사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,37,99,92,82,63,73,53,104,74,82,79,75,111,57,47,48,57,43,0,0,0,0,0,0,65,212,234,105,61,80,122,70,91,71,44,58,63,41,22,21,22,4,0,0,0,0,0,0,28,113,142,23,-2,7,69,-34,17,-11,-35,-17,-48,-16,-25,-27,-35,-39
201902,0,0,0,0,0,0,34,88,80,58,58,50,44,65,47,58,73,58,102,63,46,45,52,34,0,0,0,0,0,0,43,180,211,94,58,76,45,50,38,55,36,47,49,35,22,13,9,8,0,0,0,0,0,0,9,92,131,36,0,26,1,-15,-9,-3,-37,-11,-53,-28,-24,-32,-43,-26
201903,0,0,0,0,0,0,31,84,147,108,73,52,59,67,66,62,78,82,104,73,57,56,77,39,0,0,0,0,0,0,54,243,324,104,53,45,40,47,28,78,128,60,53,36,30,16,24,13,0,0,0,0,0,0,23,159,177,-4,-20,-7,-19,-20,-38,16,50,-22,-51,-37,-27,-40,-53,-26
201904,0,0,0,0,0,0,26,106,154,97,52,47,62,64,60,93,92,106,128,98,69,74,69,27,0,0,0,0,0,0,51,199,351,84,71,40,63,58,44,98,121,58,63,58,34,23,24,18,0,0,0,0,0,0,25,93,197,-13,19,-7,1,-6,-16,5,29,-48,-65,-40,-35,-51,-45,-9
201905,0,0,0,0,0,0,16,85,158,105,69,48,64,57,69,69,112,96,144,73,82,76,59,38,0,0,0,0,0,0,62,160,342,94,74,61,90,50,37,71,124,59,86,52,35,16,16,4,0,0,0,0,0,0,46,75,184,-11,5,13,26,-7,-32,2,12,-37,-58,-21,-47,-60,-43,-34
201906,0,0,0,0,0,0,30,63,136,80,66,43,56,64,68,77,74,92,131,67,75,88,43,50,0,0,0,0,0,0,58,137,296,77,69,44,60,50,37,101,91,59,61,35,27,21,12,7,0,0,0,0,0,0,28,74,160,-3,3,1,4,-14,-31,24,17,-33,-70,-32,-48,-67,-31,-43
201907,0,0,0,0,0,0,40,61,167,104,82,55,79,69,79,93,65,115,133,62,83,88,46,40,0,0,0,0,0,0,48,202,291,126,96,86,108,59,88,100,92,52,61,52,20,17,13,3,0,0,0,0,0,0,8,141,124,22,14,31,29,-10,9,7,27,-63,-72,-10,-63,-71,-33,-37
201908,0,0,0,0,0,0,62,73,143,100,99,50,77,85,96,129,73,105,100,79,70,93,77,54,0,0,0,0,0,0,37,237,279,151,100,65,83,73,81,127,116,71,60,52,52,20,10,8,0,0,0,0,0,0,-25,164,136,51,1,15,6,-12,-15,-2,43,-34,-40,-27,-18,-73,-67,-46
201909,0,0,0,0,0,0,15,64,158,97,100,41,55,51,85,77,73,88,125,91,87,76,56,19,0,0,0,0,0,0,26,203,252,96,65,53,40,41,46,109,129,71,53,46,49,24,13,4,0,0,0,0,0,0,11,139,94,-1,-35,12,-15,-10,-39,32,56,-17,-72,-45,-38,-52,-43,-15
201910,0,0,0,0,0,0,27,74,193,105,93,51,72,85,67,77,77,65,144,104,94,63,55,41,0,0,0,0,0,0,42,173,290,96,88,48,71,55,46,78,97,60,57,35,29,12,14,5,0,0,0,0,0,0,15,99,97,-9,-5,-3,-1,-30,-21,1,20,-5,-87,-69,-65,-51,-41,-36
201911,0,0,0,0,0,0,30,49,157,91,78,52,61,80,77,67,91,82,148,70,58,74,59,28,0,0,0,0,0,0,27,180,272,118,89,52,42,26,36,72,105,47,50,44,21,27,11,5,0,0,0,0,0,0,-3,131,115,27,11,0,-19,-54,-41,5,14,-35,-98,-26,-37,-47,-48,-23
201912,0,0,0,0,0,0,14,55,148,58,69,72,44,64,54,72,61,97,110,69,70,65,55,24,0,0,0,0,0,0,30,173,243,113,81,54,48,75,53,82,63,48,47,46,16,21,19,4,0,0,0,0,0,0,16,118,95,55,12,-18,4,11,-1,10,2,-49,-63,-23,-54,-44,-36,-20
202001,0,0,0,0,0,0,41,58,129,76,72,68,65,59,94,67,49,52,73,35,31,75,45,26,0,0,0,0,0,0,37,194,169,132,83,48,70,51,60,70,44,37,28,36,18,13,14,8,0,0,0,0,0,0,-4,136,40,56,11,-20,5,-8,-34,3,-5,-15,-45,1,-13,-62,-31,-18
202002,3,0,0,0,0,0,21,46,131,67,73,53,49,46,56,49,68,74,69,41,43,78,37,30,0,0,0,0,0,0,30,161,216,73,58,28,42,46,44,38,28,39,33,26,17,14,15,11,-3,0,0,0,0,0,9,115,85,6,-15,-25,-7,0,-12,-11,-40,-35,-36,-15,-26,-64,-22,-19
202003,2,0,0,0,0,0,12,47,88,27,34,55,45,53,40,46,21,37,38,41,39,43,22,20,0,0,0,0,0,0,43,125,125,44,44,24,13,25,24,28,35,26,13,24,14,6,3,6,-2,0,0,0,0,0,31,78,37,17,10,-31,-32,-28,-16,-18,14,-11,-25,-17,-25,-37,-19,-14
202004,0,0,0,0,0,0,7,68,86,40,50,71,62,52,58,64,42,62,55,48,52,50,23,24,0,0,0,0,0,0,41,169,89,44,67,43,24,38,30,20,36,15,12,15,13,9,11,7,0,0,0,0,0,0,34,101,3,4,17,-28,-38,-14,-28,-44,-6,-47,-43,-33,-39,-41,-12,-17
202005,5,0,0,0,0,0,15,59,97,56,60,73,60,73,95,72,65,49,78,34,55,75,21,28,1,0,0,0,0,0,46,176,114,59,75,37,26,40,28,26,35,30,20,16,17,9,11,8,-4,0,0,0,0,0,31,117,17,3,15,-36,-34,-33,-67,-46,-30,-19,-58,-18,-38,-66,-10,-20
202006,6,0,0,0,0,0,21,52,120,54,55,66,39,53,84,72,57,61,71,61,58,58,28,43,2,0,0,0,0,0,71,192,143,65,67,34,41,33,49,57,54,38,38,26,21,10,14,4,-4,0,0,0,0,0,50,140,23,11,12,-32,2,-20,-35,-15,-3,-23,-33,-35,-37,-48,-14,-39
202007,0,0,0,0,0,0,20,35,141,58,49,68,36,68,50,84,90,58,91,53,52,56,24,32,1,0,0,0,0,0,52,231,139,52,61,48,38,42,48,48,53,30,32,25,17,23,15,7,1,0,0,0,0,0,32,196,-2,-6,12,-20,2,-26,-2,-36,-37,-28,-59,-28,-35,-33,-9,-25
202008,4,0,0,0,0,0,30,49,117,65,43,42,52,43,36,66,69,49,77,51,47,48,20,28,4,0,0,0,0,0,36,186,140,69,42,35,45,42,38,58,51,30,42,25,18,18,10,1,0,0,0,0,0,0,6,137,23,4,-1,-7,-7,-1,2,-8,-18,-19,-35,-26,-29,-30,-10,-27
202009,5,0,0,0,0,0,20,73,103,63,43,28,78,50,35,63,55,49,76,44,23,48,18,14,0,0,0,0,0,0,48,173,108,37,34,49,22,31,33,37,34,47,29,25,12,3,7,4,-5,0,0,0,0,0,28,100,5,-26,-9,21,-56,-19,-2,-26,-21,-2,-47,-19,-11,-45,-11,-10
