사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1850,286,50,40,33,299,896,1500,3466,2457,2284,2317,2684,2806,3076,3862,4308,5130,7163,6663,5296,5008,5237,3873,497,162,78,87,71,37,665,856,1532,1244,1042,1144,1257,1389,1407,1569,1788,1904,2329,1835,1482,1409,1313,683,-1353,-124,28,47,38,-262,-231,-644,-1934,-1213,-1242,-1173,-1427,-1417,-1669,-2293,-2520,-3226,-4834,-4828,-3814,-3599,-3924,-3190
201902,1595,286,27,39,26,217,731,1326,2873,2120,1952,2132,2542,2735,2668,3586,3710,4365,6015,5473,4516,4380,4393,3460,442,145,69,105,80,41,507,813,1280,1141,997,1000,1210,1191,1261,1455,1497,1747,1932,1581,1363,1178,1069,592,-1153,-141,42,66,54,-176,-224,-513,-1593,-979,-955,-1132,-1332,-1544,-1407,-2131,-2213,-2618,-4083,-3892,-3153,-3202,-3324,-2868
201903,1999,299,38,42,31,289,1044,1615,3457,2398,2285,2218,2504,2862,3040,4349,5199,5804,7313,6591,5254,5305,5431,3982,530,174,95,99,84,36,630,1337,1611,1240,1071,1132,1242,1386,1353,1522,1865,1942,2137,1762,1514,1404,1250,651,-1469,-125,57,57,53,-253,-414,-278,-1846,-1158,-1214,-1086,-1262,-1476,-1687,-2827,-3334,-3862,-5176,-4829,-3740,-3901,-4181,-3331
201904,2128,378,27,26,43,287,998,1704,3787,2401,2425,2236,2550,3003,3058,4343,5053,5830,7891,6823,5549,5242,5461,3910,524,116,101,108,104,27,652,1441,1740,1231,1137,1122,1224,1243,1360,1562,1762,1809,2210,1832,1546,1498,1296,674,-1604,-262,74,82,61,-260,-346,-263,-2047,-1170,-1288,-1114,-1326,-1760,-1698,-2781,-3291,-4021,-5681,-4991,-4003,-3744,-4165,-3236
201905,2257,380,35,28,34,296,1098,1724,3830,2493,2418,2407,2803,2990,3017,4455,5449,5690,7827,6893,5601,5184,5445,4103,554,157,96,108,110,46,623,1419,1653,1308,1126,1166,1353,1407,1416,1675,1943,1963,2243,1769,1601,1500,1351,757,-1703,-223,61,80,76,-250,-475,-305,-2177,-1185,-1292,-1241,-1450,-1583,-1601,-2780,-3506,-3727,-5584,-5124,-4000,-3684,-4094,-3346
201906,2172,398,28,35,36,358,955,1633,3463,2387,2233,2225,2642,2853,2904,4435,5012,5499,6913,6292,5218,5057,5166,3826,591,145,62,100,98,42,639,1336,1443,1156,1169,1162,1245,1247,1296,1722,1834,1925,2054,1609,1422,1282,1264,742,-1581,-253,34,65,62,-316,-316,-297,-2020,-1231,-1064,-1063,-1397,-1606,-1608,-2713,-3178,-3574,-4859,-4683,-3796,-3775,-3902,-3084
201907,1891,387,37,41,39,425,1041,1791,3860,2457,2423,2524,2741,2879,3014,4159,4918,5627,7839,7005,5346,4957,5255,3878,641,152,88,110,92,58,664,1448,1634,1302,1201,1238,1329,1364,1486,1609,1985,2139,2340,1948,1640,1540,1307,773,-1250,-235,51,69,53,-367,-377,-343,-2226,-1155,-1222,-1286,-1412,-1515,-1528,-2550,-2933,-3488,-5499,-5057,-3706,-3417,-3948,-3105
201908,1977,344,29,47,43,353,893,1801,3617,2302,2338,2374,2778,2785,2854,4152,4764,5543,7791,6388,5186,4815,4878,3718,586,197,94,112,95,78,530,1365,1573,1219,1202,1151,1334,1334,1331,1581,1851,2059,2310,1871,1489,1472,1361,754,-1391,-147,65,65,52,-275,-363,-436,-2044,-1083,-1136,-1223,-1444,-1451,-1523,-2571,-2913,-3484,-5481,-4517,-3697,-3343,-3517,-2964
201909,2082,389,36,29,38,373,790,1677,3328,2247,2333,2383,2719,2873,2865,4103,5022,5527,7074,6224,5019,4606,4731,3555,493,167,75,105,100,64,522,1390,1517,1153,1080,1045,1242,1294,1294,1497,1741,1933,2034,1669,1350,1269,1261,647,-1589,-222,39,76,62,-309,-268,-287,-1811,-1094,-1253,-1338,-1477,-1579,-1571,-2606,-3281,-3594,-5040,-4555,-3669,-3337,-3470,-2908
201910,2388,412,28,37,39,358,845,1863,3797,2676,2633,2480,2999,3107,3211,4815,5510,5882,7935,6786,5327,5279,5291,4092,578,163,74,80,83,73,639,1435,1534,1230,1215,1178,1303,1376,1436,1578,1894,2033,2170,1792,1456,1373,1335,756,-1810,-249,46,43,44,-285,-206,-428,-2263,-1446,-1418,-1302,-1696,-1731,-1775,-3237,-3616,-3849,-5765,-4994,-3871,-3906,-3956,-3336
201911,2374,472,27,33,29,386,782,1756,3569,2556,2293,2387,2849,3200,3130,4309,5140,5748,7706,6642,5248,5029,4819,3958,514,192,82,82,105,67,563,1335,1418,1178,1272,1084,1350,1457,1332,1573,1889,1957,2277,1756,1300,1296,1251,706,-1860,-280,55,49,76,-319,-219,-421,-2151,-1378,-1021,-1303,-1499,-1743,-1798,-2736,-3251,-3791,-5429,-4886,-3948,-3733,-3568,-3252
201912,2704,554,58,49,51,361,697,1643,3440,2580,2346,2512,2937,3202,3260,4452,4990,5504,7501,6174,5178,5085,5042,4254,556,219,127,126,128,68,494,1260,1381,1331,1247,1217,1324,1450,1476,1663,1926,2030,2209,1612,1370,1295,1260,743,-2148,-335,69,77,77,-293,-203,-383,-2059,-1249,-1099,-1295,-1613,-1752,-1784,-2789,-3064,-3474,-5292,-4562,-3808,-3790,-3782,-3511
202001,1674,338,25,47,36,362,655,1428,3074,2178,2209,2242,2732,2948,2990,3822,4059,5179,7044,5992,4829,4550,4464,3546,434,155,83,91,105,69,479,897,1496,1180,1044,1077,1236,1379,1343,1498,1752,1713,2185,1662,1379,1142,1151,591,-1240,-183,58,44,69,-293,-176,-531,-1578,-998,-1165,-1165,-1496,-1569,-1647,-2324,-2307,-3466,-4859,-4330,-3450,-3408,-3313,-2955
202002,1304,255,25,37,27,280,574,1319,2969,1762,1664,1851,2074,2224,2226,3015,3131,4145,6189,5542,4104,3790,3406,2772,384,133,52,80,88,53,368,812,1242,907,898,898,956,1040,1142,1284,1507,1612,1852,1435,1199,993,962,574,-920,-122,27,43,61,-227,-206,-507,-1727,-855,-766,-953,-1118,-1184,-1084,-1731,-1624,-2533,-4337,-4107,-2905,-2797,-2444,-2198
202003,1016,189,45,24,26,304,594,1316,2808,1699,1392,1495,1780,2002,1960,2620,2807,4086,5723,5019,3590,3036,2578,1960,317,97,54,61,86,47,281,726,1084,754,596,712,759,783,817,1081,1240,1392,1620,1143,1049,722,666,431,-699,-92,9,37,60,-257,-313,-590,-1724,-945,-796,-783,-1021,-1219,-1143,-1539,-1567,-2694,-4103,-3876,-2541,-2314,-1912,-1529
