사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,18,20,51,86,49,32,56,71,108,47,60,83,88,59,41,33,36,10,37,0,0,0,0,0,12,14,47,36,56,82,74,107,98,132,147,177,331,243,138,152,147,81,35,0,0,0,0,0,-6,-6,-4,-50,7,50,18,36,-10,85,87,94,243,184,97,119,111,71
201902,12,0,0,0,0,0,5,12,34,72,53,42,49,63,79,49,71,40,58,42,41,28,25,12,31,0,0,0,0,0,16,18,63,47,50,79,65,83,93,163,111,137,225,190,121,131,109,104,19,0,0,0,0,0,11,6,29,-25,-3,37,16,20,14,114,40,97,167,148,80,103,84,92
201903,3,0,0,0,0,0,8,31,86,52,49,39,55,56,69,45,79,51,63,44,37,29,21,22,26,0,0,0,0,0,20,17,62,100,73,75,70,88,142,149,153,165,294,203,145,130,142,96,23,0,0,0,0,0,12,-14,-24,48,24,36,15,32,73,104,74,114,231,159,108,101,121,74
201904,4,0,0,0,0,0,8,33,60,78,50,31,57,79,74,43,56,85,84,52,29,19,23,14,39,0,0,0,0,0,26,22,84,115,59,58,83,104,106,130,151,203,263,242,146,162,169,69,35,0,0,0,0,0,18,-11,24,37,9,27,26,25,32,87,95,118,179,190,117,143,146,55
201905,2,0,0,0,0,0,8,27,77,95,48,47,53,78,77,72,89,112,75,45,48,30,22,19,43,0,0,0,0,0,20,10,62,120,75,73,103,100,96,122,178,209,274,218,186,184,172,88,41,0,0,0,0,0,12,-17,-15,25,27,26,50,22,19,50,89,97,199,173,138,154,150,69
201906,6,0,0,0,0,0,8,27,59,60,45,53,80,57,77,50,112,77,64,52,30,31,27,17,37,0,0,0,0,0,22,17,68,95,66,60,68,96,104,123,131,203,244,223,155,141,141,84,31,0,0,0,0,0,14,-10,9,35,21,7,-12,39,27,73,19,126,180,171,125,110,114,67
201907,8,0,0,0,0,0,13,47,105,85,83,77,76,95,141,96,177,128,80,73,51,55,42,13,87,4,0,0,0,0,22,32,105,146,124,97,156,179,194,228,244,336,485,374,259,301,264,156,79,4,0,0,0,0,9,-15,0,61,41,20,80,84,53,132,67,208,405,301,208,246,222,143
201908,23,2,0,0,0,0,27,76,191,186,133,160,161,183,184,139,257,240,188,152,92,101,70,33,162,11,0,0,0,0,23,67,178,192,187,231,233,335,328,339,439,631,644,555,410,467,442,257,139,9,0,0,0,0,-4,-9,-13,6,54,71,72,152,144,200,182,391,456,403,318,366,372,224
201909,22,0,0,0,0,0,28,75,158,176,132,136,143,126,170,132,231,191,192,145,107,96,54,35,169,6,0,0,0,0,26,58,182,201,210,192,238,298,358,401,455,555,652,550,393,416,422,289,147,6,0,0,0,0,-2,-17,24,25,78,56,95,172,188,269,224,364,460,405,286,320,368,254
201910,24,2,0,0,0,0,53,96,160,208,141,118,128,168,142,165,236,216,199,169,131,99,63,43,206,4,0,0,0,0,20,58,211,229,193,205,235,340,349,455,490,711,737,596,433,404,469,310,182,2,0,0,0,0,-33,-38,51,21,52,87,107,172,207,290,254,495,538,427,302,305,406,267
201911,24,2,0,0,0,0,36,139,206,210,154,134,136,167,164,130,270,190,177,168,99,97,78,35,160,12,0,0,0,0,24,66,212,168,211,193,257,303,346,428,497,590,695,566,421,459,445,276,136,10,0,0,0,0,-12,-73,6,-42,57,59,121,136,182,298,227,400,518,398,322,362,367,241
201912,19,9,0,0,0,0,25,106,168,180,176,148,148,178,171,143,222,212,196,170,97,78,52,33,192,32,1,0,0,0,14,58,197,170,196,210,258,307,351,396,492,564,679,554,409,396,486,285,173,23,1,0,0,0,-11,-48,29,-10,20,62,110,129,180,253,270,352,483,384,312,318,434,252
202001,22,1,0,0,0,0,19,60,157,178,161,131,181,137,188,124,185,179,198,182,114,90,45,34,148,3,0,0,0,0,13,78,199,220,207,193,276,258,343,476,435,551,662,578,392,366,351,260,126,2,0,0,0,0,-6,18,42,42,46,62,95,121,155,352,250,372,464,396,278,276,306,226
202002,7,0,0,0,0,0,7,55,171,152,122,109,144,113,158,107,160,141,167,138,79,67,42,22,103,0,0,0,0,0,14,65,178,206,162,153,188,262,265,368,318,484,585,465,330,293,274,173,96,0,0,0,0,0,7,10,7,54,40,44,44,149,107,261,158,343,418,327,251,226,232,151
202003,5,0,0,0,0,0,9,41,176,110,79,83,107,97,156,93,111,168,190,143,93,75,48,27,69,0,0,0,0,0,30,53,160,159,135,174,148,226,199,213,319,451,577,430,310,237,230,157,64,0,0,0,0,0,21,12,-16,49,56,91,41,129,43,120,208,283,387,287,217,162,182,130
202004,12,0,0,0,0,0,12,55,159,107,124,90,85,126,138,105,162,147,182,139,66,89,40,28,94,0,0,0,0,0,39,71,122,169,159,154,196,226,268,306,375,435,527,434,287,271,282,184,82,0,0,0,0,0,27,16,-37,62,35,64,111,100,130,201,213,288,345,295,221,182,242,156
202005,17,0,0,0,0,0,19,57,160,140,134,117,112,151,150,151,209,209,179,161,87,109,38,29,85,0,0,0,0,0,48,74,169,159,140,182,222,245,292,303,447,526,622,465,279,279,297,202,68,0,0,0,0,0,29,17,9,19,6,65,110,94,142,152,238,317,443,304,192,170,259,173
202006,11,0,0,0,0,0,17,104,150,174,129,111,113,124,135,113,169,178,197,161,102,88,56,33,116,0,0,0,0,0,13,54,162,183,188,214,237,242,255,341,451,509,622,523,321,328,337,238,105,0,0,0,0,0,-4,-50,12,9,59,103,124,118,120,228,282,331,425,362,219,240,281,205
202007,18,0,0,0,0,0,19,101,166,208,143,103,144,142,142,121,186,227,213,187,101,128,56,37,131,0,0,0,0,0,25,85,169,248,200,193,240,289,305,320,432,518,643,522,336,354,327,248,113,0,0,0,0,0,6,-16,3,40,57,90,96,147,163,199,246,291,430,335,235,226,271,211
202008,10,0,0,0,0,0,12,74,134,140,117,147,109,103,109,111,173,187,181,122,79,93,55,38,99,1,0,0,0,0,26,92,182,179,193,184,193,248,233,284,347,417,534,427,255,291,257,159,89,1,0,0,0,0,14,18,48,39,76,37,84,145,124,173,174,230,353,305,176,198,202,121
202009,15,0,0,0,0,0,10,62,115,92,141,74,86,96,110,78,159,180,140,118,79,79,49,34,64,0,0,0,0,0,28,89,169,183,215,204,220,279,256,295,432,454,542,405,282,292,209,114,49,0,0,0,0,0,18,27,54,91,74,130,134,183,146,217,273,274,402,287,203,213,160,80
202010,14,0,0,0,0,0,13,106,127,123,140,122,112,166,185,121,201,183,192,133,86,96,45,36,104,0,0,0,0,0,22,62,186,190,152,184,239,311,304,365,445,507,575,449,322,288,273,184,90,0,0,0,0,0,9,-44,59,67,12,62,127,145,119,244,244,324,383,316,236,192,228,148
202011,17,0,0,0,0,0,10,123,145,105,136,130,102,124,109,124,194,177,208,136,86,106,58,24,88,0,0,0,0,0,14,60,197,195,163,166,208,304,266,342,490,459,490,494,293,276,266,178,71,0,0,0,0,0,4,-63,52,90,27,36,106,180,157,218,296,282,282,358,207,170,208,154
202012,7,0,0,0,0,0,28,80,110,98,103,81,71,111,96,102,117,123,131,74,55,71,26,11,40,0,0,0,0,0,16,47,205,182,144,189,201,223,263,304,383,421,437,384,188,279,145,87,33,0,0,0,0,0,-12,-33,95,84,41,108,130,112,167,202,266,298,306,310,133,208,119,76
202101,3,0,0,0,0,0,14,88,93,87,86,81,90,156,163,126,133,140,138,72,59,82,35,7,34,0,0,0,0,0,20,62,181,176,143,193,211,208,283,308,348,385,452,376,189,347,147,94,31,0,0,0,0,0,6,-26,88,89,57,112,121,52,120,182,215,245,314,304,130,265,112,87
202102,7,0,0,0,0,0,5,58,132,110,115,95,104,114,149,129,115,148,102,57,63,74,55,14,23,1,0,0,0,0,23,44,125,197,128,156,183,231,302,319,351,417,417,349,199,299,232,96,16,1,0,0,0,0,18,-14,-7,87,13,61,79,117,153,190,236,269,315,292,136,225,177,82
