dong,insum,outsum,diff
강남구 개포1동,145,134,11
강남구 개포2동,2455,1912,543
강남구 개포4동,1497,683,814
강남구 논현1동,7462,10193,-2731
강남구 논현2동,3309,6180,-2871
강남구 대치1동,1262,3139,-1877
강남구 대치2동,3888,8729,-4841
강남구 대치4동,4429,5736,-1307
강남구 도곡1동,3198,4730,-1532
강남구 도곡2동,666,984,-318
강남구 삼성1동,6036,12055,-6019
강남구 삼성2동,2338,4867,-2529
강남구 세곡동,7003,3118,3885
강남구 수서동,2149,5336,-3187
강남구 신사동,3585,7593,-4008
강남구 압구정동,9822,14543,-4721
강남구 역삼1동,10936,19718,-8782
강남구 역삼2동,3440,5654,-2214
강남구 일원1동,1175,557,618
강남구 일원2동,48,179,-131
강남구 일원본동,1333,1580,-247
강남구 청담동,5629,11209,-5580
강동구 강일동,5317,1410,3907
강동구 고덕제1동,776,486,290
강동구 고덕제2동,1864,3030,-1166
강동구 길동,4370,2956,1414
강동구 둔촌제1동,68,215,-147
강동구 둔촌제2동,1260,1205,55
강동구 명일제1동,2801,1678,1123
강동구 명일제2동,1254,1015,239
강동구 상일동,2953,2134,819
강동구 성내제1동,1787,1218,569
강동구 성내제2동,1620,4452,-2832
강동구 성내제3동,2493,2471,22
강동구 암사제1동,1088,209,879
강동구 암사제2동,1139,1557,-418
강동구 암사제3동,788,92,696
강동구 천호제1동,1675,552,1123
강동구 천호제2동,2964,2783,181
강동구 천호제3동,3297,2246,1051
강북구 미아동,4965,4343,622
강북구 번1동,5878,7304,-1426
강북구 번2동,3747,1501,2246
강북구 번3동,6521,1832,4689
강북구 삼각산동,1739,644,1095
강북구 삼양동,7030,2235,4795
강북구 송중동,9919,9480,439
강북구 송천동,15537,8810,6727
강북구 수유1동,10425,4465,5960
강북구 수유2동,5307,1496,3811
강북구 수유3동,12363,11991,372
강북구 우이동,6236,2250,3986
강북구 월곡제1동,739,495,244
강북구 인수동,5330,1500,3830
강서구 가양제1동,2476,2123,353
강서구 가양제2동,665,598,67
강서구 가양제3동,1231,653,578
강서구 공항동,3086,2751,335
강서구 등촌제1동,3134,4726,-1592
강서구 등촌제2동,2450,1175,1275
강서구 등촌제3동,3360,4501,-1141
강서구 발산제1동,4824,4172,652
강서구 방화제1동,3042,1228,1814
