사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,97,135,300,290,317,278,292,243,297,327,333,246,274,136,97,106,149,11,0,0,0,0,0,0,55,139,357,424,285,288,275,282,260,334,256,298,397,240,185,179,160,18,0,0,0,0,0,0,-42,4,57,134,-32,10,-17,39,-37,7,-77,52,123,104,88,73,11,7
201902,0,0,0,0,0,0,72,181,296,273,255,249,247,208,287,287,281,281,213,129,72,93,92,12,0,0,0,0,0,0,35,91,327,313,234,228,237,232,225,258,238,234,289,213,147,158,99,9,0,0,0,0,0,0,-37,-90,31,40,-21,-21,-10,24,-62,-29,-43,-47,76,84,75,65,7,-3
201903,0,0,0,0,0,0,112,620,351,305,251,256,254,242,428,313,291,287,304,194,151,135,142,8,0,0,0,0,0,0,65,155,375,373,261,261,254,229,275,261,306,345,335,264,199,199,162,15,0,0,0,0,0,0,-47,-465,24,68,10,5,0,-13,-153,-52,15,58,31,70,48,64,20,7
201904,0,0,0,0,0,0,128,529,378,301,270,241,291,307,450,356,389,361,249,239,140,121,215,22,0,0,0,0,0,0,59,135,361,402,247,253,252,236,264,272,284,328,355,261,175,176,137,15,0,0,0,0,0,0,-69,-394,-17,101,-23,12,-39,-71,-186,-84,-105,-33,106,22,35,55,-78,-7
201905,0,0,0,0,0,0,108,456,391,356,270,222,310,312,449,384,396,353,307,198,149,126,196,11,0,0,0,0,0,0,60,126,396,336,272,248,248,252,243,305,333,295,399,246,176,182,145,11,0,0,0,0,0,0,-48,-330,5,-20,2,26,-62,-60,-206,-79,-63,-58,92,48,27,56,-51,0
201906,0,0,0,0,0,0,77,371,372,307,252,238,261,329,480,368,392,311,302,202,127,126,270,19,0,0,0,0,0,0,41,119,407,355,258,264,215,239,271,283,262,309,327,251,196,166,138,17,0,0,0,0,0,0,-36,-252,35,48,6,26,-46,-90,-209,-85,-130,-2,25,49,69,40,-132,-2
201907,0,0,0,0,0,0,86,400,461,369,294,296,404,372,464,389,406,378,349,199,163,111,271,15,0,0,0,0,0,0,50,123,462,412,269,317,263,276,289,299,330,361,381,313,168,175,167,25,0,0,0,0,0,0,-36,-277,1,43,-25,21,-141,-96,-175,-90,-76,-17,32,114,5,64,-104,10
201908,0,0,0,0,0,0,77,373,443,396,304,294,341,351,382,349,383,408,346,289,151,141,247,17,0,0,0,0,0,0,47,138,425,434,338,267,276,274,317,314,311,326,418,290,173,171,152,20,0,0,0,0,0,0,-30,-235,-18,38,34,-27,-65,-77,-65,-35,-72,-82,72,1,22,30,-95,3
201909,0,0,0,0,0,0,80,487,374,405,253,253,283,346,481,318,351,325,344,255,144,147,244,10,0,0,0,0,0,0,33,141,467,363,310,275,241,262,261,283,296,326,374,264,171,170,135,14,0,0,0,0,0,0,-47,-346,93,-42,57,22,-42,-84,-220,-35,-55,1,30,9,27,23,-109,4
201910,0,0,0,0,0,0,113,528,432,434,304,243,264,323,487,325,377,324,355,236,135,150,220,19,0,0,0,0,0,0,48,135,447,363,343,250,239,263,307,309,310,355,359,280,197,175,101,16,0,0,0,0,0,0,-65,-393,15,-71,39,7,-25,-60,-180,-16,-67,31,4,44,62,25,-119,-3
