dong,insum,outsum,diff
강남구 개포1동,495,989,-494
강남구 개포2동,9168,14709,-5541
강남구 개포4동,6070,10170,-4100
강남구 논현1동,34507,30279,4228
강남구 논현2동,23558,20855,2703
강남구 대치1동,27714,15865,11849
강남구 대치2동,38307,24279,14028
강남구 대치4동,34748,18027,16721
강남구 도곡1동,18584,15967,2617
강남구 도곡2동,7479,5815,1664
강남구 삼성1동,46054,26258,19796
강남구 삼성2동,16777,12207,4570
강남구 세곡동,11331,31861,-20530
강남구 수서동,30311,11186,19125
강남구 신사동,30761,13571,17190
강남구 압구정동,41123,23373,17750
강남구 역삼1동,87942,44764,43178
강남구 역삼2동,21025,19665,1360
강남구 일원1동,6113,10317,-4204
강남구 일원2동,3778,3044,734
강남구 일원본동,6778,13064,-6286
강남구 청담동,28514,24660,3854
강동구 강일동,6413,18132,-11719
강동구 고덕제1동,3399,8504,-5105
강동구 고덕제2동,6844,6369,475
강동구 길동,9141,10794,-1653
강동구 둔촌제1동,317,257,60
강동구 둔촌제2동,7192,9005,-1813
강동구 명일제1동,12547,10681,1866
강동구 명일제2동,9963,5877,4086
강동구 상일동,17630,11637,5993
강동구 성내제1동,8818,10310,-1492
강동구 성내제2동,8878,9229,-351
강동구 성내제3동,12932,10285,2647
강동구 암사제1동,4614,11673,-7059
강동구 암사제2동,2836,2146,690
강동구 암사제3동,847,1001,-154
강동구 천호제1동,3359,7246,-3887
강동구 천호제2동,19278,13608,5670
강동구 천호제3동,8553,6643,1910
강북구 미아동,19637,13840,5797
강북구 번1동,48242,32046,16196
강북구 번2동,5075,12855,-7780
강북구 번3동,8875,21167,-12292
강북구 삼각산동,4002,9333,-5331
강북구 삼양동,9816,18965,-9149
강북구 송중동,70906,48660,22246
강북구 송천동,19483,22585,-3102
강북구 수유1동,9250,14404,-5154
강북구 수유2동,7916,14556,-6640
강북구 수유3동,40402,24073,16329
강북구 우이동,9975,11791,-1816
강북구 월곡제1동,967,835,132
강북구 인수동,7824,18130,-10306
강서구 가양제1동,17744,11228,6516
강서구 가양제2동,1512,3154,-1642
강서구 가양제3동,1931,3538,-1607
강서구 공항동,12572,9918,2654
강서구 등촌제1동,13903,17713,-3810
강서구 등촌제2동,6550,13254,-6704
강서구 등촌제3동,23643,18801,4842
강서구 발산제1동,21009,21483,-474
강서구 방화제1동,8443,12382,-3939
강서구 방화제2동,8960,6478,2482
강서구 방화제3동,1546,1860,-314
강서구 염창동,7779,13343,-5564
강서구 우장산동,13523,16305,-2782
강서구 화곡본동,5893,11518,-5625
강서구 화곡제1동,33571,35094,-1523
강서구 화곡제2동,3287,9204,-5917
강서구 화곡제3동,13104,10022,3082
강서구 화곡제4동,5593,10748,-5155
강서구 화곡제6동,17241,19573,-2332
강서구 화곡제8동,17732,11549,6183
관악구 낙성대동,27839,34429,-6590
관악구 난곡동,6524,20996,-14472
관악구 난향동,4030,10492,-6462
관악구 남현동,11492,12733,-1241
관악구 대학동,31259,27194,4065
관악구 미성동,16023,27053,-11030
관악구 보라매동,14213,19572,-5359
관악구 삼성동,9479,29874,-20395
관악구 서림동,14757,25228,-10471
관악구 서원동,58914,35690,23224
관악구 성현동,7161,24256,-17095
관악구 신림동,64886,35276,29610
관악구 신사동,10302,17183,-6881
관악구 신원동,3362,5825,-2463
관악구 은천동,22225,22391,-166
관악구 인헌동,9997,12141,-2144
관악구 조원동,36131,24440,11691
관악구 중앙동,8413,6387,2026
관악구 청룡동,32596,13999,18597
관악구 청림동,2228,7468,-5240
관악구 행운동,43362,31003,12359
광진구 광장동,6043,5930,113
