사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,640,127,0,0,51,624,2045,4855,11335,7841,6156,6317,7437,8183,8209,10170,10954,12521,12887,9409,7198,7322,6573,2694,1010,39,0,0,141,1275,2822,5720,9250,7449,6020,6054,6847,7874,7465,7547,8158,8906,10873,9190,6048,5951,6799,2982,370,-88,0,0,90,651,777,865,-2085,-392,-136,-263,-590,-309,-744,-2623,-2796,-3615,-2014,-219,-1150,-1371,226,288
201902,566,132,14,0,41,507,1553,4256,8895,6344,5281,5013,6347,7033,7362,8700,9455,10607,11312,8456,6229,6132,5571,2427,866,51,4,0,127,972,2211,5013,7440,6012,5118,5075,6251,6895,6511,6949,7302,7695,9050,7981,5448,4963,5847,2515,300,-81,-10,0,86,465,658,757,-1455,-332,-163,62,-96,-138,-851,-1751,-2153,-2912,-2262,-475,-781,-1169,276,88
201903,696,143,1,0,39,582,1895,6687,11124,7227,6091,5652,7189,7638,8663,12354,14555,14030,14169,10816,8010,8203,7071,2956,1043,45,0,0,182,1236,2879,8667,10577,7154,6001,5699,6509,7692,7738,8446,9683,9816,11307,9652,6727,6125,7089,2986,347,-98,-1,0,143,654,984,1980,-547,-73,-90,47,-680,54,-925,-3908,-4872,-4214,-2862,-1164,-1283,-2078,18,30
201904,829,120,0,0,47,641,2264,6775,11082,8070,5862,6294,6764,7425,8215,12314,15567,14056,14339,11931,10530,10311,9171,4022,988,63,0,0,185,1153,2977,9064,11024,7250,5943,5817,6779,8012,7993,8581,10217,10170,12154,11051,7593,6507,7307,3165,159,-57,0,0,138,512,713,2289,-58,-820,81,-477,15,587,-222,-3733,-5350,-3886,-2185,-880,-2937,-3804,-1864,-857
201905,1243,126,0,0,54,746,2358,6935,11081,7977,5802,6348,7102,8323,9052,12950,15984,14637,15029,12538,12554,13833,12570,5730,1176,73,0,0,217,1288,3163,8904,10660,7541,6263,6161,7255,8780,8834,9937,11755,11831,14026,12699,8851,7459,8225,3633,-67,-53,0,0,163,542,805,1969,-421,-436,461,-187,153,457,-218,-3013,-4229,-2806,-1003,161,-3703,-6374,-4345,-2097
201906,1134,97,0,0,67,832,2306,6228,9931,7136,5394,5701,6944,7944,8362,12094,14627,13463,13828,10706,10663,12157,11032,5030,1208,75,0,0,205,1247,3041,7923,9915,6879,6081,6048,6962,8156,8021,8906,10248,10806,12777,11551,8438,7086,7439,3641,74,-22,0,0,138,415,735,1695,-16,-257,687,347,18,212,-341,-3188,-4379,-2657,-1051,845,-2225,-5071,-3593,-1389
201907,1025,160,0,0,76,912,2447,6313,11556,8661,6605,7223,7776,8216,9245,11354,13092,14176,14168,10764,10249,11775,11297,5377,1074,57,0,0,192,1236,3280,7665,10883,8092,6455,6492,7570,8477,8038,8692,9639,10218,12863,12228,8742,7572,8417,3624,49,-103,0,0,116,324,833,1352,-673,-569,-150,-731,-206,261,-1207,-2662,-3453,-3958,-1305,1464,-1507,-4203,-2880,-1753
201908,1220,190,0,0,95,866,2278,5815,11034,7725,6168,5916,7030,7987,8095,10307,12470,13265,13926,11511,11576,14225,13316,6703,1096,59,0,0,147,1181,3164,7303,9663,7575,6445,6293,7212,8589,8185,8749,10354,10937,13141,12936,9450,7912,8325,3843,-124,-131,0,0,52,315,886,1488,-1371,-150,277,377,182,602,90,-1558,-2116,-2328,-785,1425,-2126,-6313,-4991,-2860
201909,1002,197,6,0,76,667,2238,6327,10674,7383,5565,5566,6642,7127,8227,11606,15169,12842,12868,11228,10816,11677,10733,5088,1023,89,2,0,172,1108,2985,8812,10059,6813,5925,5659,6351,7820,7689,8758,10390,11064,13336,11325,7809,6657,7184,3124,21,-108,-4,0,96,441,747,2485,-615,-570,360,93,-291,693,-538,-2848,-4779,-1778,468,97,-3007,-5020,-3549,-1964
201910,912,140,0,0,67,770,2431,6590,11406,8243,5801,6435,7414,7733,9039,12948,15922,13935,14657,12198,12265,11515,9565,4321,1120,81,0,0,191,1400,3235,9112,11267,7524,6428,6473,7354,8588,8620,9739,11405,11828,13640,11690,8271,7007,7465,3478,208,-59,0,0,124,630,804,2522,-139,-719,627,38,-60,855,-419,-3209,-4517,-2107,-1017,-508,-3994,-4508,-2100,-843
201911,714,144,0,0,76,704,2221,6141,11241,8079,6035,6116,7838,7913,8271,11933,14506,13210,12897,9897,8045,7884,7188,2813,1042,47,0,0,178,1220,3017,8179,10999,7433,6774,5924,6886,8164,8053,8717,9747,9981,11451,9751,6518,6045,6680,3024,328,-97,0,0,102,516,796,2038,-242,-646,739,-192,-952,251,-218,-3216,-4759,-3229,-1446,-146,-1527,-1839,-508,211
201912,1048,175,1,0,60,624,2159,5284,10581,8119,5958,6845,7702,8367,8998,11984,13654,13049,12674,9355,7541,7418,6812,3088,1278,128,0,0,177,1141,2718,7265,10102,7201,6724,6435,7147,8466,8149,8503,9807,9694,11027,9083,6099,5850,6563,3420,230,-47,-1,0,117,517,559,1981,-479,-918,766,-410,-555,99,-849,-3481,-3847,-3355,-1647,-272,-1442,-1568,-249,332
202001,645,124,1,0,81,629,2021,4115,9656,7323,5333,5466,6975,8383,7786,9725,10272,11534,11445,8587,6704,6876,6344,2545,1018,54,0,0,189,1053,2512,5215,8266,6836,5824,5562,6572,7575,7056,7620,7867,8504,10296,8526,5723,5245,6270,2814,373,-70,-1,0,108,424,491,1100,-1390,-487,491,96,-403,-808,-730,-2105,-2405,-3030,-1149,-61,-981,-1631,-74,269
202002,501,112,0,0,92,553,1906,4028,8913,6392,4401,4654,5455,5946,6231,7620,8272,9671,9794,7454,5380,5275,4842,2105,762,33,0,0,155,978,2188,4774,7404,5818,4515,4221,5123,6003,5672,5676,5976,6768,8521,7266,4741,4130,4692,2339,261,-79,0,0,63,425,282,746,-1509,-574,114,-433,-332,57,-559,-1944,-2296,-2903,-1273,-188,-639,-1145,-150,234
202003,497,99,0,0,80,599,1702,3506,6573,4658,2987,3136,3433,4204,4606,6401,7487,9629,9157,7077,4853,4681,4031,1927,629,17,0,0,165,912,2182,3711,5833,4003,3053,3157,3923,4813,4978,5223,5396,6184,7225,6122,4007,3364,3532,1763,132,-82,0,0,85,313,480,205,-740,-655,66,21,490,609,372,-1178,-2091,-3445,-1932,-955,-846,-1317,-499,-164
