사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,836,590,97,92,113,146,252,455,791,775,696,678,851,876,917,1036,1115,1422,1588,1106,946,873,713,539,350,290,272,264,237,146,390,491,1123,610,604,563,632,766,746,788,918,905,1065,875,739,643,620,487,-486,-300,175,172,124,0,138,36,332,-165,-92,-115,-219,-110,-171,-248,-197,-517,-523,-231,-207,-230,-93,-52
201902,773,533,90,83,119,136,214,491,662,680,605,577,732,790,844,1011,951,1208,1275,1011,814,740,718,458,296,243,283,173,252,115,355,484,859,548,557,531,599,664,668,741,771,832,921,758,638,557,515,426,-477,-290,193,90,133,-21,141,-7,197,-132,-48,-46,-133,-126,-176,-270,-180,-376,-354,-253,-176,-183,-203,-32
201903,1011,603,123,121,127,146,254,869,783,820,820,796,836,949,945,1049,1167,1436,1722,1367,1416,1456,1014,655,359,266,324,303,288,162,516,727,1358,790,696,605,663,783,768,793,984,919,1064,955,836,649,612,556,-652,-337,201,182,161,16,262,-142,575,-30,-124,-191,-173,-166,-177,-256,-183,-517,-658,-412,-580,-807,-402,-99
201904,826,631,115,108,146,103,287,870,831,853,767,761,883,922,907,1071,1139,1422,1729,1254,1006,905,866,586,349,314,323,294,257,113,495,785,1311,835,688,704,697,763,749,709,845,925,1065,903,710,631,630,562,-477,-317,208,186,111,10,208,-85,480,-18,-79,-57,-186,-159,-158,-362,-294,-497,-664,-351,-296,-274,-236,-24
201905,1007,710,136,100,105,141,292,763,802,872,835,782,839,983,1024,1184,1264,1563,1884,1568,1446,1301,1236,790,409,385,357,337,296,181,494,766,1344,835,688,681,767,762,753,865,928,934,1098,975,753,674,682,602,-598,-325,221,237,191,40,202,3,542,-37,-147,-101,-72,-221,-271,-319,-336,-629,-786,-593,-693,-627,-554,-188
201906,987,619,98,99,112,138,276,750,766,850,762,821,813,910,946,1013,1118,1288,1457,1098,1007,934,884,601,385,342,336,290,289,160,462,633,1190,749,654,674,717,675,616,762,842,927,988,828,773,661,652,487,-602,-277,238,191,177,22,186,-117,424,-101,-108,-147,-96,-235,-330,-251,-276,-361,-469,-270,-234,-273,-232,-114
201907,846,692,120,102,127,154,273,753,895,875,782,763,789,977,905,1043,1066,1434,1622,1263,1095,898,924,688,396,343,367,254,285,185,418,617,1268,771,609,681,702,739,692,771,889,910,1084,915,831,705,649,512,-450,-349,247,152,158,31,145,-136,373,-104,-173,-82,-87,-238,-213,-272,-177,-524,-538,-348,-264,-193,-275,-176
201908,1067,574,99,116,136,144,261,666,778,905,808,828,873,932,977,1003,1083,1334,1505,1178,1066,850,1004,632,386,338,324,324,253,160,399,608,1220,764,695,651,708,710,703,719,820,896,959,824,813,642,626,551,-681,-236,225,208,117,16,138,-58,442,-141,-113,-177,-165,-222,-274,-284,-263,-438,-546,-354,-253,-208,-378,-81
201909,880,506,85,84,137,142,252,742,747,784,765,819,760,927,835,1025,1049,1330,1529,1151,994,842,863,590,337,332,298,282,233,171,381,757,1143,743,654,658,709,664,644,712,815,976,954,851,773,530,583,476,-543,-174,213,198,96,29,129,15,396,-41,-111,-161,-51,-263,-191,-313,-234,-354,-575,-300,-221,-312,-280,-114
201910,963,572,120,94,142,128,258,742,809,869,838,839,878,986,1074,1121,1126,1524,1689,1621,1234,960,1004,587,400,369,303,319,241,177,361,751,1212,852,644,655,740,805,689,754,858,898,1013,884,690,633,623,491,-563,-203,183,225,99,49,103,9,403,-17,-194,-184,-138,-181,-385,-367,-268,-626,-676,-737,-544,-327,-381,-96
