사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,196,49,39,15,57,48,295,728,650,443,455,539,788,793,813,830,814,1225,1562,829,719,774,974,311,736,184,206,78,82,43,430,1125,2784,2201,1584,1781,1850,1868,1814,1885,2060,2445,2985,2546,1665,1426,1455,1007,540,135,167,63,25,-5,135,397,2134,1758,1129,1242,1062,1075,1001,1055,1246,1220,1423,1717,946,652,481,696
201902,137,48,19,19,48,48,297,547,523,439,385,492,667,805,710,745,787,977,1345,642,631,635,887,321,675,215,201,102,66,34,413,893,2304,2071,1421,1567,1658,1734,1559,1595,1868,2130,2617,2147,1530,1290,1327,920,538,167,182,83,18,-14,116,346,1781,1632,1036,1075,991,929,849,850,1081,1153,1272,1505,899,655,440,599
201903,163,56,42,6,33,56,341,766,573,557,483,587,717,773,746,744,863,1041,1526,823,731,828,1068,353,780,239,187,134,88,30,529,1243,2839,2420,1601,1832,1979,1960,1787,1935,2146,2589,3200,2716,1754,1566,1494,1103,617,183,145,128,55,-26,188,477,2266,1863,1118,1245,1262,1187,1041,1191,1283,1548,1674,1893,1023,738,426,750
201904,151,47,30,14,28,29,429,703,619,500,473,503,719,729,734,762,838,1001,1458,834,839,907,1024,371,799,216,233,97,110,32,605,1347,3044,2281,1569,1757,1919,1788,1775,2021,2094,2564,3121,2623,1744,1697,1546,1168,648,169,203,83,82,3,176,644,2425,1781,1096,1254,1200,1059,1041,1259,1256,1563,1663,1789,905,790,522,797
201905,167,49,35,19,37,72,424,656,641,514,453,569,762,731,704,765,856,1132,1426,825,742,899,1167,333,859,305,174,84,115,50,664,1332,2974,2232,1608,1734,1832,1885,1798,1855,2154,2584,3021,2812,1904,1615,1727,1204,692,256,139,65,78,-22,240,676,2333,1718,1155,1165,1070,1154,1094,1090,1298,1452,1595,1987,1162,716,560,871
201906,152,47,26,15,32,48,304,562,561,456,457,532,765,707,732,708,842,1053,1291,720,630,773,1084,327,784,258,158,109,138,33,619,1261,2860,2044,1584,1699,1784,1734,1642,1783,1873,2431,2860,2566,1778,1626,1508,1129,632,211,132,94,106,-15,315,699,2299,1588,1127,1167,1019,1027,910,1075,1031,1378,1569,1846,1148,853,424,802
201907,212,57,30,10,30,50,394,662,623,536,515,547,732,724,729,789,846,1045,1397,765,729,815,1108,361,771,208,163,127,108,24,688,1312,2861,2212,1561,1830,1791,1838,1621,1810,1984,2168,3171,2627,1904,1609,1584,1085,559,151,133,117,78,-26,294,650,2238,1676,1046,1283,1059,1114,892,1021,1138,1123,1774,1862,1175,794,476,724
201908,198,54,26,6,25,12,389,681,568,541,484,630,701,719,665,798,818,1161,1400,800,715,797,884,398,853,215,140,101,94,11,700,1196,2932,2319,1490,1704,1811,1770,1661,1767,2019,2296,2850,2472,1723,1539,1488,1156,655,161,114,95,69,-1,311,515,2364,1778,1006,1074,1110,1051,996,969,1201,1135,1450,1672,1008,742,604,758
201909,220,42,11,8,12,8,337,628,620,461,433,521,602,630,628,769,786,896,1320,709,657,707,803,369,749,178,148,115,92,23,579,1200,2637,1969,1445,1668,1705,1705,1638,1736,1973,2242,2656,2332,1620,1484,1359,1056,529,136,137,107,80,15,242,572,2017,1508,1012,1147,1103,1075,1010,967,1187,1346,1336,1623,963,777,556,687
201910,171,37,23,10,10,27,346,703,638,508,422,524,651,692,695,895,876,991,1387,715,672,791,749,414,796,204,170,102,86,24,685,1343,2966,2490,1644,1945,1995,1904,1931,2114,2229,2645,3255,2647,1898,1692,1474,1182,625,167,147,92,76,-3,339,640,2328,1982,1222,1421,1344,1212,1236,1219,1353,1654,1868,1932,1226,901,725,768
201911,139,39,26,5,18,30,381,669,701,493,476,449,654,672,650,921,798,1117,1275,704,587,802,708,356,819,184,144,73,100,24,634,1289,2840,2515,1649,1757,1969,1888,1867,2074,2289,2582,3197,2470,1841,1603,1505,1110,680,145,118,68,82,-6,253,620,2139,2022,1173,1308,1315,1216,1217,1153,1491,1465,1922,1766,1254,801,797,754
201912,183,64,34,11,10,19,394,740,704,512,465,525,672,711,783,943,914,1066,1370,692,679,830,852,366,787,281,224,104,105,24,555,1256,3070,2345,1640,1967,2065,1809,1886,2092,2368,2830,3323,2557,1715,1612,1588,1184,604,217,190,93,95,5,161,516,2366,1833,1175,1442,1393,1098,1103,1149,1454,1764,1953,1865,1036,782,736,818
202001,128,55,25,13,19,26,332,649,601,477,422,433,578,748,722,797,800,1057,1220,660,560,705,618,348,716,223,138,103,92,18,423,1094,2702,2217,1559,1693,1806,1785,1824,1886,2031,2303,2840,2066,1605,1396,1334,1001,588,168,113,90,73,-8,91,445,2101,1740,1137,1260,1228,1037,1102,1089,1231,1246,1620,1406,1045,691,716,653
202002,122,28,29,7,10,17,333,638,610,478,364,381,476,576,520,684,671,897,1184,537,517,680,588,298,608,174,109,69,74,25,464,1096,2721,2080,1332,1432,1489,1552,1529,1618,1725,2019,2507,2018,1472,1208,1110,766,486,146,80,62,64,8,131,458,2111,1602,968,1051,1013,976,1009,934,1054,1122,1323,1481,955,528,522,468
202003,127,20,9,3,16,19,284,531,544,393,300,282,386,483,415,540,553,858,1049,473,401,477,510,254,464,152,107,75,61,24,491,1024,2418,1841,1056,1098,1162,1231,1306,1366,1512,1725,2308,1837,1337,1066,886,659,337,132,98,72,45,5,207,493,1874,1448,756,816,776,748,891,826,959,867,1259,1364,936,589,376,405
202004,128,31,9,8,25,8,308,539,532,376,273,341,394,428,460,572,573,835,1010,501,431,506,461,236,587,121,108,71,42,32,491,1070,2405,1868,1166,1263,1423,1323,1332,1526,1620,1848,2331,1837,1372,1138,985,728,459,90,99,63,17,24,183,531,1873,1492,893,922,1029,895,872,954,1047,1013,1321,1336,941,632,524,492
202005,110,25,8,15,36,12,324,566,556,354,318,377,450,512,509,589,684,1003,1032,482,462,510,520,260,615,133,124,64,50,42,565,1079,2597,2010,1297,1568,1593,1586,1651,1645,1873,2106,2442,2230,1445,1189,1137,734,505,108,116,49,14,30,241,513,2041,1656,979,1191,1143,1074,1142,1056,1189,1103,1410,1748,983,679,617,474
202006,137,35,9,7,17,22,406,682,590,382,337,376,405,490,544,621,669,1042,1063,556,461,559,496,289,626,128,112,81,63,45,508,1397,2631,2147,1201,1312,1429,1390,1450,1525,1680,1954,2456,2207,1601,1297,1121,775,489,93,103,74,46,23,102,715,2041,1765,864,936,1024,900,906,904,1011,912,1393,1651,1140,738,625,486
202007,148,24,5,7,18,22,418,699,722,405,394,377,516,521,519,671,695,1020,1225,565,482,631,495,284,679,181,116,97,84,27,550,1510,2732,2110,1316,1372,1600,1484,1557,1648,1906,2106,2652,2230,1654,1448,1306,895,531,157,111,90,66,5,132,811,2010,1705,922,995,1084,963,1038,977,1211,1086,1427,1665,1172,817,811,611
202008,126,22,3,11,10,19,346,584,585,401,338,374,432,508,458,642,570,938,1074,543,473,642,449,238,608,136,109,49,52,48,544,1204,2278,1876,1160,1365,1377,1347,1332,1419,1618,1798,2239,1817,1339,1236,1063,724,482,114,106,38,42,29,198,620,1693,1475,822,991,945,839,874,777,1048,860,1165,1274,866,594,614,486
202009,90,9,5,4,7,19,343,594,564,397,283,321,386,545,488,577,544,816,1048,466,387,550,385,170,433,103,89,43,51,35,492,1263,2443,1776,951,1001,1184,1247,1301,1323,1534,1698,2101,1515,1212,1106,912,612,343,94,84,39,44,16,149,669,1879,1379,668,680,798,702,813,746,990,882,1053,1049,825,556,527,442
