dong,insum,outsum,diff
강남구 개포1동,1322,1829,-507
강남구 개포2동,22085,29054,-6969
강남구 개포4동,21020,13947,7073
강남구 논현1동,55662,60125,-4463
강남구 논현2동,42383,41060,1323
강남구 대치1동,34352,32024,2328
강남구 대치2동,70159,45101,25058
강남구 대치4동,43089,37177,5912
강남구 도곡1동,35787,34068,1719
강남구 도곡2동,12580,16098,-3518
강남구 삼성1동,82425,59558,22867
강남구 삼성2동,33332,20257,13075
강남구 세곡동,32192,44869,-12677
강남구 수서동,44257,27284,16973
강남구 신사동,39534,30276,9258
강남구 압구정동,70377,50284,20093
강남구 역삼1동,129725,103342,26383
강남구 역삼2동,48405,33336,15069
강남구 일원1동,12678,14802,-2124
강남구 일원2동,6520,4802,1718
강남구 일원본동,15637,17222,-1585
강남구 청담동,63444,45452,17992
강동구 강일동,15512,24362,-8850
강동구 고덕제1동,7661,10957,-3296
강동구 고덕제2동,13053,13493,-440
강동구 길동,17620,17537,83
강동구 둔촌제1동,446,489,-43
강동구 둔촌제2동,17907,14860,3047
강동구 명일제1동,18115,19762,-1647
강동구 명일제2동,14862,12657,2205
강동구 상일동,32397,18457,13940
강동구 성내제1동,17637,13907,3730
강동구 성내제2동,12892,15004,-2112
강동구 성내제3동,17929,17128,801
강동구 암사제1동,10240,15667,-5427
강동구 암사제2동,4566,5050,-484
강동구 암사제3동,2275,1389,886
강동구 천호제1동,6454,11263,-4809
강동구 천호제2동,31626,26622,5004
강동구 천호제3동,11503,13965,-2462
강북구 미아동,30095,23653,6442
강북구 번1동,64799,50133,14666
강북구 번2동,11382,17432,-6050
강북구 번3동,20420,27809,-7389
강북구 삼각산동,7842,11670,-3828
강북구 삼양동,18114,23940,-5826
강북구 송중동,97618,76802,20816
강북구 송천동,30855,42028,-11173
강북구 수유1동,20817,21951,-1134
강북구 수유2동,14754,19662,-4908
강북구 수유3동,55779,51273,4506
강북구 우이동,18873,16960,1913
강북구 월곡제1동,2117,2444,-327
강북구 인수동,15931,21949,-6018
강서구 가양제1동,29721,21394,8327
강서구 가양제2동,3990,4131,-141
강서구 가양제3동,5988,4836,1152
강서구 공항동,20282,17362,2920
강서구 등촌제1동,30245,29925,320
강서구 등촌제2동,13795,15581,-1786
강서구 등촌제3동,36654,33463,3191
강서구 발산제1동,38562,34281,4281
강서구 방화제1동,17914,21200,-3286
강서구 방화제2동,15873,13915,1958
강서구 방화제3동,2868,2599,269
