사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1416,321,107,122,280,912,1816,3370,6321,4112,3437,3931,5088,5422,6164,6508,7084,7509,8514,6499,6309,7048,7199,4750,626,281,114,87,330,1039,1225,2243,3938,3126,2809,3016,3265,3489,3732,3902,4400,5459,8498,5574,3836,3464,3043,1703,-790,-40,7,-35,50,127,-591,-1127,-2383,-986,-628,-915,-1823,-1933,-2432,-2606,-2684,-2050,-16,-925,-2473,-3584,-4156,-3047
201902,1342,299,102,107,216,761,1508,2707,5239,3457,3140,3383,4094,5054,5222,5611,6109,6265,7301,5445,5558,5887,6274,4168,599,257,104,73,237,905,949,1755,3343,2623,2507,2681,2769,3044,3321,3542,3751,4625,6737,4480,3230,3007,2705,1482,-743,-42,2,-34,21,144,-559,-952,-1896,-834,-633,-702,-1325,-2010,-1901,-2069,-2358,-1640,-564,-965,-2328,-2880,-3569,-2686
201903,1597,349,92,128,325,985,2013,3646,7173,4504,3861,4136,5167,5848,6384,8357,11308,9463,9745,7580,7361,7973,8258,5202,701,300,98,100,300,1093,1247,2694,4758,3560,3611,3580,3320,3802,3880,4110,4936,5927,8401,5571,4012,3684,3336,1826,-896,-49,6,-28,-25,108,-766,-952,-2415,-944,-250,-556,-1847,-2046,-2504,-4247,-6372,-3536,-1344,-2009,-3349,-4289,-4922,-3376
201904,1640,349,89,143,329,984,2149,3980,7556,4574,4125,4165,5475,5748,6252,7921,10748,8501,8972,7138,7226,7636,8482,5142,761,288,85,95,283,1218,1449,3085,4963,3555,3661,3555,3350,3832,3787,3881,4565,5794,8473,5664,4040,3683,3505,1818,-879,-61,-4,-48,-46,234,-700,-895,-2593,-1019,-464,-610,-2125,-1916,-2465,-4040,-6183,-2707,-499,-1474,-3186,-3953,-4977,-3324
201905,1712,368,84,111,342,991,2069,4012,7167,4481,3799,4117,5443,5941,6583,8056,10622,9175,9662,7559,7448,8151,8785,5340,760,377,134,85,302,1224,1398,3024,4771,3679,3719,3776,3629,4056,3893,4303,4647,5797,8529,5482,4174,3866,3487,1920,-952,9,50,-26,-40,233,-671,-988,-2396,-802,-80,-341,-1814,-1885,-2690,-3753,-5975,-3378,-1133,-2077,-3274,-4285,-5298,-3420
201906,1495,353,83,134,311,1026,2046,3812,6314,4050,3766,4125,5263,5749,5831,7381,10251,8143,8894,7037,6947,7225,8159,5053,744,296,90,98,342,1245,1328,2787,4108,3335,3266,3583,3396,3608,3884,3931,4632,5353,7946,5083,3768,3492,3217,1710,-751,-57,7,-36,31,219,-718,-1025,-2206,-715,-500,-542,-1867,-2141,-1947,-3450,-5619,-2790,-948,-1954,-3179,-3733,-4942,-3343
201907,1605,361,64,95,265,1100,2156,4051,6409,4287,4135,4259,5591,5771,6327,7523,7993,8023,8994,7078,6945,7425,7803,5300,746,309,117,97,297,1237,1391,2860,4304,3421,2979,3197,3305,3808,3970,4108,4559,5669,8967,5608,4073,3721,3354,1828,-859,-52,53,2,32,137,-765,-1191,-2105,-866,-1156,-1062,-2286,-1963,-2357,-3415,-3434,-2354,-27,-1470,-2872,-3704,-4449,-3472
201908,1647,376,98,99,297,1043,1998,3670,6013,4112,3528,3789,4901,5185,5470,6409,8429,7708,8606,7051,6751,7205,7660,5038,695,385,157,74,345,1201,1237,2534,3875,3336,2863,3120,3255,3579,3689,3786,4584,5427,8242,5283,3944,3594,3215,1825,-952,9,59,-25,48,158,-761,-1136,-2138,-776,-665,-669,-1646,-1606,-1781,-2623,-3845,-2281,-364,-1768,-2807,-3611,-4445,-3213
201909,1546,345,85,99,257,1025,2021,3453,6038,4310,3864,4051,4977,5420,5673,7101,10315,8114,8739,6864,6970,7369,7573,4695,732,348,137,114,334,1096,1231,2519,3875,3512,3226,3262,3339,3372,3660,3764,4592,5378,8057,4853,3754,3553,3111,1657,-814,3,52,15,77,71,-790,-934,-2163,-798,-638,-789,-1638,-2048,-2013,-3337,-5723,-2736,-682,-2011,-3216,-3816,-4462,-3038
201910,1751,396,71,123,320,1095,2067,3836,6760,4841,4289,4386,5689,5911,6575,7961,11203,9173,9414,7627,7489,7959,8257,5232,812,352,130,97,454,1402,1319,2768,4471,4005,3773,3611,3749,3856,4174,4312,5055,6049,8734,5652,4084,3654,3346,1854,-939,-44,59,-26,134,307,-748,-1068,-2289,-836,-516,-775,-1940,-2055,-2401,-3649,-6148,-3124,-680,-1975,-3405,-4305,-4911,-3378
201911,1694,353,83,128,323,980,1944,3681,6486,5023,3933,4380,5446,5786,6349,7602,10409,8608,8894,7148,7095,7656,8167,5408,857,368,126,98,339,1124,1353,2541,4356,3951,3528,3486,3570,3653,3971,4067,4681,5745,8740,5323,4075,3615,3322,1891,-837,15,43,-30,16,144,-591,-1140,-2130,-1072,-405,-894,-1876,-2133,-2378,-3535,-5728,-2863,-154,-1825,-3020,-4041,-4845,-3517
201912,2011,578,125,133,295,906,2024,3593,6113,4722,4249,4871,5663,6200,7147,7455,8969,8150,8564,6924,6922,7604,7954,5574,951,463,194,104,366,945,1238,2608,3913,3680,3269,3586,3636,3816,4010,4011,4835,5557,8292,4973,3816,3590,3157,2019,-1060,-115,69,-29,71,39,-786,-985,-2200,-1042,-980,-1285,-2027,-2384,-3137,-3444,-4134,-2593,-272,-1951,-3106,-4014,-4797,-3555
202001,1423,381,100,116,259,961,1759,3514,5649,3777,3546,3624,4726,4657,5470,5870,6845,7013,7456,6220,6049,6535,6659,4511,701,336,130,79,301,916,1141,2153,3478,2980,2615,2923,3166,3260,3485,3663,4119,5193,7839,4963,3412,3113,2667,1490,-722,-45,30,-37,42,-45,-618,-1361,-2171,-797,-931,-701,-1560,-1397,-1985,-2207,-2726,-1820,383,-1257,-2637,-3422,-3992,-3021
202002,1124,268,86,123,246,801,1541,3139,5407,3744,3231,3211,3995,4296,4346,5170,5856,6213,6942,5752,5502,5736,5509,3955,503,216,127,81,311,914,1112,1982,3343,2657,2312,2532,2440,2701,2873,2953,3457,4597,7124,4558,3010,2522,2272,1330,-621,-52,41,-42,65,113,-429,-1157,-2064,-1087,-919,-679,-1555,-1595,-1473,-2217,-2399,-1616,182,-1194,-2492,-3214,-3237,-2625
202003,1001,207,95,105,285,753,1399,2890,4685,2940,2413,2624,3110,3376,3772,4468,5030,5674,6264,5383,4718,4726,4793,2971,388,147,100,73,328,1018,868,1822,3151,2343,1942,2110,2125,2275,2499,2747,3019,4307,6292,4198,2629,2172,1808,1020,-613,-60,5,-32,43,265,-531,-1068,-1534,-597,-471,-514,-985,-1101,-1273,-1721,-2011,-1367,28,-1185,-2089,-2554,-2985,-1951
202004,1073,252,79,95,296,737,1399,3132,4828,2789,2501,2836,3219,3725,4266,4905,5406,6045,6563,5147,4530,5162,5003,3291,585,260,118,72,325,1006,918,1916,3124,2333,2023,2383,2317,2641,2792,2858,3254,4558,6524,4003,2640,2394,1899,1064,-488,8,39,-23,29,269,-481,-1216,-1704,-456,-478,-453,-902,-1084,-1474,-2047,-2152,-1487,-39,-1144,-1890,-2768,-3104,-2227
202005,1221,242,92,79,284,802,1511,3273,4756,3087,2766,3152,3758,4249,4759,5383,6251,6534,6742,5121,5042,5484,5381,3666,652,278,114,84,310,953,1003,2090,3285,2527,2180,2510,2684,2873,3176,3357,3439,4828,6954,4075,2963,2634,2243,1148,-569,36,22,5,26,151,-508,-1183,-1471,-560,-586,-642,-1074,-1376,-1583,-2026,-2812,-1706,212,-1046,-2079,-2850,-3138,-2518
202006,1307,259,81,102,296,883,1729,3877,6145,3611,3430,3497,4188,4226,4698,6082,7480,6647,7209,5493,5116,5609,5644,3757,740,305,118,83,302,1152,1179,2390,3744,2901,2313,2576,2525,2775,3077,3333,3732,5015,7792,4236,3043,2702,2330,1144,-567,46,37,-19,6,269,-550,-1487,-2401,-710,-1117,-921,-1663,-1451,-1621,-2749,-3748,-1632,583,-1257,-2073,-2907,-3314,-2613
202007,1340,343,62,101,335,945,1791,4043,6501,3646,3259,3459,4298,4389,4812,6402,7861,6953,7347,5850,5447,6182,6256,4256,817,321,115,78,316,1258,1130,2466,3576,2811,2286,2671,2792,2782,3159,3415,4099,5165,8125,4560,3090,2749,2455,1346,-523,-22,53,-23,-19,313,-661,-1577,-2925,-835,-973,-788,-1506,-1607,-1653,-2987,-3762,-1788,778,-1290,-2357,-3433,-3801,-2910
202008,1075,256,78,50,312,823,1544,3064,4883,3266,2916,3280,4212,3981,4519,4853,5663,5794,6184,5089,4581,4927,4746,3223,601,206,104,75,312,905,939,1852,3009,2441,2040,2194,2491,2292,2815,2888,3456,4318,6330,3953,2615,2296,1904,1073,-474,-50,26,25,0,82,-605,-1212,-1874,-825,-876,-1086,-1721,-1689,-1704,-1965,-2207,-1476,146,-1136,-1966,-2631,-2842,-2150
202009,613,150,38,36,253,763,1503,3049,4871,2963,2517,2826,3573,3671,4806,5065,5899,5651,6052,4765,4291,4656,3607,2402,385,157,82,65,314,896,903,1963,2993,2202,1991,2178,2204,2285,2610,2899,3106,4164,5724,3533,2337,2000,1484,876,-228,7,44,29,61,133,-600,-1086,-1878,-761,-526,-648,-1369,-1386,-2196,-2166,-2793,-1487,-328,-1232,-1954,-2656,-2123,-1526
202010,1251,266,73,52,277,903,1507,3182,5068,3630,3045,3233,4292,4407,4664,6009,7105,6570,6751,5532,5036,5303,5208,3595,740,222,119,81,349,904,1017,2111,3064,2523,2200,2421,2646,2739,2922,3167,3728,4732,6616,3962,2681,2324,1941,1164,-511,-44,46,29,72,1,-490,-1071,-2004,-1107,-845,-812,-1646,-1668,-1742,-2842,-3377,-1838,-135,-1570,-2355,-2979,-3267,-2431
202011,627,146,47,34,215,988,1501,3569,6012,3364,2326,2537,3151,3393,3645,4627,5754,5851,6581,4922,4283,4977,4582,3034,272,145,71,52,239,1059,867,2147,3167,2295,1934,1991,2103,2327,2420,2686,2997,3566,5367,3371,2094,2088,1531,760,-355,-1,24,18,24,71,-634,-1422,-2845,-1069,-392,-546,-1048,-1066,-1225,-1941,-2757,-2285,-1214,-1551,-2189,-2889,-3051,-2274
202012,245,44,22,19,177,801,1335,2789,4673,3199,2901,2923,3795,3672,4241,4732,4890,5255,5263,4145,4252,4506,2104,1170,204,58,37,36,244,848,817,1843,2755,2142,1840,1868,2031,2320,2501,2599,2679,3525,4898,2905,1893,1902,988,464,-41,14,15,17,67,47,-518,-946,-1918,-1057,-1061,-1055,-1764,-1352,-1740,-2133,-2211,-1730,-365,-1240,-2359,-2604,-1116,-706
202101,236,43,17,19,128,734,1210,2573,4511,2982,2352,2571,3113,3416,3879,4427,4730,4858,5068,4303,4592,5343,2045,1088,198,60,32,23,166,778,832,1566,2740,2201,1687,1778,2038,2088,2299,2503,2649,3621,4720,2869,1846,2058,939,455,-38,17,15,4,38,44,-378,-1007,-1771,-781,-665,-793,-1075,-1328,-1580,-1924,-2081,-1237,-348,-1434,-2746,-3285,-1106,-633
202102,312,58,15,24,134,633,1242,2496,4153,2747,2578,2877,3417,3512,3932,4567,5036,5271,5454,4454,4582,5374,3672,1353,278,83,40,38,155,751,766,1421,2527,1993,1684,1824,2075,2144,2505,2557,2887,3543,4705,2845,1836,1970,1258,516,-34,25,25,14,21,118,-476,-1075,-1626,-754,-894,-1053,-1342,-1368,-1427,-2010,-2149,-1728,-749,-1609,-2746,-3404,-2414,-837
