ID,insum,outsum,diff
100000001,338,115,223
100000002,1065,2133,-1068
100000003,1665,2266,-601
100000004,83,703,-620
100000005,1206,1541,-335
100000006,201,146,55
100000007,534,783,-249
100000008,40,165,-125
100000009,44,455,-411
100000010,15,99,-84
100000011,70,32,38
100000012,43,61,-18
100000013,0,40,-40
100000014,9,126,-117
100000015,397,609,-212
100000016,50,712,-662
100000017,48,773,-725
100000018,304,200,104
100000019,827,926,-99
100000020,363,1663,-1300
100000021,1328,634,694
100000022,187,1056,-869
100000023,1216,402,814
100000025,122,543,-421
100000028,184,610,-426
100000029,2,200,-198
100000030,7,13,-6
100000031,543,2412,-1869
100000032,651,1732,-1081
100000033,389,1346,-957
100000034,11,401,-390
100000035,150,450,-300
100000036,181,566,-385
100000037,349,151,198
100000038,1266,378,888
100000039,80,91,-11
100000040,107,98,9
100000041,510,217,293
100000042,410,151,259
100000043,231,105,126
100000044,12,91,-79
100000045,86,120,-34
100000046,76,133,-57
100000047,34,109,-75
100000048,43,195,-152
100000049,400,279,121
100000051,123,130,-7
100000053,45,0,45
100000054,117,5,112
100000055,222,144,78
100000056,111,269,-158
100000057,771,92,679
100000058,359,303,56
100000059,19,99,-80
100000060,337,134,203
100000061,1110,347,763
100000062,521,498,23
100000063,282,256,26
100000064,517,295,222
100000065,145,224,-79
100000066,101,163,-62
100000067,56,176,-120
100000068,94,449,-355
100000069,151,463,-312
100000072,27,70,-43
100000073,388,290,98
100000075,211,44,167
100000076,413,2038,-1625
100000077,31,203,-172
100000078,0,11,-11
100000079,1,51,-50
100000080,1,67,-66
100000081,3,19,-16
100000102,773,1941,-1168
100000103,552,1185,-633
100000104,1287,834,453
100000105,493,417,76
100000106,169,1184,-1015
100000107,36,363,-327
100000108,68,194,-126
100000109,214,330,-116
100000116,107,191,-84
100000117,4,30,-26
100000118,191,322,-131
100000119,488,427,61
100000121,37,173,-136
100000122,165,798,-633
100000123,410,827,-417
100000124,463,1173,-710
100000125,3016,1884,1132
100000126,192,245,-53
100000127,310,280,30
100000128,112,1370,-1258
100000129,109,388,-279
100000130,403,56,347
100000131,248,450,-202
100000132,211,726,-515
100000133,494,173,321
100000135,246,384,-138
100000139,61,318,-257
100000140,51,40,11
100000142,260,159,101
100000143,189,84,105
100000144,487,179,308
100000147,435,2219,-1784
100000150,41,174,-133
100000151,37,631,-594
100000153,0,190,-190
100000154,0,208,-208
100000155,1,28,-27
100000156,6,90,-84
100000157,70,116,-46
100000158,55,79,-24
100000159,89,718,-629
100000165,347,142,205
100000169,7,650,-643
100000174,113,339,-226
100000179,11,260,-249
100000180,165,413,-248
100000181,65,90,-25
100000188,41,26,15
100000189,259,84,175
100000190,196,411,-215
100000191,237,295,-58
100000192,1,53,-52
100000193,96,75,21
100000330,95,328,-233
100000355,98,227,-129
100000362,829,403,426
100000363,2851,3076,-225
100000364,43,164,-121
100000365,3046,3926,-880
100000366,755,332,423
100000367,2313,2720,-407
100000368,785,364,421
100000369,129,746,-617
100000370,38,379,-341
100000376,11,209,-198
100000379,206,1117,-911
100000380,836,2345,-1509
100000384,1789,2482,-693
100000385,304,1749,-1445
100000386,444,1886,-1442
100000387,745,2108,-1363
100000388,746,1338,-592
100000389,1271,1966,-695
100000390,630,854,-224
100000391,853,2387,-1534
