dong,insum,outsum,diff
강남구 개포1동,1526,1293,233
강남구 개포2동,21703,15009,6694
강남구 개포4동,16216,11857,4359
강남구 논현1동,56480,59064,-2584
강남구 논현2동,34183,55216,-21033
강남구 대치1동,14819,19883,-5064
강남구 대치2동,37049,57859,-20810
강남구 대치4동,38271,32282,5989
강남구 도곡1동,25962,30635,-4673
강남구 도곡2동,9700,10437,-737
강남구 삼성1동,60239,68238,-7999
강남구 삼성2동,24597,44338,-19741
강남구 세곡동,42753,20565,22188
강남구 수서동,18873,33318,-14445
강남구 신사동,22779,32341,-9562
강남구 압구정동,37097,62443,-25346
강남구 역삼1동,85234,103467,-18233
강남구 역삼2동,31716,38019,-6303
강남구 일원1동,12286,10320,1966
강남구 일원2동,4173,3027,1146
강남구 일원본동,16952,10525,6427
강남구 청담동,47742,62445,-14703
강동구 강일동,22875,9063,13812
강동구 고덕제1동,10053,5959,4094
강동구 고덕제2동,10216,17987,-7771
강동구 길동,16897,13521,3376
강동구 둔촌제1동,222,678,-456
강동구 둔촌제2동,8975,9420,-445
강동구 명일제1동,13861,16473,-2612
강동구 명일제2동,8949,9365,-416
강동구 상일동,12722,13719,-997
강동구 성내제1동,9966,8058,1908
강동구 성내제2동,10610,10925,-315
강동구 성내제3동,12984,15664,-2680
강동구 암사제1동,16129,5779,10350
강동구 암사제2동,3171,11023,-7852
강동구 암사제3동,3815,1060,2755
강동구 천호제1동,6773,4435,2338
강동구 천호제2동,15806,25161,-9355
강동구 천호제3동,8520,11037,-2517
강북구 미아동,17252,22890,-5638
강북구 번1동,31536,35490,-3954
강북구 번2동,14211,9304,4907
강북구 번3동,28371,10900,17471
강북구 삼각산동,8466,4726,3740
강북구 삼양동,21477,10237,11240
강북구 송중동,44407,48917,-4510
강북구 송천동,40190,34848,5342
강북구 수유1동,27155,19007,8148
강북구 수유2동,20568,10086,10482
강북구 수유3동,37406,65465,-28059
강북구 우이동,21757,15512,6245
강북구 월곡제1동,3062,3161,-99
강북구 인수동,20450,11184,9266
강서구 가양제1동,14333,17153,-2820
강서구 가양제2동,3693,3838,-145
강서구 가양제3동,5557,3028,2529
강서구 공항동,15145,12640,2505
강서구 등촌제1동,19150,26263,-7113
강서구 등촌제2동,13139,6492,6647
강서구 등촌제3동,19482,29647,-10165
강서구 발산제1동,27602,23734,3868
강서구 방화제1동,13336,13921,-585
강서구 방화제2동,10927,11391,-464
강서구 방화제3동,2897,2142,755
강서구 염창동,15265,8646,6619
강서구 우장산동,20708,20503,205
강서구 화곡본동,16286,10798,5488
강서구 화곡제1동,40918,39275,1643
강서구 화곡제2동,15205,6453,8752
강서구 화곡제3동,9582,13841,-4259
강서구 화곡제4동,13193,8478,4715
강서구 화곡제6동,27263,23564,3699
강서구 화곡제8동,14443,17082,-2639
관악구 낙성대동,43248,59885,-16637
관악구 난곡동,31509,7593,23916
관악구 난향동,16218,4924,11294
관악구 남현동,18738,16669,2069
관악구 대학동,40013,75423,-35410
관악구 미성동,35619,22590,13029
관악구 보라매동,22728,23941,-1213
관악구 삼성동,26489,17335,9154
관악구 서림동,38874,9669,29205
관악구 서원동,41484,81274,-39790
관악구 성현동,29062,10123,18939
관악구 신림동,37949,64790,-26841
관악구 신사동,19842,12679,7163
관악구 신원동,7966,5069,2897
관악구 은천동,26811,25227,1584
관악구 인헌동,15581,12623,2958
관악구 조원동,29197,73246,-44049
관악구 중앙동,8159,5814,2345
관악구 청룡동,38100,35970,2130
관악구 청림동,10910,2800,8110
관악구 행운동,40416,41251,-835
광진구 광장동,9884,7859,2025
광진구 구의제1동,15119,13616,1503
광진구 구의제2동,17838,13047,4791
광진구 구의제3동,8745,19549,-10804
광진구 군자동,19284,17302,1982
광진구 능동,10748,10634,114
광진구 자양제1동,7419,3842,3577
광진구 자양제2동,30688,18511,12177
광진구 자양제3동,7631,5882,1749
광진구 자양제4동,22901,20996,1905
광진구 중곡제1동,10601,7081,3520
광진구 중곡제2동,14981,13495,1486
광진구 중곡제3동,11838,5830,6008
광진구 중곡제4동,9781,4950,4831
광진구 화양동,14143,19874,-5731
구로구 가리봉동,10852,16077,-5225
구로구 개봉제1동,36791,35180,1611
구로구 개봉제2동,22214,23445,-1231
구로구 개봉제3동,12422,5763,6659
구로구 고척제1동,26248,28661,-2413
구로구 고척제2동,27142,12031,15111
구로구 구로제1동,16171,13721,2450
구로구 구로제2동,42147,44958,-2811
구로구 구로제3동,38793,81534,-42741
구로구 구로제4동,25237,25609,-372
구로구 구로제5동,29995,44133,-14138
구로구 수궁동,27428,27959,-531
구로구 신도림동,30312,46001,-15689
구로구 오류제1동,15739,11525,4214
구로구 오류제2동,16289,14980,1309
구로구 항동,4169,1061,3108
금천구 가산동,54653,81173,-26520
금천구 독산제1동,45714,46714,-1000
금천구 독산제2동,28015,13153,14862
금천구 독산제3동,33663,20391,13272
금천구 독산제4동,19942,10361,9581
금천구 미성동,182,114,68
금천구 시흥제1동,34071,42053,-7982
금천구 시흥제2동,17813,8286,9527
금천구 시흥제3동,13347,11567,1780
금천구 시흥제4동,18058,4786,13272
금천구 시흥제5동,30304,11992,18312
노원구 공릉1동,24915,20045,4870
노원구 공릉2동,23021,37323,-14302
노원구 상계10동,7738,7834,-96
노원구 상계1동,17580,14332,3248
노원구 상계2동,13325,26856,-13531
노원구 상계3.4동,5773,2922,2851
노원구 상계5동,14762,12784,1978
노원구 상계6.7동,18057,30938,-12881
노원구 상계8동,10082,4220,5862
노원구 상계9동,9341,6476,2865
노원구 월계1동,39178,50370,-11192
노원구 월계2동,16791,13275,3516
노원구 월계3동,14428,13544,884
노원구 중계1동,13878,8588,5290
노원구 중계2.3동,15992,22999,-7007
노원구 중계4동,8566,13071,-4505
노원구 중계본동,16367,7736,8631
노원구 하계1동,21385,21562,-177
노원구 하계2동,16559,14196,2363
도봉구 도봉제1동,19851,12466,7385
도봉구 도봉제2동,14200,18763,-4563
도봉구 방학제1동,21737,17267,4470
도봉구 방학제2동,11973,5895,6078
도봉구 방학제3동,22203,7109,15094
도봉구 쌍문제1동,19423,12288,7135
도봉구 쌍문제2동,22091,20226,1865
도봉구 쌍문제3동,13950,25508,-11558
도봉구 쌍문제4동,16232,4826,11406
도봉구 창제1동,20176,30397,-10221
도봉구 창제2동,14859,8218,6641
도봉구 창제3동,17524,6731,10793
도봉구 창제4동,19252,27023,-7771
도봉구 창제5동,12599,17690,-5091
동대문구 답십리제1동,24117,21102,3015
동대문구 답십리제2동,26382,16575,9807
동대문구 면목제5동,417,304,113
동대문구 용신동,48721,64877,-16156
동대문구 이문제1동,12949,18799,-5850
동대문구 이문제2동,7847,6300,1547
동대문구 장안제1동,34228,41272,-7044
동대문구 장안제2동,28772,20062,8710
