사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,210,274,195,563,728,352,217,191,237,338,274,304,281,456,395,392,238,240,157,63,0,0,0,0,116,150,149,195,476,302,191,185,143,222,177,227,237,248,324,220,169,125,135,73,0,0,0,0,-94,-124,-46,-368,-252,-50,-26,-6,-94,-116,-97,-77,-44,-208,-71,-172,-69,-115,-22,10
201902,0,0,0,0,157,192,175,484,617,286,191,209,248,262,238,249,274,398,366,309,205,207,175,52,0,0,0,0,90,117,117,120,385,245,167,145,174,196,164,184,220,206,285,230,168,140,107,53,0,0,0,0,-67,-75,-58,-364,-232,-41,-24,-64,-74,-66,-74,-65,-54,-192,-81,-79,-37,-67,-68,1
201903,0,0,0,0,189,252,267,655,808,398,240,254,259,337,265,327,364,506,425,438,247,288,231,95,0,0,0,0,126,136,135,476,552,302,175,146,176,180,186,232,271,305,361,261,174,110,143,76,0,0,0,0,-63,-116,-132,-179,-256,-96,-65,-108,-83,-157,-79,-95,-93,-201,-64,-177,-73,-178,-88,-19
201904,0,0,0,0,235,281,314,648,825,363,227,243,261,332,309,315,314,503,419,427,246,290,270,93,0,0,0,0,130,147,161,487,570,306,164,162,194,195,149,204,236,308,345,272,180,150,133,54,0,0,0,0,-105,-134,-153,-161,-255,-57,-63,-81,-67,-137,-160,-111,-78,-195,-74,-155,-66,-140,-137,-39
201905,0,0,0,0,247,311,332,616,851,361,191,217,284,303,293,324,337,510,434,475,270,296,260,83,0,0,0,0,94,146,155,396,568,287,172,166,154,191,163,209,238,369,343,272,229,192,135,75,0,0,0,0,-153,-165,-177,-220,-283,-74,-19,-51,-130,-112,-130,-115,-99,-141,-91,-203,-41,-104,-125,-8
201906,0,0,0,0,225,289,361,541,802,398,184,216,263,294,286,290,338,517,423,484,230,255,249,83,0,0,0,0,74,141,117,355,507,253,164,162,155,164,173,229,247,302,366,271,230,162,145,61,0,0,0,0,-151,-148,-244,-186,-295,-145,-20,-54,-108,-130,-113,-61,-91,-215,-57,-213,0,-93,-104,-22
201907,0,0,0,0,260,273,364,629,724,349,206,274,244,294,261,264,351,461,502,487,267,264,216,87,0,0,0,0,93,117,167,325,556,319,202,195,170,201,185,225,214,294,335,283,196,195,164,58,0,0,0,0,-167,-156,-197,-304,-168,-30,-4,-79,-74,-93,-76,-39,-137,-167,-167,-204,-71,-69,-52,-29
201908,0,0,0,0,263,281,328,628,667,384,224,236,251,287,245,272,269,394,466,446,283,275,214,92,0,0,0,0,96,129,146,262,513,255,155,171,175,194,189,230,263,324,366,279,195,214,142,70,0,0,0,0,-167,-152,-182,-366,-154,-129,-69,-65,-76,-93,-56,-42,-6,-70,-100,-167,-88,-61,-72,-22
201909,0,0,0,0,232,228,347,552,620,386,239,277,314,312,262,303,377,446,430,471,260,276,220,72,0,0,0,0,69,122,137,305,530,236,159,185,190,152,208,224,238,280,361,262,163,148,154,51,0,0,0,0,-163,-106,-210,-247,-90,-150,-80,-92,-124,-160,-54,-79,-139,-166,-69,-209,-97,-128,-66,-21
201910,0,0,0,0,223,288,332,632,672,431,231,252,316,329,301,354,453,536,508,498,280,301,204,73,0,0,0,0,85,107,179,336,618,260,205,195,203,174,194,258,286,271,371,247,209,168,151,50,0,0,0,0,-138,-181,-153,-296,-54,-171,-26,-57,-113,-155,-107,-96,-167,-265,-137,-251,-71,-133,-53,-23
201911,0,0,0,0,233,259,265,648,697,411,225,269,302,329,282,315,432,458,482,440,251,293,223,72,0,0,0,0,70,132,151,349,584,290,196,164,191,195,170,198,250,290,372,255,180,154,124,56,0,0,0,0,-163,-127,-114,-299,-113,-121,-29,-105,-111,-134,-112,-117,-182,-168,-110,-185,-71,-139,-99,-16
201912,3,0,0,0,196,273,294,640,730,426,227,235,334,354,297,314,450,489,481,509,268,294,213,86,1,0,0,0,68,106,148,335,525,301,196,209,214,192,190,229,256,300,337,224,174,155,116,79,-2,0,0,0,-128,-167,-146,-305,-205,-125,-31,-26,-120,-162,-107,-85,-194,-189,-144,-285,-94,-139,-97,-7
202001,0,0,0,0,208,261,246,533,701,378,251,270,323,327,285,291,353,426,439,465,286,253,217,64,0,0,0,0,49,97,152,176,419,261,157,171,205,213,172,231,206,251,310,258,147,124,113,67,0,0,0,0,-159,-164,-94,-357,-282,-117,-94,-99,-118,-114,-113,-60,-147,-175,-129,-207,-139,-129,-104,3
202002,0,0,0,0,211,309,224,585,609,368,225,203,262,300,246,281,320,385,486,422,234,219,180,64,0,0,0,0,36,95,148,172,389,180,153,138,164,157,159,188,210,260,308,198,142,114,123,58,0,0,0,0,-175,-214,-76,-413,-220,-188,-72,-65,-98,-143,-87,-93,-110,-125,-178,-224,-92,-105,-57,-6
202003,0,0,0,0,137,308,237,631,722,315,195,218,259,286,239,246,288,365,444,412,236,229,214,59,0,0,0,0,80,90,173,175,382,165,134,139,143,142,141,156,215,244,219,285,135,126,103,69,0,0,0,0,-57,-218,-64,-456,-340,-150,-61,-79,-116,-144,-98,-90,-73,-121,-225,-127,-101,-103,-111,10
202004,0,0,0,0,166,344,289,577,801,392,260,274,282,344,227,270,359,394,426,473,223,264,279,70,0,0,0,0,92,98,134,227,462,193,152,145,130,158,138,181,197,275,243,254,134,120,127,61,0,0,0,0,-74,-246,-155,-350,-339,-199,-108,-129,-152,-186,-89,-89,-162,-119,-183,-219,-89,-144,-152,-9
202005,0,0,0,0,180,326,308,652,816,334,280,267,291,338,296,294,399,398,500,535,337,284,309,59,0,0,0,0,106,82,129,220,469,215,135,142,161,171,142,184,211,240,243,251,169,136,135,65,0,0,0,0,-74,-244,-179,-432,-347,-119,-145,-125,-130,-167,-154,-110,-188,-158,-257,-284,-168,-148,-174,6
202006,0,0,0,0,163,310,327,684,796,325,273,228,267,315,238,280,384,352,429,627,302,291,330,66,0,0,0,0,96,110,124,391,510,188,181,141,164,174,151,185,241,325,288,243,146,129,105,44,0,0,0,0,-67,-200,-203,-293,-286,-137,-92,-87,-103,-141,-87,-95,-143,-27,-141,-384,-156,-162,-225,-22
202007,0,0,0,0,174,319,332,740,731,395,257,257,295,296,290,297,377,351,524,524,275,235,293,67,0,0,0,0,91,84,157,386,534,239,168,170,183,151,168,222,228,259,273,250,169,166,123,60,0,0,0,0,-83,-235,-175,-354,-197,-156,-89,-87,-112,-145,-122,-75,-149,-92,-251,-274,-106,-69,-170,-7
202008,0,0,0,0,138,318,277,604,652,309,249,246,231,261,262,233,283,323,436,377,222,185,205,74,0,0,0,0,77,75,154,238,428,187,140,163,208,115,165,182,194,261,283,199,174,143,107,55,0,0,0,0,-61,-243,-123,-366,-224,-122,-109,-83,-23,-146,-97,-51,-89,-62,-153,-178,-48,-42,-98,-19
202009,0,0,0,0,161,327,283,563,658,330,246,226,257,237,227,234,341,333,375,329,209,224,157,58,0,0,0,0,62,73,176,286,450,196,147,138,173,132,160,196,198,262,261,226,152,129,109,40,0,0,0,0,-99,-254,-107,-277,-208,-134,-99,-88,-84,-105,-67,-38,-143,-71,-114,-103,-57,-95,-48,-18
202010,0,0,0,0,165,353,274,601,649,344,287,208,283,271,272,264,373,393,369,420,277,218,249,68,0,0,0,0,88,107,153,359,457,211,186,117,204,149,156,208,202,288,295,216,157,153,119,55,0,0,0,0,-77,-246,-121,-242,-192,-133,-101,-91,-79,-122,-116,-56,-171,-105,-74,-204,-120,-65,-130,-13
202011,0,0,0,0,205,343,263,530,618,351,293,207,278,296,284,279,316,338,418,367,210,268,211,58,0,0,0,0,79,92,161,291,475,215,194,134,189,176,192,238,199,350,303,293,161,121,93,56,0,0,0,0,-126,-251,-102,-239,-143,-136,-99,-73,-89,-120,-92,-41,-117,12,-115,-74,-49,-147,-118,-2
202012,0,0,0,0,184,296,234,441,556,287,222,215,245,295,188,252,292,355,345,319,193,198,86,25,0,0,0,0,66,76,164,225,398,213,143,168,172,168,157,208,210,286,229,192,151,143,85,59,0,0,0,0,-118,-220,-70,-216,-158,-74,-79,-47,-73,-127,-31,-44,-82,-69,-116,-127,-42,-55,-1,34
202101,0,0,0,0,152,279,177,459,546,282,192,215,248,230,213,245,352,293,354,341,217,196,78,41,0,0,0,0,42,75,109,158,390,223,178,144,178,172,175,206,197,222,268,232,162,190,92,42,0,0,0,0,-110,-204,-68,-301,-156,-59,-14,-71,-70,-58,-38,-39,-155,-71,-86,-109,-55,-6,14,1
202102,0,0,0,0,171,185,206,386,491,253,160,183,228,255,204,224,324,309,367,321,207,218,112,46,0,0,0,0,66,95,126,158,421,168,197,173,177,132,181,190,185,237,220,189,132,139,111,50,0,0,0,0,-105,-90,-80,-228,-70,-85,37,-10,-51,-123,-23,-34,-139,-72,-147,-132,-75,-79,-1,4
