사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,47,115,294,240,165,232,283,306,290,198,286,426,399,270,243,244,227,105,0,0,0,0,0,0,48,584,586,544,277,272,312,337,268,377,415,471,588,603,468,438,454,276,0,0,0,0,0,0,1,469,292,304,112,40,29,31,-22,179,129,45,189,333,225,194,227,171
201902,0,0,0,0,0,0,54,106,196,165,121,186,189,205,181,189,236,352,273,228,267,202,207,120,0,0,0,0,0,0,53,188,374,354,208,214,231,282,272,346,368,410,473,461,427,367,386,263,0,0,0,0,0,0,-1,82,178,189,87,28,42,77,91,157,132,58,200,233,160,165,179,143
201903,0,0,0,0,0,0,49,303,284,229,174,256,256,284,259,529,616,436,422,330,326,242,374,124,0,0,0,0,0,0,88,1489,699,437,288,204,307,332,303,379,505,560,664,635,524,435,497,277,0,0,0,0,0,0,39,1186,415,208,114,-52,51,48,44,-150,-111,124,242,305,198,193,123,153
201904,0,0,0,0,0,0,72,350,326,229,203,202,297,234,298,477,544,469,461,322,275,270,386,90,0,0,0,0,0,0,110,1750,749,478,207,221,301,327,293,379,501,514,668,569,493,426,489,261,0,0,0,0,0,0,38,1400,423,249,4,19,4,93,-5,-98,-43,45,207,247,218,156,103,171
201905,0,0,0,0,0,0,88,295,364,229,177,219,250,284,318,444,564,579,490,407,329,329,369,107,0,0,0,0,0,0,91,1404,750,401,179,251,298,318,296,443,485,568,662,599,441,467,455,228,0,0,0,0,0,0,3,1109,386,172,2,32,48,34,-22,-1,-79,-11,172,192,112,138,86,121
201906,0,0,0,0,0,0,68,264,346,176,155,181,273,257,240,505,622,535,486,390,390,300,399,133,0,0,0,0,0,0,110,1403,738,363,195,260,339,316,295,394,483,529,575,522,433,434,386,270,0,0,0,0,0,0,42,1139,392,187,40,79,66,59,55,-111,-139,-6,89,132,43,134,-13,137
201907,0,0,0,0,0,0,78,261,371,287,241,257,368,301,391,355,392,489,511,351,412,333,329,137,0,0,0,0,0,0,77,1246,862,556,269,255,373,362,313,380,518,588,597,539,458,396,392,270,0,0,0,0,0,0,-1,985,491,269,28,-2,5,61,-78,25,126,99,86,188,46,63,63,133
201908,0,0,0,0,0,0,53,229,372,217,183,228,253,254,238,377,543,425,467,366,354,304,304,136,0,0,0,0,0,0,69,1026,909,428,222,288,369,318,310,397,562,508,617,548,440,408,412,276,0,0,0,0,0,0,16,797,537,211,39,60,116,64,72,20,19,83,150,182,86,104,108,140
201909,0,0,0,0,0,0,47,281,360,214,151,210,243,258,258,440,618,455,458,364,321,355,259,125,0,0,0,0,0,0,65,1592,803,320,185,252,293,307,310,414,496,492,518,491,382,371,337,263,0,0,0,0,0,0,18,1311,443,106,34,42,50,49,52,-26,-122,37,60,127,61,16,78,138
201910,0,0,0,0,0,0,46,326,409,254,211,236,339,305,268,470,628,541,615,314,342,307,293,135,0,0,0,0,0,0,84,1679,888,368,242,260,292,366,286,431,519,531,619,481,373,401,366,233,0,0,0,0,0,0,38,1353,479,114,31,24,-47,61,18,-39,-109,-10,4,167,31,94,73,98
201911,0,0,0,0,0,0,46,253,432,315,168,195,300,263,295,443,538,493,483,344,280,296,247,100,0,0,0,0,0,0,92,1523,924,455,231,251,290,271,258,446,469,563,631,534,428,392,405,262,0,0,0,0,0,0,46,1270,492,140,63,56,-10,8,-37,3,-69,70,148,190,148,96,158,162
201912,0,0,0,0,0,0,33,221,332,297,228,227,236,263,405,324,354,437,460,336,280,241,206,90,0,0,0,0,0,0,61,1123,769,622,302,271,302,334,346,380,438,502,605,513,403,446,396,236,0,0,0,0,0,0,28,902,437,325,74,44,66,71,-59,56,84,65,145,177,123,205,190,146
202001,1,0,0,0,0,0,35,112,252,240,173,207,213,230,259,251,316,388,433,264,222,209,184,101,1,0,0,0,0,0,34,279,538,370,250,233,304,295,287,412,406,421,598,477,395,431,392,230,0,0,0,0,0,0,-1,167,286,130,77,26,91,65,28,161,90,33,165,213,173,222,208,129
202002,0,0,0,0,0,0,34,108,228,272,186,157,182,213,183,205,265,305,344,260,194,200,199,57,0,0,0,0,0,0,54,498,552,372,221,236,228,249,256,317,325,366,521,508,345,343,301,162,0,0,0,0,0,0,20,390,324,100,35,79,46,36,73,112,60,61,177,248,151,143,102,105
202003,0,0,0,0,0,0,51,129,152,229,118,101,122,180,177,159,197,254,266,183,124,137,151,50,0,0,0,0,0,0,43,192,412,336,179,143,163,210,209,256,265,331,422,402,279,254,272,132,0,0,0,0,0,0,-8,63,260,107,61,42,41,30,32,97,68,77,156,219,155,117,121,82
202004,0,0,0,0,0,0,71,96,185,212,140,128,122,166,169,215,261,257,258,232,191,165,145,74,0,0,0,0,0,0,34,192,360,228,155,159,169,197,189,247,247,376,452,369,273,278,270,142,0,0,0,0,0,0,-37,96,175,16,15,31,47,31,20,32,-14,119,194,137,82,113,125,68
202005,0,0,0,0,0,0,58,116,189,202,155,119,142,251,189,245,330,315,274,238,221,191,205,66,0,0,0,0,0,0,39,404,469,314,176,205,208,242,194,243,313,383,418,377,266,312,256,148,0,0,0,0,0,0,-19,288,280,112,21,86,66,-9,5,-2,-17,68,144,139,45,121,51,82
202006,0,0,0,0,0,0,30,203,243,279,192,174,188,206,232,291,351,297,275,226,211,201,178,49,0,0,0,0,0,0,75,1087,515,452,264,216,249,215,255,321,360,441,463,440,334,353,268,165,0,0,0,0,0,0,45,884,272,173,72,42,61,9,23,30,9,144,188,214,123,152,90,116
202007,0,0,0,0,0,0,40,205,217,282,174,184,165,220,235,350,496,281,332,266,225,179,162,65,0,0,0,0,0,0,83,1223,569,470,254,218,288,237,263,350,446,446,503,443,339,326,285,177,0,0,0,0,0,0,43,1018,352,188,80,34,123,17,28,0,-50,165,171,177,114,147,123,112
202008,0,0,0,0,0,0,32,108,195,257,177,201,241,234,192,223,250,301,237,219,199,122,127,59,0,0,0,0,0,0,81,731,559,403,232,202,333,237,272,346,376,329,477,416,342,254,221,140,0,0,0,0,0,0,49,623,364,146,55,1,92,3,80,123,126,28,240,197,143,132,94,81
202009,0,0,0,0,0,0,60,126,178,174,147,134,141,202,271,256,355,275,241,241,132,116,93,24,0,0,0,0,0,0,76,741,424,331,176,215,224,191,254,289,365,345,426,419,295,275,177,112,0,0,0,0,0,0,16,615,246,157,29,81,83,-11,-17,33,10,70,185,178,163,159,84,88
202010,0,0,0,0,0,0,55,184,234,267,164,170,192,194,208,358,355,301,293,232,164,149,129,42,0,0,0,0,0,0,110,949,527,390,209,201,239,286,271,307,371,408,446,440,296,297,250,171,0,0,0,0,0,0,55,765,293,123,45,31,47,92,63,-51,16,107,153,208,132,148,121,129
202011,0,0,0,0,0,0,66,234,245,198,147,190,195,193,225,295,290,262,273,254,137,137,100,38,0,0,0,0,0,0,132,772,584,303,157,220,247,256,227,342,331,409,463,388,320,293,216,128,0,0,0,0,0,0,66,538,339,105,10,30,52,63,2,47,41,147,190,134,183,156,116,90
202012,0,0,0,0,0,0,35,132,195,188,201,151,219,162,175,184,179,219,183,122,108,81,41,20,0,0,0,0,0,0,73,431,490,315,269,218,352,204,204,242,298,371,414,337,279,277,111,52,0,0,0,0,0,0,38,299,295,127,68,67,133,42,29,58,119,152,231,215,171,196,70,32
202101,0,0,0,0,0,0,24,95,188,146,196,103,170,103,137,168,162,188,177,181,114,175,32,17,0,0,0,0,0,0,61,205,447,297,193,196,185,219,256,369,291,377,452,395,320,339,112,77,0,0,0,0,0,0,37,110,259,151,-3,93,15,116,119,201,129,189,275,214,206,164,80,60
202102,0,0,0,0,0,0,35,104,161,193,199,158,133,176,186,208,202,248,236,239,120,156,68,19,0,0,0,0,0,0,49,394,425,317,162,218,247,227,210,294,315,357,387,382,294,306,194,74,0,0,0,0,0,0,14,290,264,124,-37,60,114,51,24,86,113,109,151,143,174,150,126,55
