dong,insum,outsum,diff
강남구 개포1동,554,811,-257
강남구 개포2동,8756,14516,-5760
강남구 개포4동,5169,7555,-2386
강남구 논현1동,26413,24124,2289
강남구 논현2동,17520,16967,553
강남구 대치1동,17699,10841,6858
강남구 대치2동,26146,16352,9794
강남구 대치4동,20870,14132,6738
강남구 도곡1동,14010,13435,575
강남구 도곡2동,5232,4886,346
강남구 삼성1동,31931,21181,10750
강남구 삼성2동,12158,9451,2707
강남구 세곡동,11327,26386,-15059
강남구 수서동,25094,11004,14090
강남구 신사동,25794,13508,12286
강남구 압구정동,41056,22055,19001
강남구 역삼1동,56681,37852,18829
강남구 역삼2동,16847,14973,1874
강남구 일원1동,5269,8023,-2754
강남구 일원2동,2790,2327,463
강남구 일원본동,5255,9410,-4155
강남구 청담동,25647,19587,6060
강동구 강일동,6077,15960,-9883
강동구 고덕제1동,3580,6037,-2457
강동구 고덕제2동,7002,6700,302
강동구 길동,8006,9421,-1415
강동구 둔촌제1동,216,251,-35
강동구 둔촌제2동,8367,7467,900
강동구 명일제1동,11358,10177,1181
강동구 명일제2동,8173,6522,1651
강동구 상일동,16171,13110,3061
강동구 성내제1동,6877,7861,-984
강동구 성내제2동,7294,7951,-657
강동구 성내제3동,8650,9026,-376
강동구 암사제1동,4756,9839,-5083
강동구 암사제2동,2242,2027,215
강동구 암사제3동,913,762,151
강동구 천호제1동,3449,6676,-3227
강동구 천호제2동,19584,13996,5588
강동구 천호제3동,6386,5609,777
강북구 미아동,18133,12738,5395
강북구 번1동,39271,30660,8611
강북구 번2동,6481,12429,-5948
강북구 번3동,9579,20454,-10875
강북구 삼각산동,4523,8988,-4465
강북구 삼양동,10747,17912,-7165
강북구 송중동,67521,50415,17106
강북구 송천동,18828,21981,-3153
강북구 수유1동,11018,13423,-2405
강북구 수유2동,7884,13198,-5314
강북구 수유3동,34255,25950,8305
강북구 우이동,10989,11248,-259
강북구 월곡제1동,898,1209,-311
강북구 인수동,8323,16505,-8182
강서구 가양제1동,13597,9586,4011
강서구 가양제2동,1440,2743,-1303
강서구 가양제3동,1711,2953,-1242
강서구 공항동,9777,8536,1241
강서구 등촌제1동,11972,15788,-3816
강서구 등촌제2동,5545,10425,-4880
강서구 등촌제3동,17734,17603,131
강서구 발산제1동,18991,17435,1556
강서구 방화제1동,8233,9914,-1681
강서구 방화제2동,7156,5505,1651
강서구 방화제3동,1181,1411,-230
강서구 염창동,6848,10762,-3914
강서구 우장산동,10980,13011,-2031
강서구 화곡본동,5954,9528,-3574
강서구 화곡제1동,27814,29374,-1560
강서구 화곡제2동,3266,7384,-4118
강서구 화곡제3동,9280,7963,1317
강서구 화곡제4동,4950,8911,-3961
강서구 화곡제6동,12322,17367,-5045
강서구 화곡제8동,14789,9964,4825
관악구 낙성대동,21967,30488,-8521
관악구 난곡동,7244,17768,-10524
관악구 난향동,4279,9354,-5075
관악구 남현동,9078,11132,-2054
관악구 대학동,26457,21488,4969
관악구 미성동,14388,23303,-8915
관악구 보라매동,16292,16625,-333
관악구 삼성동,9940,25270,-15330
관악구 서림동,12612,20258,-7646
관악구 서원동,44474,32012,12462
관악구 성현동,6787,18946,-12159
관악구 신림동,47714,31800,15914
관악구 신사동,8508,13493,-4985
관악구 신원동,3054,4892,-1838
관악구 은천동,17522,19343,-1821
관악구 인헌동,8480,10372,-1892
관악구 조원동,27241,22090,5151
관악구 중앙동,7078,5590,1488
관악구 청룡동,25456,13698,11758
관악구 청림동,2182,5623,-3441
관악구 행운동,34461,27028,7433
광진구 광장동,4142,4792,-650
광진구 구의제1동,9401,10538,-1137
광진구 구의제2동,9037,13470,-4433
광진구 구의제3동,10834,6654,4180
광진구 군자동,9705,14037,-4332
광진구 능동,8275,10395,-2120
광진구 자양제1동,2516,3044,-528
광진구 자양제2동,12316,19699,-7383
광진구 자양제3동,5036,5218,-182
광진구 자양제4동,18182,16214,1968
광진구 중곡제1동,4942,5919,-977
광진구 중곡제2동,6457,8285,-1828
광진구 중곡제3동,5722,7654,-1932
광진구 중곡제4동,4619,7542,-2923
광진구 화양동,15576,13489,2087
구로구 가리봉동,8934,7253,1681
구로구 개봉제1동,25635,26872,-1237
구로구 개봉제2동,17562,15967,1595
구로구 개봉제3동,3631,8552,-4921
구로구 고척제1동,11932,18578,-6646
구로구 고척제2동,9527,16975,-7448
구로구 구로제1동,5274,8347,-3073
구로구 구로제2동,21472,23488,-2016
구로구 구로제3동,52802,20797,32005
구로구 구로제4동,15354,10955,4399
구로구 구로제5동,23531,17087,6444
구로구 수궁동,16484,16804,-320
구로구 신도림동,27788,18144,9644
구로구 오류제1동,9032,12108,-3076
구로구 오류제2동,10138,10239,-101
구로구 항동,1545,6629,-5084
금천구 가산동,45902,27389,18513
금천구 독산제1동,26473,37483,-11010
금천구 독산제2동,9321,15176,-5855
금천구 독산제3동,14896,19492,-4596
금천구 독산제4동,9275,7192,2083
금천구 미성동,82,344,-262
금천구 시흥제1동,26425,33073,-6648
금천구 시흥제2동,5662,14614,-8952
금천구 시흥제3동,8029,9005,-976
금천구 시흥제4동,4529,6958,-2429
금천구 시흥제5동,11388,14758,-3370
노원구 공릉1동,14087,13848,239
노원구 공릉2동,12365,15306,-2941
노원구 상계10동,10284,4815,5469
노원구 상계1동,12107,13093,-986
노원구 상계2동,16226,11611,4615
노원구 상계3.4동,1896,4046,-2150
노원구 상계5동,8959,9330,-371
노원구 상계6.7동,15700,11140,4560
노원구 상계8동,3176,4491,-1315
노원구 상계9동,4619,6925,-2306
노원구 월계1동,32389,21778,10611
노원구 월계2동,6287,12576,-6289
노원구 월계3동,8032,9871,-1839
노원구 중계1동,7599,9703,-2104
노원구 중계2.3동,12243,10709,1534
노원구 중계4동,7204,6940,264
노원구 중계본동,8475,9563,-1088
노원구 하계1동,12590,12255,335
노원구 하계2동,9031,7796,1235
도봉구 도봉제1동,10107,9432,675
도봉구 도봉제2동,12283,12201,82
도봉구 방학제1동,11351,17230,-5879
도봉구 방학제2동,3714,9997,-6283
도봉구 방학제3동,5650,11761,-6111
도봉구 쌍문제1동,5977,15051,-9074
도봉구 쌍문제2동,8040,12103,-4063
도봉구 쌍문제3동,8223,7359,864
도봉구 쌍문제4동,4257,10786,-6529
도봉구 창제1동,30350,13558,16792
