ID,insum,outsum,diff
100000001,722,801,-79
100000002,3972,1386,2586
100000003,5132,3596,1536
100000004,1392,1208,184
100000005,2272,4219,-1947
100000006,1616,141,1475
100000007,2112,727,1385
100000008,783,522,261
100000009,1355,236,1119
100000010,198,72,126
100000011,1042,104,938
100000012,118,844,-726
100000013,756,254,502
100000014,1500,402,1098
100000015,1683,2188,-505
100000016,1184,1639,-455
100000017,1266,880,386
100000018,1719,651,1068
100000019,4828,2352,2476
100000020,2350,6532,-4182
100000021,5137,2748,2389
100000022,1611,2033,-422
100000023,6090,1837,4253
100000025,1850,1232,618
100000028,2022,1111,911
100000029,243,300,-57
100000030,362,62,300
100000031,4972,6928,-1956
100000032,3234,3557,-323
100000033,991,2282,-1291
100000034,549,591,-42
100000035,1970,1438,532
100000036,2525,1430,1095
100000037,728,455,273
100000038,2034,896,1138
100000039,687,184,503
100000040,159,152,7
100000041,1216,456,760
100000042,1164,564,600
100000043,1004,490,514
100000044,540,961,-421
100000045,618,1378,-760
100000046,999,1052,-53
100000047,369,745,-376
100000048,568,515,53
100000049,1805,2195,-390
100000051,495,1177,-682
100000053,238,7,231
100000054,581,46,535
100000055,1119,337,782
100000056,543,409,134
100000057,1904,663,1241
100000058,1066,1315,-249
100000059,25,124,-99
100000060,366,337,29
100000061,2240,494,1746
100000062,2458,656,1802
100000063,876,293,583
100000064,1580,422,1158
100000065,546,998,-452
100000066,186,791,-605
100000067,550,792,-242
100000068,638,1955,-1317
100000069,385,1600,-1215
100000072,498,719,-221
100000073,1103,1118,-15
100000075,746,412,334
100000076,2924,2447,477
100000077,482,209,273
100000078,43,38,5
100000079,45,56,-11
100000080,41,81,-40
100000081,155,210,-55
100000102,2815,2045,770
100000103,4807,1585,3222
100000104,4759,3109,1650
100000105,3945,1694,2251
100000106,2564,2210,354
100000107,718,952,-234
100000108,761,1163,-402
100000109,3327,1412,1915
100000116,1579,1116,463
100000117,116,122,-6
100000118,1918,1233,685
100000119,606,832,-226
100000121,264,464,-200
100000122,877,1015,-138
100000123,3273,4285,-1012
100000124,6739,6522,217
100000125,3524,1430,2094
100000126,842,317,525
100000127,1779,459,1320
100000128,2173,1814,359
100000129,430,431,-1
100000130,421,497,-76
100000131,2361,2802,-441
100000132,1405,2897,-1492
100000133,5941,2628,3313
100000135,689,1151,-462
100000139,524,331,193
100000140,373,339,34
100000142,551,700,-149
100000143,1547,634,913
100000144,3695,1080,2615
100000147,1205,2630,-1425
100000150,51,426,-375
100000151,1131,1027,104
100000153,305,397,-92
100000154,123,166,-43
100000155,35,63,-28
100000156,579,564,15
100000157,148,166,-18
100000158,386,129,257
100000159,529,664,-135
100000165,1803,921,882
100000169,450,582,-132
100000174,941,574,367
100000179,149,589,-440
100000180,3228,1602,1626
100000181,501,225,276
100000188,68,279,-211
100000189,880,315,565
100000190,1148,896,252
100000191,701,556,145
100000192,87,186,-99
100000193,340,199,141
100000330,1778,1042,736
100000355,231,578,-347
100000362,5614,3704,1910
100000363,3859,4742,-883
100000364,397,247,150
100000365,5539,6222,-683
100000366,6777,3135,3642
100000367,5469,5331,138
100000368,3708,1786,1922
100000369,1267,1762,-495
100000370,254,829,-575
100000376,158,177,-19
100000379,2228,1473,755
100000380,5429,3649,1780
100000384,6144,4785,1359
100000385,4883,4325,558
100000386,9792,5183,4609
100000387,6254,5521,733
100000388,9241,6792,2449
100000389,8301,6426,1875
100000390,9821,6884,2937
100000391,7009,7640,-631
100000392,4575,3854,721
100000393,3460,4783,-1323
100000394,9162,8646,516
100000395,6181,3982,2199
100000396,10346,4530,5816
100000397,6806,6761,45
100000398,11860,8990,2870
100000413,36,23,13
100900002,11,40,-29
100900003,312,179,133
100900004,23,668,-645
100900005,149,28,121
100900006,30,126,-96
100900007,470,8,462
100900008,1,417,-416
100900009,101,186,-85
100900010,101,108,-7
100900011,218,245,-27
100900012,3,227,-224
100900013,917,12,905
100900014,5,13,-8
100900015,115,98,17
100900016,0,59,-59
100900017,708,82,626
100900018,1,49,-48
100900019,29,159,-130
100900020,367,14,353
100900021,416,1,415
100900022,38,78,-40
100900023,0,71,-71
100900024,633,0,633
100900025,23,13,10
100900026,113,123,-10
100900027,597,2717,-2120
100900028,140,158,-18
100900029,77,8,69
100900030,7,84,-77
100900031,794,78,716
100900032,297,1,296
100900033,256,163,93
100900034,503,5,498
100900035,436,1,435
100900036,9,0,9
100900037,112,202,-90
100900038,140,42,98
100900039,230,641,-411
100900040,420,640,-220
100900041,944,802,142
100900042,1760,864,896
100900043,0,19,-19
100900044,2212,568,1644
100900045,48,1,47
100900046,1157,13,1144
100900047,932,292,640
100900048,175,37,138
100900049,118,200,-82
100900050,2,14,-12
100900051,26,86,-60
100900052,312,79,233
100900053,398,38,360
100900054,22,95,-73
100900055,309,739,-430
100900056,203,202,1
100900057,733,1390,-657
100900058,258,70,188
100900059,121,21,100
100900060,174,14,160
100900061,402,224,178
100900062,4,42,-38
100900063,219,584,-365
100900064,773,32,741
100900065,84,103,-19
100900066,112,252,-140
100900067,4,8,-4
100900068,494,101,393
100900069,536,9,527
100900070,418,5,413
100900071,762,330,432
100900072,11,84,-73
100900073,90,425,-335
100900074,18,12,6
100900075,1729,418,1311
100900076,14,68,-54
100900077,34,102,-68
100900078,120,370,-250
100900079,14,41,-27
100900080,45,159,-114
100900081,33,134,-101
100900082,148,557,-409
100900083,14,48,-34
100900085,28,242,-214
100900086,163,758,-595
100900088,139,599,-460
100900089,8,26,-18
100900090,173,463,-290
100900091,2,27,-25
100900092,278,167,111
100900093,218,318,-100
100900094,95,498,-403
100900095,8,51,-43
100900096,39,110,-71
100900097,5,13,-8
100900098,25,43,-18
100900099,68,554,-486
100900100,10,607,-597
100900101,347,80,267
100900102,250,104,146
100900103,18,41,-23
100900104,8,186,-178
100900105,28,476,-448
100900106,74,15,59
100900107,1699,879,820
100900108,9,24,-15
100900109,32,52,-20
100900110,4,57,-53
100900111,57,202,-145
100900112,6,15,-9
100900113,17,28,-11
100900114,21,40,-19
100900115,8,47,-39
100900116,705,654,51
100900117,302,703,-401
100900118,14,52,-38
100900119,24,29,-5
100900120,9,12,-3
100900121,304,510,-206
100900122,185,262,-77
100900123,55,233,-178
100900124,24,7,17
100900125,26,107,-81
