dong,insum,outsum,diff
강남구 개포1동,1459,1353,106
강남구 개포2동,22295,14910,7385
강남구 개포4동,16101,11567,4534
강남구 논현1동,55531,58190,-2659
강남구 논현2동,33548,54686,-21138
강남구 대치1동,14988,20495,-5507
강남구 대치2동,36164,58206,-22042
강남구 대치4동,37001,32394,4607
강남구 도곡1동,25683,30502,-4819
강남구 도곡2동,9672,10344,-672
강남구 삼성1동,59201,67481,-8280
강남구 삼성2동,24693,42779,-18086
강남구 세곡동,43188,21357,21831
강남구 수서동,19461,33819,-14358
강남구 신사동,22427,31805,-9378
강남구 압구정동,37197,62041,-24844
강남구 역삼1동,85178,102360,-17182
강남구 역삼2동,31747,37733,-5986
강남구 일원1동,12700,10125,2575
강남구 일원2동,4154,2868,1286
강남구 일원본동,17181,10629,6552
강남구 청담동,47113,62837,-15724
강동구 강일동,23412,8944,14468
강동구 고덕제1동,9763,6299,3464
강동구 고덕제2동,10793,18342,-7549
강동구 길동,17529,14030,3499
강동구 둔촌제1동,213,796,-583
강동구 둔촌제2동,9744,10085,-341
강동구 명일제1동,14087,16911,-2824
강동구 명일제2동,9235,9810,-575
강동구 상일동,13163,13732,-569
강동구 성내제1동,9961,8295,1666
강동구 성내제2동,11051,11623,-572
강동구 성내제3동,13396,16080,-2684
강동구 암사제1동,16124,5952,10172
강동구 암사제2동,3265,10650,-7385
강동구 암사제3동,3665,1040,2625
강동구 천호제1동,7049,4757,2292
강동구 천호제2동,16722,25714,-8992
강동구 천호제3동,9118,11481,-2363
강북구 미아동,17987,23980,-5993
강북구 번1동,33784,37055,-3271
강북구 번2동,14672,9579,5093
강북구 번3동,29722,12040,17682
강북구 삼각산동,9031,4672,4359
강북구 삼양동,22002,10825,11177
강북구 송중동,48271,51734,-3463
강북구 송천동,42597,37857,4740
강북구 수유1동,28810,19778,9032
강북구 수유2동,21542,10519,11023
강북구 수유3동,38362,67844,-29482
강북구 우이동,22766,16641,6125
강북구 월곡제1동,3136,3139,-3
강북구 인수동,21014,12195,8819
강서구 가양제1동,14963,17945,-2982
강서구 가양제2동,3692,3951,-259
강서구 가양제3동,5743,3064,2679
강서구 공항동,16382,13690,2692
강서구 등촌제1동,19660,27100,-7440
강서구 등촌제2동,13213,6786,6427
강서구 등촌제3동,19702,29454,-9752
강서구 발산제1동,28351,24452,3899
강서구 방화제1동,13775,14562,-787
강서구 방화제2동,11675,12069,-394
강서구 방화제3동,3111,2465,646
강서구 염창동,16058,9037,7021
강서구 우장산동,21549,20841,708
강서구 화곡본동,16237,10977,5260
강서구 화곡제1동,41692,40159,1533
강서구 화곡제2동,15660,6510,9150
강서구 화곡제3동,9601,14216,-4615
강서구 화곡제4동,13551,8719,4832
강서구 화곡제6동,27468,24082,3386
강서구 화곡제8동,14964,17630,-2666
관악구 낙성대동,43968,60944,-16976
관악구 난곡동,32937,8045,24892
관악구 난향동,16298,4923,11375
관악구 남현동,19121,17006,2115
관악구 대학동,42030,76165,-34135
관악구 미성동,37181,23425,13756
관악구 보라매동,23218,24471,-1253
관악구 삼성동,27007,18608,8399
관악구 서림동,39493,10159,29334
관악구 서원동,42983,84330,-41347
관악구 성현동,29630,10925,18705
관악구 신림동,38506,66430,-27924
관악구 신사동,20148,13142,7006
관악구 신원동,8269,5941,2328
관악구 은천동,28388,25810,2578
관악구 인헌동,15530,12749,2781
관악구 조원동,29548,73725,-44177
관악구 중앙동,8201,5719,2482
관악구 청룡동,40518,36834,3684
관악구 청림동,10667,2899,7768
관악구 행운동,40920,41288,-368
광진구 광장동,9773,7807,1966
광진구 구의제1동,15890,13961,1929
광진구 구의제2동,18366,14098,4268
광진구 구의제3동,8889,19572,-10683
광진구 군자동,19164,17208,1956
광진구 능동,10715,11490,-775
광진구 자양제1동,7607,4191,3416
광진구 자양제2동,31584,18834,12750
광진구 자양제3동,7861,5711,2150
광진구 자양제4동,23533,21293,2240
광진구 중곡제1동,10553,6953,3600
광진구 중곡제2동,15015,13901,1114
광진구 중곡제3동,12122,5815,6307
광진구 중곡제4동,9906,5331,4575
광진구 화양동,14294,19632,-5338
구로구 가리봉동,11999,16818,-4819
구로구 개봉제1동,38034,36002,2032
구로구 개봉제2동,23288,23810,-522
구로구 개봉제3동,12528,6135,6393
구로구 고척제1동,27090,28927,-1837
구로구 고척제2동,28034,12458,15576
구로구 구로제1동,16096,13130,2966
구로구 구로제2동,43192,45627,-2435
구로구 구로제3동,39003,80973,-41970
구로구 구로제4동,25727,26270,-543
구로구 구로제5동,30215,43646,-13431
구로구 수궁동,27636,28461,-825
구로구 신도림동,31251,46474,-15223
구로구 오류제1동,16493,12185,4308
구로구 오류제2동,16516,15307,1209
구로구 항동,4846,1233,3613
금천구 가산동,54392,79853,-25461
금천구 독산제1동,47512,47236,276
금천구 독산제2동,29434,13641,15793
금천구 독산제3동,35235,21524,13711
금천구 독산제4동,20828,10874,9954
금천구 미성동,195,138,57
금천구 시흥제1동,36138,43735,-7597
금천구 시흥제2동,18768,8946,9822
금천구 시흥제3동,14147,12493,1654
금천구 시흥제4동,18845,4844,14001
금천구 시흥제5동,31150,12364,18786
노원구 공릉1동,25961,20811,5150
노원구 공릉2동,23558,38742,-15184
노원구 상계10동,7750,7939,-189
노원구 상계1동,18126,14995,3131
노원구 상계2동,13336,27250,-13914
노원구 상계3.4동,5903,3057,2846
노원구 상계5동,14823,13012,1811
노원구 상계6.7동,18374,31461,-13087
노원구 상계8동,10432,4401,6031
노원구 상계9동,9645,5956,3689
노원구 월계1동,41092,51357,-10265
노원구 월계2동,17578,13999,3579
노원구 월계3동,15090,13577,1513
노원구 중계1동,14239,8471,5768
노원구 중계2.3동,15628,22280,-6652
노원구 중계4동,9080,13163,-4083
노원구 중계본동,16484,8104,8380
노원구 하계1동,22349,22404,-55
노원구 하계2동,16252,14467,1785
도봉구 도봉제1동,20817,13948,6869
도봉구 도봉제2동,15037,19406,-4369
도봉구 방학제1동,22830,18088,4742
도봉구 방학제2동,12267,6072,6195
도봉구 방학제3동,22839,7127,15712
도봉구 쌍문제1동,20241,13038,7203
도봉구 쌍문제2동,22557,21216,1341
도봉구 쌍문제3동,14070,25741,-11671
도봉구 쌍문제4동,16852,5165,11687
도봉구 창제1동,20949,31259,-10310
도봉구 창제2동,15139,8733,6406
도봉구 창제3동,18107,6751,11356
도봉구 창제4동,18705,26647,-7942
도봉구 창제5동,13431,18376,-4945
동대문구 답십리제1동,24607,21027,3580
동대문구 답십리제2동,26418,16714,9704
동대문구 면목제5동,377,213,164
동대문구 용신동,49980,65940,-15960
동대문구 이문제1동,13115,18467,-5352
동대문구 이문제2동,7859,6407,1452
동대문구 장안제1동,34263,41162,-6899
동대문구 장안제2동,28758,20083,8675
동대문구 전농제1동,30210,38999,-8789
동대문구 전농제2동,25548,14426,11122
동대문구 제기동,38243,50779,-12536
동대문구 청량리동,43098,50452,-7354
동대문구 회기동,11360,24810,-13450
동대문구 휘경제1동,42404,32568,9836
동대문구 휘경제2동,18490,14892,3598
동작구 노량진제1동,45755,74501,-28746
동작구 노량진제2동,25850,23817,2033
동작구 대방동,64287,46199,18088
동작구 사당제1동,14817,14544,273
동작구 사당제2동,20991,21041,-50
동작구 사당제3동,14288,6750,7538
동작구 사당제4동,3056,3099,-43
동작구 사당제5동,14398,6776,7622
동작구 상도제1동,67691,72882,-5191
동작구 상도제2동,28502,25180,3322
동작구 상도제3동,23956,13706,10250
동작구 상도제4동,25302,7227,18075
동작구 신대방제1동,13778,16308,-2530
