사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,74,223,232,194,126,166,166,252,171,372,366,371,380,143,94,81,88,26,0,0,0,0,0,0,45,37,83,38,24,30,32,55,59,48,72,47,78,70,38,47,59,53,0,0,0,0,0,0,-29,-186,-149,-156,-102,-136,-134,-197,-112,-324,-294,-324,-302,-73,-56,-34,-29,27
201902,0,0,0,0,0,2,44,133,210,156,121,162,213,211,174,164,275,299,258,166,97,74,72,24,0,0,0,0,0,0,36,24,44,50,31,23,35,31,38,46,55,45,53,44,40,33,50,29,0,0,0,0,0,-2,-8,-109,-166,-106,-90,-139,-178,-180,-136,-118,-220,-254,-205,-122,-57,-41,-22,5
201903,0,0,0,0,0,6,65,224,215,211,192,298,282,337,422,444,811,830,543,286,317,176,234,34,0,0,0,0,0,0,45,54,145,91,216,88,40,53,101,72,53,74,57,63,54,63,101,46,0,0,0,0,0,-6,-20,-170,-70,-120,24,-210,-242,-284,-321,-372,-758,-756,-486,-223,-263,-113,-133,12
201904,0,0,0,0,0,2,100,253,236,182,238,312,269,440,411,486,772,891,599,311,306,269,324,81,0,0,0,0,0,0,38,46,175,87,299,108,55,83,107,69,76,78,80,67,55,35,76,46,0,0,0,0,0,-2,-62,-207,-61,-95,61,-204,-214,-357,-304,-417,-696,-813,-519,-244,-251,-234,-248,-35
201905,0,0,0,0,0,1,98,210,240,200,260,314,279,544,496,474,890,909,632,336,239,292,299,80,0,0,0,0,0,1,24,61,157,72,286,99,66,105,90,93,58,66,76,48,40,42,51,46,0,0,0,0,0,0,-74,-149,-83,-128,26,-215,-213,-439,-406,-381,-832,-843,-556,-288,-199,-250,-248,-34
201906,0,0,0,0,0,0,97,193,269,207,287,317,294,360,446,446,721,561,400,300,222,167,189,59,0,0,0,0,0,1,40,41,118,73,176,65,64,88,89,74,71,49,84,52,45,34,53,44,0,0,0,0,0,1,-57,-152,-151,-134,-111,-252,-230,-272,-357,-372,-650,-512,-316,-248,-177,-133,-136,-15
201907,0,0,0,0,0,1,122,343,490,221,243,290,225,353,324,405,548,903,356,189,100,107,95,27,0,0,0,0,0,2,34,37,67,46,34,55,65,45,67,76,66,64,84,58,41,57,48,40,0,0,0,0,0,1,-88,-306,-423,-175,-209,-235,-160,-308,-257,-329,-482,-839,-272,-131,-59,-50,-47,13
201908,0,0,0,0,0,0,127,286,469,285,246,247,264,350,331,431,460,937,428,214,134,103,111,19,0,0,0,0,0,5,24,30,64,72,42,40,53,61,64,68,79,77,85,46,42,37,73,53,0,0,0,0,0,5,-103,-256,-405,-213,-204,-207,-211,-289,-267,-363,-381,-860,-343,-168,-92,-66,-38,34
201909,0,0,0,0,0,0,84,316,369,216,190,259,291,399,537,460,885,757,496,216,231,190,158,26,0,0,0,0,0,5,19,30,161,66,208,70,50,117,116,60,76,73,77,63,55,44,65,52,0,0,0,0,0,5,-65,-286,-208,-150,18,-189,-241,-282,-421,-400,-809,-684,-419,-153,-176,-146,-93,26
201910,0,0,0,0,0,1,103,316,371,222,200,347,281,486,495,416,878,826,468,210,301,205,246,97,0,0,0,0,0,2,37,43,223,94,253,105,65,129,114,61,47,74,69,57,45,51,44,48,0,0,0,0,0,1,-66,-273,-148,-128,53,-242,-216,-357,-381,-355,-831,-752,-399,-153,-256,-154,-202,-49
201911,0,0,0,0,0,4,89,276,291,245,192,335,278,425,477,476,916,691,528,268,213,219,210,43,0,0,0,0,0,0,30,35,246,131,316,88,47,117,110,55,79,54,83,65,67,53,70,59,0,0,0,0,0,-4,-59,-241,-45,-114,124,-247,-231,-308,-367,-421,-837,-637,-445,-203,-146,-166,-140,16
201912,0,0,0,0,0,1,84,229,321,215,209,268,322,432,387,425,657,587,423,188,266,176,181,68,0,0,0,0,0,0,28,34,167,146,164,75,63,82,87,73,60,65,96,58,50,54,71,55,0,0,0,0,0,-1,-56,-195,-154,-69,-45,-193,-259,-350,-300,-352,-597,-522,-327,-130,-216,-122,-110,-13
202001,0,0,0,0,0,1,113,286,343,251,154,143,270,342,252,294,271,326,209,67,71,90,46,18,0,0,0,0,0,4,17,24,68,33,31,30,42,54,59,64,64,52,111,59,63,63,86,45,0,0,0,0,0,3,-96,-262,-275,-218,-123,-113,-228,-288,-193,-230,-207,-274,-98,-8,-8,-27,40,27
202002,0,0,0,0,0,2,81,231,255,148,102,92,149,194,119,173,191,271,143,67,57,69,56,31,0,0,0,0,0,11,18,15,61,47,34,21,28,54,38,38,53,53,73,53,32,47,50,30,0,0,0,0,0,9,-63,-216,-194,-101,-68,-71,-121,-140,-81,-135,-138,-218,-70,-14,-25,-22,-6,-1
202003,0,0,0,0,0,0,17,126,156,125,55,58,77,98,76,138,165,173,96,38,48,34,29,8,0,0,0,0,0,1,8,13,49,18,12,17,20,23,22,29,27,42,66,60,27,34,41,18,0,0,0,0,0,1,-9,-113,-107,-107,-43,-41,-57,-75,-54,-109,-138,-131,-30,22,-21,0,12,10
202004,0,0,0,0,0,1,13,116,164,91,83,76,98,105,97,128,173,174,106,50,41,36,28,6,0,0,0,0,0,3,16,11,63,15,14,15,22,36,32,31,46,23,61,60,24,30,43,28,0,0,0,0,0,2,3,-105,-101,-76,-69,-61,-76,-69,-65,-97,-127,-151,-45,10,-17,-6,15,22
