dong,insum,outsum,diff
강남구 개포1동,38,121,-83
강남구 개포2동,1003,2920,-1917
강남구 개포4동,110,468,-358
강남구 논현1동,7609,4831,2778
강남구 논현2동,1695,1595,100
강남구 대치1동,3117,2451,666
강남구 대치2동,5075,3277,1798
강남구 대치4동,3422,2374,1048
강남구 도곡1동,2100,2235,-135
강남구 도곡2동,755,733,22
강남구 삼성1동,3344,2585,759
강남구 삼성2동,1913,2313,-400
강남구 세곡동,1144,3721,-2577
강남구 수서동,2330,1119,1211
강남구 신사동,2988,2116,872
강남구 압구정동,5457,4313,1144
강남구 역삼1동,16458,8413,8045
강남구 역삼2동,2025,2696,-671
강남구 일원1동,223,273,-50
강남구 일원2동,55,65,-10
강남구 일원본동,896,1847,-951
강남구 청담동,3929,3591,338
강동구 강일동,455,3961,-3506
강동구 고덕제1동,261,878,-617
강동구 고덕제2동,699,1074,-375
강동구 길동,1438,1724,-286
강동구 둔촌제1동,3,13,-10
강동구 둔촌제2동,937,1964,-1027
강동구 명일제1동,1450,2040,-590
강동구 명일제2동,779,1234,-455
강동구 상일동,2273,3742,-1469
강동구 성내제1동,982,1852,-870
강동구 성내제2동,2049,3003,-954
강동구 성내제3동,1323,2178,-855
강동구 암사제1동,597,2156,-1559
강동구 암사제2동,2,1,1
강동구 암사제3동,0,0,0
강동구 천호제1동,405,1101,-696
강동구 천호제2동,2989,2303,686
강동구 천호제3동,1185,473,712
강북구 미아동,1528,3111,-1583
강북구 번1동,7627,9512,-1885
강북구 번2동,435,1779,-1344
강북구 번3동,505,2543,-2038
강북구 삼각산동,546,1778,-1232
강북구 삼양동,754,3193,-2439
강북구 송중동,8798,11251,-2453
강북구 송천동,2056,3102,-1046
강북구 수유1동,700,2455,-1755
강북구 수유2동,751,3389,-2638
강북구 수유3동,4107,2799,1308
강북구 우이동,391,2491,-2100
강북구 월곡제1동,11,24,-13
강북구 인수동,594,3513,-2919
강서구 가양제1동,1496,1538,-42
강서구 가양제2동,197,531,-334
강서구 가양제3동,103,373,-270
강서구 공항동,1378,2255,-877
강서구 등촌제1동,1620,3746,-2126
강서구 등촌제2동,596,1562,-966
강서구 등촌제3동,1686,3130,-1444
강서구 발산제1동,2174,2983,-809
강서구 방화제1동,1207,2509,-1302
강서구 방화제2동,965,652,313
강서구 방화제3동,9,396,-387
강서구 염창동,353,765,-412
강서구 우장산동,1617,2816,-1199
강서구 화곡본동,434,755,-321
강서구 화곡제1동,3273,6514,-3241
강서구 화곡제2동,125,720,-595
강서구 화곡제3동,1485,1595,-110
강서구 화곡제4동,567,1134,-567
강서구 화곡제6동,2147,2635,-488
강서구 화곡제8동,1215,1184,31
관악구 낙성대동,2753,1978,775
관악구 난곡동,374,2463,-2089
관악구 난향동,363,1778,-1415
관악구 남현동,4165,3882,283
관악구 대학동,1171,2265,-1094
관악구 미성동,880,2871,-1991
관악구 보라매동,785,1270,-485
관악구 삼성동,932,3956,-3024
관악구 서림동,583,2255,-1672
관악구 서원동,2996,2084,912
관악구 성현동,153,596,-443
관악구 신림동,5740,6019,-279
관악구 신사동,1098,2647,-1549
관악구 신원동,48,168,-120
관악구 은천동,814,2993,-2179
관악구 인헌동,213,581,-368
관악구 조원동,2225,2253,-28
관악구 중앙동,4213,1275,2938
관악구 청룡동,2653,1119,1534
관악구 청림동,68,363,-295
관악구 행운동,3806,3040,766
광진구 광장동,742,791,-49
광진구 구의제1동,1312,1768,-456
광진구 구의제2동,940,1888,-948
광진구 구의제3동,388,209,179
광진구 군자동,2268,3500,-1232
광진구 능동,3280,1949,1331
광진구 자양제1동,477,614,-137
광진구 자양제2동,298,1819,-1521
광진구 자양제3동,275,486,-211
광진구 자양제4동,2828,2516,312
광진구 중곡제1동,1409,1828,-419
광진구 중곡제2동,615,1191,-576
광진구 중곡제3동,573,1459,-886
광진구 중곡제4동,327,502,-175
광진구 화양동,5908,2853,3055
구로구 가리봉동,747,1448,-701
구로구 개봉제1동,1774,3043,-1269
구로구 개봉제2동,1698,2187,-489
구로구 개봉제3동,102,665,-563
구로구 고척제1동,1685,2837,-1152
구로구 고척제2동,654,2773,-2119
구로구 구로제1동,487,1133,-646
구로구 구로제2동,2694,3303,-609
구로구 구로제3동,3881,2315,1566
구로구 구로제4동,574,1006,-432
구로구 구로제5동,1818,1182,636
구로구 수궁동,1220,1748,-528
구로구 신도림동,6789,2123,4666
구로구 오류제1동,862,1269,-407
구로구 오류제2동,180,429,-249
구로구 항동,79,796,-717
금천구 가산동,2071,2926,-855
금천구 독산제1동,1897,4236,-2339
금천구 독산제2동,733,2321,-1588
금천구 독산제3동,1247,2982,-1735
금천구 독산제4동,578,624,-46
금천구 미성동,6,27,-21
금천구 시흥제1동,2112,4817,-2705
금천구 시흥제2동,233,1183,-950
금천구 시흥제3동,528,1161,-633
금천구 시흥제4동,35,486,-451
금천구 시흥제5동,384,2075,-1691
노원구 공릉1동,4004,3090,914
노원구 공릉2동,1218,2094,-876
노원구 상계10동,1665,1301,364
노원구 상계1동,1207,2375,-1168
노원구 상계2동,3403,1743,1660
노원구 상계3.4동,35,1503,-1468
노원구 상계5동,569,1097,-528
노원구 상계6.7동,2631,3095,-464
노원구 상계8동,303,1015,-712
노원구 상계9동,451,987,-536
노원구 월계1동,3597,3900,-303
노원구 월계2동,389,2112,-1723
노원구 월계3동,534,1620,-1086
노원구 중계1동,615,1647,-1032
노원구 중계2.3동,1421,2482,-1061
노원구 중계4동,688,1245,-557
노원구 중계본동,458,2374,-1916
노원구 하계1동,1803,3125,-1322
노원구 하계2동,1411,2252,-841
도봉구 도봉제1동,1181,2277,-1096
도봉구 도봉제2동,3054,3850,-796
도봉구 방학제1동,2455,4569,-2114
도봉구 방학제2동,218,2062,-1844
도봉구 방학제3동,480,1959,-1479
도봉구 쌍문제1동,351,2912,-2561
도봉구 쌍문제2동,1297,1943,-646
도봉구 쌍문제3동,491,425,66
도봉구 쌍문제4동,255,1662,-1407
도봉구 창제1동,3573,3330,243
도봉구 창제2동,560,2834,-2274
도봉구 창제3동,746,1962,-1216
도봉구 창제4동,1962,1574,388
도봉구 창제5동,2448,4074,-1626
동대문구 답십리제1동,837,1485,-648
동대문구 답십리제2동,1135,1741,-606
동대문구 면목제5동,3,6,-3
동대문구 용신동,7601,8425,-824
동대문구 이문제1동,1045,2334,-1289
동대문구 이문제2동,357,1051,-694
동대문구 장안제1동,2269,2587,-318
동대문구 장안제2동,1176,2733,-1557
동대문구 전농제1동,1742,2898,-1156
동대문구 전농제2동,724,1530,-806
동대문구 제기동,3303,3959,-656
동대문구 청량리동,4266,3609,657
동대문구 회기동,761,868,-107
동대문구 휘경제1동,1536,1850,-314
동대문구 휘경제2동,1952,3360,-1408
동작구 노량진제1동,5323,4127,1196
동작구 노량진제2동,2477,2155,322
동작구 대방동,1580,2031,-451
동작구 사당제1동,3816,3491,325
동작구 사당제2동,2987,3033,-46
동작구 사당제3동,57,556,-499
