사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5740,2295,722,436,2630,6476,7568,15772,25072,18597,13435,11288,11586,11906,11542,11463,12142,13298,15151,12828,10024,11492,12231,9017,3688,1415,569,493,1885,5576,7931,12794,18023,16243,11359,10985,12338,12839,12039,13368,14611,16739,20019,16416,12928,12733,12509,8354,-2052,-880,-153,57,-745,-900,363,-2978,-7049,-2354,-2076,-303,752,933,497,1905,2469,3441,4868,3588,2904,1241,278,-663
201902,5002,1982,603,356,2135,5479,6595,12968,19695,15355,11344,10365,10320,10994,10350,10176,10518,11475,12402,11032,9010,9377,10284,8054,3327,1362,534,408,1390,4889,6520,10119,14996,12898,9951,9315,10545,10990,10813,11300,12724,14562,16677,13651,10941,10728,10726,7192,-1675,-620,-69,52,-745,-590,-75,-2849,-4699,-2457,-1393,-1050,225,-4,463,1124,2206,3087,4275,2619,1931,1351,442,-862
201903,5941,2478,870,478,2514,6558,8537,19063,24872,18404,13857,11627,11962,12125,11672,12076,12841,14222,15810,13691,11123,12109,12647,9582,3890,1669,673,535,1939,5889,8236,14273,19151,16569,12300,11180,12029,12770,12280,13959,15840,17879,20333,16646,13089,13228,13096,8644,-2051,-809,-197,57,-575,-669,-301,-4790,-5721,-1835,-1557,-447,67,645,608,1883,2999,3657,4523,2955,1966,1119,449,-938
201904,5834,2422,866,441,2603,6422,8917,19700,24954,18738,13673,11222,11638,11781,11096,11410,12467,13702,15796,12928,11100,12067,12203,8871,3706,1676,670,594,2018,6164,8906,15087,19225,16669,12254,10959,11479,12505,11519,12648,15749,17216,20515,16249,13218,13269,13065,8708,-2128,-746,-196,153,-585,-258,-11,-4613,-5729,-2069,-1419,-263,-159,724,423,1238,3282,3514,4719,3321,2118,1202,862,-163
201905,6227,2784,990,461,2573,6709,9142,19056,24039,19121,14330,11920,12151,12457,12057,12477,13159,14597,16146,13785,11145,12466,13202,9819,4384,1958,747,562,1998,6515,8923,15399,19497,17006,12633,11039,12509,13106,12673,13695,16871,18126,21246,17543,14164,14072,14323,9546,-1843,-826,-243,101,-575,-194,-219,-3657,-4542,-2115,-1697,-881,358,649,616,1218,3712,3529,5100,3758,3019,1606,1121,-273
201906,6158,2502,897,447,2249,6453,8421,17572,21930,17915,13672,11632,11467,12273,11621,11767,12457,13742,14938,12358,10495,11544,11644,9045,4291,1918,791,534,1771,6189,8354,13602,18161,15642,11933,10822,12012,12837,12272,13538,15793,17470,19660,15717,12610,13224,12988,8822,-1867,-584,-106,87,-478,-264,-67,-3970,-3769,-2273,-1739,-810,545,564,651,1771,3336,3728,4722,3359,2115,1680,1344,-223
201907,5891,2502,937,458,2676,6990,9241,18888,25094,19614,14081,12156,12341,12971,11795,11631,12460,13610,16115,14012,11014,12167,12685,9516,4221,1843,747,592,1939,6829,8723,14516,20346,17406,12396,11989,12342,13252,12496,13646,15932,18348,22271,18125,13821,13539,13662,9239,-1670,-659,-190,134,-737,-161,-518,-4372,-4748,-2208,-1685,-167,1,281,701,2015,3472,4738,6156,4113,2807,1372,977,-277
201908,5952,2578,981,469,2543,6637,8545,17789,23317,19103,14066,12007,12274,12434,11355,11970,12430,13606,15737,13311,11236,11849,12208,9574,4629,1953,749,601,1821,6332,8385,13347,18920,16082,11993,11142,12019,12821,12394,14057,15651,18072,21357,17142,13623,13447,13302,9219,-1323,-625,-232,132,-722,-305,-160,-4442,-4397,-3021,-2073,-865,-255,387,1039,2087,3221,4466,5620,3831,2387,1598,1094,-355
201909,5613,2299,835,380,2241,6406,8212,17675,21930,16801,12761,10800,11392,11683,11056,11647,12110,13426,14831,12180,10621,11811,11772,8512,4132,1769,672,542,1782,5926,7624,13622,18785,15745,11813,10403,11567,12301,11733,12846,15763,17055,19333,15438,13064,12776,12393,8249,-1481,-530,-163,162,-459,-480,-588,-4053,-3145,-1056,-948,-397,175,618,677,1199,3653,3629,4502,3258,2443,965,621,-263
201910,6114,2710,917,469,2544,7486,9273,19330,24925,19527,14251,12440,12710,13344,12376,13301,13897,15494,16568,14348,12167,13068,12958,9824,4168,1854,713,598,2055,6950,8906,15594,21250,18080,13538,12331,13041,14179,13358,14499,17851,18990,21814,17773,13815,14095,13682,9176,-1946,-856,-204,129,-489,-536,-367,-3736,-3675,-1447,-713,-109,331,835,982,1198,3954,3496,5246,3425,1648,1027,724,-648
201911,6143,2559,877,406,2538,6922,8864,18155,24933,19281,13964,11691,12377,13218,12053,12238,13246,14630,16186,13592,11025,12367,12571,9410,4006,1813,646,578,1942,6334,8303,14235,21246,17598,13211,11816,12880,13564,12895,13892,16569,18259,21171,16814,12929,12745,12655,8714,-2137,-746,-231,172,-596,-588,-561,-3920,-3687,-1683,-753,125,503,346,842,1654,3323,3629,4985,3222,1904,378,84,-696
201912,6739,3374,1099,500,2490,6470,8485,17689,24292,19273,14627,12441,12941,13589,12616,13283,13899,14751,16220,13378,11174,12614,12006,9593,4362,2111,774,601,1999,5881,7764,13848,19474,17085,13384,12310,13220,13893,13784,15266,17711,19287,21744,16739,13246,12858,12542,8571,-2377,-1263,-325,101,-491,-589,-721,-3841,-4818,-2188,-1243,-131,279,304,1168,1983,3812,4536,5524,3361,2072,244,536,-1022
202001,5405,2306,806,480,2370,5837,7873,15210,22767,18051,12979,11196,11758,12503,11637,12061,12242,13179,14994,13102,10191,11026,11015,8572,3653,1513,598,557,1693,5279,7317,12314,17546,15409,11455,10895,11819,13196,13083,13966,15293,16988,20294,15991,12310,11799,11765,7720,-1752,-793,-208,77,-677,-558,-556,-2896,-5221,-2642,-1524,-301,61,693,1446,1905,3051,3809,5300,2889,2119,773,750,-852
