ID,insum,outsum,diff
100000001,581,825,-244
100000002,3502,3813,-311
100000003,3652,5368,-1716
100000004,449,1244,-795
100000005,2293,4630,-2337
100000006,661,236,425
100000007,2073,909,1164
100000008,109,629,-520
100000009,372,406,-34
100000010,26,176,-150
100000011,421,102,319
100000012,52,974,-922
100000013,21,316,-295
100000014,218,487,-269
100000015,1268,2339,-1071
100000016,469,1148,-679
100000017,422,843,-421
100000018,682,519,163
100000019,2745,1809,936
100000020,1150,6015,-4865
100000021,4862,1737,3125
100000022,752,2728,-1976
100000023,3285,1465,1820
100000025,464,1513,-1049
100000028,678,1056,-378
100000029,54,400,-346
100000030,90,38,52
100000031,2030,5108,-3078
100000032,1315,3213,-1898
100000033,898,2650,-1752
100000034,139,790,-651
100000035,676,1418,-742
100000036,863,1537,-674
100000037,624,356,268
100000038,2259,968,1291
100000039,298,343,-45
100000040,232,138,94
100000041,1514,646,868
100000042,1006,411,595
100000043,727,485,242
100000044,272,661,-389
100000045,304,782,-478
100000046,471,636,-165
100000047,202,414,-212
100000048,256,582,-326
100000049,1381,1069,312
100000051,403,499,-96
100000053,92,16,76
100000054,295,32,263
100000055,550,398,152
100000056,419,701,-282
100000057,2293,534,1759
100000058,784,749,35
100000059,11,250,-239
100000060,469,268,201
100000061,2296,459,1837
100000062,1489,558,931
100000063,996,229,767
100000064,1260,338,922
100000065,213,592,-379
100000066,117,507,-390
100000067,242,509,-267
100000068,337,1156,-819
100000069,278,941,-663
100000072,114,555,-441
100000073,929,693,236
100000075,582,204,378
100000076,1219,3886,-2667
100000077,100,344,-244
100000078,8,33,-25
100000079,25,31,-6
100000080,15,60,-45
100000081,66,223,-157
100000102,2625,4324,-1699
100000103,1478,1598,-120
100000104,2659,2472,187
100000105,1258,1787,-529
100000106,1110,2681,-1571
100000107,177,1338,-1161
100000108,278,831,-553
100000109,786,1421,-635
100000116,639,719,-80
100000117,67,158,-91
100000118,577,1249,-672
100000119,476,818,-342
100000121,173,424,-251
100000122,538,1399,-861
100000123,1337,2843,-1506
100000124,2913,3572,-659
100000125,3655,1927,1728
100000126,473,643,-170
100000127,866,437,429
100000128,1213,2619,-1406
100000129,292,624,-332
100000130,557,283,274
100000131,1023,1974,-951
100000132,636,2047,-1411
100000133,1891,1243,648
100000135,527,1459,-932
100000139,181,543,-362
100000140,126,324,-198
100000142,616,508,108
100000143,735,297,438
100000144,1724,583,1141
100000147,1209,3607,-2398
100000150,68,593,-525
100000151,633,1781,-1148
100000153,123,497,-374
100000154,26,382,-356
100000155,15,48,-33
100000156,299,355,-56
100000157,339,222,117
100000158,215,164,51
100000159,88,701,-613
100000165,620,713,-93
100000169,50,1167,-1117
100000174,256,1011,-755
100000179,40,503,-463
100000180,727,2988,-2261
100000181,302,616,-314
100000188,54,236,-182
100000189,904,510,394
100000190,364,1453,-1089
100000191,639,796,-157
100000192,10,82,-72
100000193,213,232,-19
100000330,487,750,-263
100000355,180,1124,-944
100000362,2434,1396,1038
100000363,5414,5242,172
100000364,99,232,-133
100000365,5042,8757,-3715
100000366,1875,1757,118
100000367,4219,6576,-2357
100000368,2515,896,1619
100000369,587,2314,-1727
100000370,174,892,-718
100000376,49,158,-109
100000379,1143,1582,-439
100000380,3143,4920,-1777
100000384,4695,5571,-876
100000385,1326,3094,-1768
100000386,3076,5510,-2434
100000387,2207,4930,-2723
100000388,2390,6076,-3686
100000389,3250,6270,-3020
100000390,3715,5781,-2066
100000391,2882,9374,-6492
100000392,1301,3963,-2662
100000393,1095,5561,-4466
100000394,3400,7783,-4383
100000395,2053,5532,-3479
100000396,3008,3328,-320
100000397,2210,7610,-5400
100000398,5991,4936,1055
100900002,24,13,11
100900003,390,260,130
100900004,9,875,-866
100900005,137,22,115
100900006,41,34,7
100900007,142,10,132
