ID,insum,outsum,diff
100000001,472,1116,-644
100000002,5414,1314,4100
100000003,7412,4141,3271
100000004,1578,1268,310
100000005,2444,5081,-2637
100000006,741,157,584
100000007,2780,731,2049
100000008,221,587,-366
100000009,625,478,147
100000010,54,92,-38
100000011,995,68,927
100000012,142,914,-772
100000013,44,280,-236
100000014,369,327,42
100000015,2200,2797,-597
100000016,1132,1519,-387
100000017,883,1042,-159
100000018,1636,654,982
100000019,5166,2274,2892
100000020,2252,8461,-6209
100000021,6410,2655,3755
100000022,2570,1752,818
100000023,6754,1763,4991
100000025,2903,1168,1735
100000028,2844,1141,1703
100000029,351,306,45
100000030,403,100,303
100000031,7317,8587,-1270
100000032,2670,4707,-2037
100000033,1234,2951,-1717
100000034,828,530,298
100000035,2223,1273,950
100000036,2977,1580,1397
100000037,668,532,136
100000038,2198,1105,1093
100000039,1153,214,939
100000040,271,223,48
100000041,1598,586,1012
100000042,2488,548,1940
100000043,1294,391,903
100000044,542,817,-275
100000045,949,1500,-551
100000046,1432,1318,114
100000047,349,833,-484
100000048,849,817,32
100000049,2049,2570,-521
100000051,652,1097,-445
100000053,240,14,226
100000054,634,61,573
100000055,1980,300,1680
100000056,803,622,181
100000057,2428,835,1593
100000058,1104,1340,-236
100000059,15,117,-102
100000060,457,405,52
100000061,2889,660,2229
100000062,2552,684,1868
100000063,969,336,633
100000064,1703,392,1311
100000065,470,1080,-610
100000066,298,766,-468
100000067,694,884,-190
100000068,708,2110,-1402
100000069,556,1818,-1262
100000072,386,1523,-1137
100000073,1298,1470,-172
100000075,695,316,379
100000076,4817,2894,1923
100000077,449,281,168
100000078,83,47,36
100000079,49,65,-16
100000080,48,45,3
100000081,118,175,-57
100000102,3604,1842,1762
100000103,6028,1167,4861
100000104,6229,2405,3824
100000105,3682,1693,1989
100000106,3405,2852,553
100000107,990,929,61
100000108,1190,1096,94
100000109,4828,1430,3398
100000116,2156,1212,944
100000117,89,111,-22
100000118,2410,954,1456
100000119,711,616,95
100000121,300,551,-251
100000122,1737,1076,661
100000123,3963,5831,-1868
100000124,7240,8835,-1595
100000125,4464,1519,2945
100000126,1243,480,763
100000127,2381,430,1951
100000128,2435,2106,329
100000129,635,502,133
100000130,389,505,-116
100000131,3589,3674,-85
100000132,1729,3505,-1776
100000133,7864,3373,4491
100000135,643,967,-324
100000139,603,222,381
100000140,771,376,395
100000142,466,573,-107
100000143,986,491,495
100000144,4320,908,3412
100000147,1171,3070,-1899
100000150,66,414,-348
100000151,1283,981,302
100000153,453,487,-34
100000154,237,215,22
100000155,39,69,-30
100000156,483,239,244
100000157,109,87,22
100000158,276,68,208
100000159,348,539,-191
100000165,2040,898,1142
100000169,726,462,264
100000174,1664,680,984
100000179,82,610,-528
100000180,3261,1713,1548
100000181,483,273,210
100000188,83,394,-311
100000189,1578,382,1196
100000190,1094,633,461
100000191,772,577,195
100000192,79,155,-76
100000193,215,175,40
100000330,1861,1038,823
100000355,350,645,-295
100000362,6142,4316,1826
100000363,4236,5336,-1100
100000364,471,193,278
100000365,5680,5644,36
100000366,8143,3205,4938
100000367,5960,5044,916
100000368,2749,1921,828
100000369,1846,2229,-383
100000370,291,749,-458
100000376,123,125,-2
100000379,5520,1805,3715
100000380,9689,3510,6179
100000384,7708,5764,1944
100000385,6401,5350,1051
100000386,10575,6073,4502
