사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,53,0,0,0,502,1154,2021,4604,4310,3225,2738,2770,2669,2537,2209,2103,2077,2182,1984,1310,875,797,579,279,42,0,0,0,108,167,296,373,887,776,641,693,731,846,884,1015,1129,1352,1496,1640,973,918,804,438,-11,0,0,0,-394,-987,-1725,-4231,-3423,-2449,-2097,-2077,-1938,-1691,-1325,-1088,-948,-830,-488,330,98,121,225,159
201902,53,0,0,0,405,1044,1735,3773,3467,2772,2463,2284,2228,2389,2031,1811,1835,1871,1594,1224,787,751,483,246,34,1,0,0,91,140,231,253,749,674,576,593,604,754,725,887,1043,1087,1272,1366,848,804,807,422,-19,1,0,0,-314,-904,-1504,-3520,-2718,-2098,-1887,-1691,-1624,-1635,-1306,-924,-792,-784,-322,142,61,53,324,176
201903,49,0,0,0,514,1223,2129,5246,4292,3274,2798,2417,2377,2446,2056,2146,2523,2223,1847,1283,939,901,865,294,28,0,0,0,101,167,339,723,1018,698,647,722,700,900,767,982,1262,1362,1562,1628,1059,963,965,452,-21,0,0,0,-413,-1056,-1790,-4523,-3274,-2576,-2151,-1695,-1677,-1546,-1289,-1164,-1261,-861,-285,345,120,62,100,158
201904,52,0,0,0,629,1375,2372,5419,4320,3329,2906,2430,2099,2340,1915,2037,2356,2016,1727,1384,935,876,744,342,39,0,0,0,127,190,378,761,1076,686,613,663,731,829,788,997,1256,1395,1600,1727,1024,878,993,464,-13,0,0,0,-502,-1185,-1994,-4658,-3244,-2643,-2293,-1767,-1368,-1511,-1127,-1040,-1100,-621,-127,343,89,2,249,122
201905,59,0,0,0,649,1364,2412,5247,4447,3661,2838,2625,2392,2428,2044,2169,2527,2126,1882,1460,1066,809,682,288,38,0,0,0,101,159,371,744,1048,777,619,757,736,842,849,976,1228,1367,1489,1583,1055,1051,1022,462,-21,0,0,0,-548,-1205,-2041,-4503,-3399,-2884,-2219,-1868,-1656,-1586,-1195,-1193,-1299,-759,-393,123,-11,242,340,174
201906,44,0,0,0,635,1285,2072,4644,4211,3283,2721,2350,2169,2429,1982,2121,2321,2014,1570,1381,1032,822,665,263,36,0,0,0,92,173,337,721,1047,715,669,729,692,838,820,956,1146,1308,1502,1436,1027,943,920,433,-8,0,0,0,-543,-1112,-1735,-3923,-3164,-2568,-2052,-1621,-1477,-1591,-1162,-1165,-1175,-706,-68,55,-5,121,255,170
201907,73,0,0,0,703,1269,2188,4970,4616,3297,2782,2542,2411,2555,2018,2282,2360,2236,1927,1401,964,832,760,347,28,0,0,0,153,157,314,649,1121,810,662,764,823,897,849,1053,1298,1379,1581,1559,1095,957,909,506,-45,0,0,0,-550,-1112,-1874,-4321,-3495,-2487,-2120,-1778,-1588,-1658,-1169,-1229,-1062,-857,-346,158,131,125,149,159
201908,61,0,0,0,708,1326,2060,4412,4288,3229,2742,2460,2654,2376,2083,2200,2366,2175,1876,1353,992,809,811,315,31,0,0,0,146,190,286,550,991,799,638,794,780,902,873,1059,1201,1396,1428,1630,1061,961,942,512,-30,0,0,0,-562,-1136,-1774,-3862,-3297,-2430,-2104,-1666,-1874,-1474,-1210,-1141,-1165,-779,-448,277,69,152,131,197
201909,27,1,0,0,642,1243,1921,4602,4061,3079,2513,2246,2206,2135,1902,2056,2256,2022,1724,1224,892,766,656,275,17,5,0,0,136,155,261,643,939,716,628,663,752,833,812,992,1112,1278,1422,1584,956,869,851,479,-10,4,0,0,-506,-1088,-1660,-3959,-3122,-2363,-1885,-1583,-1454,-1302,-1090,-1064,-1144,-744,-302,360,64,103,195,204
201910,42,0,0,0,759,1317,2169,5139,4324,3427,2609,2512,2318,2372,2007,2033,2245,2102,1815,1230,842,844,669,270,37,0,0,0,144,166,308,655,1025,708,640,666,742,889,896,991,1298,1410,1654,1544,944,1014,881,423,-5,0,0,0,-615,-1151,-1861,-4484,-3299,-2719,-1969,-1846,-1576,-1483,-1111,-1042,-947,-692,-161,314,102,170,212,153
201911,27,0,0,0,660,1298,1998,4932,4445,3415,2470,2492,2310,2264,1956,1990,2207,2045,1767,1173,926,813,753,256,23,0,0,0,153,164,272,691,977,801,594,706,724,864,887,1051,1257,1443,1487,1673,1002,873,852,411,-4,0,0,0,-507,-1134,-1726,-4241,-3468,-2614,-1876,-1786,-1586,-1400,-1069,-939,-950,-602,-280,500,76,60,99,155
201912,49,2,0,0,706,1277,1806,4241,4340,3434,2896,2644,2476,2526,2118,2259,2263,2266,1877,1288,897,909,727,282,69,4,0,0,142,164,268,598,1076,759,678,671,748,868,928,1053,1262,1395,1563,1338,1008,870,934,455,20,2,0,0,-564,-1113,-1538,-3643,-3264,-2675,-2218,-1973,-1728,-1658,-1190,-1206,-1001,-871,-314,50,111,-39,207,173
202001,44,0,0,0,639,1091,1586,3745,3880,2838,2460,2402,2309,2351,1954,2025,1883,2121,1878,1176,859,802,658,237,20,0,0,0,152,141,220,348,808,679,566,666,697,857,843,923,1055,1237,1433,1539,847,880,776,433,-24,0,0,0,-487,-950,-1366,-3397,-3072,-2159,-1894,-1736,-1612,-1494,-1111,-1102,-828,-884,-445,363,-12,78,118,196
202002,43,0,0,0,674,1016,1656,3502,3476,2502,1982,1890,1756,1850,1567,1503,1418,1587,1477,1021,698,697,541,217,16,0,0,0,134,117,230,384,781,642,510,590,578,666,689,757,885,1027,1256,1275,740,727,686,371,-27,0,0,0,-540,-899,-1426,-3118,-2695,-1860,-1472,-1300,-1178,-1184,-878,-746,-533,-560,-221,254,42,30,145,154
202003,42,0,0,0,696,916,1679,3234,3242,2156,1525,1361,1433,1413,1276,1337,1181,1245,1244,797,592,546,526,196,13,0,0,0,90,86,184,333,777,415,405,399,537,568,533,672,743,873,1104,1134,660,602,613,272,-29,0,0,0,-606,-830,-1495,-2901,-2465,-1741,-1120,-962,-896,-845,-743,-665,-438,-372,-140,337,68,56,87,76
202004,28,0,0,0,643,911,1529,3192,3143,2225,1714,1503,1499,1573,1456,1319,1238,1366,1216,872,608,626,527,232,21,0,0,0,64,86,143,362,821,493,432,449,519,630,600,742,757,922,1164,1077,754,618,594,260,-7,0,0,0,-579,-825,-1386,-2830,-2322,-1732,-1282,-1054,-980,-943,-856,-577,-481,-444,-52,205,146,-8,67,28
202005,49,0,0,0,666,973,1560,3545,3204,2408,1802,1777,1759,1726,1654,1613,1483,1538,1362,933,726,722,513,210,20,0,0,0,114,128,183,357,835,533,579,527,637,729,680,779,987,1057,1140,1179,769,659,637,303,-29,0,0,0,-552,-845,-1377,-3188,-2369,-1875,-1223,-1250,-1122,-997,-974,-834,-496,-481,-222,246,43,-63,124,93
202006,31,0,0,0,684,1037,1972,4131,3499,2482,1961,1824,1745,1706,1510,1676,1587,1639,1394,961,776,718,536,182,13,0,0,0,111,158,211,488,908,494,564,589,686,759,742,906,1099,1009,1204,1266,711,661,614,271,-18,0,0,0,-573,-879,-1761,-3643,-2591,-1988,-1397,-1235,-1059,-947,-768,-770,-488,-630,-190,305,-65,-57,78,89
202007,29,0,0,0,709,1049,2077,4234,3736,2630,2199,1830,1852,1854,1658,1839,1701,1741,1608,976,774,793,503,222,21,0,0,0,130,165,219,511,909,543,623,710,714,841,730,931,1094,1102,1301,1352,778,763,729,348,-8,0,0,0,-579,-884,-1858,-3723,-2827,-2087,-1576,-1120,-1138,-1013,-928,-908,-607,-639,-307,376,4,-30,226,126
