사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,879,300,220,229,3470,4865,6028,11686,18219,12401,9457,9247,9904,10195,10211,10001,10298,12033,12662,11297,7703,6661,5583,2974,2803,795,524,478,1308,4369,6489,9995,15275,10202,8397,8475,9784,10462,10371,12147,13830,16017,18616,16544,11692,10578,10394,6311,1924,495,304,249,-2162,-496,461,-1691,-2944,-2199,-1060,-772,-120,267,160,2146,3532,3984,5954,5247,3989,3917,4811,3337
201902,813,294,193,211,2947,4076,4988,10041,15735,10514,8284,8401,9112,9457,9053,9240,9183,10166,10969,10025,6983,6097,4830,2747,2614,750,467,302,1238,3783,4936,7982,12640,8921,7522,7775,8935,9429,9539,10689,12080,13601,15704,14745,10480,9636,9362,5828,1801,456,274,91,-1709,-293,-52,-2059,-3095,-1593,-762,-626,-177,-28,486,1449,2897,3435,4735,4720,3497,3539,4532,3081
201903,1016,345,223,197,3619,5013,6970,16615,21308,13380,10438,10044,10612,11083,10265,11244,12232,13025,13891,12840,8722,7684,6081,3601,3432,933,543,420,1451,4688,6232,13198,16689,11091,8890,9074,10418,11286,11211,13565,16881,18625,20650,18608,13409,12431,12071,7561,2416,588,320,223,-2168,-325,-738,-3417,-4619,-2289,-1548,-970,-194,203,946,2321,4649,5600,6759,5768,4687,4747,5990,3960
201904,1067,373,248,224,4044,5379,7578,18608,22947,14052,10503,10075,10495,11142,10517,10365,12259,12972,14335,13405,8970,7896,6273,3909,3439,1040,592,371,1454,4699,6524,13834,17051,11060,8827,9149,10450,11291,11565,13496,16701,18451,20954,19280,14040,12939,12739,8062,2372,667,344,147,-2590,-680,-1054,-4774,-5896,-2992,-1676,-926,-45,149,1048,3131,4442,5479,6619,5875,5070,5043,6466,4153
201905,1160,421,236,282,3885,5527,7933,18535,23334,14555,11095,10589,11122,11504,10880,11009,12384,13178,14687,13957,9922,8249,6960,4035,3651,1139,646,422,1494,4840,6494,12976,16869,11795,9321,9606,10870,11583,11763,14329,17284,19277,21331,19827,14877,13721,13570,8572,2491,718,410,140,-2391,-687,-1439,-5559,-6465,-2760,-1774,-983,-252,79,883,3320,4900,6099,6644,5870,4955,5472,6610,4537
201906,1047,383,239,281,3841,5468,7223,17025,20940,13524,10719,10118,10801,11257,10189,10781,12492,12359,13586,12727,9117,7605,6273,3822,3470,1056,524,472,1378,4636,6212,11906,15239,10485,8704,8970,10512,11287,11135,13528,16211,17681,19909,18049,13618,12703,12878,8016,2423,673,285,191,-2463,-832,-1011,-5119,-5701,-3039,-2015,-1148,-289,30,946,2747,3719,5322,6323,5322,4501,5098,6605,4194
201907,1041,381,253,263,4009,5697,7731,18061,22416,14082,10905,10448,11504,11533,10833,10968,12038,12827,15184,13595,9677,7858,6579,3793,3380,999,592,436,1432,4796,6394,12633,16640,11505,9639,9961,11143,11242,11718,13420,15650,17950,20429,19432,13970,12950,12617,7638,2339,618,339,173,-2577,-901,-1337,-5428,-5776,-2577,-1266,-487,-361,-291,885,2452,3612,5123,5245,5837,4293,5092,6038,3845
201908,1046,418,233,215,3811,5553,7428,16564,20351,13933,11259,10755,11562,11672,10748,11284,11731,12875,14506,13027,9240,7476,6221,3714,3485,1035,625,398,1415,4488,6143,11355,15878,10935,9464,9826,11176,11530,11162,13640,15819,17875,20098,18563,13734,12760,12824,7675,2439,617,392,183,-2396,-1065,-1285,-5209,-4473,-2998,-1795,-929,-386,-142,414,2356,4088,5000,5592,5536,4494,5284,6603,3961
201909,1019,372,239,214,3531,4767,7128,16911,21431,13541,10855,10294,10841,11031,10218,10825,12404,12881,14298,12408,8802,7471,5912,3608,3326,985,507,350,1397,4061,5883,12080,16018,10366,8928,9195,10772,11067,11755,13637,16147,17878,20366,18298,13402,12387,12087,7228,2307,613,268,136,-2134,-706,-1245,-4831,-5413,-3175,-1927,-1099,-69,36,1537,2812,3743,4997,6068,5890,4600,4916,6175,3620
201910,1054,459,283,247,3985,5532,7620,18686,23355,15181,11457,10801,11392,11828,11254,11479,13437,13648,15347,13788,9085,7897,6280,3887,3473,1193,592,418,1523,4842,6458,12875,17471,11238,9812,9890,11531,12233,12119,14827,17484,19768,22272,19737,14465,13145,13007,7968,2419,734,309,171,-2462,-690,-1162,-5811,-5884,-3943,-1645,-911,139,405,865,3348,4047,6120,6925,5949,5380,5248,6727,4081
201911,1040,404,234,270,3868,5211,7280,17750,23531,14870,11426,10628,10953,11745,11046,11505,13030,13655,14817,13346,8738,7568,6441,3754,3368,1051,536,428,1535,4836,6056,12535,17019,11500,9564,9688,11121,11912,11916,14334,17464,19109,21686,19562,14000,13100,12846,7613,2328,647,302,158,-2333,-375,-1224,-5215,-6512,-3370,-1862,-940,168,167,870,2829,4434,5454,6869,6216,5262,5532,6405,3859
201912,1184,579,287,302,3675,4818,7017,16341,22921,14844,11937,11025,11837,12515,11824,12148,13298,14292,14640,12979,8904,7667,6584,4053,3722,1295,615,463,1579,4665,5717,12075,16484,11520,9695,10334,11786,12277,12771,14978,17636,19220,20869,18491,13643,12887,12305,8317,2538,716,328,161,-2096,-153,-1300,-4266,-6437,-3324,-2242,-691,-51,-238,947,2830,4338,4928,6229,5512,4739,5220,5721,4264
202001,1024,426,166,368,3551,4515,6306,12827,19511,13592,10617,10512,11739,11785,11153,11042,11548,12627,13672,12183,8308,7013,5702,3377,3144,934,542,476,1261,4138,5590,9563,14127,10377,8658,8947,10715,11271,11332,13001,14701,16670,19129,17044,12619,11462,10804,6993,2120,508,376,108,-2290,-377,-716,-3264,-5384,-3215,-1959,-1565,-1024,-514,179,1959,3153,4043,5457,4861,4311,4449,5102,3616
202002,891,333,210,325,3444,4523,6201,13533,18731,11587,8781,8252,9422,9802,9500,9435,9677,10710,12669,11796,7734,6597,5178,3025,2441,770,440,386,1195,3985,5245,9110,13898,9374,7418,7700,8753,9479,9861,10768,12330,14060,16987,16477,11290,10446,9247,5937,1550,437,230,61,-2249,-538,-956,-4423,-4833,-2213,-1363,-552,-669,-323,361,1333,2653,3350,4318,4681,3556,3849,4069,2912
