ID,insum,outsum,diff
100000001,988,671,317
100000002,6728,13145,-6417
100000003,5956,8733,-2777
100000004,356,1564,-1208
100000005,4139,5399,-1260
100000006,785,497,288
100000007,3200,930,2270
100000008,89,977,-888
100000009,523,768,-245
100000010,23,570,-547
100000011,484,168,316
100000012,53,364,-311
100000013,13,309,-296
100000014,277,1179,-902
100000015,1557,2526,-969
100000016,356,3564,-3208
100000017,329,4375,-4046
100000018,1101,879,222
100000019,4367,4829,-462
100000020,2072,8056,-5984
100000021,9000,2157,6843
100000022,1133,8342,-7209
100000023,6200,4833,1367
100000025,794,3526,-2732
100000028,439,4910,-4471
100000029,34,1795,-1761
100000030,42,59,-17
100000031,2637,12315,-9678
100000032,3869,9056,-5187
100000033,1315,6348,-5033
100000034,247,2840,-2593
100000035,927,2756,-1829
100000036,906,2927,-2021
100000037,1008,663,345
100000038,3417,1348,2069
100000039,220,662,-442
100000040,827,256,571
100000041,2105,834,1271
100000042,1619,514,1105
100000043,835,260,575
100000044,308,435,-127
100000045,330,1014,-684
100000046,466,970,-504
100000047,227,445,-218
100000048,155,781,-626
100000049,1763,1787,-24
100000051,827,660,167
100000053,99,21,78
100000054,384,29,355
100000055,654,260,394
100000056,439,865,-426
100000057,2194,747,1447
100000058,1155,724,431
100000059,73,692,-619
100000060,1093,641,452
100000061,2729,812,1917
100000062,1875,1075,800
100000063,1234,511,723
100000064,1843,966,877
100000065,357,920,-563
100000066,164,567,-403
100000067,244,933,-689
100000068,507,2102,-1595
100000069,316,1293,-977
100000072,231,420,-189
100000073,1284,1096,188
100000075,1314,275,1039
100000076,2297,7937,-5640
100000077,91,1215,-1124
100000078,16,98,-82
100000079,17,29,-12
100000080,7,78,-71
100000081,24,168,-144
100000102,4333,13534,-9201
100000103,2565,3158,-593
100000104,7595,3010,4585
100000105,1225,4570,-3345
100000106,914,7485,-6571
100000107,88,2237,-2149
100000108,443,2398,-1955
100000109,608,3481,-2873
100000116,238,992,-754
100000117,45,178,-133
100000118,584,2034,-1450
100000119,1070,1645,-575
100000121,248,1029,-781
100000122,754,7551,-6797
100000123,1086,3483,-2397
100000124,2182,3186,-1004
100000125,16230,3589,12641
100000126,671,2928,-2257
100000127,1473,2781,-1308
100000128,366,5688,-5322
100000129,528,1554,-1026
100000130,1103,219,884
100000131,919,1920,-1001
100000132,1865,2026,-161
100000133,1632,927,705
100000135,976,1544,-568
100000139,107,671,-564
100000140,133,192,-59
100000142,698,1050,-352
100000143,1859,456,1403
100000144,1612,621,991
100000147,2543,6531,-3988
100000150,168,927,-759
100000151,372,3623,-3251
100000153,83,1036,-953
100000154,25,2227,-2202
100000155,4,112,-108
100000156,115,257,-142
100000157,217,251,-34
100000158,258,202,56
100000159,151,3225,-3074
100000165,936,959,-23
100000169,31,3308,-3277
100000174,357,2139,-1782
100000179,52,2065,-2013
100000180,716,2837,-2121
100000181,333,571,-238
100000188,62,282,-220
100000189,926,616,310
100000190,573,2487,-1914
100000191,1537,1086,451
100000192,47,136,-89
100000193,417,155,262
100000330,832,1626,-794
100000355,354,738,-384
100000362,2454,1108,1346
100000363,7596,10752,-3156
100000364,123,317,-194
100000365,8311,12025,-3714
100000366,2009,1437,572
100000367,8452,9600,-1148
100000368,2183,1672,511
100000369,927,3865,-2938
100000370,346,1269,-923
100000376,28,399,-371
100000379,842,7489,-6647
100000380,3805,16888,-13083
100000384,8674,13678,-5004
100000385,2318,9694,-7376
100000386,1906,12620,-10714
100000387,6359,15504,-9145
100000388,1929,5808,-3879
100000389,6901,11126,-4225
100000390,3399,4455,-1056
100000391,3265,10646,-7381
100000392,741,3967,-3226
100000393,880,6608,-5728
100000394,2293,8385,-6092
100000395,1147,8246,-7099
100000396,1124,2540,-1416
100000397,1962,10641,-8679
100000398,6680,4952,1728
100000413,3,1,2
100900002,14,18,-4
100900003,810,405,405
100900004,3,849,-846
100900005,223,9,214
100900006,67,11,56
100900007,281,2,279
100900008,1,507,-506
100900009,57,68,-11
100900010,36,5,31
100900011,276,74,202
100900012,0,69,-69
100900013,1469,7,1462
100900014,3,0,3
100900015,41,77,-36
100900016,0,12,-12
100900017,1747,74,1673
100900018,3,11,-8
100900019,48,82,-34
100900020,728,2,726
100900021,561,0,561
100900022,4,24,-20
100900023,1,52,-51
100900024,492,1,491
100900025,13,7,6
100900026,157,74,83
100900027,726,3858,-3132
100900028,82,752,-670
100900029,32,4,28
100900030,0,544,-544
100900031,1286,34,1252
100900032,672,3,669
100900033,140,1047,-907
100900034,2476,0,2476
100900035,269,1,268
100900036,30,0,30
100900037,175,81,94
100900038,27,270,-243
100900039,263,87,176
100900040,958,517,441
100900041,1954,248,1706
100900042,400,4700,-4300
100900043,0,108,-108
100900044,1402,1281,121
100900045,6,0,6
100900046,1519,23,1496
100900047,686,138,548
100900048,252,38,214
100900049,84,122,-38
100900050,12,41,-29
100900051,30,402,-372
100900052,418,17,401
100900053,997,39,958
100900054,22,14,8
100900055,1106,2045,-939
100900056,34,117,-83
100900057,4092,581,3511
100900058,154,57,97
100900059,196,7,189
100900060,246,12,234
100900061,126,211,-85
100900062,3,10,-7
100900063,351,1271,-920
100900064,738,24,714
100900065,55,221,-166
100900066,204,83,121
100900067,17,3,14
100900068,124,159,-35
100900069,167,5,162
100900070,1045,38,1007
100900071,277,163,114
100900072,0,17,-17
100900073,324,610,-286
100900074,1,13,-12
100900075,2044,155,1889
100900076,6,39,-33
100900077,103,8,95
100900078,395,251,144
100900079,15,28,-13
100900080,132,69,63
100900081,34,127,-93
100900082,397,103,294
100900083,22,119,-97
100900085,13,835,-822
100900086,41,478,-437
100900088,509,125,384
100900089,0,17,-17
100900090,169,2285,-2116
