사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,0,0,0,0,0,1,3,6,21,8,17,22,17,19,52,42,50,66,28,39,40,26,20,490,0,0,0,0,37,458,450,1394,568,518,681,878,1021,1088,1468,1606,1799,2174,2695,1880,1763,2029,1401,480,0,0,0,0,37,457,447,1388,547,510,664,856,1004,1069,1416,1564,1749,2108,2667,1841,1723,2003,1381
201902,6,0,0,0,0,2,2,2,3,14,8,25,14,13,27,30,45,50,51,44,37,28,25,10,422,0,0,0,0,53,385,441,1028,510,437,604,792,934,980,1176,1413,1456,1844,2121,1621,1472,1642,1196,416,0,0,0,0,51,383,439,1025,496,429,579,778,921,953,1146,1368,1406,1793,2077,1584,1444,1617,1186
201903,11,0,0,0,0,0,3,4,2,22,12,42,34,26,30,24,40,64,63,59,29,35,38,10,551,0,0,0,0,51,389,483,1190,654,512,677,751,1056,1088,1508,1802,1979,1975,2679,1869,1746,2015,1290,540,0,0,0,0,51,386,479,1188,632,500,635,717,1030,1058,1484,1762,1915,1912,2620,1840,1711,1977,1280
201904,11,0,0,0,0,1,4,10,9,19,13,38,30,27,36,25,42,41,63,48,37,37,29,21,540,0,0,0,0,40,358,542,1233,679,530,614,787,1114,1093,1485,1933,1885,2023,2728,1865,1817,2038,1329,529,0,0,0,0,39,354,532,1224,660,517,576,757,1087,1057,1460,1891,1844,1960,2680,1828,1780,2009,1308
201905,10,0,0,0,0,0,4,13,11,32,11,32,27,19,29,17,46,62,60,57,38,20,21,18,579,0,0,0,0,57,412,459,1276,661,549,679,781,1071,1136,1526,1950,1903,1955,2573,1922,1795,2039,1436,569,0,0,0,0,57,408,446,1265,629,538,647,754,1052,1107,1509,1904,1841,1895,2516,1884,1775,2018,1418
201906,10,0,0,0,0,0,4,23,24,18,11,15,26,20,17,26,34,52,48,45,52,37,28,22,503,0,0,0,0,70,447,537,1206,574,546,534,756,1053,1101,1410,1742,1775,1971,2322,1765,1746,1896,1271,493,0,0,0,0,70,443,514,1182,556,535,519,730,1033,1084,1384,1708,1723,1923,2277,1713,1709,1868,1249
201907,5,0,0,0,0,1,2,21,25,32,17,28,36,33,36,27,35,53,66,51,71,29,19,11,505,0,0,0,0,65,485,516,1410,659,641,690,927,1077,1213,1472,1788,1796,1832,2824,1940,1829,1898,1416,500,0,0,0,0,64,483,495,1385,627,624,662,891,1044,1177,1445,1753,1743,1766,2773,1869,1800,1879,1405
201908,8,0,0,0,0,1,5,12,17,22,24,57,50,32,38,41,42,76,106,83,57,52,45,23,515,0,0,0,0,67,370,459,1267,703,660,673,897,1056,1077,1403,1602,1693,1831,2471,1781,1758,1842,1322,507,0,0,0,0,66,365,447,1250,681,636,616,847,1024,1039,1362,1560,1617,1725,2388,1724,1706,1797,1299
201909,12,0,0,0,0,1,14,10,18,21,29,31,36,28,52,60,84,71,94,78,66,46,45,30,434,0,0,0,0,56,376,481,1088,609,545,577,723,1003,971,1396,1744,1620,1725,2423,1592,1542,1643,1161,422,0,0,0,0,55,362,471,1070,588,516,546,687,975,919,1336,1660,1549,1631,2345,1526,1496,1598,1131
201910,25,0,0,0,0,0,1,12,11,28,29,30,48,38,37,53,73,85,81,120,66,51,44,48,433,0,0,0,0,23,435,485,1161,655,578,631,840,1071,1108,1535,1942,1836,1977,2601,1822,1750,1895,1268,408,0,0,0,0,23,434,473,1150,627,549,601,792,1033,1071,1482,1869,1751,1896,2481,1756,1699,1851,1220
