사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2800,311,143,126,3,415,828,1172,1999,2062,2074,2916,4119,5258,6167,7910,8504,9037,10958,11025,11122,11183,10909,6987,559,65,23,13,0,461,1657,4790,7311,4525,3450,3362,4058,4167,4250,4346,4447,5312,5767,4253,3002,2541,2430,1605,-2241,-246,-120,-113,-3,46,829,3618,5312,2463,1376,446,-61,-1091,-1917,-3564,-4057,-3725,-5191,-6772,-8120,-8642,-8479,-5382
201902,2463,305,140,113,0,283,657,1147,1632,1634,1762,2491,3721,4728,5716,7217,7740,7973,9673,9331,9875,9878,9626,5990,541,46,18,19,1,337,1311,3975,5704,3923,2978,3195,3665,3838,3856,3846,3876,4417,4952,3845,2583,2288,2073,1409,-1922,-259,-122,-94,1,54,654,2828,4072,2289,1216,704,-56,-890,-1860,-3371,-3864,-3556,-4721,-5486,-7292,-7590,-7553,-4581
201903,2600,276,139,103,7,353,882,2208,2077,1838,1842,2774,3774,4946,5898,7800,8355,9412,10814,10523,10812,10692,10476,6294,636,54,17,48,2,487,1718,5273,7052,4751,3467,3349,3688,4023,4131,4374,4835,5417,5820,4215,2871,2797,2449,1560,-1964,-222,-122,-55,-5,134,836,3065,4975,2913,1625,575,-86,-923,-1767,-3426,-3520,-3995,-4994,-6308,-7941,-7895,-8027,-4734
201904,2367,242,140,107,22,382,996,2350,2025,1858,2006,2589,3689,4801,5760,7248,7879,8428,10006,9802,9956,9904,9556,5809,606,47,23,44,2,488,1955,5559,7369,4512,3405,3200,3711,3756,3820,3721,4684,4820,5378,3890,2910,2602,2539,1663,-1761,-195,-117,-63,-20,106,959,3209,5344,2654,1399,611,22,-1045,-1940,-3527,-3195,-3608,-4628,-5912,-7046,-7302,-7017,-4146
201905,2383,321,156,153,19,313,1002,2128,2010,1880,2077,2738,4129,5137,6404,7872,8585,9617,10519,9990,10750,10365,9905,5865,683,69,17,43,1,521,2015,5285,7127,4588,3585,3498,4053,4167,3972,4178,5137,5484,5584,4248,3064,2895,2583,1622,-1700,-252,-139,-110,-18,208,1013,3157,5117,2708,1508,760,-76,-970,-2432,-3694,-3448,-4133,-4935,-5742,-7686,-7470,-7322,-4243
201906,2490,297,159,160,19,375,981,2076,1862,1814,1981,2627,3879,4956,6257,7520,8624,8777,10044,9286,9751,9693,9288,5721,660,65,17,37,1,434,1682,4583,6519,4296,3337,3326,3875,3820,3980,3882,5150,5120,5439,3957,2808,2663,2472,1599,-1830,-232,-142,-123,-18,59,701,2507,4657,2482,1356,699,-4,-1136,-2277,-3638,-3474,-3657,-4605,-5329,-6943,-7030,-6816,-4122
201907,2493,372,158,170,10,332,1035,2020,2277,2175,2242,3110,4439,5473,6826,8212,9129,9599,11136,10197,10575,10799,9978,6088,571,64,25,33,1,469,1820,5536,7468,4771,3692,3695,4456,4224,4613,4459,4908,5294,5939,4372,3001,2876,2588,1653,-1922,-308,-133,-137,-9,137,785,3516,5191,2596,1450,585,17,-1249,-2213,-3753,-4221,-4305,-5197,-5825,-7574,-7923,-7390,-4435
201908,2609,345,189,167,11,303,890,1668,2163,2239,2376,2998,4228,5509,6400,8016,9519,10011,11204,10288,10988,10691,10328,6289,602,55,14,21,0,452,1742,4979,6973,4740,3626,3585,4331,4573,4393,4535,5210,5218,5990,4173,3270,2804,2705,1688,-2007,-290,-175,-146,-11,149,852,3311,4810,2501,1250,587,103,-936,-2007,-3481,-4309,-4793,-5214,-6115,-7718,-7887,-7623,-4601
201909,2083,320,163,133,3,311,884,1914,1946,1835,1918,2479,3753,4551,5537,6941,8072,8376,9492,8930,9074,8732,8513,5135,602,54,29,27,0,427,1583,4776,6543,4240,3261,3176,3581,3712,3781,3915,5008,4856,5076,3951,2662,2392,2309,1605,-1481,-266,-134,-106,-3,116,699,2862,4597,2405,1343,697,-172,-839,-1756,-3026,-3064,-3520,-4416,-4979,-6412,-6340,-6204,-3530
201910,2176,288,167,122,6,261,938,2160,2039,1856,2028,2708,3954,4888,5851,7722,8386,8903,10096,9671,9560,9552,9153,5335,600,56,27,33,3,463,1684,5031,7395,4546,3510,3431,4119,3960,4071,4152,5060,5164,5275,4087,2939,2526,2520,1604,-1576,-232,-140,-89,-3,202,746,2871,5356,2690,1482,723,165,-928,-1780,-3570,-3326,-3739,-4821,-5584,-6621,-7026,-6633,-3731
