ID,insum,outsum,diff
100000001,362,263,99
100000002,621,177,444
100000003,2982,720,2262
100000004,567,129,438
100000005,483,845,-362
100000006,58,19,39
100000007,129,131,-2
100000008,20,240,-220
100000009,12,46,-34
100000010,2,10,-8
100000011,36,13,23
100000012,20,327,-307
100000013,7,86,-79
100000014,72,186,-114
100000015,183,155,28
100000016,303,645,-342
100000017,143,555,-412
100000018,456,197,259
100000019,2262,712,1550
100000020,514,473,41
100000021,3099,653,2446
100000022,259,304,-45
100000023,2589,331,2258
100000025,1219,191,1028
100000028,572,368,204
100000029,130,87,43
100000030,198,16,182
100000031,1335,995,340
100000032,1419,955,464
100000033,238,781,-543
100000034,418,200,218
100000035,492,271,221
100000036,623,273,350
100000037,132,151,-19
100000038,266,205,61
100000039,88,47,41
100000040,63,35,28
100000041,82,135,-53
100000042,80,118,-38
100000043,65,73,-8
100000044,111,387,-276
100000045,204,689,-485
100000046,138,608,-470
100000047,85,442,-357
100000048,143,379,-236
100000049,603,1350,-747
100000051,103,658,-555
100000053,2,4,-2
100000054,22,10,12
100000055,114,157,-43
100000056,80,228,-148
100000057,369,231,138
100000058,220,683,-463
100000059,1,46,-45
100000060,53,117,-64
100000061,257,155,102
100000062,202,154,48
100000063,109,89,20
100000064,126,173,-47
100000065,146,640,-494
100000066,67,500,-433
100000067,94,423,-329
100000068,137,642,-505
100000069,94,865,-771
100000072,171,544,-373
100000073,379,590,-211
100000075,141,168,-27
100000076,680,565,115
100000077,172,23,149
100000078,66,5,61
100000079,30,9,21
100000080,5,4,1
100000081,14,7,7
100000102,453,415,38
100000103,1260,381,879
100000104,1462,409,1053
100000105,1629,176,1453
100000106,487,435,52
100000107,103,93,10
100000108,338,673,-335
100000109,1548,621,927
100000116,516,217,299
100000117,15,3,12
100000118,490,540,-50
100000119,176,371,-195
100000121,38,229,-191
100000122,216,345,-129
100000123,1889,1841,48
100000124,5135,1988,3147
100000125,1504,139,1365
100000126,195,88,107
100000127,569,128,441
100000128,300,307,-7
100000129,136,212,-76
100000130,191,338,-147
100000131,2524,1223,1301
100000132,1058,459,599
100000133,5357,1535,3822
100000135,112,347,-235
100000139,47,432,-385
100000140,39,77,-38
100000142,78,167,-89
100000143,1050,599,451
100000144,1978,720,1258
100000147,337,736,-399
100000150,4,229,-225
100000151,152,170,-18
100000153,97,53,44
100000154,14,37,-23
100000155,1,11,-10
100000156,11,7,4
100000157,17,93,-76
100000158,16,75,-59
100000159,97,177,-80
100000165,515,339,176
100000169,161,78,83
100000174,535,140,395
100000179,43,248,-205
100000180,125,428,-303
100000181,30,154,-124
100000188,22,157,-135
100000189,106,116,-10
100000190,139,89,50
100000191,211,160,51
100000192,36,42,-6
100000193,13,62,-49
100000330,887,238,649
100000355,25,254,-229
100000362,2112,1769,343
100000363,578,1047,-469
100000364,225,357,-132
100000365,1773,4091,-2318
100000366,1930,1227,703
100000367,1004,1795,-791
100000368,974,858,116
100000369,153,321,-168
100000370,45,176,-131
100000376,27,58,-31
100000379,617,311,306
100000380,895,643,252
100000384,2316,862,1454
100000385,1911,1345,566
100000386,2835,920,1915
100000387,2871,1201,1670
100000388,6837,1293,5544
100000389,5675,1220,4455
100000390,6485,1270,5215
100000391,3843,1160,2683
100000392,1539,401,1138
100000393,389,336,53
100000394,2363,1124,1239
