사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,4,20,46,119,98,109,266,211,194,211,258,301,365,443,230,177,116,104,98,43,15,0,0,0,9,275,559,1075,547,566,581,396,461,571,671,303,258,241,256,181,138,269,291,76,9,0,0,0,5,255,513,956,449,457,315,185,267,360,413,2,-107,-202,26,4,22,165,193,33
201902,4,0,0,0,2,11,17,95,95,103,221,209,243,188,330,245,277,274,200,143,119,89,108,46,22,0,0,0,4,245,568,802,490,508,461,293,337,479,590,291,204,147,242,168,119,254,221,71,18,0,0,0,2,234,551,707,395,405,240,84,94,291,260,46,-73,-127,42,25,0,165,113,25
201903,7,0,0,0,2,16,25,110,144,149,226,202,285,232,256,384,703,355,218,145,154,119,107,50,24,0,0,0,21,294,617,882,687,551,520,367,368,573,557,256,278,234,368,192,127,231,291,87,17,0,0,0,19,278,592,772,543,402,294,165,83,341,301,-128,-425,-121,150,47,-27,112,184,37
201904,5,0,0,0,4,16,32,114,154,225,249,271,241,235,257,389,673,445,261,204,190,158,105,51,37,0,0,0,13,393,587,935,715,552,483,329,404,489,635,300,275,218,363,290,147,281,289,87,32,0,0,0,9,377,555,821,561,327,234,58,163,254,378,-89,-398,-227,102,86,-43,123,184,36
201905,5,0,0,0,2,8,47,74,131,180,264,263,256,206,268,363,624,449,239,173,173,157,91,66,48,0,0,0,11,367,654,905,667,528,547,359,438,560,696,300,274,257,375,242,152,295,296,85,43,0,0,0,9,359,607,831,536,348,283,96,182,354,428,-63,-350,-192,136,69,-21,138,205,19
201906,16,0,0,0,1,25,35,85,131,148,220,227,273,216,236,369,555,419,282,202,127,96,105,62,38,0,0,0,5,346,667,897,615,557,485,333,481,522,637,292,305,232,380,202,136,290,284,83,22,0,0,0,4,321,632,812,484,409,265,106,208,306,401,-77,-250,-187,98,0,9,194,179,21
201907,10,0,0,0,4,7,49,91,123,234,305,294,265,260,286,339,515,499,298,191,157,106,113,54,58,0,0,0,4,368,767,959,705,584,528,450,462,559,654,351,342,237,361,224,151,281,310,93,48,0,0,0,0,361,718,868,582,350,223,156,197,299,368,12,-173,-262,63,33,-6,175,197,39
201908,16,0,0,0,9,13,36,97,107,170,202,209,240,197,268,373,500,350,249,227,158,114,90,29,35,0,0,0,5,365,692,911,631,559,566,356,405,545,606,275,242,251,326,218,128,290,289,77,19,0,0,0,-4,352,656,814,524,389,364,147,165,348,338,-98,-258,-99,77,-9,-30,176,199,48
201909,10,1,0,0,14,22,28,69,126,184,201,249,284,242,236,322,668,378,233,214,147,85,86,50,42,1,0,0,3,344,607,850,621,505,456,327,402,459,602,319,296,219,306,202,133,327,276,68,32,0,0,0,-11,322,579,781,495,321,255,78,118,217,366,-3,-372,-159,73,-12,-14,242,190,18
201910,8,0,0,0,11,15,39,85,145,307,246,254,275,246,248,352,583,408,255,196,166,112,79,27,36,0,0,0,3,337,666,935,641,576,523,388,426,509,698,336,260,248,335,204,139,342,278,80,28,0,0,0,-8,322,627,850,496,269,277,134,151,263,450,-16,-323,-160,80,8,-27,230,199,53
201911,5,0,0,0,10,13,40,78,122,274,285,275,292,240,306,342,620,432,221,207,142,104,83,32,36,0,0,0,2,264,572,931,583,567,502,346,436,527,707,302,278,233,324,195,124,259,268,58,31,0,0,0,-8,251,532,853,461,293,217,71,144,287,401,-40,-342,-199,103,-12,-18,155,185,26
201912,9,0,0,0,43,17,36,86,92,224,277,262,269,248,305,383,562,443,241,202,127,79,89,32,39,0,0,0,5,270,558,910,588,537,564,403,445,558,668,316,325,254,315,246,148,292,327,72,30,0,0,0,-38,253,522,824,496,313,287,141,176,310,363,-67,-237,-189,74,44,21,213,238,40
