ID,insum,outsum,diff
100000001,802,1213,-411
100000002,3003,953,2050
100000003,7504,3665,3839
100000004,1932,1052,880
100000005,1993,4713,-2720
100000006,490,112,378
100000007,1958,689,1269
100000008,288,791,-503
100000009,357,269,88
100000010,58,53,5
100000011,675,65,610
100000012,56,1064,-1008
100000013,38,283,-245
100000014,380,399,-19
100000015,1732,1777,-45
100000016,1235,2158,-923
100000017,908,1486,-578
100000018,1775,765,1010
100000019,6787,2541,4246
100000020,2109,5926,-3817
100000021,9013,3370,5643
100000022,2132,1380,752
100000023,7846,1634,6212
100000025,3705,826,2879
100000028,2169,1115,1054
100000029,328,303,25
100000030,766,97,669
100000031,6707,7567,-860
100000032,2838,4349,-1511
100000033,1003,2650,-1647
100000034,1166,447,719
100000035,2337,1090,1247
100000036,3117,1168,1949
100000037,515,545,-30
100000038,1670,1141,529
100000039,1127,249,878
100000040,277,185,92
100000041,849,476,373
100000042,794,365,429
100000043,1047,375,672
100000044,442,960,-518
100000045,604,1937,-1333
100000046,1093,1978,-885
100000047,539,1046,-507
100000048,1223,821,402
100000049,2414,3587,-1173
100000051,672,1555,-883
100000053,65,5,60
100000054,209,25,184
100000055,727,260,467
100000056,298,745,-447
100000057,2050,1256,794
100000058,1166,1932,-766
100000059,12,167,-155
100000060,351,541,-190
100000061,1913,741,1172
100000062,1553,773,780
100000063,480,376,104
100000064,1170,509,661
100000065,397,1538,-1141
100000066,221,1450,-1229
100000067,560,1434,-874
100000068,522,2645,-2123
100000069,397,2362,-1965
100000072,625,1560,-935
100000073,1494,1757,-263
100000075,584,375,209
100000076,2852,2171,681
100000077,778,206,572
100000078,84,64,20
100000079,121,79,42
100000080,20,18,2
100000081,71,62,9
100000102,4837,1555,3282
100000103,4400,1136,3264
100000104,5637,1824,3813
100000105,4332,1128,3204
100000106,3444,2087,1357
100000107,1044,483,561
100000108,1391,1284,107
100000109,5437,1527,3910
100000116,1842,997,845
100000117,71,41,30
100000118,1535,1151,384
100000119,841,636,205
100000121,402,784,-382
100000122,1895,1161,734
100000123,4128,6407,-2279
100000124,7283,9738,-2455
100000125,3727,1347,2380
100000126,884,399,485
100000127,2374,384,1990
100000128,1507,1974,-467
100000129,677,454,223
100000130,457,787,-330
100000131,4073,4488,-415
100000132,1812,3545,-1733
100000133,8695,3849,4846
100000135,523,978,-455
100000139,337,336,1
100000140,336,310,26
100000142,477,641,-164
100000143,2320,1106,1214
100000144,6046,1134,4912
100000147,1278,2602,-1324
100000150,43,609,-566
100000151,1098,768,330
100000153,609,324,285
100000154,250,144,106
100000155,14,52,-38
100000156,109,98,11
100000157,36,302,-266
100000158,58,150,-92
100000159,709,574,135
100000165,1461,859,602
100000169,996,472,524
100000174,2110,568,1542
100000179,91,794,-703
100000180,5010,2367,2643
100000181,141,409,-268
100000188,116,665,-549
100000189,1711,356,1355
100000190,625,498,127
100000191,836,457,379
100000192,81,173,-92
100000193,196,160,36
100000330,2487,813,1674
100000355,154,868,-714
100000362,6217,4363,1854
100000363,2946,4153,-1207
100000364,615,183,432
100000365,4309,9764,-5455
100000366,5685,2956,2729
100000367,3971,5102,-1131
100000368,2475,2168,307
100000369,1325,1775,-450
100000370,278,420,-142
100000376,104,134,-30
100000379,3595,1573,2022
100000380,5000,2678,2322
100000384,7183,3999,3184
100000385,7159,4785,2374
100000386,10654,4829,5825
100000387,9156,5090,4066
100000388,10714,7069,3645
100000389,11335,6689,4646
100000390,12090,4974,7116
100000391,8616,6786,1830
100000392,5792,2209,3583
100000393,2811,2541,270
100000394,10176,5646,4530
100000395,5625,1858,3767
100000396,7231,2593,4638
100000397,4404,2442,1962
100000398,13393,9416,3977
100900002,5,112,-107
100900003,276,123,153
100900004,54,1273,-1219
100900005,130,11,119
100900006,19,376,-357
100900007,715,12,703
100900008,3,595,-592
100900009,43,72,-29
100900010,112,181,-69
100900011,83,423,-340
100900012,1,334,-333
100900013,1262,10,1252
100900014,6,9,-3
100900015,170,160,10
100900016,1,79,-78
100900017,973,124,849
100900018,0,21,-21
100900019,40,249,-209
100900020,449,2,447
100900021,420,2,418
100900022,10,24,-14
100900023,2,72,-70
100900024,1156,2,1154
100900025,23,32,-9
100900026,78,170,-92
100900027,735,3301,-2566
100900028,123,216,-93
100900029,137,21,116
100900030,10,34,-24
100900031,422,69,353
100900032,202,0,202
100900033,286,173,113
100900034,382,4,378
100900035,701,2,699
100900036,36,1,35
100900037,53,427,-374
100900038,105,17,88
100900039,489,842,-353
100900040,331,1142,-811
100900041,398,1424,-1026
100900042,724,341,383
100900043,0,21,-21
100900044,3884,506,3378
