사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,7,108,107,437,505,331,198,173,195,170,167,136,137,172,157,98,35,36,22,4,5,0,0,0,0,36,150,135,394,263,251,167,224,150,175,204,192,298,369,357,274,250,255,64,5,0,0,0,-7,-72,43,-302,-111,-68,53,-6,29,-20,8,68,55,126,212,259,239,214,233,60
201902,1,0,0,0,6,70,98,314,379,241,222,146,178,149,184,130,127,131,117,79,48,34,49,5,8,0,0,0,0,58,136,93,354,233,219,152,198,177,150,154,179,240,311,324,211,181,187,60,7,0,0,0,-6,-12,38,-221,-25,-8,-3,6,20,28,-34,24,52,109,194,245,163,147,138,55
201903,0,0,0,0,2,88,170,483,495,266,182,157,163,156,141,139,143,181,151,127,62,48,51,15,8,0,0,0,0,66,166,153,504,272,270,178,222,188,206,200,273,282,374,401,278,265,234,107,8,0,0,0,-2,-22,-4,-330,9,6,88,21,59,32,65,61,130,101,223,274,216,217,183,92
201904,1,0,0,0,2,87,162,568,455,314,192,135,171,126,127,112,115,118,150,107,70,51,44,8,3,0,0,0,1,50,193,200,525,287,233,198,241,200,229,187,307,303,402,460,258,226,241,72,2,0,0,0,-1,-37,31,-368,70,-27,41,63,70,74,102,75,192,185,252,353,188,175,197,64
201905,0,0,0,0,1,93,123,548,509,292,220,194,224,146,133,121,118,147,180,120,60,47,67,9,2,0,0,0,1,27,200,217,575,328,260,195,276,200,245,223,305,280,385,418,265,284,253,79,2,0,0,0,0,-66,77,-331,66,36,40,1,52,54,112,102,187,133,205,298,205,237,186,70
201906,0,0,0,0,0,62,179,469,444,263,194,156,203,169,119,109,160,165,165,104,63,59,58,9,9,0,0,0,1,29,186,205,522,349,309,223,200,205,188,191,273,256,371,385,251,276,271,70,9,0,0,0,1,-33,7,-264,78,86,115,67,-3,36,69,82,113,91,206,281,188,217,213,61
201907,0,0,0,0,3,70,225,585,490,321,183,147,228,189,138,139,147,185,283,116,93,68,69,13,6,0,0,0,0,28,209,237,651,414,334,245,266,189,221,224,296,299,375,437,271,242,240,91,6,0,0,0,-3,-42,-16,-348,161,93,151,98,38,0,83,85,149,114,92,321,178,174,171,78
201908,0,0,0,0,0,72,187,575,409,284,175,149,203,178,121,122,155,186,187,130,101,69,93,12,4,0,0,0,0,18,241,193,575,373,299,220,228,201,207,208,254,287,340,451,279,244,245,75,4,0,0,0,0,-54,54,-382,166,89,124,71,25,23,86,86,99,101,153,321,178,175,152,63
201909,0,0,0,0,3,58,150,490,450,239,185,152,164,163,114,119,128,111,159,161,80,74,86,4,6,0,0,0,0,25,160,133,482,323,267,221,213,184,193,248,232,262,340,395,228,239,204,58,6,0,0,0,-3,-33,10,-357,32,84,82,69,49,21,79,129,104,151,181,234,148,165,118,54
201910,0,0,0,0,0,65,180,507,472,259,167,145,166,170,109,104,141,149,221,228,84,86,78,9,2,0,0,0,0,15,189,161,612,386,286,188,234,205,205,240,261,302,401,391,218,241,239,68,2,0,0,0,0,-50,9,-346,140,127,119,43,68,35,96,136,120,153,180,163,134,155,161,59
