사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,819,2050,2188,1502,1020,866,818,868,729,880,950,1001,849,326,251,235,159,54,24,0,0,0,0,0,136,291,286,261,243,257,284,370,371,454,559,746,844,1007,741,776,657,380,24,0,0,0,0,0,-683,-1759,-1902,-1241,-777,-609,-534,-498,-358,-426,-391,-255,-5,681,490,541,498,326
201902,0,0,0,0,0,0,534,1362,1992,1362,1048,726,843,969,817,836,681,540,586,377,208,228,156,62,28,0,0,0,0,0,131,258,222,247,240,193,250,342,391,451,507,558,673,838,652,629,594,326,28,0,0,0,0,0,-403,-1104,-1770,-1115,-808,-533,-593,-627,-426,-385,-174,18,87,461,444,401,438,264
201903,0,0,0,0,0,0,588,1417,2210,1664,1161,1015,1062,1185,730,559,572,517,396,353,259,305,204,125,34,0,0,0,0,0,99,289,308,250,271,233,280,378,370,456,580,661,649,965,803,752,715,436,34,0,0,0,0,0,-489,-1128,-1902,-1414,-890,-782,-782,-807,-360,-103,8,144,253,612,544,447,511,311
201904,0,0,0,0,0,6,654,1487,1727,1569,1217,882,739,584,435,412,373,485,539,293,182,230,172,91,25,0,0,0,0,0,115,281,199,305,275,226,280,304,260,396,558,502,771,761,814,795,592,426,25,0,0,0,0,-6,-539,-1206,-1528,-1264,-942,-656,-459,-280,-175,-16,185,17,232,468,632,565,420,335
201905,0,0,0,0,0,1,650,1882,2417,1935,1100,729,730,697,510,483,472,522,755,347,200,283,228,83,39,0,0,0,0,0,140,280,256,348,269,212,251,301,294,376,484,513,711,775,727,748,769,473,39,0,0,0,0,-1,-510,-1602,-2161,-1587,-831,-517,-479,-396,-216,-107,12,-9,-44,428,527,465,541,390
201906,0,0,0,0,0,0,753,1893,1756,1220,813,664,514,596,498,585,627,565,517,470,341,240,150,64,34,0,0,0,0,0,136,450,324,191,221,175,203,279,268,366,554,627,693,918,788,803,673,366,34,0,0,0,0,0,-617,-1443,-1432,-1029,-592,-489,-311,-317,-230,-219,-73,62,176,448,447,563,523,302
201907,0,0,0,0,0,0,554,1327,1612,1334,782,623,646,727,631,621,484,787,726,448,293,286,165,43,35,0,0,0,0,0,131,263,247,247,212,165,287,306,334,383,475,622,811,901,908,752,588,355,35,0,0,0,0,0,-423,-1064,-1365,-1087,-570,-458,-359,-421,-297,-238,-9,-165,85,453,615,466,423,312
201908,0,0,0,0,0,0,661,1675,1568,1272,975,835,1017,935,760,964,887,644,525,384,261,182,177,77,53,0,0,0,0,0,168,226,268,308,207,173,318,363,333,486,616,695,835,910,672,696,679,442,53,0,0,0,0,0,-493,-1449,-1300,-964,-768,-662,-699,-572,-427,-478,-271,51,310,526,411,514,502,365
201909,0,0,0,0,0,0,563,1484,1994,1597,1078,750,855,859,828,616,667,519,572,317,202,206,177,47,47,0,0,0,0,0,129,365,313,242,256,204,287,392,394,509,598,634,672,850,648,618,607,451,47,0,0,0,0,0,-434,-1119,-1681,-1355,-822,-546,-568,-467,-434,-107,-69,115,100,533,446,412,430,404
201910,0,0,0,0,0,0,527,1743,2377,1750,1142,1100,1008,897,602,613,700,666,723,384,200,326,224,76,48,0,0,0,0,0,116,277,269,247,258,232,338,406,373,510,627,645,777,815,750,856,740,522,48,0,0,0,0,0,-411,-1466,-2108,-1503,-884,-868,-670,-491,-229,-103,-73,-21,54,431,550,530,516,446
