사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,19,22,90,30,39,15,22,16,9,20,10,18,17,11,4,2,5,2,36,0,0,0,0,0,105,116,347,251,203,158,197,156,147,156,137,144,188,96,87,63,69,60,36,0,0,0,0,-4,86,94,257,221,164,143,175,140,138,136,127,126,171,85,83,61,64,58
201902,0,0,0,0,0,3,6,25,82,32,20,23,23,15,19,22,5,16,19,10,5,1,3,3,27,0,0,0,0,0,103,140,353,215,145,123,173,130,151,139,118,119,139,115,73,71,70,54,27,0,0,0,0,-3,97,115,271,183,125,100,150,115,132,117,113,103,120,105,68,70,67,51
201903,0,0,0,0,0,0,5,28,106,49,34,30,24,13,19,27,15,9,17,7,7,0,3,1,26,0,0,0,0,0,116,330,459,238,152,150,174,143,136,120,137,145,193,155,85,77,94,58,26,0,0,0,0,0,111,302,353,189,118,120,150,130,117,93,122,136,176,148,78,77,91,57
201904,0,0,0,0,0,3,10,24,92,29,27,21,22,20,22,15,12,34,9,9,3,2,3,3,30,0,0,0,0,0,97,363,473,272,161,142,170,146,118,128,181,173,157,130,100,80,81,45,30,0,0,0,0,-3,87,339,381,243,134,121,148,126,96,113,169,139,148,121,97,78,78,42
201905,0,0,0,0,0,0,5,27,103,37,21,24,14,16,13,12,21,27,11,11,3,4,5,1,30,0,0,0,0,0,126,314,507,248,172,166,180,129,164,152,175,131,167,163,133,92,107,70,30,0,0,0,0,0,121,287,404,211,151,142,166,113,151,140,154,104,156,152,130,88,102,69
201906,0,0,0,0,0,0,9,20,67,25,25,13,13,17,22,28,15,4,11,4,1,0,8,2,24,0,0,0,0,0,91,259,458,226,159,157,184,153,170,130,131,131,162,113,109,55,78,65,24,0,0,0,0,0,82,239,391,201,134,144,171,136,148,102,116,127,151,109,108,55,70,63
201907,0,0,0,0,0,4,9,33,58,32,29,16,21,15,19,15,23,19,12,16,3,3,3,1,32,0,0,0,0,1,100,266,482,279,183,197,177,182,163,136,149,152,130,153,107,89,90,60,32,0,0,0,0,-3,91,233,424,247,154,181,156,167,144,121,126,133,118,137,104,86,87,59
201908,0,0,0,0,0,0,3,15,75,23,26,29,9,21,21,26,29,18,13,11,42,6,2,0,25,0,0,0,0,0,104,304,424,265,208,173,193,204,157,132,176,153,173,129,158,113,109,75,25,0,0,0,0,0,101,289,349,242,182,144,184,183,136,106,147,135,160,118,116,107,107,75
201909,0,0,0,0,0,3,9,21,78,23,10,19,17,11,15,13,15,8,11,13,10,4,1,0,18,0,0,0,0,1,101,315,464,253,174,141,168,153,136,128,127,153,138,125,102,71,78,55,18,0,0,0,0,-2,92,294,386,230,164,122,151,142,121,115,112,145,127,112,92,67,77,55
201910,1,0,0,0,0,0,6,16,74,27,17,10,25,10,25,15,24,11,5,17,4,1,1,1,37,0,0,0,0,0,85,335,469,205,180,174,174,168,139,127,135,145,140,140,104,86,79,72,36,0,0,0,0,0,79,319,395,178,163,164,149,158,114,112,111,134,135,123,100,85,78,71
201911,0,0,0,0,0,0,15,16,63,35,16,18,22,17,30,9,26,15,15,14,4,3,2,2,27,0,0,0,0,0,93,277,504,207,171,150,198,149,117,107,147,119,149,146,97,81,76,76,27,0,0,0,0,0,78,261,441,172,155,132,176,132,87,98,121,104,134,132,93,78,74,74
201912,0,0,0,0,0,0,10,18,75,39,15,21,16,11,21,13,22,19,8,19,10,3,5,0,38,0,0,0,0,0,96,184,519,235,175,148,137,134,140,132,158,139,159,126,104,81,80,73,38,0,0,0,0,0,86,166,444,196,160,127,121,123,119,119,136,120,151,107,94,78,75,73
202001,0,0,0,0,0,7,20,15,82,22,16,23,13,21,25,10,10,14,10,17,6,2,11,1,29,0,0,0,0,5,108,146,335,227,170,142,126,148,163,148,117,122,136,108,108,53,78,66,29,0,0,0,0,-2,88,131,253,205,154,119,113,127,138,138,107,108,126,91,102,51,67,65
202002,0,0,0,0,0,0,8,14,53,22,10,9,10,11,15,8,6,10,13,8,1,0,0,0,17,0,0,0,0,0,100,167,397,157,133,142,121,131,99,115,111,100,85,93,83,45,57,49,17,0,0,0,0,0,92,153,344,135,123,133,111,120,84,107,105,90,72,85,82,45,57,49
202003,0,0,0,0,0,0,6,12,25,35,10,11,10,11,15,10,14,6,11,6,1,1,4,0,17,0,0,0,0,0,73,134,306,135,103,115,82,99,123,85,123,91,82,69,63,45,40,35,17,0,0,0,0,0,67,122,281,100,93,104,72,88,108,75,109,85,71,63,62,44,36,35
202004,0,0,0,0,0,0,6,14,46,16,13,6,12,16,12,13,12,11,6,5,5,10,0,0,18,0,0,0,0,0,88,126,308,151,107,107,108,103,121,124,105,93,92,74,57,24,46,26,18,0,0,0,0,0,82,112,262,135,94,101,96,87,109,111,93,82,86,69,52,14,46,26
202005,0,0,0,0,0,10,12,10,32,15,13,14,14,11,9,14,7,8,4,6,5,0,0,2,40,0,0,0,0,4,89,155,280,170,148,170,119,122,114,98,95,97,80,90,72,73,59,30,40,0,0,0,0,-6,77,145,248,155,135,156,105,111,105,84,88,89,76,84,67,73,59,28
202006,1,0,0,0,0,0,4,26,36,15,12,14,18,19,16,14,10,10,5,3,2,2,3,0,34,0,0,0,0,0,80,227,322,157,163,101,128,119,125,91,92,110,75,96,69,63,57,50,33,0,0,0,0,0,76,201,286,142,151,87,110,100,109,77,82,100,70,93,67,61,54,50
202007,0,0,0,0,0,1,7,19,50,23,16,11,16,7,11,18,15,7,6,6,2,0,0,2,48,0,0,0,0,0,92,208,405,192,183,142,179,134,129,108,123,116,89,91,60,61,70,64,48,0,0,0,0,-1,85,189,355,169,167,131,163,127,118,90,108,109,83,85,58,61,70,62
