ID,insum,outsum,diff
100000001,990,821,169
100000002,7986,14486,-6500
100000003,7109,12527,-5418
100000004,484,1603,-1119
100000005,4873,7918,-3045
100000006,1067,1306,-239
100000007,4142,1111,3031
100000008,140,2513,-2373
100000009,518,1023,-505
100000010,60,2171,-2111
100000011,950,399,551
100000012,60,647,-587
100000013,13,749,-736
100000014,499,1495,-996
100000015,1965,3262,-1297
100000016,505,4016,-3511
100000017,513,4966,-4453
100000018,1484,1235,249
100000019,5355,5881,-526
100000020,2505,11044,-8539
100000021,12589,3002,9587
100000022,1381,9969,-8588
100000023,10850,5097,5753
100000025,711,3922,-3211
100000028,625,5395,-4770
100000029,98,2014,-1916
100000030,65,80,-15
100000031,3411,14319,-10908
100000032,4295,10705,-6410
100000033,1947,8104,-6157
100000034,342,2949,-2607
100000035,1069,3287,-2218
100000036,1260,3192,-1932
100000037,1218,1057,161
100000038,4885,2160,2725
100000039,288,1808,-1520
100000040,1002,376,626
100000041,2880,1022,1858
100000042,2412,948,1464
100000043,1085,347,738
100000044,471,597,-126
100000045,609,1387,-778
100000046,827,1314,-487
100000047,284,1069,-785
100000048,332,1457,-1125
100000049,2858,2837,21
100000051,1128,756,372
100000053,165,10,155
100000054,473,38,435
100000055,1009,330,679
100000056,593,1164,-571
100000057,3226,1265,1961
100000058,1603,851,752
100000059,55,729,-674
100000060,1260,968,292
100000061,3485,1521,1964
100000062,2407,1431,976
100000063,1707,632,1075
100000064,2823,973,1850
100000065,461,1085,-624
100000066,290,805,-515
100000067,335,835,-500
100000068,565,3336,-2771
100000069,508,1902,-1394
100000072,193,660,-467
100000073,1973,1429,544
100000075,1814,324,1490
100000076,2553,9833,-7280
100000077,308,1179,-871
100000078,15,72,-57
100000079,45,76,-31
100000080,16,62,-46
100000081,43,288,-245
100000102,4936,14884,-9948
100000103,3256,3485,-229
100000104,10142,4114,6028
100000105,1601,5662,-4061
100000106,1408,8326,-6918
100000107,113,2596,-2483
100000108,449,3201,-2752
100000109,836,4146,-3310
100000116,362,1198,-836
100000117,93,316,-223
100000118,826,2212,-1386
100000119,1380,1794,-414
100000121,406,1261,-855
100000122,862,7975,-7113
100000123,2284,4695,-2411
100000124,3843,4382,-539
100000125,15982,3886,12096
100000126,925,3116,-2191
100000127,1922,3086,-1164
100000128,580,6712,-6132
100000129,478,1771,-1293
100000130,1279,411,868
100000131,1708,2946,-1238
100000132,1980,2848,-868
100000133,2565,1945,620
100000135,1257,1797,-540
100000139,155,767,-612
100000140,165,327,-162
100000142,780,1082,-302
100000143,1409,511,898
100000144,4293,744,3549
100000147,2788,7454,-4666
100000150,160,1216,-1056
