사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,983,1,0,0,1294,3310,6290,15800,27226,19413,13523,12601,16135,16028,14090,14406,16372,17011,24684,14039,9508,9784,8431,4659,3309,15,0,0,676,1414,2766,6202,20004,15518,13373,9447,11486,13494,13432,14995,16198,17833,22307,20735,15338,16320,16315,10894,2326,14,0,0,-618,-1896,-3524,-9598,-7222,-3895,-150,-3154,-4649,-2534,-658,589,-174,822,-2377,6696,5830,6536,7884,6235
201902,845,7,0,0,1052,2664,4931,13065,21454,16045,12086,11440,14931,13962,12911,12946,14017,14626,20240,12159,8527,8392,7160,3979,3023,18,4,0,600,1203,2314,6128,16037,12785,11257,8299,9969,11304,11938,12950,13904,15130,18518,16713,13227,13857,13755,9175,2178,11,4,0,-452,-1461,-2617,-6937,-5417,-3260,-829,-3141,-4962,-2658,-973,4,-113,504,-1722,4554,4700,5465,6595,5196
201903,896,0,0,0,1268,3391,6596,18970,26907,20548,13914,13349,15938,15426,14268,16136,19477,18333,24585,14812,10260,9837,8940,4914,3377,6,0,0,733,1510,3089,12648,19203,14815,12715,9296,11040,12984,13249,15247,17288,18738,22723,21031,16011,16839,16988,11484,2481,6,0,0,-535,-1881,-3507,-6322,-7704,-5733,-1199,-4053,-4898,-2442,-1019,-889,-2189,405,-1862,6219,5751,7002,8048,6570
201904,1007,5,0,0,1456,3481,7084,20010,28382,20642,14600,12826,15915,14942,13271,15067,19669,17160,24063,14119,9741,9677,8617,5020,3345,12,0,0,751,1518,3706,13199,20694,15410,11852,8956,10780,12880,12766,14353,16663,17974,22532,20866,16101,16403,16817,11318,2338,7,0,0,-705,-1963,-3378,-6811,-7688,-5232,-2748,-3870,-5135,-2062,-505,-714,-3006,814,-1531,6747,6360,6726,8200,6298
201905,1069,3,0,0,1446,3807,7197,19305,27074,20693,14258,13652,16629,16171,14081,15799,21409,18373,24206,14787,10178,10032,8610,4874,3542,24,0,0,774,1734,3740,13393,19258,15245,12517,9090,10759,13164,13649,14912,17016,18600,22653,20470,15967,16374,17059,11873,2473,21,0,0,-672,-2073,-3457,-5912,-7816,-5448,-1741,-4562,-5870,-3007,-432,-887,-4393,227,-1553,5683,5789,6342,8449,6999
201906,1205,5,0,0,1299,3387,6513,17117,24279,18185,13602,13070,16046,15234,13869,15296,19649,17334,22192,13664,9867,9514,8393,5424,3383,25,0,0,690,1647,3386,11941,17065,14389,11992,9044,10611,12709,12971,13764,15880,17379,21114,19084,14371,15280,16111,10879,2178,20,0,0,-609,-1740,-3127,-5176,-7214,-3796,-1610,-4026,-5435,-2525,-898,-1532,-3769,45,-1078,5420,4504,5766,7718,5455
201907,1067,4,0,0,1447,3627,6665,18315,27947,19143,14624,13999,17218,16086,14290,15835,19040,18501,25277,15009,9985,9742,8499,5700,3249,31,0,0,743,1566,3791,11196,19360,15575,13144,9937,11681,13778,13631,14922,16558,18177,22882,20942,15291,15971,16866,11253,2182,27,0,0,-704,-2061,-2874,-7119,-8587,-3568,-1480,-4062,-5537,-2308,-659,-913,-2482,-324,-2395,5933,5306,6229,8367,5553
201908,1165,19,0,0,1408,3371,6062,16551,25495,18495,13457,13386,17514,16205,14465,15658,19094,18468,24396,14953,10241,9329,9016,5357,3310,44,0,0,819,1598,3402,9741,17833,15312,13047,10118,11721,13681,13736,14808,16676,18040,22298,20149,15648,15740,16296,10869,2145,25,0,0,-589,-1773,-2660,-6810,-7662,-3183,-410,-3268,-5793,-2524,-729,-850,-2418,-428,-2098,5196,5407,6411,7280,5512
201909,942,31,3,0,1184,3204,5927,16914,25546,17660,13473,11789,15820,14462,13329,14895,19166,17342,22236,13421,8926,8758,7888,4737,2961,73,16,0,643,1589,3098,11281,17310,14360,11873,9049,10476,12010,12661,14231,15876,17281,20839,19473,14358,14600,14743,9945,2019,42,13,0,-541,-1615,-2829,-5633,-8236,-3300,-1600,-2740,-5344,-2452,-668,-664,-3290,-61,-1397,6052,5432,5842,6855,5208
201910,955,22,0,0,1349,3382,6496,18521,27638,20146,14523,12917,17608,15981,14716,16526,20403,18758,24782,14409,9829,9690,8334,4807,3215,64,0,0,729,1628,3563,11670,19324,15727,12206,9683,11616,13433,13554,15539,17379,18977,23885,21044,15467,15602,15885,11013,2260,42,0,0,-620,-1754,-2933,-6851,-8314,-4419,-2317,-3234,-5992,-2548,-1162,-987,-3024,219,-897,6635,5638,5912,7551,6206
201911,995,28,0,0,1311,3347,5962,17674,27432,20011,14478,12517,16467,15451,13609,15262,20518,18681,24485,13644,9498,9463,7995,4730,3326,98,0,0,727,1443,3243,10893,18963,15380,12112,9099,11086,12764,13398,14823,16838,18799,23162,20560,15148,15016,15502,11150,2331,70,0,0,-584,-1904,-2719,-6781,-8469,-4631,-2366,-3418,-5381,-2687,-211,-439,-3680,118,-1323,6916,5650,5553,7507,6420
201912,1126,38,0,0,1281,3201,5886,16611,26442,18399,14786,13444,16379,16007,14599,16213,19351,18807,24047,14030,10125,9696,8314,4929,3901,212,4,0,689,1461,3291,9577,18934,14516,11744,9781,11232,13222,13571,15547,16887,18882,22764,20172,15295,15796,16319,11565,2775,174,4,0,-592,-1740,-2595,-7034,-7508,-3883,-3042,-3663,-5147,-2785,-1028,-666,-2464,75,-1283,6142,5170,6100,8005,6636
202001,1024,30,3,0,1190,2965,5419,14360,23880,17115,12503,11922,15247,15327,13370,13889,15371,16445,23051,13374,8952,8702,7260,4662,2979,70,8,0,617,1336,2746,5538,17393,13897,11644,8940,10724,12739,12598,14371,14746,16909,21800,19311,14268,14561,14364,9753,1955,40,5,0,-573,-1629,-2673,-8822,-6487,-3218,-859,-2982,-4523,-2588,-772,482,-625,464,-1251,5937,5316,5859,7104,5091
202002,817,14,0,0,1185,2789,5076,13992,22502,15521,10901,10227,11688,11847,11077,10806,12286,14253,21329,11798,7677,7122,6545,4172,2318,15,0,0,551,1343,2720,6291,16886,12069,8804,7513,8553,10141,10905,11580,12352,14080,19169,17680,12399,12611,11883,8127,1501,1,0,0,-634,-1446,-2356,-7701,-5616,-3452,-2097,-2714,-3135,-1706,-172,774,66,-173,-2160,5882,4722,5489,5338,3955
202003,623,5,0,0,1254,2761,4610,12413,18337,13281,8359,7656,8764,9430,8697,8475,9593,12492,17394,9901,6569,6170,5695,2743,1694,20,0,0,513,1248,2609,4537,13894,10501,6711,6031,6919,8120,8215,9585,10330,12443,17570,15539,11089,9775,9249,6124,1071,15,0,0,-741,-1513,-2001,-7876,-4443,-2780,-1648,-1625,-1845,-1310,-482,1110,737,-49,176,5638,4520,3605,3554,3381
202004,645,13,0,0,1173,2571,4751,12357,18067,12548,8645,8180,9311,10500,9271,9238,10921,12876,16921,10785,6816,6373,5886,2649,1792,14,0,0,532,1278,2642,4978,14014,10015,7003,6493,7231,8528,8797,9909,10693,13168,16745,15478,11302,10132,9835,6405,1147,1,0,0,-641,-1293,-2109,-7379,-4053,-2533,-1642,-1687,-2080,-1972,-474,671,-228,292,-176,4693,4486,3759,3949,3756
202005,671,11,0,0,1099,2708,5098,12923,18559,13542,9927,9282,10757,11657,10726,10716,12417,13396,17124,10673,7420,6984,7038,3088,2063,20,0,0,578,1270,2714,6027,13619,10534,7811,7023,8114,9193,9660,11043,12161,14013,17612,15411,12100,11466,10753,6774,1392,9,0,0,-521,-1438,-2384,-6896,-4940,-3008,-2116,-2259,-2643,-2464,-1066,327,-256,617,488,4738,4680,4482,3715,3686
202006,720,1,0,0,1169,2951,5991,15899,21053,15526,10354,10045,10974,11637,10673,11393,15622,13968,18567,11027,7414,6975,6989,3227,2279,17,0,0,603,1395,2876,9646,15531,12173,8522,7402,8547,9664,9797,11252,12396,14219,18827,16517,11719,11399,11234,7247,1559,16,0,0,-566,-1556,-3115,-6253,-5522,-3353,-1832,-2643,-2427,-1973,-876,-141,-3226,251,260,5490,4305,4424,4245,4020
202007,834,14,0,0,1305,2907,5953,16784,22038,15604,10668,10107,11714,12828,11502,12701,16281,15351,20563,11685,8116,7683,7580,3262,2598,32,0,0,686,1449,3043,9726,15591,11811,9204,7812,9250,10126,10643,12546,13338,15603,20108,17571,12384,11843,12287,8094,1764,18,0,0,-619,-1458,-2910,-7058,-6447,-3793,-1464,-2295,-2464,-2702,-859,-155,-2943,252,-455,5886,4268,4160,4707,4832
202008,697,10,0,0,1189,2652,5209,13200,17972,13794,10089,9816,11558,11289,10715,10806,11826,13418,17523,10339,7212,6814,5953,2740,2027,29,0,0,565,1295,2830,6549,13183,10206,8068,7446,9085,9560,9874,10942,11514,13360,18284,15643,11325,10173,10184,6272,1330,19,0,0,-624,-1357,-2379,-6651,-4789,-3588,-2021,-2370,-2473,-1729,-841,136,-312,-58,761,5304,4113,3359,4231,3532
202009,552,9,0,0,1147,2675,4706,12974,17838,12529,8586,8261,9841,10399,10078,10150,11871,13098,16079,9388,6427,6220,4648,2225,1312,6,0,0,485,1279,2576,6958,12844,9726,7053,6645,7498,8692,9290,10334,10876,12481,16452,14959,10486,9946,7616,4713,760,-3,0,0,-662,-1396,-2130,-6016,-4994,-2803,-1533,-1616,-2343,-1707,-788,184,-995,-617,373,5571,4059,3726,2968,2488
202010,727,19,1,0,1124,2489,5046,14057,19528,13824,10428,9613,11268,11900,11441,11201,14037,14084,17824,10054,7283,7160,5797,2987,2145,31,1,0,500,1310,2635,8015,13773,10688,8208,7178,8610,9464,10117,11565,12516,14158,17934,15628,11431,10184,10286,6560,1418,12,0,0,-624,-1179,-2411,-6042,-5755,-3136,-2220,-2435,-2658,-2436,-1324,364,-1521,74,110,5574,4148,3024,4489,3573
202011,665,10,0,0,1228,2740,5395,15004,20586,14362,9751,9184,11078,11651,10284,11718,14892,15056,18565,10330,7425,7086,5308,2574,1845,18,0,0,571,1337,2757,8191,14658,11888,8109,7129,8204,9928,9962,11609,12839,14676,18704,16400,11620,11117,10060,6175,1180,8,0,0,-657,-1403,-2638,-6813,-5928,-2474,-1642,-2055,-2874,-1723,-322,-109,-2053,-380,139,6070,4195,4031,4752,3601
202012,266,0,0,0,1195,2712,4604,12049,17225,12228,8576,7990,9337,9795,9163,9615,10703,12267,15289,8271,6197,5863,3166,1421,585,0,0,0,496,1163,2327,4919,12827,10451,7230,6420,7505,8651,8891,10045,10968,12617,16589,14148,9960,10684,5720,2593,319,0,0,0,-699,-1549,-2277,-7130,-4398,-1777,-1346,-1570,-1832,-1144,-272,430,265,350,1300,5877,3763,4821,2554,1172
202101,245,2,0,0,1113,2495,4367,11403,17095,11550,8009,7890,9069,9667,9227,9775,10000,11859,15807,8611,5658,6724,3062,1407,617,2,0,0,461,1061,2107,3994,12157,10261,6574,6303,7430,8373,8733,10088,10703,12590,16263,14089,10163,12455,5881,2714,372,0,0,0,-652,-1434,-2260,-7409,-4938,-1289,-1435,-1587,-1639,-1294,-494,313,703,731,456,5478,4505,5731,2819,1307
