사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,32,60,163,94,110,85,78,55,101,79,88,105,98,49,48,33,22,3,0,0,0,0,0,0,24,29,61,64,42,54,64,80,59,64,75,62,116,160,99,66,81,21,0,0,0,0,0,0,-8,-31,-102,-30,-68,-31,-14,25,-42,-15,-13,-43,18,111,51,33,59,18
201902,0,0,0,0,0,0,23,45,125,74,93,68,62,89,127,75,112,88,79,31,43,31,15,5,0,0,0,0,0,0,17,29,68,63,33,68,50,70,83,58,62,60,99,109,90,75,61,17,0,0,0,0,0,0,-6,-16,-57,-11,-60,0,-12,-19,-44,-17,-50,-28,20,78,47,44,46,12
201903,0,0,0,0,0,0,33,41,168,65,78,89,72,102,115,108,102,96,94,41,56,24,16,3,0,0,0,0,0,0,36,45,104,57,59,57,49,62,96,70,101,63,136,147,120,85,115,31,0,0,0,0,0,0,3,4,-64,-8,-19,-32,-23,-40,-19,-38,-1,-33,42,106,64,61,99,28
201904,0,0,0,0,0,0,44,72,141,83,85,81,95,104,121,109,102,124,100,45,47,17,25,3,0,0,0,0,0,0,25,39,77,51,36,44,34,62,78,73,105,69,160,140,111,70,77,37,0,0,0,0,0,0,-19,-33,-64,-32,-49,-37,-61,-42,-43,-36,3,-55,60,95,64,53,52,34
201905,0,0,0,0,0,0,48,57,150,99,128,86,93,86,104,107,104,114,99,40,31,28,18,7,0,0,0,0,0,0,17,49,71,68,43,26,47,78,87,82,96,86,142,114,85,76,92,26,0,0,0,0,0,0,-31,-8,-79,-31,-85,-60,-46,-8,-17,-25,-8,-28,43,74,54,48,74,19
201906,0,0,0,0,0,0,41,67,137,94,122,83,76,122,107,116,115,130,89,53,27,36,23,5,0,0,0,0,0,0,13,45,68,63,38,45,47,86,68,91,100,96,117,124,93,66,73,18,0,0,0,0,0,0,-28,-22,-69,-31,-84,-38,-29,-36,-39,-25,-15,-34,28,71,66,30,50,13
201907,0,0,0,0,0,0,44,68,157,124,113,77,117,128,134,123,103,106,108,62,47,30,21,5,0,0,0,0,0,0,31,51,93,69,45,48,78,82,95,110,83,104,151,117,89,69,91,39,0,0,0,0,0,0,-13,-17,-64,-55,-68,-29,-39,-46,-39,-13,-20,-2,43,55,42,39,70,34
201908,0,0,0,0,0,0,43,63,160,93,122,97,91,91,111,109,90,134,95,53,29,28,23,9,0,0,0,0,0,0,32,31,71,60,60,70,73,85,94,93,97,86,120,145,120,63,81,35,0,0,0,0,0,0,-11,-32,-89,-33,-62,-27,-18,-6,-17,-16,7,-48,25,92,91,35,58,26
201909,0,0,0,0,0,0,36,32,163,123,121,106,63,105,106,137,113,115,82,60,37,26,22,5,0,0,0,0,0,0,22,43,72,66,47,49,55,71,98,75,114,104,142,125,103,51,59,34,0,0,0,0,0,0,-14,11,-91,-57,-74,-57,-8,-34,-8,-62,1,-11,60,65,66,25,37,29
201910,0,0,0,0,0,0,47,37,179,108,107,99,72,62,95,114,119,134,88,65,37,30,23,8,0,0,0,0,0,0,14,67,74,66,47,40,32,58,81,89,108,104,114,119,78,60,77,35,0,0,0,0,0,0,-33,30,-105,-42,-60,-59,-40,-4,-14,-25,-11,-30,26,54,41,30,54,27
201911,0,0,0,0,0,0,27,50,158,75,77,91,92,58,113,143,101,147,84,49,51,43,15,4,0,0,0,0,0,0,14,64,81,64,54,29,49,58,88,86,84,82,140,150,63,50,81,35,0,0,0,0,0,0,-13,14,-77,-11,-23,-62,-43,0,-25,-57,-17,-65,56,101,12,7,66,31
201912,0,0,0,0,0,0,36,30,145,86,113,98,91,89,115,132,115,164,74,55,52,23,24,4,0,0,0,0,0,0,13,57,76,75,62,36,43,60,82,83,100,88,125,112,71,82,92,17,0,0,0,0,0,0,-23,27,-69,-11,-51,-62,-48,-29,-33,-49,-15,-76,51,57,19,59,68,13
202001,0,0,0,0,0,0,34,45,140,65,124,111,95,73,133,93,85,137,72,50,51,27,12,6,0,0,0,0,0,0,10,38,69,64,58,54,55,53,62,67,47,73,126,145,81,51,54,19,0,0,0,0,0,0,-24,-7,-71,-1,-66,-57,-40,-20,-71,-26,-38,-64,54,95,30,24,42,13
