dong,insum,outsum,diff
강남구 개포1동,1483,1765,-282
강남구 개포2동,25652,22375,3277
강남구 개포4동,19190,12354,6836
강남구 논현1동,42292,42264,28
강남구 논현2동,28033,28150,-117
강남구 대치1동,34439,40509,-6070
강남구 대치2동,50257,45064,5193
강남구 대치4동,41763,40159,1604
강남구 도곡1동,30432,26095,4337
강남구 도곡2동,10588,12095,-1507
강남구 삼성1동,58020,40501,17519
강남구 삼성2동,23096,18127,4969
강남구 세곡동,31015,38302,-7287
강남구 수서동,36137,25128,11009
강남구 신사동,35447,28929,6518
강남구 압구정동,56432,42307,14125
강남구 역삼1동,104289,79072,25217
강남구 역삼2동,36882,26930,9952
강남구 일원1동,18537,14425,4112
강남구 일원2동,5547,4683,864
강남구 일원본동,19137,15384,3753
강남구 청담동,47146,33683,13463
강동구 강일동,18775,23030,-4255
강동구 고덕제1동,7561,10031,-2470
강동구 고덕제2동,11934,15309,-3375
강동구 길동,17637,16944,693
강동구 둔촌제1동,601,369,232
강동구 둔촌제2동,11070,11386,-316
강동구 명일제1동,17268,19538,-2270
강동구 명일제2동,16391,11278,5113
강동구 상일동,30191,16735,13456
강동구 성내제1동,14076,11844,2232
강동구 성내제2동,11623,14625,-3002
강동구 성내제3동,17162,16034,1128
강동구 암사제1동,10571,13895,-3324
강동구 암사제2동,4204,6317,-2113
강동구 암사제3동,2513,1388,1125
강동구 천호제1동,5994,9448,-3454
강동구 천호제2동,24770,25777,-1007
강동구 천호제3동,10548,12809,-2261
강북구 미아동,28742,24262,4480
강북구 번1동,55197,49530,5667
강북구 번2동,10940,16542,-5602
강북구 번3동,21875,26956,-5081
강북구 삼각산동,7616,11447,-3831
강북구 삼양동,20236,24006,-3770
강북구 송중동,89418,75562,13856
강북구 송천동,33303,39622,-6319
강북구 수유1동,24599,22739,1860
강북구 수유2동,14898,18802,-3904
강북구 수유3동,49111,52754,-3643
강북구 우이동,22808,17308,5500
강북구 월곡제1동,3135,2722,413
강북구 인수동,17740,21276,-3536
강서구 가양제1동,25597,17223,8374
강서구 가양제2동,4743,4187,556
강서구 가양제3동,4296,4421,-125
강서구 공항동,17061,15760,1301
강서구 등촌제1동,24914,27104,-2190
강서구 등촌제2동,11894,14035,-2141
강서구 등촌제3동,32470,31328,1142
강서구 발산제1동,36478,33029,3449
강서구 방화제1동,14294,17987,-3693
강서구 방화제2동,13507,13182,325
강서구 방화제3동,2980,2590,390
강서구 염창동,13533,17420,-3887
강서구 우장산동,23924,26422,-2498
강서구 화곡본동,11713,13771,-2058
강서구 화곡제1동,43165,48809,-5644
강서구 화곡제2동,7998,10560,-2562
강서구 화곡제3동,13940,15471,-1531
강서구 화곡제4동,11130,13070,-1940
강서구 화곡제6동,29963,24141,5822
강서구 화곡제8동,20486,17829,2657
관악구 낙성대동,40119,77720,-37601
관악구 난곡동,16534,22111,-5577
관악구 난향동,10111,12285,-2174
관악구 남현동,14222,17879,-3657
관악구 대학동,74430,32094,42336
관악구 미성동,31643,36481,-4838
관악구 보라매동,25460,25620,-160
관악구 삼성동,23878,36212,-12334
관악구 서림동,25774,23547,2227
관악구 서원동,58729,59088,-359
관악구 성현동,17212,26523,-9311
관악구 신림동,64012,55324,8688
관악구 신사동,14469,19114,-4645
관악구 신원동,6235,7170,-935
