사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,0,0,0,51,84,228,1108,1554,1006,881,781,898,766,744,632,1004,575,917,472,197,219,175,114,263,2,0,0,34,159,425,1351,2932,1329,812,766,935,900,884,1050,1214,1737,2266,2723,1649,1494,1345,840,246,2,0,0,-17,75,197,243,1378,323,-69,-15,37,134,140,418,210,1162,1349,2251,1452,1275,1170,726
201902,17,0,0,0,42,82,254,964,1210,857,716,555,781,618,654,457,584,509,721,383,172,190,126,85,252,7,0,0,11,139,378,1093,2157,1218,686,678,807,803,887,974,1201,1402,1838,2077,1616,1184,1252,787,235,7,0,0,-31,57,124,129,947,361,-30,123,26,185,233,517,617,893,1117,1694,1444,994,1126,702
201903,12,0,0,0,47,116,363,1561,1546,877,713,581,594,647,771,765,1591,1149,1257,602,310,636,1105,116,311,6,0,0,13,143,540,1912,2723,1209,819,758,914,926,980,1311,1590,1949,2248,2603,2003,1583,1524,956,299,6,0,0,-34,27,177,351,1177,332,106,177,320,279,209,546,-1,800,991,2001,1693,947,419,840
201904,22,3,0,0,58,145,415,1594,1688,1016,841,545,624,689,815,925,2233,1630,1554,629,460,356,947,260,302,16,0,0,31,148,599,2023,2840,1259,736,802,952,952,1031,1264,1676,2015,2339,2662,2008,1649,1555,967,280,13,0,0,-27,3,184,429,1152,243,-105,257,328,263,216,339,-557,385,785,2033,1548,1293,608,707
201905,20,0,0,0,32,139,446,1600,1715,1123,716,732,762,743,718,749,1888,1247,1288,614,415,388,729,161,353,19,0,0,13,177,653,1845,2757,1318,849,780,962,967,1011,1253,1564,1955,2431,2608,1995,1615,1672,1012,333,19,0,0,-19,38,207,245,1042,195,133,48,200,224,293,504,-324,708,1143,1994,1580,1227,943,851
201906,32,2,0,0,34,175,397,1360,1563,935,641,527,630,703,645,731,1784,1084,1229,551,431,335,546,209,348,9,0,0,11,158,610,1632,2597,1354,847,766,846,936,895,1238,1694,1814,2244,2285,1809,1562,1392,961,316,7,0,0,-23,-17,213,272,1034,419,206,239,216,233,250,507,-90,730,1015,1734,1378,1227,846,752
201907,36,2,0,0,12,182,435,1400,1755,1198,905,1371,1016,786,685,687,1383,955,1133,645,312,320,296,117,391,9,0,0,16,151,719,1704,3072,1364,866,810,956,969,935,1221,1489,1788,2544,2563,1895,1600,1443,997,355,7,0,0,4,-31,284,304,1317,166,-39,-561,-60,183,250,534,106,833,1411,1918,1583,1280,1147,880
201908,26,1,0,0,10,132,454,1293,1646,948,710,622,751,697,657,768,1405,1078,1080,665,296,353,379,132,379,12,0,0,25,128,687,1589,2568,1287,876,754,871,810,864,1123,1445,1823,2317,2430,1811,1593,1415,942,353,11,0,0,15,-4,233,296,922,339,166,132,120,113,207,355,40,745,1237,1765,1515,1240,1036,810
201909,22,1,0,0,6,128,353,1467,1539,955,695,564,603,676,649,767,2247,1108,1146,624,344,422,604,168,303,15,0,0,19,101,660,1768,2609,1150,840,738,837,876,900,1229,1524,1746,2229,2430,1789,1503,1308,892,281,14,0,0,13,-27,307,301,1070,195,145,174,234,200,251,462,-723,638,1083,1806,1445,1081,704,724
201910,33,2,0,0,22,154,395,1454,1781,1108,696,958,713,760,785,788,2176,1159,1261,637,362,382,463,131,332,13,0,0,35,178,713,2006,2989,1337,910,710,909,958,960,1330,1602,1916,2555,2607,2011,1702,1511,981,299,11,0,0,13,24,318,552,1208,229,214,-248,196,198,175,542,-574,757,1294,1970,1649,1320,1048,850
