사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,45,69,17,102,195,108,102,66,79,91,68,75,77,64,66,35,44,15,19,3,11,0,0,0,0,29,74,39,58,100,122,80,85,85,81,70,61,72,123,80,97,58,86,59,11,0,0,0,-45,-40,57,-63,-137,-8,20,14,6,-6,13,-5,-16,8,57,45,53,43,67,56
201902,0,0,0,0,35,57,18,98,132,104,82,65,69,120,80,86,59,63,77,45,50,17,16,5,10,0,0,0,0,24,59,31,50,86,103,77,66,65,59,54,65,75,115,72,74,77,93,43,10,0,0,0,-35,-33,41,-67,-82,-18,21,12,-3,-55,-21,-32,6,12,38,27,24,60,77,38
201903,0,0,0,0,40,78,37,175,209,99,62,67,60,92,60,74,76,54,89,62,50,38,13,4,12,0,0,0,0,45,61,48,54,113,121,90,78,89,85,89,89,78,123,103,105,73,71,54,12,0,0,0,-40,-33,24,-127,-155,14,59,23,18,-3,25,15,13,24,34,41,55,35,58,50
201904,2,0,0,0,58,64,45,204,181,111,67,42,80,96,66,64,45,75,61,59,49,16,15,4,14,0,0,0,1,33,128,53,87,141,128,89,87,73,77,105,92,100,103,86,108,87,91,56,12,0,0,0,-57,-31,83,-151,-94,30,61,47,7,-23,11,41,47,25,42,27,59,71,76,52
201905,0,0,0,0,33,84,52,171,144,101,65,80,63,106,59,65,88,77,72,58,61,27,10,6,12,0,0,0,1,44,134,67,115,140,153,90,79,102,88,97,121,102,107,64,98,82,80,64,12,0,0,0,-32,-40,82,-104,-29,39,88,10,16,-4,29,32,33,25,35,6,37,55,70,58
201906,1,0,0,0,33,78,45,145,130,92,68,84,66,90,50,66,54,63,82,54,63,28,13,12,13,0,0,0,1,40,158,55,95,143,137,88,74,84,91,102,98,96,95,97,73,71,87,65,12,0,0,0,-32,-38,113,-90,-35,51,69,4,8,-6,41,36,44,33,13,43,10,43,74,53
201907,0,0,0,0,18,52,48,121,136,106,98,93,82,117,74,66,72,99,121,58,42,27,16,10,15,0,0,0,1,40,113,61,87,126,127,73,86,101,90,105,94,95,114,102,77,76,74,63,15,0,0,0,-17,-12,65,-60,-49,20,29,-20,4,-16,16,39,22,-4,-7,44,35,49,58,53
201908,0,0,0,0,37,58,50,136,147,109,102,124,74,114,60,84,79,74,101,63,42,31,9,21,22,0,0,0,0,40,167,80,87,140,117,78,64,89,78,85,108,76,110,99,61,79,97,84,22,0,0,0,-37,-18,117,-56,-60,31,15,-46,-10,-25,18,1,29,2,9,36,19,48,88,63
201909,1,0,0,0,43,49,52,140,148,107,77,89,78,104,64,73,65,91,104,47,31,23,12,4,14,0,0,0,1,41,108,50,86,135,113,78,69,91,90,92,95,91,86,81,77,61,75,53,13,0,0,0,-42,-8,56,-90,-62,28,36,-11,-9,-13,26,19,30,0,-18,34,46,38,63,49
201910,0,0,0,0,46,55,48,160,171,122,72,85,73,110,71,76,75,78,83,57,23,14,23,4,22,0,0,0,0,58,163,56,88,159,170,91,102,103,68,110,103,100,108,122,92,58,101,54,22,0,0,0,-46,3,115,-104,-83,37,98,6,29,-7,-3,34,28,22,25,65,69,44,78,50
201911,0,0,0,0,39,53,63,134,140,80,84,76,58,75,54,66,64,99,108,47,31,32,21,8,14,0,0,0,1,43,196,45,61,116,103,96,99,100,89,100,89,68,105,106,65,65,124,46,14,0,0,0,-38,-10,133,-89,-79,36,19,20,41,25,35,34,25,-31,-3,59,34,33,103,38
201912,1,0,0,0,45,37,59,104,166,122,74,89,59,93,75,89,81,82,84,33,25,32,8,9,17,0,0,0,0,33,266,52,64,119,124,110,98,84,78,129,90,83,132,100,66,70,89,50,16,0,0,0,-45,-4,207,-52,-102,-3,50,21,39,-9,3,40,9,1,48,67,41,38,81,41
202001,0,0,0,0,36,51,64,68,162,127,121,95,94,117,68,90,77,65,114,44,29,29,10,6,19,0,0,0,0,45,267,43,69,96,105,97,71,81,84,97,68,70,98,79,64,59,65,62,19,0,0,0,-36,-6,203,-25,-93,-31,-16,2,-23,-36,16,7,-9,5,-16,35,35,30,55,56
202002,0,0,0,0,44,77,30,79,126,128,103,79,56,78,54,56,87,48,101,42,30,32,16,10,28,0,0,0,0,41,238,51,66,96,100,69,80,82,77,65,48,50,90,66,79,60,66,42,28,0,0,0,-44,-36,208,-28,-60,-32,-3,-10,24,4,23,9,-39,2,-11,24,49,28,50,32
202003,0,0,0,0,51,82,23,53,120,105,33,28,32,66,50,55,71,53,76,46,33,26,12,7,6,0,0,0,0,48,262,85,36,93,109,90,59,67,62,64,44,53,78,71,43,43,55,30,6,0,0,0,-51,-34,239,32,-84,-12,76,62,27,1,12,9,-27,0,2,25,10,17,43,23
202004,0,0,0,0,73,62,29,73,109,90,43,54,41,72,34,52,73,53,50,44,25,21,8,10,16,0,0,0,0,32,173,72,48,103,113,117,80,63,60,68,52,67,92,77,32,43,56,39,16,0,0,0,-73,-30,144,-1,-61,13,70,63,39,-9,26,16,-21,14,42,33,7,22,48,29
202005,0,0,0,0,68,67,33,68,97,104,61,58,54,101,65,72,48,54,67,40,38,22,14,14,10,0,0,0,0,21,159,74,53,120,113,92,92,108,79,83,70,76,92,83,44,69,68,50,10,0,0,0,-68,-46,126,6,-44,16,52,34,38,7,14,11,22,22,25,43,6,47,54,36
202006,0,0,0,0,56,94,45,85,106,119,70,49,52,94,81,53,54,52,74,33,33,7,18,6,17,0,0,0,1,36,184,55,89,136,94,83,82,75,73,82,79,90,100,78,54,58,64,41,17,0,0,0,-55,-58,139,-30,-17,17,24,34,30,-19,-8,29,25,38,26,45,21,51,46,35
202007,0,0,0,0,45,67,57,96,104,115,84,55,50,91,77,67,45,94,80,45,43,19,10,10,15,0,0,0,3,48,219,81,90,118,100,79,88,79,81,81,73,102,90,83,52,65,68,46,15,0,0,0,-42,-19,162,-15,-14,3,16,24,38,-12,4,14,28,8,10,38,9,46,58,36
202008,0,0,0,0,57,86,47,78,78,112,108,59,64,117,45,57,50,61,56,32,29,35,13,3,9,0,0,0,9,29,177,82,100,104,107,88,76,84,50,62,51,73,77,89,41,40,54,30,9,0,0,0,-48,-57,130,4,22,-8,-1,29,12,-33,5,5,1,12,21,57,12,5,41,27
202009,0,0,0,0,37,12,19,35,45,31,44,30,34,42,40,42,47,27,20,10,26,14,2,0,5,0,0,0,0,53,150,61,99,110,103,107,66,45,66,97,77,68,92,93,51,45,39,23,5,0,0,0,-37,41,131,26,54,79,59,77,32,3,26,55,30,41,72,83,25,31,37,23
202010,0,0,0,0,1,4,2,2,2,8,4,4,5,2,6,1,5,5,4,5,0,2,0,1,18,0,0,0,0,44,86,56,87,110,101,94,70,77,54,59,91,61,64,74,43,38,30,29,18,0,0,0,-1,40,84,54,85,102,97,90,65,75,48,58,86,56,60,69,43,36,30,28
202011,0,0,0,0,10,6,58,47,84,35,42,30,37,50,43,58,56,48,57,46,25,14,10,8,21,0,0,0,3,58,179,115,143,137,126,107,108,108,156,154,172,158,223,176,137,136,154,68,21,0,0,0,-7,52,121,68,59,102,84,77,71,58,113,96,116,110,166,130,112,122,144,60
202012,0,0,0,0,27,9,47,29,61,53,53,36,32,51,60,44,54,38,53,21,19,12,6,3,26,0,0,0,2,48,213,165,152,149,162,194,193,212,191,181,242,194,278,326,185,197,135,70,26,0,0,0,-25,39,166,136,91,96,109,158,161,161,131,137,188,156,225,305,166,185,129,67
202101,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,1,1,0,0,1,1,0,0,0,3,0,0,0,0,40,53,43,44,54,64,90,67,70,47,46,62,46,43,62,28,63,22,9,3,0,0,0,0,40,53,43,44,50,64,90,67,66,45,45,61,46,43,61,27,63,22,9
202102,2,0,0,0,19,11,10,9,31,29,33,26,24,52,44,54,41,36,19,20,22,14,14,4,33,0,0,0,0,40,165,118,145,116,189,166,212,222,194,215,252,230,320,346,256,273,209,113,31,0,0,0,-19,29,155,109,114,87,156,140,188,170,150,161,211,194,301,326,234,259,195,109
