사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,738,13,0,0,0,51,380,779,2524,1281,885,861,1204,1175,1357,1691,1904,2367,3949,4099,2864,2889,2988,1974,330,16,0,0,0,80,349,518,1518,983,736,712,827,994,962,992,977,1142,1249,1074,847,928,879,633,-408,3,0,0,0,29,-31,-261,-1006,-298,-149,-149,-377,-181,-395,-699,-927,-1225,-2700,-3025,-2017,-1961,-2109,-1341
201902,681,15,0,0,0,34,341,751,2093,1134,860,702,924,1021,1200,1342,1661,1860,3268,3162,2312,2326,2470,1678,336,17,6,0,0,71,323,467,1298,809,637,579,696,807,734,781,889,905,1097,1010,747,783,777,516,-345,2,6,0,0,37,-18,-284,-795,-325,-223,-123,-228,-214,-466,-561,-772,-955,-2171,-2152,-1565,-1543,-1693,-1162
201903,709,16,0,0,0,44,428,1714,4038,1290,930,756,1113,1161,1447,1591,2061,2489,3917,3825,2742,2925,2959,2033,367,18,0,0,0,101,333,630,1666,973,711,727,842,976,915,988,1140,1196,1293,1082,847,945,908,644,-342,2,0,0,0,57,-95,-1084,-2372,-317,-219,-29,-271,-185,-532,-603,-921,-1293,-2624,-2743,-1895,-1980,-2051,-1389
201904,665,10,0,0,0,50,425,1561,4305,1133,819,852,1071,1232,1402,1699,2028,2465,3985,3834,2765,2740,2989,2068,423,17,0,0,0,149,302,662,1728,1068,703,693,811,933,893,997,1152,1176,1379,1192,956,921,1102,642,-242,7,0,0,0,99,-123,-899,-2577,-65,-116,-159,-260,-299,-509,-702,-876,-1289,-2606,-2642,-1809,-1819,-1887,-1426
201905,704,29,0,0,0,73,385,1471,3815,1199,922,835,1177,1265,1436,1758,2183,2570,3458,3745,2619,2930,2804,1930,445,29,0,0,0,116,346,649,1584,1028,717,804,913,1049,899,961,1190,1232,1387,1235,959,1064,962,764,-259,0,0,0,0,43,-39,-822,-2231,-171,-205,-31,-264,-216,-537,-797,-993,-1338,-2071,-2510,-1660,-1866,-1842,-1166
201906,652,18,0,0,0,84,401,1462,3500,1168,860,836,1105,1183,1388,1773,2101,2304,3549,3294,2429,2462,2696,1861,397,34,0,0,0,99,285,551,1609,903,701,711,848,953,839,904,1152,1132,1352,1048,917,989,874,683,-255,16,0,0,0,15,-116,-911,-1891,-265,-159,-125,-257,-230,-549,-869,-949,-1172,-2197,-2246,-1512,-1473,-1822,-1178
201907,693,33,0,0,0,91,375,1528,3853,1272,915,971,1357,1357,1542,1790,1977,2479,3899,3970,2617,2723,2909,1894,454,44,0,0,0,133,327,593,1971,1062,786,796,954,896,924,925,1061,1096,1469,1176,980,1042,983,574,-239,11,0,0,0,42,-48,-935,-1882,-210,-129,-175,-403,-461,-618,-865,-916,-1383,-2430,-2794,-1637,-1681,-1926,-1320
201908,788,29,0,0,0,102,398,1136,3134,1326,936,988,1385,1374,1426,1851,2022,2388,3726,3811,2693,2654,2880,1905,437,48,0,0,0,150,261,555,1723,1024,718,755,791,902,812,934,1121,1131,1356,1131,942,1067,980,640,-351,19,0,0,0,48,-137,-581,-1411,-302,-218,-233,-594,-472,-614,-917,-901,-1257,-2370,-2680,-1751,-1587,-1900,-1265
201909,582,28,1,0,0,104,379,1440,3565,1136,916,858,1127,1175,1479,1733,1949,2464,3526,3605,2537,2473,2770,1815,371,47,3,0,0,138,241,539,1599,922,681,700,835,809,828,850,993,1053,1246,1023,929,885,909,600,-211,19,2,0,0,34,-138,-901,-1966,-214,-235,-158,-292,-366,-651,-883,-956,-1411,-2280,-2582,-1608,-1588,-1861,-1215
201910,646,28,0,0,0,108,373,1474,3553,1314,968,900,1164,1286,1533,1785,2080,2653,3839,3937,2749,2799,3146,1933,413,60,0,0,0,148,277,631,1614,1082,727,830,901,978,970,985,1138,1129,1401,1149,896,1131,941,627,-233,32,0,0,0,40,-96,-843,-1939,-232,-241,-70,-263,-308,-563,-800,-942,-1524,-2438,-2788,-1853,-1668,-2205,-1306
201911,653,22,0,0,0,109,322,1330,3303,1342,947,838,1263,1320,1411,1798,2075,2580,4062,3615,2577,2608,2794,1929,475,46,0,0,0,142,256,605,1595,1133,744,763,910,944,890,870,1050,1144,1420,1101,853,932,952,598,-178,24,0,0,0,33,-66,-725,-1708,-209,-203,-75,-353,-376,-521,-928,-1025,-1436,-2642,-2514,-1724,-1676,-1842,-1331
201912,757,56,0,0,0,94,420,1328,3317,1278,1034,1006,1281,1342,1580,1882,2110,2477,3882,3516,2597,2831,3040,2254,477,92,37,11,0,149,276,592,1547,1019,748,766,811,985,965,957,1103,1077,1379,1104,912,954,940,654,-280,36,37,11,0,55,-144,-736,-1770,-259,-286,-240,-470,-357,-615,-925,-1007,-1400,-2503,-2412,-1685,-1877,-2100,-1600
202001,588,32,2,0,0,92,356,837,1988,1231,863,875,1171,1139,1231,1634,1908,2177,3751,3635,2390,2491,2625,1794,383,37,3,0,0,124,269,452,1511,996,664,756,838,895,876,918,940,1052,1263,1046,823,879,811,552,-205,5,1,0,0,32,-87,-385,-477,-235,-199,-119,-333,-244,-355,-716,-968,-1125,-2488,-2589,-1567,-1612,-1814,-1242
202002,464,21,0,0,0,92,250,935,2223,950,784,722,944,886,1036,1263,1371,1792,3437,3231,2090,2110,2204,1403,281,27,0,0,0,98,240,452,1516,836,606,611,684,811,716,680,814,901,1037,878,681,664,627,473,-183,6,0,0,0,6,-10,-483,-707,-114,-178,-111,-260,-75,-320,-583,-557,-891,-2400,-2353,-1409,-1446,-1577,-930
202003,382,19,0,0,0,70,243,783,1460,925,634,538,667,671,867,868,1125,1620,2773,2583,1733,1599,1635,1013,273,30,0,0,0,119,222,413,1256,770,605,521,564,675,590,617,659,811,949,768,552,579,551,397,-109,11,0,0,0,49,-21,-370,-204,-155,-29,-17,-103,4,-277,-251,-466,-809,-1824,-1815,-1181,-1020,-1084,-616
202004,309,3,0,0,0,64,238,711,1430,849,635,600,667,739,927,996,1213,1661,2659,2463,1793,1521,1650,1039,309,37,0,0,0,82,241,442,1160,733,604,592,577,638,635,665,733,830,1086,768,619,717,629,438,0,34,0,0,0,18,3,-269,-270,-116,-31,-8,-90,-101,-292,-331,-480,-831,-1573,-1695,-1174,-804,-1021,-601
202005,295,2,0,0,0,60,306,868,1719,803,720,718,754,921,963,1181,1410,1747,2875,2559,1724,1756,1794,1197,331,39,0,0,0,91,233,438,1271,808,573,604,638,750,710,788,899,883,1061,875,729,721,723,530,36,37,0,0,0,31,-73,-430,-448,5,-147,-114,-116,-171,-253,-393,-511,-864,-1814,-1684,-995,-1035,-1071,-667
202006,295,3,0,0,0,74,371,1244,2531,1694,958,991,1318,1079,1077,1228,1549,1864,3059,2849,1940,1869,1824,1204,371,33,0,0,0,108,265,553,1380,1012,722,671,714,748,760,754,900,888,1144,922,753,661,763,476,76,30,0,0,0,34,-106,-691,-1151,-682,-236,-320,-604,-331,-317,-474,-649,-976,-1915,-1927,-1187,-1208,-1061,-728
202007,362,6,0,0,0,78,335,1161,3019,1718,1042,1158,1302,1104,1059,1435,1780,2059,3196,3050,1885,1979,1993,1271,372,44,0,0,0,133,317,562,1571,1017,675,710,768,809,794,848,1030,938,1169,1023,789,768,757,554,10,38,0,0,0,55,-18,-599,-1448,-701,-367,-448,-534,-295,-265,-587,-750,-1121,-2027,-2027,-1096,-1211,-1236,-717
202008,226,2,0,0,0,66,332,902,2110,1249,758,748,907,929,924,1208,1509,1672,2830,2574,1694,1588,1559,985,299,24,0,0,0,129,308,530,1258,828,635,607,723,715,663,705,769,786,945,850,665,655,623,411,73,22,0,0,0,63,-24,-372,-852,-421,-123,-141,-184,-214,-261,-503,-740,-886,-1885,-1724,-1029,-933,-936,-574
202009,167,2,0,0,0,74,302,944,2176,1042,640,673,953,801,861,974,1295,1574,2422,2173,1274,1159,1011,589,210,9,0,0,0,100,322,546,1376,788,651,635,645,694,668,677,752,765,954,772,623,618,530,359,43,7,0,0,0,26,20,-398,-800,-254,11,-38,-308,-107,-193,-297,-543,-809,-1468,-1401,-651,-541,-481,-230
202010,251,3,0,0,0,97,384,953,2472,1229,716,727,1080,885,1026,1197,1397,1643,2904,2504,1621,1555,1611,927,314,30,1,0,0,114,306,479,1290,849,628,659,705,825,768,900,874,913,1079,838,606,653,645,399,63,27,1,0,0,17,-78,-474,-1182,-380,-88,-68,-375,-60,-258,-297,-523,-730,-1825,-1666,-1015,-902,-966,-528
202011,208,4,0,0,0,103,428,875,2415,1235,739,689,968,954,1029,1189,1448,1821,2983,2725,1702,1704,1504,903,299,16,0,0,0,103,291,510,1345,881,601,561,656,774,741,751,898,868,1039,821,614,697,635,437,91,12,0,0,0,0,-137,-365,-1070,-354,-138,-128,-312,-180,-288,-438,-550,-953,-1944,-1904,-1088,-1007,-869,-466
202012,88,0,0,0,0,69,310,725,1853,1015,564,747,758,791,912,1083,1210,1545,2788,2302,1476,1642,771,342,95,7,0,0,0,100,264,470,1235,729,504,480,500,607,652,683,772,743,803,655,513,632,439,181,7,7,0,0,0,31,-46,-255,-618,-286,-60,-267,-258,-184,-260,-400,-438,-802,-1985,-1647,-963,-1010,-332,-161
202101,102,2,0,0,0,54,277,675,1613,883,537,621,747,815,791,1060,1325,1632,2935,2623,1606,2033,934,365,119,4,0,0,0,117,246,450,1151,716,562,541,541,666,627,636,702,762,857,612,524,642,390,211,17,2,0,0,0,63,-31,-225,-462,-167,25,-80,-206,-149,-164,-424,-623,-870,-2078,-2011,-1082,-1391,-544,-154
202102,140,0,0,0,0,39,269,564,1470,812,490,642,738,751,888,1021,1201,1487,2594,2198,1510,1764,1377,504,113,5,0,0,0,95,209,432,1063,707,563,571,565,645,641,660,747,729,914,630,513,642,504,288,-27,5,0,0,0,56,-60,-132,-407,-105,73,-71,-173,-106,-247,-361,-454,-758,-1680,-1568,-997,-1122,-873,-216
