사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,1,67,120,328,702,491,277,323,379,369,325,314,450,503,697,321,274,338,271,220,44,0,0,0,0,61,152,374,815,595,416,369,270,305,304,232,259,300,350,262,195,214,221,112,41,0,0,0,-1,-6,32,46,113,104,139,46,-109,-64,-21,-82,-191,-203,-347,-59,-79,-124,-50,-108
201902,5,0,0,0,1,37,98,232,478,359,233,241,287,284,281,302,354,429,518,299,243,249,233,191,43,0,0,0,0,55,122,338,636,469,381,301,226,265,245,228,206,238,251,196,151,149,187,100,38,0,0,0,-1,18,24,106,158,110,148,60,-61,-19,-36,-74,-148,-191,-267,-103,-92,-100,-46,-91
201903,10,0,0,0,1,56,135,284,703,525,283,297,415,351,306,362,392,579,716,402,328,373,335,271,43,0,0,0,0,66,178,422,852,671,412,368,306,352,303,281,324,350,395,267,247,218,254,165,33,0,0,0,-1,10,43,138,149,146,129,71,-109,1,-3,-81,-68,-229,-321,-135,-81,-155,-81,-106
201904,8,0,0,0,0,70,151,339,661,489,286,290,403,315,271,330,411,611,686,395,322,361,381,284,53,0,0,0,0,96,209,481,904,663,445,347,283,290,295,321,348,377,369,263,228,215,297,217,45,0,0,0,0,26,58,142,243,174,159,57,-120,-25,24,-9,-63,-234,-317,-132,-94,-146,-84,-67
201905,15,0,0,0,2,90,189,338,631,455,322,270,427,379,346,382,422,682,832,472,364,393,365,307,60,0,0,0,1,126,258,466,890,635,450,288,326,333,279,348,341,400,369,293,264,225,316,203,45,0,0,0,-1,36,69,128,259,180,128,18,-101,-46,-67,-34,-81,-282,-463,-179,-100,-168,-49,-104
201906,7,0,0,0,0,76,177,287,628,433,233,311,423,384,346,356,443,525,738,377,378,316,346,271,56,0,0,0,0,126,253,403,703,583,356,350,306,321,272,283,271,312,353,292,266,169,252,175,49,0,0,0,0,50,76,116,75,150,123,39,-117,-63,-74,-73,-172,-213,-385,-85,-112,-147,-94,-96
201907,7,0,0,0,0,63,200,430,659,418,299,294,387,370,355,384,528,579,835,425,326,352,312,244,48,0,0,0,0,132,252,460,834,652,363,326,265,320,271,287,294,288,365,284,227,193,197,145,41,0,0,0,0,69,52,30,175,234,64,32,-122,-50,-84,-97,-234,-291,-470,-141,-99,-159,-115,-99
201908,8,0,0,0,0,68,191,429,568,383,287,305,404,405,339,386,414,642,804,474,354,301,297,228,52,0,0,0,2,127,203,433,737,589,349,282,280,290,272,291,279,294,328,247,224,200,213,135,44,0,0,0,2,59,12,4,169,206,62,-23,-124,-115,-67,-95,-135,-348,-476,-227,-130,-101,-84,-93
201909,14,0,0,0,0,73,140,380,451,397,250,297,371,370,312,400,505,580,762,482,368,317,343,227,56,0,0,0,0,114,214,412,678,590,348,311,308,286,260,283,294,315,393,304,224,214,260,142,42,0,0,0,0,41,74,32,227,193,98,14,-63,-84,-52,-117,-211,-265,-369,-178,-144,-103,-83,-85
201910,14,0,0,0,0,123,148,420,614,453,338,332,486,389,374,416,503,709,814,460,355,354,400,311,49,0,0,0,1,117,209,453,812,584,464,333,336,338,313,322,321,322,453,274,230,224,280,200,35,0,0,0,1,-6,61,33,198,131,126,1,-150,-51,-61,-94,-182,-387,-361,-186,-125,-130,-120,-111
201911,24,0,0,0,0,155,170,378,636,463,384,310,433,365,384,498,531,707,841,416,377,346,399,310,50,0,0,0,0,126,216,433,738,562,450,273,293,364,278,316,337,354,449,269,209,254,264,188,26,0,0,0,0,-29,46,55,102,99,66,-37,-140,-1,-106,-182,-194,-353,-392,-147,-168,-92,-135,-122
201912,15,0,0,0,0,160,219,351,645,498,314,376,463,411,369,438,518,688,859,486,366,327,375,353,47,0,0,0,0,134,173,401,773,572,408,323,300,329,290,323,320,356,328,265,209,225,266,205,32,0,0,0,0,-26,-46,50,128,74,94,-53,-163,-82,-79,-115,-198,-332,-531,-221,-157,-102,-109,-148
202001,34,0,0,0,0,146,142,309,564,353,256,271,325,338,319,346,413,594,655,368,323,299,377,213,37,0,0,0,0,90,147,348,703,490,302,316,289,261,262,248,214,275,300,226,164,167,226,167,3,0,0,0,0,-56,5,39,139,137,46,45,-36,-77,-57,-98,-199,-319,-355,-142,-159,-132,-151,-46
202002,34,0,0,0,0,188,122,254,527,390,255,229,228,240,285,268,283,472,572,362,241,270,265,258,28,0,0,0,0,113,123,340,696,435,261,279,246,253,216,218,202,273,248,203,177,193,209,141,-6,0,0,0,0,-75,1,86,169,45,6,50,18,13,-69,-50,-81,-199,-324,-159,-64,-77,-56,-117
202003,24,0,0,0,0,62,88,213,423,348,168,196,193,218,262,212,281,415,512,324,217,239,224,176,39,0,0,0,1,133,115,269,601,382,223,189,190,190,189,194,138,258,254,157,144,152,186,110,15,0,0,0,1,71,27,56,178,34,55,-7,-3,-28,-73,-18,-143,-157,-258,-167,-73,-87,-38,-66
202004,37,0,0,0,0,98,95,227,425,380,200,185,198,211,256,245,262,404,577,313,237,218,267,137,32,0,0,0,0,100,158,274,598,407,215,198,176,222,230,201,202,239,244,206,172,142,165,96,-5,0,0,0,0,2,63,47,173,27,15,13,-22,11,-26,-44,-60,-165,-333,-107,-65,-76,-102,-41
202005,31,0,0,0,0,145,187,271,442,365,173,241,271,293,292,293,305,484,531,352,231,275,276,225,33,0,0,0,0,104,203,301,630,411,269,262,223,198,240,220,263,297,259,229,172,161,166,148,2,0,0,0,0,-41,16,30,188,46,96,21,-48,-95,-52,-73,-42,-187,-272,-123,-59,-114,-110,-77
202006,25,0,0,0,0,153,169,279,488,391,192,249,296,290,264,347,345,442,656,336,304,270,325,236,45,0,0,0,1,105,230,331,639,505,266,245,267,218,236,233,257,294,256,200,215,147,182,108,20,0,0,0,1,-48,61,52,151,114,74,-4,-29,-72,-28,-114,-88,-148,-400,-136,-89,-123,-143,-128
202007,35,0,0,0,0,118,106,291,600,454,213,300,320,360,296,347,419,608,696,390,252,306,304,155,52,0,0,0,1,135,214,331,743,501,297,293,305,285,261,281,265,318,320,194,235,147,192,95,17,0,0,0,1,17,108,40,143,47,84,-7,-15,-75,-35,-66,-154,-290,-376,-196,-17,-159,-112,-60
202008,30,0,0,0,0,95,117,246,479,361,195,259,272,274,298,285,344,464,576,341,293,277,221,187,29,0,0,0,1,110,224,253,614,436,283,266,243,265,232,245,232,304,268,169,194,141,158,104,-1,0,0,0,1,15,107,7,135,75,88,7,-29,-9,-66,-40,-112,-160,-308,-172,-99,-136,-63,-83
202009,30,0,0,0,0,85,70,247,381,337,181,209,285,272,263,280,371,450,637,337,224,258,214,163,29,0,0,0,0,110,248,297,639,436,296,205,227,230,252,259,218,248,251,169,134,135,151,85,-1,0,0,0,0,25,178,50,258,99,115,-4,-58,-42,-11,-21,-153,-202,-386,-168,-90,-123,-63,-78
202010,27,0,0,0,2,59,78,251,329,324,184,266,309,313,291,318,343,482,564,286,196,314,285,193,40,0,0,0,0,121,234,273,658,462,334,251,238,331,259,252,251,278,257,200,148,136,196,105,13,0,0,0,-2,62,156,22,329,138,150,-15,-71,18,-32,-66,-92,-204,-307,-86,-48,-178,-89,-88
