dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,67,90,-23
강남구 개포4동,0,1,-1
강남구 논현1동,1408,674,734
강남구 논현2동,0,0,0
강남구 대치1동,118,69,49
강남구 대치2동,473,538,-65
강남구 대치4동,695,520,175
강남구 도곡1동,215,145,70
강남구 도곡2동,83,80,3
강남구 삼성1동,304,340,-36
강남구 삼성2동,432,634,-202
강남구 세곡동,0,0,0
강남구 수서동,85,98,-13
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3416,2246,1170
강남구 역삼2동,472,474,-2
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,73,90,-17
강남구 청담동,438,501,-63
강동구 강일동,195,205,-10
강동구 고덕제1동,9,32,-23
강동구 고덕제2동,268,78,190
강동구 길동,614,259,355
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,262,167,95
강동구 명일제2동,64,56,8
강동구 상일동,21,125,-104
강동구 성내제1동,0,0,0
강동구 성내제2동,115,322,-207
강동구 성내제3동,68,157,-89
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,141,121,20
강동구 천호제2동,0,0,0
강동구 천호제3동,174,43,131
강북구 미아동,169,320,-151
강북구 번1동,306,918,-612
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,341,671,-330
강북구 송천동,416,141,275
강북구 수유1동,291,29,262
강북구 수유2동,102,17,85
강북구 수유3동,688,143,545
강북구 우이동,469,118,351
강북구 월곡제1동,0,0,0
강북구 인수동,9,8,1
강서구 가양제1동,41,229,-188
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,110,253,-143
강서구 등촌제1동,82,359,-277
강서구 등촌제2동,75,142,-67
강서구 등촌제3동,71,240,-169
강서구 발산제1동,967,218,749
강서구 방화제1동,143,304,-161
강서구 방화제2동,164,163,1
강서구 방화제3동,3,0,3
강서구 염창동,0,0,0
강서구 우장산동,47,135,-88
강서구 화곡본동,0,0,0
강서구 화곡제1동,343,501,-158
강서구 화곡제2동,0,0,0
강서구 화곡제3동,58,60,-2
강서구 화곡제4동,48,111,-63
강서구 화곡제6동,266,85,181
강서구 화곡제8동,118,234,-116
관악구 낙성대동,330,343,-13
관악구 난곡동,0,0,0
관악구 난향동,78,0,78
관악구 남현동,509,609,-100
관악구 대학동,0,0,0
관악구 미성동,55,50,5
관악구 보라매동,27,240,-213
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,284,218,66
관악구 성현동,0,0,0
관악구 신림동,1204,1339,-135
관악구 신사동,319,409,-90
관악구 신원동,0,0,0
관악구 은천동,97,260,-163
관악구 인헌동,201,114,87
관악구 조원동,292,524,-232
관악구 중앙동,207,247,-40
관악구 청룡동,229,241,-12
관악구 청림동,0,0,0
관악구 행운동,187,356,-169
광진구 광장동,58,63,-5
광진구 구의제1동,0,0,0
광진구 구의제2동,102,71,31
광진구 구의제3동,0,0,0
광진구 군자동,546,268,278
광진구 능동,600,689,-89
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,740,794,-54
광진구 중곡제1동,248,227,21
광진구 중곡제2동,108,324,-216
광진구 중곡제3동,131,157,-26
광진구 중곡제4동,0,0,0
광진구 화양동,810,697,113
구로구 가리봉동,69,278,-209
구로구 개봉제1동,415,274,141
구로구 개봉제2동,287,389,-102
구로구 개봉제3동,0,0,0
구로구 고척제1동,290,90,200
구로구 고척제2동,0,0,0
구로구 구로제1동,114,114,0
구로구 구로제2동,103,51,52
구로구 구로제3동,178,340,-162
구로구 구로제4동,315,70,245
구로구 구로제5동,77,147,-70
구로구 수궁동,544,245,299
구로구 신도림동,541,378,163
구로구 오류제1동,325,156,169
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,294,74,220
금천구 독산제1동,99,246,-147
금천구 독산제2동,30,3,27
금천구 독산제3동,463,70,393
금천구 독산제4동,45,8,37
금천구 미성동,0,0,0
금천구 시흥제1동,102,202,-100
금천구 시흥제2동,0,0,0
금천구 시흥제3동,157,75,82
금천구 시흥제4동,0,0,0
금천구 시흥제5동,37,142,-105
노원구 공릉1동,864,857,7
노원구 공릉2동,0,0,0
노원구 상계10동,180,377,-197
노원구 상계1동,0,0,0
노원구 상계2동,377,37,340
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,337,589,-252
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,379,107,272
노원구 월계2동,0,0,0
노원구 월계3동,98,126,-28
노원구 중계1동,0,0,0
노원구 중계2.3동,224,286,-62
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,348,161,187
노원구 하계2동,136,157,-21
도봉구 도봉제1동,704,83,621
도봉구 도봉제2동,180,244,-64
도봉구 방학제1동,190,412,-222
도봉구 방학제2동,3,90,-87
도봉구 방학제3동,187,51,136
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,243,19,224
도봉구 쌍문제3동,155,44,111
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,276,305,-29
도봉구 창제2동,37,281,-244
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,71,455,-384
동대문구 답십리제1동,26,132,-106
동대문구 답십리제2동,85,37,48
동대문구 면목제5동,0,0,0
동대문구 용신동,851,1123,-272
동대문구 이문제1동,95,147,-52
동대문구 이문제2동,34,39,-5
동대문구 장안제1동,82,85,-3
동대문구 장안제2동,0,0,0
동대문구 전농제1동,70,224,-154
동대문구 전농제2동,0,0,0
동대문구 제기동,192,89,103
동대문구 청량리동,233,376,-143
동대문구 회기동,66,30,36
동대문구 휘경제1동,111,237,-126
동대문구 휘경제2동,37,305,-268
동작구 노량진제1동,261,273,-12
동작구 노량진제2동,105,148,-43
동작구 대방동,0,0,0
동작구 사당제1동,537,255,282
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,88,126,-38
동작구 상도제3동,79,167,-88
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,3,2
동작구 신대방제2동,154,229,-75
동작구 흑석동,0,0,0
마포구 공덕동,196,149,47
마포구 대흥동,83,62,21
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,106,1,105
마포구 서강동,0,0,0
마포구 서교동,1944,1374,570
마포구 성산제1동,0,0,0
마포구 성산제2동,4,1,3
마포구 신수동,0,0,0
마포구 아현동,118,177,-59
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,196,189,7
마포구 합정동,765,407,358
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,43,115,-72
서대문구 신촌동,270,669,-399
서대문구 연희동,0,0,0
서대문구 천연동,109,99,10
서대문구 충현동,96,289,-193
서대문구 홍은제1동,27,147,-120
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,190,42,148
서대문구 홍제제2동,115,389,-274
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,382,449,-67
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,17,38,-21
서초구 방배2동,17,7,10
서초구 방배3동,297,374,-77
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,275,288,-13
서초구 서초2동,158,427,-269
서초구 서초3동,262,281,-19
서초구 서초4동,922,353,569
서초구 양재1동,66,181,-115
서초구 양재2동,24,5,19
서초구 잠원동,296,698,-402
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,46,54,-8
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,111,192,-81
성동구 성수2가제1동,56,37,19
성동구 성수2가제3동,142,289,-147
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,187,172,15
성동구 용답동,274,361,-87
성동구 응봉동,0,0,0
성동구 행당제1동,153,176,-23
성동구 행당제2동,0,0,0
성북구 길음제1동,233,195,38
성북구 길음제2동,109,217,-108
성북구 돈암제1동,41,148,-107
성북구 돈암제2동,0,0,0
성북구 동선동,360,238,122
성북구 보문동,150,182,-32
성북구 삼선동,130,315,-185
성북구 석관동,353,411,-58
성북구 성북동,49,45,4
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,32,23,9
성북구 장위제3동,11,2,9
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,10,0,10
성북구 종암동,0,0,0
송파구 가락1동,7,101,-94
송파구 가락2동,0,0,0
송파구 가락본동,422,280,142
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,569,516,53
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,96,405,-309
송파구 송파1동,171,68,103
송파구 송파2동,45,14,31
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,265,322,-57
송파구 잠실2동,214,64,150
송파구 잠실3동,177,176,1
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,5,73,-68
송파구 잠실본동,91,195,-104
송파구 장지동,105,6,99
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,305,154,151
양천구 목2동,203,405,-202
양천구 목3동,287,348,-61
양천구 목4동,80,160,-80
양천구 목5동,0,0,0
양천구 신월1동,255,2,253
양천구 신월2동,53,149,-96
양천구 신월3동,0,0,0
양천구 신월4동,47,162,-115
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,69,145,-76
양천구 신정1동,0,0,0
