ID,insum,outsum,diff
100000001,518,293,225
100000002,849,358,491
100000003,6781,1217,5564
100000004,1473,451,1022
100000005,1576,1492,84
100000006,128,75,53
100000007,365,199,166
100000008,42,367,-325
100000009,155,70,85
100000010,2,23,-21
100000011,202,38,164
100000012,47,441,-394
100000013,4,124,-120
100000014,164,307,-143
100000015,556,426,130
100000016,589,887,-298
100000017,261,795,-534
100000018,947,366,581
100000019,3717,1113,2604
100000020,1208,1386,-178
100000021,4976,1068,3908
100000022,732,469,263
100000023,4251,454,3797
100000025,1455,259,1196
100000028,1011,486,525
100000029,181,97,84
100000030,364,16,348
100000031,2328,1920,408
100000032,1987,1507,480
100000033,402,1110,-708
100000034,552,187,365
100000035,990,472,518
100000036,1603,642,961
100000037,172,250,-78
100000038,432,532,-100
100000039,347,121,226
100000040,95,74,21
100000041,202,204,-2
100000042,227,191,36
100000043,254,186,68
100000044,187,538,-351
100000045,282,970,-688
100000046,295,979,-684
100000047,165,632,-467
100000048,324,534,-210
100000049,1072,1960,-888
100000051,206,924,-718
100000053,9,2,7
100000054,37,17,20
100000055,235,241,-6
100000056,128,322,-194
100000057,844,472,372
100000058,418,1102,-684
100000059,0,74,-74
100000060,162,220,-58
100000061,696,337,359
100000062,920,287,633
100000063,244,200,44
100000064,381,245,136
100000065,262,987,-725
100000066,104,730,-626
100000067,352,647,-295
100000068,262,984,-722
100000069,103,1235,-1132
100000072,342,986,-644
100000073,621,1007,-386
100000075,276,295,-19
100000076,1253,975,278
100000077,410,31,379
100000078,110,6,104
100000079,69,35,34
100000080,22,13,9
100000081,26,8,18
100000102,1123,630,493
100000103,1371,258,1113
100000104,2484,539,1945
100000105,2236,331,1905
100000106,1112,613,499
100000107,231,145,86
100000108,345,815,-470
100000109,1884,771,1113
100000116,793,206,587
100000117,21,14,7
100000118,567,396,171
100000119,314,381,-67
100000121,61,420,-359
100000122,380,388,-8
100000123,3019,2893,126
100000124,6106,3129,2977
100000125,3005,501,2504
100000126,548,181,367
100000127,1378,323,1055
100000128,479,433,46
100000129,376,297,79
100000130,248,387,-139
100000131,3410,1594,1816
100000132,2003,791,1212
100000133,7642,2060,5582
100000135,191,373,-182
100000139,83,407,-324
100000140,43,133,-90
100000142,170,490,-320
100000143,1279,720,559
100000144,2884,925,1959
100000147,511,1074,-563
100000150,10,365,-355
100000151,383,184,199
100000153,207,150,57
100000154,28,39,-11
100000155,11,9,2
100000156,9,52,-43
100000157,51,112,-61
100000158,24,80,-56
100000159,236,304,-68
100000165,652,549,103
100000169,289,178,111
100000174,1066,210,856
100000179,91,439,-348
100000180,643,663,-20
100000181,46,245,-199
100000188,37,229,-192
100000189,378,198,180
100000190,219,146,73
100000191,259,242,17
100000192,59,39,20
100000193,74,101,-27
100000330,1272,218,1054
100000355,286,344,-58
100000362,2175,1956,219
100000363,1221,1940,-719
100000364,273,137,136
100000365,1990,3417,-1427
100000366,2431,1536,895
100000367,1363,2338,-975
100000368,1475,1183,292
100000369,430,802,-372
100000370,78,180,-102
100000376,49,45,4
100000379,1371,556,815
100000380,2160,963,1197
100000384,3719,1259,2460
100000385,3449,1758,1691
100000386,4944,1335,3609
100000387,4992,1682,3310
100000388,9609,1741,7868
100000389,8358,1778,6580
100000390,9481,1470,8011
100000391,5558,1758,3800
100000392,2592,583,2009
100000393,728,548,180
100000394,3826,1370,2456
100000395,1626,495,1131
100000396,2697,897,1800
100000397,1356,726,630
100000398,7459,5175,2284
100000413,10,1,9
100000414,560,306,254
100900002,1,30,-29
100900003,64,93,-29
100900004,10,681,-671
100900005,43,2,41
100900006,2,108,-106
100900007,66,1,65
100900008,0,392,-392
100900009,2,20,-18
100900010,7,55,-48
100900011,14,299,-285
100900012,0,222,-222
100900013,178,0,178
100900014,2,3,-1
100900015,76,61,15
100900016,1,20,-19
100900017,312,22,290
100900018,0,12,-12
100900019,0,22,-22
100900020,92,2,90
100900021,586,2,584
100900022,2,9,-7
100900023,0,3,-3
100900024,285,2,283
100900025,9,3,6
100900026,12,86,-74
100900027,349,1084,-735
100900028,42,71,-29
100900029,58,3,55
100900030,7,6,1
100900031,117,25,92
100900032,63,0,63
100900033,163,44,119
100900034,134,1,133
100900035,145,1,144
100900036,5,0,5
100900037,4,168,-164
100900038,24,7,17
100900039,175,549,-374
100900040,86,792,-706
100900041,44,749,-705
100900042,196,251,-55
100900043,0,0,0
100900044,1864,142,1722
100900045,16,0,16
100900046,380,5,375
100900047,413,31,382
100900048,20,2,18
100900049,12,178,-166
100900050,0,11,-11
100900051,21,30,-9
100900052,35,30,5
100900053,45,13,32
100900054,2,87,-85
100900055,73,74,-1
100900056,23,44,-21
100900057,224,180,44
100900058,69,26,43
100900059,20,0,20
100900060,38,15,23
100900061,256,156,100
100900062,0,32,-32
100900063,56,236,-180
100900064,200,3,197
100900065,30,16,14
100900066,23,16,7
100900067,0,2,-2
100900068,5,105,-100
100900069,100,0,100
100900070,56,0,56
100900071,337,107,230
100900072,1,55,-54
100900073,26,382,-356
100900074,0,8,-8
100900075,1903,135,1768
100900076,9,14,-5
100900077,0,78,-78
100900078,40,82,-42
100900079,0,27,-27
100900080,7,94,-87
100900081,17,18,-1
100900082,25,669,-644
100900083,2,32,-30
100900085,1,49,-48
100900086,58,190,-132
100900088,13,504,-491
100900089,0,28,-28
100900090,60,238,-178
100900091,1,4,-3
100900092,48,44,4
100900093,47,74,-27
100900094,24,445,-421
100900095,1,25,-24
100900096,15,47,-32
100900097,0,5,-5
100900098,0,53,-53
100900099,21,375,-354
100900100,1,112,-111
100900101,243,16,227
100900102,13,12,1
100900103,0,26,-26
100900104,5,82,-77
100900105,4,27,-23
100900106,50,0,50
100900107,1100,209,891
100900108,2,3,-1
100900109,0,41,-41
100900110,0,8,-8
100900111,49,82,-33
100900112,0,1,-1
100900113,0,16,-16
100900114,2,19,-17
100900115,0,8,-8
100900116,309,231,78
100900117,75,202,-127
100900118,0,41,-41
100900119,0,15,-15
100900120,0,5,-5
100900121,109,148,-39
100900122,67,105,-38
100900123,10,40,-30
100900124,9,6,3
100900125,1,42,-41
100900126,14,113,-99
100900127,0,6,-6
100900128,46,55,-9
100900129,0,46,-46
100900131,18,36,-18
100900133,7,23,-16
100900134,0,2,-2
100900135,0,59,-59
100900137,230,93,137
100900138,257,111,146
100900139,0,2,-2
100900140,4,621,-617
100900141,1,127,-126
100900142,0,3,-3
100900143,694,120,574
100900144,15,1,14
100900145,20,42,-22
100900146,1,1,0
100900147,6,91,-85
100900148,17,823,-806
100900149,22,35,-13
100900150,0,5,-5
100900151,48,374,-326
100900152,42,0,42
100900153,0,66,-66
100900154,1,3,-2
100900155,0,5,-5
100900156,11,1,10
100900157,0,47,-47
100900159,0,6,-6
100900160,0,7,-7
100900161,68,0,68
100900162,2,100,-98
100900163,67,115,-48
