사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1668,141,6,19,1717,5298,12710,33329,50409,32533,25814,24157,27082,27831,25759,27136,27957,28957,30862,21286,15724,14234,13964,5739,5477,547,25,2,465,2695,6285,12015,22428,18411,15815,16548,19899,22157,22492,26956,28484,30705,38751,34371,25571,24481,25503,15465,3809,406,19,-17,-1252,-2603,-6425,-21314,-27981,-14122,-9999,-7609,-7183,-5674,-3267,-180,527,1748,7889,13085,9847,10247,11539,9726
201902,1463,124,6,17,1413,4581,10525,28089,39191,26623,22872,21501,23614,24278,22775,23962,24393,25266,26614,19304,14095,12981,12767,5278,5061,460,33,2,356,2291,4615,9836,18012,15946,13847,14471,17548,19231,20595,23201,24759,26085,32120,29010,21969,21103,22259,13663,3598,336,27,-15,-1057,-2290,-5910,-18253,-21179,-10677,-9025,-7030,-6066,-5047,-2180,-761,366,819,5506,9706,7874,8122,9492,8385
201903,1771,121,8,17,1843,5633,14971,44563,47718,33242,26081,24411,26233,25794,25124,27263,30359,30201,31504,23346,16890,15132,17981,6637,5918,492,35,1,389,2896,5958,13927,23763,18880,15530,16716,19509,21814,24027,27529,33876,33683,41080,37188,27178,25453,27111,16669,4147,371,27,-16,-1454,-2737,-9013,-30636,-23955,-14362,-10551,-7695,-6724,-3980,-1097,266,3517,3482,9576,13842,10288,10321,9130,10032
201904,1813,147,7,10,2042,5799,16869,45898,49519,34205,25846,24381,26482,25290,24411,26502,29708,28845,31189,23228,16756,15641,15406,6025,6012,523,40,2,407,2949,6359,14349,25284,19613,16127,16619,19884,21411,22457,26917,33625,32588,40207,35190,26672,25896,27099,15956,4199,376,33,-8,-1635,-2850,-10510,-31549,-24235,-14592,-9719,-7762,-6598,-3879,-1954,415,3917,3743,9018,11962,9916,10255,11693,9931
201905,2004,136,5,4,1927,5883,16308,45032,49548,34652,26845,27304,28412,28018,26721,27698,31760,31449,32290,24928,19466,18553,18135,7146,6494,554,38,0,405,3117,6847,15071,26784,21278,16892,17439,20946,23227,24872,28468,36306,35125,42228,36671,27859,26579,28418,16894,4490,418,33,-4,-1522,-2766,-9461,-29961,-22764,-13374,-9953,-9865,-7466,-4791,-1849,770,4546,3676,9938,11743,8393,8026,10283,9748
201906,1850,146,5,35,1969,5408,14870,39768,44376,31334,25524,23924,25226,25544,24944,26301,29198,29057,29666,23095,17915,18208,18352,6891,6395,575,33,2,408,2968,5909,13106,22294,18256,15674,16417,19791,21318,22953,26250,33889,33158,39147,34099,25176,25023,26984,16106,4545,429,28,-33,-1561,-2440,-8961,-26662,-22082,-13078,-9850,-7507,-5435,-4226,-1991,-51,4691,4101,9481,11004,7261,6815,8632,9215
201907,2144,147,9,17,1930,5630,16080,42221,51239,34489,26259,25017,26928,27611,25618,27400,29344,30461,32231,23977,18888,18245,16604,8901,5979,554,34,2,445,3015,5996,13741,24289,20258,17470,17994,21449,23525,23908,27473,33394,34370,43478,37682,27234,26313,27168,16806,3835,407,25,-15,-1485,-2615,-10084,-28480,-26950,-14231,-8789,-7023,-5479,-4086,-1710,73,4050,3909,11247,13705,8346,8068,10564,7905
201908,1905,127,8,10,1844,5344,14764,37591,47213,33097,26508,24981,26983,26784,25656,26560,29702,30347,32309,24312,18865,17105,17385,7021,6150,584,34,2,381,3021,5978,12923,22784,19542,17100,17186,20712,22532,23458,26562,32209,32656,40958,36585,26920,25933,26944,16665,4245,457,26,-8,-1463,-2323,-8786,-24668,-24429,-13555,-9408,-7795,-6271,-4252,-2198,2,2507,2309,8649,12273,8055,8828,9559,9644
201909,1654,124,6,8,1743,5128,14851,40781,45926,31133,26080,23223,24940,24591,24055,25950,29565,29558,30483,24230,16934,16073,14323,5900,5450,574,53,2,350,2908,5728,13269,22508,17941,16366,16513,19563,21254,23425,26781,34832,32566,37974,34506,24720,23237,24219,15181,3796,450,47,-6,-1393,-2220,-9123,-27512,-23418,-13192,-9714,-6710,-5377,-3337,-630,831,5267,3008,7491,10276,7786,7164,9896,9281
201910,1814,173,2,3,2062,5504,15839,43652,50132,34288,27742,27905,32557,33273,34514,39729,45713,46930,51035,34306,21143,17525,15294,6003,6159,668,30,1,410,2883,6095,14424,25486,22051,22400,24139,27804,30867,35182,40751,46543,41584,45633,39120,27333,25930,26661,16128,4345,495,28,-2,-1652,-2621,-9744,-29228,-24646,-12237,-5342,-3766,-4753,-2406,668,1022,830,-5346,-5402,4814,6190,8405,11367,10125
