ID,insum,outsum,diff
100000001,307,185,122
100000002,538,188,350
100000003,2205,578,1627
100000004,526,125,401
100000005,422,724,-302
100000006,46,29,17
100000007,61,107,-46
100000008,30,226,-196
100000009,15,51,-36
100000010,1,17,-16
100000011,55,33,22
100000012,12,309,-297
100000013,0,61,-61
100000014,56,156,-100
100000015,142,155,-13
100000016,181,525,-344
100000017,122,535,-413
100000018,343,147,196
100000019,1877,682,1195
100000020,390,480,-90
100000021,2854,615,2239
100000022,253,232,21
100000023,2242,351,1891
100000025,1077,194,883
100000028,459,249,210
100000029,87,69,18
100000030,202,9,193
100000031,1054,754,300
100000032,1125,1016,109
100000033,180,735,-555
100000034,380,200,180
100000035,424,240,184
100000036,475,265,210
100000037,134,162,-28
100000038,280,217,63
100000039,95,31,64
100000040,62,23,39
100000041,94,128,-34
100000042,102,131,-29
100000043,68,70,-2
100000044,106,298,-192
100000045,152,626,-474
100000046,132,659,-527
100000047,85,448,-363
100000048,131,396,-265
100000049,632,1364,-732
100000051,144,656,-512
100000053,10,3,7
100000054,16,3,13
100000055,104,144,-40
100000056,74,202,-128
100000057,437,249,188
100000058,240,720,-480
100000059,0,25,-25
100000060,100,107,-7
100000061,281,144,137
100000062,222,157,65
100000063,105,67,38
100000064,120,117,3
100000065,117,574,-457
100000066,65,440,-375
100000067,75,399,-324
100000068,183,619,-436
100000069,93,733,-640
100000072,174,624,-450
100000073,366,551,-185
100000075,150,138,12
100000076,481,478,3
100000077,153,25,128
100000078,42,9,33
100000079,21,11,10
100000080,16,2,14
100000081,11,6,5
100000102,367,381,-14
100000103,926,290,636
100000104,1289,376,913
100000105,1401,141,1260
100000106,411,411,0
100000107,88,93,-5
100000108,447,544,-97
100000109,1346,580,766
100000116,449,193,256
100000117,6,3,3
100000118,653,534,119
100000119,174,317,-143
100000121,27,266,-239
100000122,191,337,-146
100000123,1513,1489,24
100000124,4516,1536,2980
100000125,1332,136,1196
100000126,177,100,77
100000127,432,153,279
100000128,250,357,-107
100000129,119,200,-81
100000130,147,284,-137
100000131,2397,1067,1330
100000132,978,413,565
100000133,4857,1339,3518
100000135,101,275,-174
100000139,35,317,-282
100000140,170,147,23
100000142,69,136,-67
100000143,961,573,388
100000144,1778,684,1094
100000147,351,769,-418
100000150,14,171,-157
100000151,114,180,-66
100000153,71,60,11
100000154,11,49,-38
100000155,1,5,-4
100000156,2,5,-3
100000157,22,51,-29
100000158,10,61,-51
100000159,97,94,3
100000165,563,294,269
100000169,136,84,52
100000174,417,109,308
100000179,29,257,-228
100000180,77,335,-258
100000181,41,159,-118
100000188,35,116,-81
100000189,86,107,-21
100000190,134,107,27
100000191,216,126,90
100000192,23,15,8
100000193,10,37,-27
100000330,687,263,424
100000355,30,251,-221
100000362,1848,1407,441
100000363,563,865,-302
100000364,185,316,-131
100000365,1596,3924,-2328
100000366,2259,1143,1116
100000367,1085,1741,-656
100000368,824,748,76
100000369,170,252,-82
100000370,24,142,-118
100000376,25,41,-16
100000379,422,318,104
100000380,619,571,48
100000384,2140,826,1314
100000385,1475,1212,263
100000386,2354,753,1601
100000387,2412,1082,1330
100000388,6581,948,5633
100000389,4918,1121,3797
100000390,5695,1105,4590
100000391,3160,1069,2091
100000392,1351,333,1018
100000393,404,335,69
100000394,2032,971,1061
100000395,989,345,644
100000396,1598,590,1008
100000397,871,413,458
100000398,5854,3745,2109
100000413,6,0,6
100900002,0,0,0
100900003,31,54,-23
100900004,7,519,-512
100900005,5,0,5
100900006,0,0,0
100900007,6,0,6
100900008,1,305,-304
100900009,3,23,-20
100900010,0,0,0
100900011,1,127,-126
100900012,0,121,-121
100900013,83,0,83
100900014,0,0,0
100900015,58,13,45
100900016,0,3,-3
100900017,79,41,38
100900018,0,0,0
100900019,0,0,0
100900020,13,0,13
100900021,421,0,421
