사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,15,0,0,0,0,0,10,12,35,42,48,45,56,74,85,80,102,118,88,134,129,119,104,81,15,0,0,0,0,0,10,12,35,42,48,45,56,74,85,80,100,118,87,134,128,117,103,81
201902,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,3,1,0,0,8,0,0,0,0,0,10,2,13,23,35,40,61,78,72,82,76,93,94,157,89,79,110,69,8,0,0,0,0,0,9,2,13,23,35,40,60,78,71,82,75,93,94,155,86,78,110,69
201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,19,0,0,0,0,0,19,12,14,34,51,38,49,88,96,86,95,128,113,146,134,109,145,103,19,0,0,0,0,0,19,12,14,34,51,38,49,88,96,86,95,127,113,145,134,109,145,102
201904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,2,1,2,22,0,0,0,0,0,18,21,23,30,36,44,47,90,107,120,106,133,139,153,98,97,137,116,22,0,0,0,0,0,18,21,23,29,36,44,47,90,107,119,106,131,137,153,98,95,136,114
201905,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,28,0,0,0,0,0,13,27,15,29,37,36,62,90,88,102,93,146,145,154,129,115,129,117,28,0,0,0,0,0,13,27,15,29,37,35,61,90,87,102,93,146,142,153,129,114,129,117
201906,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,1,2,1,1,25,0,0,0,0,0,4,13,16,17,43,43,58,96,88,109,94,121,106,147,124,111,124,109,25,0,0,0,0,0,4,12,16,17,42,43,58,95,86,107,94,121,106,146,123,109,123,108
201907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,3,39,0,0,0,0,0,6,9,15,54,41,59,56,99,98,87,84,123,162,164,135,125,103,114,39,0,0,0,0,0,6,9,15,54,41,59,56,99,96,87,84,123,162,164,134,124,100,111
201908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,3,0,0,0,0,30,0,0,0,0,0,12,5,28,29,69,48,58,99,92,108,111,153,150,160,147,111,119,131,30,0,0,0,0,0,12,5,28,29,69,48,58,99,91,104,110,152,149,157,147,111,119,131
201909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,14,0,0,0,0,0,10,10,23,53,55,45,52,95,85,129,106,128,122,106,104,121,134,85,14,0,0,0,0,0,10,10,23,53,55,45,52,95,84,127,104,128,121,106,104,121,134,85
201910,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,10,0,0,0,0,0,10,23,30,57,55,57,68,78,89,104,108,137,133,132,156,125,123,80,10,0,0,0,0,0,10,23,30,57,55,56,68,78,89,102,107,137,133,132,155,125,120,80
201911,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,12,0,0,0,0,0,10,9,19,45,52,60,60,119,71,90,107,104,138,119,91,103,117,57,12,0,0,0,0,0,9,9,19,45,52,60,60,119,70,90,107,103,135,118,90,103,117,57
201912,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,0,2,0,14,0,0,0,0,0,6,16,24,46,46,50,72,86,105,90,104,132,128,144,99,102,128,81,14,0,0,0,0,0,6,16,24,46,46,49,72,86,103,90,104,132,127,142,96,102,126,81
202001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,2,0,2,1,1,6,0,0,0,0,0,2,6,23,36,46,43,42,89,84,97,84,114,102,135,72,76,91,42,6,0,0,0,0,0,2,5,23,36,46,43,42,89,83,97,83,111,99,133,72,74,90,41
202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3,6,0,0,0,0,0,0,8,19,28,41,59,63,105,90,64,82,94,116,107,80,71,73,42,6,0,0,0,0,0,0,8,19,28,41,59,63,105,89,64,82,92,116,106,79,71,73,39
202003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,2,5,26,30,19,56,44,61,81,59,61,71,106,108,86,48,62,38,6,0,0,0,0,0,2,5,26,30,19,56,43,61,80,59,61,70,106,108,86,47,62,37
202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,4,24,23,25,59,52,71,92,84,89,80,94,98,95,48,85,27,3,0,0,0,0,0,4,4,24,23,25,59,52,71,92,84,89,80,94,97,95,48,84,27
202005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,2,16,13,17,49,79,77,95,75,94,80,89,79,89,69,83,45,9,0,0,0,0,0,10,2,16,13,17,49,78,77,95,74,94,80,89,79,89,69,83,45
202006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,5,1,22,19,23,52,68,65,69,69,98,83,98,114,87,75,65,33,2,0,0,0,0,0,5,1,22,19,22,51,68,65,69,69,97,83,98,112,87,75,64,32
202007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,5,10,31,28,67,53,89,64,91,94,93,82,109,125,100,96,50,6,0,0,0,0,0,3,5,10,31,28,66,53,89,64,91,94,93,82,109,124,100,96,50
202008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,14,16,21,66,66,88,79,72,100,95,93,93,98,73,90,60,2,0,0,0,0,0,1,4,14,16,21,66,66,88,79,72,99,95,93,93,98,73,89,60
202009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,1,4,12,15,18,49,56,49,62,56,78,97,83,108,65,32,73,35,3,0,0,0,0,0,1,4,12,15,18,49,56,48,62,56,78,96,83,107,65,32,69,35
202010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,3,10,29,25,23,67,50,72,86,60,93,115,76,101,53,31,53,29,5,0,0,0,0,0,3,10,29,25,23,67,50,72,85,60,93,113,75,101,53,31,53,29
202011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,7,0,0,0,0,0,5,1,8,24,22,44,40,62,73,72,70,75,56,91,36,52,43,39,7,0,0,0,0,0,5,1,8,24,22,44,40,61,73,72,69,75,56,90,35,52,43,38
202012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,11,28,28,38,24,36,61,54,47,43,62,54,51,55,26,26,3,0,0,0,0,0,0,3,11,27,28,38,24,36,61,54,47,43,62,54,49,55,26,26
202101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,4,14,32,19,19,32,45,49,46,54,45,48,46,38,22,17,36,5,0,0,0,0,0,2,4,14,31,19,19,32,45,49,44,54,45,48,46,37,22,17,36
202102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,12,11,41,11,33,34,29,47,60,41,49,69,43,32,27,35,27,4,0,0,0,0,0,0,12,11,41,11,33,34,29,46,60,41,49,68,43,32,27,35,27
