ID,insum,outsum,diff
100000001,782,1300,-518
100000002,5057,833,4224
100000003,5865,3252,2613
100000004,1735,1297,438
100000005,2472,4728,-2256
100000006,1030,122,908
100000007,4153,677,3476
100000008,203,594,-391
100000009,791,206,585
100000010,56,60,-4
100000011,858,95,763
100000012,146,980,-834
100000013,22,251,-229
100000014,476,360,116
100000015,2852,2679,173
100000016,1393,1935,-542
100000017,1213,1147,66
100000018,2138,758,1380
100000019,7672,2526,5146
100000020,2464,7916,-5452
100000021,7423,3880,3543
100000022,4115,1796,2319
100000023,9613,1714,7899
100000025,4664,1144,3520
100000028,4137,1182,2955
100000029,617,317,300
100000030,814,88,726
100000031,12575,9678,2897
100000032,3857,5448,-1591
100000033,1533,3374,-1841
100000034,1435,542,893
100000035,3061,1160,1901
100000036,3542,1540,2002
100000037,636,625,11
100000038,2141,1292,849
100000039,1261,209,1052
100000040,396,185,211
100000041,1355,442,913
100000042,1295,500,795
100000043,1235,546,689
100000044,500,869,-369
100000045,663,1663,-1000
100000046,873,1674,-801
100000047,622,898,-276
100000048,1001,730,271
100000049,2170,2753,-583
100000051,753,1375,-622
100000053,199,10,189
100000054,591,41,550
100000055,1438,245,1193
100000056,620,788,-168
100000057,2195,1001,1194
100000058,1260,1441,-181
100000059,12,134,-122
100000060,534,493,41
100000061,2792,648,2144
100000062,2191,653,1538
100000063,790,318,472
100000064,1975,618,1357
100000065,732,1232,-500
100000066,314,988,-674
100000067,691,1038,-347
100000068,803,1971,-1168
100000069,474,2206,-1732
100000072,548,1225,-677
100000073,2060,1695,365
100000075,905,436,469
100000076,3925,4096,-171
100000077,1420,256,1164
100000078,119,101,18
100000079,38,74,-36
100000080,52,65,-13
100000081,189,60,129
100000102,8878,1709,7169
100000103,7155,1195,5960
100000104,5978,2688,3290
100000105,5204,1517,3687
100000106,4366,2067,2299
100000107,1176,789,387
100000108,2447,1298,1149
100000109,7878,1953,5925
100000116,1997,949,1048
100000117,123,47,76
100000118,2661,1227,1434
100000119,1116,600,516
100000121,309,606,-297
100000122,4259,1150,3109
100000123,4845,8575,-3730
100000124,6187,12493,-6306
100000125,3273,1253,2020
100000126,2165,350,1815
100000127,5072,445,4627
100000128,1641,1422,219
100000129,855,578,277
100000130,379,668,-289
100000131,3090,4334,-1244
100000132,1450,3185,-1735
100000133,7031,3708,3323
100000135,620,858,-238
100000139,507,194,313
100000140,590,334,256
100000142,513,683,-170
100000143,2366,1026,1340
100000144,5701,1043,4658
100000147,1570,3473,-1903
100000150,80,577,-497
100000151,1149,1382,-233
100000153,1233,475,758
100000154,729,139,590
100000155,38,92,-54
100000156,288,150,138
100000157,49,94,-45
100000158,236,117,119
100000159,1568,585,983
100000165,1640,1098,542
100000169,1533,410,1123
100000174,3120,562,2558
100000179,221,649,-428
100000180,2905,1433,1472
100000181,342,309,33
100000188,144,450,-306
100000189,1216,377,839
100000190,1178,558,620
100000191,717,485,232
100000192,162,171,-9
100000193,221,225,-4
100000330,3023,999,2024
100000355,402,673,-271
100000362,7465,3930,3535
100000363,3460,5609,-2149
100000364,648,190,458
100000365,4645,5618,-973
100000366,7454,3570,3884
100000367,5417,4783,634
100000368,3080,2086,994
100000369,1377,2169,-792
100000370,212,617,-405
100000376,216,150,66
100000379,8989,2122,6867
100000380,12720,3471,9249
100000384,10259,5986,4273
100000385,9042,4809,4233
100000386,14628,8198,6430
100000387,13536,6208,7328
100000388,11692,9255,2437
100000389,11644,8168,3476
100000390,11926,6336,5590
100000391,7716,8600,-884
100000392,7914,2939,4975
100000393,3682,3579,103
100000394,13329,6348,6981
100000395,7170,2638,4532
100000396,9872,3178,6694
100000397,6148,3212,2936
100000398,14169,10026,4143
100000413,38,19,19
100900002,33,40,-7
100900003,286,134,152
100900004,19,768,-749
100900005,204,13,191
100900006,27,232,-205
100900007,516,13,503
100900008,2,443,-441
100900009,79,92,-13
100900010,77,97,-20
100900011,107,385,-278
100900012,3,286,-283
100900013,715,7,708
100900014,0,9,-9
100900015,173,201,-28
100900016,3,51,-48
100900017,971,92,879
100900018,0,24,-24
100900019,30,168,-138
100900020,483,4,479
100900021,352,0,352
100900022,15,19,-4
100900023,0,23,-23
100900024,1222,0,1222
100900025,20,18,2
100900026,116,151,-35
100900027,459,2987,-2528
100900028,204,178,26
100900029,101,14,87
100900030,14,22,-8
100900031,670,98,572
100900032,191,3,188
100900033,288,221,67
100900034,416,1,415
100900035,959,1,958
100900036,16,1,15
100900037,47,283,-236
100900038,373,16,357
100900039,256,653,-397
100900040,235,924,-689
100900041,696,1085,-389
100900042,979,326,653
100900043,4,20,-16
100900044,4216,598,3618
100900045,244,1,243
100900046,1034,7,1027
100900047,849,197,652
100900048,219,31,188
100900049,72,237,-165
100900050,0,40,-40
100900051,94,65,29
100900052,269,24,245
100900053,330,19,311
100900054,24,120,-96
100900055,376,598,-222
100900056,177,330,-153
100900057,770,1749,-979
100900058,497,33,464
100900059,129,2,127
100900060,98,10,88
100900061,421,412,9
100900062,6,72,-66
100900063,180,543,-363
100900064,726,14,712
100900065,184,129,55
100900066,116,168,-52
100900067,2,10,-8
100900068,100,101,-1
100900069,2924,15,2909
100900070,244,3,241
100900071,766,422,344
100900072,2,54,-52
100900073,122,592,-470
100900074,3,14,-11
100900075,2191,484,1707
100900076,22,61,-39
100900077,13,175,-162
100900078,83,743,-660
100900079,1,28,-27
100900080,46,197,-151
100900081,65,283,-218
100900082,92,873,-781
100900083,11,90,-79
100900085,0,86,-86
100900086,281,1869,-1588
100900088,112,1071,-959
100900089,3,36,-33
100900090,185,389,-204
100900091,2,23,-21
100900092,265,296,-31
100900093,185,306,-121
100900094,129,910,-781
100900095,0,31,-31
100900096,36,109,-73
100900097,2,21,-19
100900098,14,8,6
100900099,48,785,-737
100900100,7,365,-358
100900101,469,71,398
100900102,4,43,-39
100900103,32,12,20
100900104,17,213,-196
100900105,5,180,-175
100900106,46,2,44
100900107,2296,746,1550
100900108,3,6,-3
100900109,12,33,-21
100900110,4,75,-71
100900111,52,267,-215
100900112,0,6,-6
100900113,18,29,-11
100900114,10,26,-16
100900115,10,46,-36
100900116,798,1517,-719
100900117,329,735,-406
100900118,19,43,-24
100900119,13,21,-8
100900120,4,26,-22
100900121,277,787,-510
100900122,185,290,-105
100900123,84,158,-74
100900124,8,11,-3
100900125,18,110,-92
100900126,111,230,-119
100900127,1,10,-9
100900128,145,169,-24
100900129,0,190,-190
100900131,83,234,-151
100900133,50,28,22
100900134,3,10,-7
100900135,0,129,-129
100900137,416,250,166
100900138,608,542,66
100900139,12,6,6
100900140,13,963,-950
100900141,0,441,-441
100900142,2,31,-29
100900143,1169,444,725
100900144,16,9,7
100900145,102,157,-55
100900146,8,69,-61
100900147,46,295,-249
100900148,21,1320,-1299
100900149,19,140,-121
100900150,2,24,-22
100900151,176,511,-335
100900152,105,5,100
100900153,3,153,-150
100900154,4,32,-28
100900155,7,3,4
100900156,12,1,11
100900157,2,118,-116
100900159,3,25,-22
100900160,24,10,14
100900161,105,3,102
100900162,18,232,-214
100900163,218,299,-81
100900164,91,57,34
100900165,56,65,-9
100900166,22,1,21
100900167,24,118,-94
100900168,51,117,-66
100900169,191,1003,-812
100900170,30,12,18
100900171,27,659,-632
100900172,0,18,-18
100900173,8,711,-703
100900174,418,62,356
100900176,1969,284,1685
100900177,1003,659,344
100900178,636,130,506
100900179,109,105,4
100900180,4,2,2
100900181,85,63,22
100900182,25,20,5
100900184,12,178,-166
100900186,1116,915,201
100900187,9,169,-160
100900188,46,43,3
100900189,970,218,752
100900191,1736,1321,415
100900192,400,282,118
100900195,259,145,114
100900197,42,224,-182
100900198,20,543,-523
100900199,19,24,-5
100900200,579,462,117
100900201,84,797,-713
100900202,32,1,31
100900203,0,148,-148
100900204,315,294,21
100900205,229,433,-204
100900206,102,77,25
100900207,209,120,89
100900210,87,1135,-1048
100900211,486,240,246
100900213,53,28,25
100900214,1314,197,1117
100900215,19,49,-30
100900217,291,135,156
101000001,5352,2328,3024
101000002,5118,6001,-883
101000003,1331,3235,-1904
101000004,11857,13258,-1401
101000005,5573,8363,-2790
101000006,9547,13014,-3467
101000007,3715,4212,-497
101000008,8343,4519,3824
101000009,2710,2821,-111
101000010,1365,2060,-695
101000011,3321,899,2422
101000012,2586,730,1856
101000013,811,1524,-713
101000014,1051,937,114
101000015,1643,978,665
101000016,1588,600,988
101000017,1517,837,680
101000018,10679,3222,7457
101000020,8799,1076,7723
101000021,4001,511,3490
101000022,467,53,414
101000023,3487,1008,2479
101000025,378,512,-134
101000026,600,52,548
101000027,4435,1987,2448
101000028,2045,215,1830
101000029,192,899,-707
101000030,1883,94,1789
101000031,796,181,615
101000032,10351,3232,7119
101000033,5333,3134,2199
101000034,7747,1925,5822
101000035,2542,622,1920
101000036,4066,730,3336
101000037,8649,1916,6733
101000039,5304,2995,2309
101000040,7063,4240,2823
101000041,16751,7037,9714
101000042,1786,1068,718
101000043,11023,6072,4951
101000045,2391,781,1610
101000046,3708,789,2919
101000047,2484,1745,739
101000048,1350,985,365
101000049,1559,1290,269
101000050,2427,1423,1004
101000051,3081,2230,851
101000052,2876,850,2026
101000053,1594,1535,59
101000054,2043,1367,676
101000055,2096,2380,-284
101000056,149,151,-2
101000057,4247,1138,3109
101000058,3863,1439,2424
101000059,8224,1900,6324
101000060,2785,832,1953
101000061,1598,1795,-197
101000062,1578,1177,401
101000063,1356,1056,300
101000064,2579,1020,1559
101000065,672,521,151
101000066,834,488,346
101000067,1492,634,858
101000068,749,474,275
101000069,728,93,635
101000070,2134,1165,969
101000071,2937,1184,1753
101000072,1407,5104,-3697
101000073,760,764,-4
101000074,6334,4013,2321
101000075,6968,3185,3783
101000077,1666,1261,405
101000078,1263,2295,-1032
101000079,651,462,189
101000080,785,401,384
101000081,1313,1960,-647
101000082,4497,3492,1005
101000083,2520,2580,-60
101000084,1582,1191,391
101000085,2058,1436,622
101000086,1572,1381,191
101000087,1077,1764,-687
101000088,1155,1298,-143
101000089,1115,2151,-1036
101000090,3339,1825,1514
101000091,426,1933,-1507
101000092,736,1489,-753
101000093,2023,1120,903
101000094,735,1684,-949
101000095,287,1016,-729
101000096,352,841,-489
101000097,1127,423,704
101000098,895,682,213
101000099,1468,2042,-574
101000100,1395,902,493
101000101,725,406,319
101000102,2979,445,2534
101000103,1346,536,810
101000104,652,771,-119
101000105,2248,403,1845
101000106,1361,562,799
101000107,203,485,-282
101000108,2215,451,1764
101000109,290,100,190
101000110,51,1117,-1066
101000111,115,224,-109
101000113,310,974,-664
101000114,7133,2740,4393
101000115,118,107,11
101000116,199,154,45
101000117,832,282,550
101000119,307,72,235
101000120,476,65,411
101000121,183,32,151
101000122,285,80,205
101000123,120,95,25
101000124,373,196,177
101000125,295,680,-385
101000128,2027,318,1709
101000130,298,327,-29
101000131,890,891,-1
101000132,577,2783,-2206
101000135,142,42,100
101000136,520,107,413
101000137,48,437,-389
101000141,4125,3815,310
101000147,1411,683,728
101000148,2261,31,2230
101000149,128,126,2
101000150,111,1773,-1662
101000151,145,79,66
101000152,454,428,26
101000153,724,658,66
101000154,273,2500,-2227
101000155,201,231,-30
101000156,38,334,-296
101000157,113,29,84
101000160,149,43,106
101000163,353,169,184
101000164,597,607,-10
101000165,273,571,-298
101000166,305,413,-108
101000168,1013,496,517
101000252,1820,1173,647
101000254,776,50,726
101000258,41,16,25
101000261,79,29,50
101000262,3648,1532,2116
101000263,419,854,-435
101000265,119,710,-591
101000266,562,341,221
101000269,287,11,276
101000290,3270,4694,-1424
101000293,31,88,-57
101000294,720,453,267
101000295,196,797,-601
101000301,1371,433,938
101000304,5821,3812,2009
101000305,5229,2937,2292
101000328,171,475,-304
101900001,6,90,-84
101900002,0,17,-17
101900003,313,142,171
101900004,10,67,-57
101900005,7688,1838,5850
101900006,1254,81,1173
101900007,955,103,852
101900008,353,393,-40
101900009,133,603,-470
101900010,1385,893,492
101900011,586,2210,-1624
101900012,197,586,-389
101900013,1627,164,1463
101900017,48,287,-239
101900018,2425,319,2106
101900019,442,166,276
101900020,28,87,-59
101900021,3,86,-83
101900022,157,1760,-1603
101900023,114,364,-250
101900026,155,53,102
101900027,21,119,-98
102000001,9404,5440,3964
102000002,5992,2233,3759
102000003,4739,9361,-4622
102000004,10202,5116,5086
102000005,3016,3659,-643
102000006,3938,3727,211
102000007,2319,7769,-5450
102000008,7666,3695,3971
102000009,7114,10947,-3833
102000010,7209,7792,-583
102000011,4689,3163,1526
102000012,6376,6173,203
102000018,4941,3990,951
102000019,3940,3236,704
102000026,413,2049,-1636
