사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,9,12,2,15,0,1,0,7,15,17,13,29,18,24,1,30,13,12,0,0,0,0,0,1,9,12,2,15,0,1,0,7,15,17,13,29,18,24,1,30,13
201902,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,4,1,3,3,0,0,0,0,10,8,1,5,7,9,0,3,10,5,1,0,0,0,0,0,4,1,3,-1,0,0,0,0,10,8,1,5,7,9,0,0,10
201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,12,0,3,1,0,0,11,14,11,10,14,20,6,10,10,0,5,0,0,0,0,0,0,3,12,0,3,1,0,0,11,14,11,10,14,20,6,10,10,0
201904,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,5,2,4,5,1,0,0,0,0,11,10,11,7,15,22,16,0,21,5,5,0,0,0,0,5,2,4,-2,0,0,0,0,0,11,10,11,7,15,22,16,0,20
201905,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,12,0,0,1,5,1,0,0,0,0,0,6,11,6,5,0,1,0,11,7,9,6,31,13,17,5,28,13,4,1,0,0,0,0,0,6,11,-9,4,0,1,0,11,7,9,6,31,13,5,5,28,12
201906,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,8,0,0,0,0,0,4,1,0,0,0,0,6,1,2,6,0,0,1,0,0,20,9,12,15,13,10,13,14,15,4,1,0,0,0,0,6,1,2,5,0,0,1,0,0,20,0,12,7,13,10,13,14,15
201907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,9,16,0,14,0,0,0,3,9,20,8,58,7,20,1,41,7,8,4,0,0,0,0,1,9,16,0,14,0,0,0,3,9,20,8,58,7,20,1,41,7
201908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,0,0,0,0,8,6,4,7,1,0,0,0,0,14,17,7,18,23,18,24,15,27,10,7,0,0,0,0,8,5,4,7,1,0,0,0,0,14,17,7,18,23,18,24,14,27
201909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,2,15,1,6,0,0,0,0,6,1,9,7,12,3,0,17,2,4,2,0,0,0,0,3,2,15,1,6,0,0,0,0,6,1,9,7,12,3,0,17,2
201910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,7,3,4,0,1,0,2,22,4,8,7,32,6,10,5,12,5,0,0,0,0,0,2,0,7,3,4,0,1,0,2,22,4,8,7,32,6,10,3,12
201911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,3,3,10,8,7,1,0,0,0,9,2,19,13,19,1,13,12,0,11,0,0,0,0,0,3,3,10,8,7,1,0,0,0,9,2,19,13,19,1,13,12,-1
201912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,1,1,3,2,1,0,0,0,1,3,1,2,6,2,19,13,4,5,2,0,0,0,0,3,1,1,3,2,1,0,0,0,1,3,1,2,6,2,19,13,4
202001,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,1,4,1,1,1,0,0,0,0,0,1,-10,0,1,1,0,0,1,1,0,0,0,-3,0,1,4,1
202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,5,4,0,1,2,0,1,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,5,4,0,1,2,0,1,0
202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,5,4,3,0,0,3,3,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,5,4,3,0,0,3,3,1
202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,3,1,0,1,0,0,2,0
202005,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,3,2,1,0,1,0,1,0,0,0,0,0,0,-15,0,0,1,0,2,0,0,0,2,1,3,2,1,0,1,0
202006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,0,1,0,0,0,0,1,2,1,2,2,1,4,1,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,1,2,1,2,2,1,4
202007,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,2,0,5,2,2,0,0,0,0,0,0,1,0,0,-7,0,0,0,0,1,0,3,1,2,2,0,5
202008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,1,0,0,3,0
202009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,4,0,1,-4,1,1,0,0
202010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,4,1,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,4,1,0,1,2,0,1,0
202011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,1,3,2,0,0,0,6,1,1,1,2,0,0,0,0,0,1,1,2,1,0,1,0,0,1,3,2,0,0,0,6,1,1,1
202012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,4,1,4,2,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,-5,1,4,2,2,1,1
202101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,2,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,2,0,0,0,4,0,1,2,2
202102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0
