사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,4,22,12,8,10,15,12,12,11,22,22,19,13,13,1,4,2,0,0,0,0,0,0,365,1735,4159,1464,637,536,720,892,685,487,476,343,321,294,191,191,212,104,0,0,0,0,0,0,365,1731,4137,1452,629,526,705,880,673,476,454,321,302,281,178,190,208,102
201902,0,0,0,0,0,0,1,9,17,14,6,6,22,13,9,24,9,33,29,11,11,4,3,0,0,0,0,0,0,0,308,1395,2963,1022,634,456,546,750,540,479,395,345,285,294,181,154,174,67,0,0,0,0,0,0,307,1386,2946,1008,628,450,524,737,531,455,386,312,256,283,170,150,171,67
201903,0,0,0,0,0,0,3,13,42,21,12,38,14,17,25,18,38,43,44,15,24,18,2,2,0,0,0,0,0,0,456,1830,3879,1398,675,498,551,1002,608,490,408,391,442,372,209,209,259,117,0,0,0,0,0,0,453,1817,3837,1377,663,460,537,985,583,472,370,348,398,357,185,191,257,115
201904,0,0,0,0,0,0,9,12,44,20,10,28,24,34,15,27,29,54,53,21,12,9,6,0,0,0,0,0,0,0,493,1941,4284,1560,748,520,692,924,644,522,484,476,432,379,217,227,236,113,0,0,0,0,0,0,484,1929,4240,1540,738,492,668,890,629,495,455,422,379,358,205,218,230,113
201905,0,0,0,0,0,0,2,10,30,13,30,23,25,19,24,20,33,68,63,21,16,14,12,1,0,0,0,0,0,0,515,2208,3957,1792,816,719,699,1181,717,602,550,409,525,370,207,230,320,140,0,0,0,0,0,0,513,2198,3927,1779,786,696,674,1162,693,582,517,341,462,349,191,216,308,139
201906,0,0,0,0,0,0,6,7,28,18,14,21,15,26,31,19,36,56,44,21,8,9,9,0,0,0,0,0,0,0,471,1755,4001,1407,825,593,821,1052,935,601,516,414,430,327,255,225,299,134,0,0,0,0,0,0,465,1748,3973,1389,811,572,806,1026,904,582,480,358,386,306,247,216,290,134
201907,0,0,0,0,0,0,5,6,29,19,35,14,12,16,21,13,30,45,32,18,12,8,3,3,0,0,0,0,0,0,535,1910,4626,1550,773,573,789,1130,765,461,570,411,409,332,235,320,413,150,0,0,0,0,0,0,530,1904,4597,1531,738,559,777,1114,744,448,540,366,377,314,223,312,410,147
201908,0,0,0,0,0,0,15,11,20,16,18,15,10,21,6,4,27,45,32,17,14,9,6,1,0,0,0,0,0,0,589,1786,4340,1398,740,609,805,1030,671,509,578,414,427,392,295,321,354,147,0,0,0,0,0,0,574,1775,4320,1382,722,594,795,1009,665,505,551,369,395,375,281,312,348,146
201909,0,0,0,0,0,0,8,4,32,19,13,8,11,34,22,28,24,36,34,23,13,9,2,0,0,0,0,0,0,0,563,1630,3904,1459,673,468,701,880,641,482,451,430,426,354,287,250,316,125,0,0,0,0,0,0,555,1626,3872,1440,660,460,690,846,619,454,427,394,392,331,274,241,314,125
201910,0,0,0,0,0,0,2,13,32,19,8,14,20,48,44,23,34,58,56,12,12,6,7,3,0,0,0,0,0,0,596,1875,4185,1689,787,647,782,926,776,630,452,471,456,435,301,351,329,136,0,0,0,0,0,0,594,1862,4153,1670,779,633,762,878,732,607,418,413,400,423,289,345,322,133
201911,0,0,0,0,0,0,3,17,29,29,28,30,19,57,26,18,40,35,51,18,5,11,9,3,0,0,0,0,0,0,592,1861,4167,1723,676,726,823,1138,740,506,532,433,433,344,242,345,308,129,0,0,0,0,0,0,589,1844,4138,1694,648,696,804,1081,714,488,492,398,382,326,237,334,299,126
201912,0,0,0,0,0,0,2,13,17,22,9,19,11,38,21,15,25,24,54,10,4,3,2,0,0,0,0,0,0,0,589,1642,4063,1383,597,469,749,1161,676,478,535,469,420,334,255,306,286,159,0,0,0,0,0,0,587,1629,4046,1361,588,450,738,1123,655,463,510,445,366,324,251,303,284,159
202001,0,0,0,0,0,0,0,0,22,30,13,19,15,14,14,15,18,33,50,7,4,5,2,1,0,0,0,0,0,0,391,1659,3666,1363,422,343,644,871,426,325,292,333,313,261,241,253,248,102,0,0,0,0,0,0,391,1659,3644,1333,409,324,629,857,412,310,274,300,263,254,237,248,246,101
202002,0,0,0,0,0,0,2,2,23,9,10,12,17,12,10,7,19,24,30,3,9,1,3,3,0,0,0,0,0,0,391,1616,3566,1291,420,374,507,734,315,279,246,238,255,217,150,200,202,94,0,0,0,0,0,0,389,1614,3543,1282,410,362,490,722,305,272,227,214,225,214,141,199,199,91
202003,0,0,0,0,0,0,1,5,18,3,4,7,12,14,5,12,4,26,32,12,1,2,8,0,0,0,0,0,0,0,424,1458,3813,914,298,284,529,551,246,230,172,159,145,163,128,98,91,58,0,0,0,0,0,0,423,1453,3795,911,294,277,517,537,241,218,168,133,113,151,127,96,83,58
202004,0,0,0,0,0,0,4,6,11,6,6,3,9,22,9,18,19,26,22,15,13,2,7,0,0,0,0,0,0,0,466,1529,3640,983,368,358,655,534,349,281,288,221,229,173,104,116,87,53,0,0,0,0,0,0,462,1523,3629,977,362,355,646,512,340,263,269,195,207,158,91,114,80,53
202005,0,0,0,0,0,0,3,3,21,8,11,18,10,8,9,11,26,17,28,6,11,5,1,0,0,0,0,0,0,0,452,1528,3359,1092,479,373,639,704,381,336,253,301,312,241,158,161,107,73,0,0,0,0,0,0,449,1525,3338,1084,468,355,629,696,372,325,227,284,284,235,147,156,106,73
202006,0,0,0,0,0,0,3,3,28,9,7,18,10,16,13,11,24,10,46,19,12,5,6,0,0,0,0,0,0,0,551,1834,4308,1353,461,475,747,899,412,323,289,297,295,197,169,160,101,67,0,0,0,0,0,0,548,1831,4280,1344,454,457,737,883,399,312,265,287,249,178,157,155,95,67
202007,0,0,0,0,0,0,4,10,22,15,3,19,15,16,7,22,16,16,31,12,11,3,0,0,0,0,0,0,0,0,641,2038,4444,1514,408,311,801,780,382,319,308,295,270,251,150,143,138,77,0,0,0,0,0,0,637,2028,4422,1499,405,292,786,764,375,297,292,279,239,239,139,140,138,77
202008,0,0,0,0,0,0,5,8,19,11,8,10,6,15,10,9,11,10,16,4,6,4,0,0,0,0,0,0,0,0,556,1704,3272,1393,416,266,544,506,298,281,236,242,242,236,151,145,127,31,0,0,0,0,0,0,551,1696,3253,1382,408,256,538,491,288,272,225,232,226,232,145,141,127,31
202009,0,0,0,0,0,0,3,7,20,16,10,3,7,6,10,18,7,21,32,13,5,5,3,0,0,0,0,0,0,0,501,1523,2722,1542,435,308,423,466,332,236,228,188,242,187,107,109,81,47,0,0,0,0,0,0,498,1516,2702,1526,425,305,416,460,322,218,221,167,210,174,102,104,78,47
202010,0,0,0,0,0,0,2,6,19,17,16,11,17,23,16,22,27,41,35,11,7,3,11,0,0,0,0,0,0,0,545,1546,2734,1569,515,335,574,580,350,322,310,299,345,208,156,134,109,64,0,0,0,0,0,0,543,1540,2715,1552,499,324,557,557,334,300,283,258,310,197,149,131,98,64
202011,0,0,0,0,0,0,3,3,24,6,10,10,12,16,14,11,21,25,41,10,4,7,6,0,0,0,0,0,0,0,646,1641,3308,1612,437,352,563,618,440,304,297,230,332,215,125,172,91,59,0,0,0,0,0,0,643,1638,3284,1606,427,342,551,602,426,293,276,205,291,205,121,165,85,59
202012,0,0,0,0,0,0,3,10,25,5,12,7,4,11,9,25,14,18,22,12,8,2,8,1,0,0,0,0,0,0,593,1429,2855,1285,425,266,411,504,280,421,188,183,183,158,112,120,50,27,0,0,0,0,0,0,590,1419,2830,1280,413,259,407,493,271,396,174,165,161,146,104,118,42,26
202101,0,0,0,0,0,0,7,19,27,16,10,11,7,5,4,11,84,103,185,48,6,14,11,0,0,0,0,0,0,0,555,1254,2571,1037,399,256,464,459,314,226,201,188,174,128,118,122,40,20,0,0,0,0,0,0,548,1235,2544,1021,389,245,457,454,310,215,117,85,-11,80,112,108,29,20
202102,0,0,0,0,0,0,6,1,21,7,5,7,7,3,10,18,16,11,42,8,16,0,2,5,0,0,0,0,0,0,524,1213,2549,1020,400,291,429,433,349,257,186,208,154,156,96,135,92,39,0,0,0,0,0,0,518,1212,2528,1013,395,284,422,430,339,239,170,197,112,148,80,135,90,34
