사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,51,54,117,160,152,141,159,156,207,232,195,198,201,167,153,139,102,91,45,0,0,0,0,0,118,160,434,268,223,310,365,412,356,392,362,409,482,490,435,455,486,400,38,0,0,0,0,0,67,106,317,108,71,169,206,256,149,160,167,211,281,323,282,316,384,309
201902,4,0,0,0,0,0,43,50,123,125,118,117,108,148,157,205,250,190,204,138,124,127,79,46,35,0,0,0,0,0,69,117,320,245,241,193,363,330,305,329,363,330,429,454,389,388,443,356,31,0,0,0,0,0,26,67,197,120,123,76,255,182,148,124,113,140,225,316,265,261,364,310
201903,6,0,0,0,0,0,80,273,142,152,109,115,139,145,183,199,210,244,237,192,137,127,86,54,42,0,0,0,0,0,118,124,426,234,279,250,355,384,384,426,404,420,536,594,455,468,567,398,36,0,0,0,0,0,38,-149,284,82,170,135,216,239,201,227,194,176,299,402,318,341,481,344
201904,2,0,0,0,0,23,77,329,196,155,84,134,149,146,179,243,187,188,189,165,204,130,80,42,33,0,0,0,0,26,113,145,380,263,305,263,363,359,294,333,414,399,488,401,365,454,469,330,31,0,0,0,0,3,36,-184,184,108,221,129,214,213,115,90,227,211,299,236,161,324,389,288
201905,7,0,0,0,0,14,71,327,155,152,100,91,124,153,182,210,175,211,199,145,174,136,91,45,36,0,0,0,0,26,96,141,412,216,247,281,363,380,352,334,467,414,467,428,329,404,434,327,29,0,0,0,0,12,25,-186,257,64,147,190,239,227,170,124,292,203,268,283,155,268,343,282
201906,6,0,0,0,0,9,41,300,137,140,78,71,123,147,178,177,182,231,165,143,152,165,136,67,46,0,0,0,0,31,97,102,336,214,202,262,355,358,370,370,468,447,427,373,350,387,386,311,40,0,0,0,0,22,56,-198,199,74,124,191,232,211,192,193,286,216,262,230,198,222,250,244
201907,10,0,0,0,0,12,47,241,158,167,80,81,142,137,162,201,173,252,220,194,128,145,86,57,43,0,0,0,0,34,86,126,352,232,274,287,426,399,359,360,414,455,452,483,340,379,431,345,33,0,0,0,0,22,39,-115,194,65,194,206,284,262,197,159,241,203,232,289,212,234,345,288
201908,4,0,0,0,0,16,44,253,169,128,118,109,129,170,153,158,189,306,182,159,128,151,108,54,67,0,0,0,0,41,88,130,353,216,263,350,427,412,411,396,445,477,452,413,289,360,438,305,63,0,0,0,0,25,44,-123,184,88,145,241,298,242,258,238,256,171,270,254,161,209,330,251
201909,5,0,0,0,0,36,57,318,137,101,92,70,127,159,157,197,160,181,146,181,165,155,95,44,49,0,0,0,0,35,65,110,331,204,223,287,338,356,314,370,414,376,382,365,333,341,351,257,44,0,0,0,0,-1,8,-208,194,103,131,217,211,197,157,173,254,195,236,184,168,186,256,213
201910,8,0,0,0,0,20,57,295,162,147,113,95,145,164,200,257,212,237,196,249,178,185,91,69,39,0,0,0,0,36,105,123,407,249,291,314,366,409,384,323,454,444,425,437,367,389,446,356,31,0,0,0,0,16,48,-172,245,102,178,219,221,245,184,66,242,207,229,188,189,204,355,287
201911,1,0,0,0,0,0,49,322,155,132,94,102,98,145,175,267,235,216,193,174,211,165,88,75,36,0,0,0,0,0,70,114,358,284,277,261,357,390,348,342,465,439,464,457,383,411,456,341,35,0,0,0,0,0,21,-208,203,152,183,159,259,245,173,75,230,223,271,283,172,246,368,266
201912,3,0,0,0,0,0,44,320,144,139,96,138,128,125,152,225,204,246,186,176,209,177,72,67,36,0,0,0,0,0,69,115,352,260,259,334,354,360,393,400,460,423,441,451,449,446,501,354,33,0,0,0,0,0,25,-205,208,121,163,196,226,235,241,175,256,177,255,275,240,269,429,287
202001,1,0,0,0,0,0,12,77,104,138,109,103,101,171,174,223,204,235,208,173,192,188,88,63,34,0,0,0,0,0,33,78,335,246,260,268,378,382,349,324,361,366,454,523,420,479,435,312,33,0,0,0,0,0,21,1,231,108,151,165,277,211,175,101,157,131,246,350,228,291,347,249
202002,5,0,0,0,0,0,28,108,83,111,98,65,91,119,137,157,155,174,181,139,133,119,87,66,24,0,0,0,0,0,52,87,313,192,217,219,279,298,297,273,291,345,399,429,327,385,350,271,19,0,0,0,0,0,24,-21,230,81,119,154,188,179,160,116,136,171,218,290,194,266,263,205
202003,3,0,0,0,0,0,37,37,61,60,63,74,58,84,76,67,83,110,116,94,57,69,53,51,24,0,0,0,0,0,68,34,183,134,147,134,157,150,151,200,253,268,332,383,304,277,289,213,21,0,0,0,0,0,31,-3,122,74,84,60,99,66,75,133,170,158,216,289,247,208,236,162
202004,4,0,0,0,0,0,22,41,51,69,95,86,69,73,88,78,85,104,114,86,63,62,62,31,6,0,0,0,0,12,38,30,231,117,115,151,139,137,165,201,242,262,308,318,300,286,257,260,2,0,0,0,0,12,16,-11,180,48,20,65,70,64,77,123,157,158,194,232,237,224,195,229
202005,5,0,0,0,0,4,26,85,75,87,70,109,79,69,88,95,109,99,126,115,83,76,63,48,15,0,0,0,0,12,41,56,221,112,152,159,176,190,210,225,277,258,281,268,263,282,314,220,10,0,0,0,0,8,15,-29,146,25,82,50,97,121,122,130,168,159,155,153,180,206,251,172
202006,0,0,0,0,0,16,27,253,90,98,66,98,44,76,96,69,81,118,139,105,61,55,53,49,15,0,0,0,0,10,42,33,255,113,153,171,182,181,258,262,369,261,310,259,212,300,264,251,15,0,0,0,0,-6,15,-220,165,15,87,73,138,105,162,193,288,143,171,154,151,245,211,202
202007,9,0,0,0,0,9,38,258,136,78,83,81,90,100,100,84,92,144,115,124,86,76,58,47,16,0,0,0,0,13,54,61,309,156,170,222,224,261,232,265,356,345,279,281,260,304,289,235,7,0,0,0,0,4,16,-197,173,78,87,141,134,161,132,181,264,201,164,157,174,228,231,188
202008,5,0,0,0,0,4,45,146,90,123,54,86,103,112,105,116,140,157,100,106,74,65,54,36,15,0,0,0,0,14,34,90,260,222,169,163,222,235,234,285,306,312,273,277,271,262,263,206,10,0,0,0,0,10,-11,-56,170,99,115,77,119,123,129,169,166,155,173,171,197,197,209,170
202009,3,0,0,0,0,7,33,246,79,86,65,70,80,76,80,93,95,142,105,130,71,52,61,56,11,0,0,0,0,11,46,94,231,136,121,149,146,172,162,247,252,289,254,296,244,234,231,149,8,0,0,0,0,4,13,-152,152,50,56,79,66,96,82,154,157,147,149,166,173,182,170,93
202010,7,0,0,0,0,12,35,291,125,100,91,81,94,117,112,118,109,159,144,138,84,65,49,56,21,0,0,0,0,13,62,74,265,160,159,181,201,199,226,269,307,268,289,315,276,317,316,207,14,0,0,0,0,1,27,-217,140,60,68,100,107,82,114,151,198,109,145,177,192,252,267,151
202011,0,0,0,0,0,20,26,260,148,90,85,82,93,116,94,105,136,143,151,124,78,88,49,39,8,0,0,0,0,13,84,117,293,200,135,182,180,203,209,268,296,317,322,334,308,355,345,221,8,0,0,0,0,-7,58,-143,145,110,50,100,87,87,115,163,160,174,171,210,230,267,296,182
202012,0,0,0,0,0,22,33,134,96,113,88,50,84,81,85,96,100,122,139,138,84,41,29,14,3,0,0,0,0,13,72,76,245,116,102,145,216,149,145,195,246,273,282,353,341,387,204,134,3,0,0,0,0,-9,39,-58,149,3,14,95,132,68,60,99,146,151,143,215,257,346,175,120
202101,3,0,0,0,0,14,22,68,113,70,69,66,75,76,99,118,124,120,149,126,83,75,40,23,9,0,0,0,0,10,61,76,223,113,136,142,153,161,188,188,264,243,282,343,320,405,211,134,6,0,0,0,0,-4,39,8,110,43,67,76,78,85,89,70,140,123,133,217,237,330,171,111
202102,1,0,0,0,0,20,22,110,76,62,70,76,69,97,116,64,138,114,131,118,96,80,44,18,6,0,0,0,0,11,48,69,186,120,99,142,177,186,171,178,254,224,256,339,282,342,267,144,5,0,0,0,0,-9,26,-41,110,58,29,66,108,89,55,114,116,110,125,221,186,262,223,126
