ID,insum,outsum,diff
100000001,669,1157,-488
100000002,3020,2694,326
100000003,5919,5355,564
100000004,1320,1314,6
100000005,2467,5660,-3193
100000006,636,156,480
100000007,1873,801,1072
100000008,224,609,-385
100000009,483,304,179
100000010,73,114,-41
100000011,1014,132,882
100000012,86,786,-700
100000013,32,248,-216
100000014,306,378,-72
100000015,2031,2546,-515
100000016,910,1482,-572
100000017,530,908,-378
100000018,1358,676,682
100000019,3846,2051,1795
100000020,2209,6591,-4382
100000021,5217,2412,2805
100000022,1337,3046,-1709
100000023,4724,2208,2516
100000025,1038,1732,-694
100000028,1290,1512,-222
100000029,223,443,-220
100000030,179,74,105
100000031,4359,6927,-2568
100000032,1988,4033,-2045
100000033,1003,2864,-1861
100000034,353,745,-392
100000035,1195,1835,-640
100000036,1679,1525,154
100000037,748,469,279
100000038,2348,1034,1314
100000039,528,329,199
100000040,226,142,84
100000041,1622,564,1058
100000042,1374,515,859
100000043,980,447,533
100000044,350,893,-543
100000045,563,1314,-751
100000046,753,840,-87
100000047,295,533,-238
100000048,380,522,-142
100000049,1369,1382,-13
100000051,473,811,-338
100000053,254,15,239
100000054,590,37,553
100000055,1304,277,1027
100000056,662,453,209
100000057,2117,596,1521
100000058,960,1043,-83
100000059,21,137,-116
100000060,500,329,171
100000061,2843,546,2297
100000062,2282,611,1671
100000063,860,282,578
100000064,1359,301,1058
100000065,354,623,-269
100000066,185,516,-331
100000067,476,619,-143
100000068,520,1459,-939
100000069,346,1097,-751
100000072,229,1010,-781
100000073,1092,1098,-6
100000075,657,318,339
100000076,1846,3407,-1561
100000077,192,253,-61
100000078,36,57,-21
100000079,24,56,-32
100000080,34,64,-30
100000081,160,176,-16
100000102,2433,2799,-366
100000103,2159,1747,412
100000104,3753,2852,901
100000105,2277,2025,252
100000106,2446,2945,-499
100000107,530,1369,-839
100000108,617,997,-380
100000109,1877,1571,306
100000116,1203,1174,29
100000117,99,151,-52
100000118,1032,1578,-546
100000119,599,829,-230
100000121,290,428,-138
100000122,848,1279,-431
100000123,2454,4579,-2125
100000124,3827,7014,-3187
100000125,3711,2030,1681
100000126,712,465,247
100000127,1392,404,988
100000128,1141,2743,-1602
100000129,542,536,6
100000130,472,432,40
100000131,1970,2795,-825
100000132,1249,3460,-2211
100000133,3910,2337,1573
100000135,646,1304,-658
100000139,362,413,-51
100000140,345,417,-72
100000142,552,552,0
100000143,908,417,491
100000144,2908,750,2158
100000147,1300,3513,-2213
100000150,59,378,-319
100000151,1186,1486,-300
100000153,247,476,-229
100000154,52,362,-310
100000155,24,55,-31
100000156,419,444,-25
100000157,140,157,-17
100000158,295,131,164
100000159,161,764,-603
100000165,1301,884,417
100000169,236,830,-594
100000174,659,908,-249
100000179,75,687,-612
100000180,1260,2380,-1120
100000181,721,270,451
100000188,77,236,-159
100000189,1003,461,542
100000190,710,1119,-409
100000191,724,713,11
100000192,78,106,-28
100000193,304,195,109
100000330,1167,1063,104
100000355,210,746,-536
100000362,3798,2500,1298
100000363,5091,5047,44
100000364,193,333,-140
100000365,6133,7886,-1753
100000366,5068,3452,1616
100000367,5657,7699,-2042
100000368,2013,1272,741
100000369,1102,2361,-1259
100000370,249,916,-667
100000376,62,208,-146
100000379,1980,2018,-38
100000380,4149,5566,-1417
100000384,5564,6290,-726
100000385,3718,5292,-1574
100000386,6653,6018,635
100000387,4577,6567,-1990
100000388,6776,7867,-1091
100000389,7886,8174,-288
100000390,9143,7785,1358
100000391,6449,11438,-4989
100000392,2903,4508,-1605
100000393,2757,5953,-3196
100000394,6995,9663,-2668
100000395,5555,4756,799
100000396,6462,3906,2556
100000397,4517,7382,-2865
100000398,9659,8036,1623
100900002,4,27,-23
100900003,450,212,238
100900004,19,849,-830
100900005,127,32,95
100900006,27,63,-36
100900007,378,17,361
100900008,0,365,-365
100900009,80,122,-42
100900010,95,76,19
100900011,159,148,11
100900012,0,170,-170
100900013,893,12,881
100900014,5,18,-13
100900015,128,102,26
100900016,3,15,-12
100900017,993,100,893
100900018,2,12,-10
100900019,40,100,-60
100900020,316,11,305
100900021,480,0,480
100900022,19,37,-18
100900023,0,45,-45
100900024,633,9,624
100900025,16,17,-1
100900026,121,92,29
100900027,595,2770,-2175
100900028,113,242,-129
100900029,42,7,35
100900030,1,119,-118
100900031,638,85,553
100900032,311,0,311
100900033,275,250,25
100900034,607,3,604
100900035,458,2,456
100900036,21,0,21
100900037,136,178,-42
100900038,77,39,38
100900039,235,429,-194
100900040,502,503,-1
100900041,1084,477,607
100900042,1180,1719,-539
100900043,0,22,-22
100900044,1674,659,1015
100900045,2,2,0
100900046,1210,17,1193
100900047,624,284,340
100900048,190,64,126
100900049,103,154,-51
100900050,1,13,-12
100900051,119,102,17
100900052,401,52,349
100900053,461,22,439
100900054,6,44,-38
100900055,283,818,-535
100900056,118,183,-65
100900057,1774,995,779
100900058,311,72,239
100900059,105,1,104
100900060,224,8,216
100900061,328,185,143
100900062,6,28,-22
100900063,265,644,-379
100900064,756,22,734
100900065,100,143,-43
100900066,128,113,15
100900067,22,15,7
100900068,144,113,31
100900069,290,7,283
100900070,478,10,468
100900071,721,232,489
100900072,2,18,-16
100900073,188,349,-161
100900074,1,6,-5
100900075,1674,398,1276
100900076,14,34,-20
100900077,22,70,-48
100900078,105,331,-226
100900079,13,20,-7
100900080,67,144,-77
100900081,28,154,-126
100900082,200,352,-152
100900083,9,25,-16
100900085,17,376,-359
100900086,158,483,-325
100900088,148,393,-245
100900089,4,13,-9
100900090,138,579,-441
100900091,3,15,-12
100900092,261,147,114
100900093,315,270,45
100900094,185,368,-183
100900095,2,21,-19
100900096,62,116,-54
100900097,3,5,-2
100900098,19,11,8
100900099,35,525,-490
100900100,15,649,-634
100900101,316,77,239
100900102,228,162,66
100900103,12,6,6
100900104,5,235,-230
100900105,42,562,-520
100900106,46,9,37
100900107,1881,815,1066
100900108,7,60,-53
100900109,13,31,-18
100900110,1,13,-12
100900111,41,176,-135
100900112,7,18,-11
100900113,17,26,-9
100900114,11,14,-3
100900115,12,40,-28
100900116,926,627,299
