사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,2,62,151,246,340,663,437,453,681,739,678,829,794,830,635,310,220,259,249,107,37,0,0,0,5,124,174,416,750,869,445,252,296,296,272,338,312,334,448,389,292,239,283,166,26,0,0,0,3,62,23,170,410,206,8,-201,-385,-443,-406,-491,-482,-496,-187,79,72,-20,34,59
201902,10,0,0,0,6,55,136,272,345,506,413,373,577,667,505,654,682,740,491,279,192,223,204,83,21,0,0,0,4,95,131,300,768,774,387,209,230,241,248,262,270,259,370,348,233,242,243,140,11,0,0,0,-2,40,-5,28,423,268,-26,-164,-347,-426,-257,-392,-412,-481,-121,69,41,19,39,57
201903,23,0,0,0,4,59,182,739,355,456,425,395,505,620,551,968,2280,1027,700,425,258,320,286,82,31,0,0,0,3,124,183,447,856,1015,462,270,296,297,303,364,365,378,482,422,300,263,233,188,8,0,0,0,-1,65,1,-292,501,559,37,-125,-209,-323,-248,-604,-1915,-649,-218,-3,42,-57,-53,106
201904,12,0,0,0,1,88,169,668,314,630,407,430,650,556,572,1109,2426,968,721,423,293,304,266,96,24,0,0,0,6,125,161,499,940,1063,427,270,282,339,335,376,432,393,508,393,325,272,267,187,12,0,0,0,5,37,-8,-169,626,433,20,-160,-368,-217,-237,-733,-1994,-575,-213,-30,32,-32,1,91
201905,13,0,0,0,5,92,159,750,324,449,494,377,566,544,522,1144,2601,1122,778,417,287,241,206,89,46,0,0,0,0,119,192,418,960,1083,412,301,301,286,310,365,439,429,479,381,305,288,319,160,33,0,0,0,-5,27,33,-332,636,634,-82,-76,-265,-258,-212,-779,-2162,-693,-299,-36,18,47,113,71
201906,16,0,0,0,10,73,132,622,342,474,419,397,508,528,537,1193,2100,875,675,375,251,258,243,102,25,0,0,0,3,102,176,404,910,1025,408,276,272,293,302,361,358,379,459,326,237,272,298,182,9,0,0,0,-7,29,44,-218,568,551,-11,-121,-236,-235,-235,-832,-1742,-496,-216,-49,-14,14,55,80
201907,15,0,0,0,8,60,164,625,461,814,607,448,745,686,550,960,1343,857,742,419,256,273,218,97,34,0,0,0,2,125,187,516,1036,1130,473,296,355,338,335,344,405,387,536,371,301,297,332,189,19,0,0,0,-6,65,23,-109,575,316,-134,-152,-390,-348,-215,-616,-938,-470,-206,-48,45,24,114,92
201908,19,0,0,0,4,93,153,594,470,534,381,388,625,685,541,939,1926,922,693,407,258,252,251,88,48,0,0,0,2,141,216,431,947,1060,426,299,280,348,282,361,376,422,438,386,309,304,344,207,29,0,0,0,-2,48,63,-163,477,526,45,-89,-345,-337,-259,-578,-1550,-500,-255,-21,51,52,93,119
201909,16,0,0,0,5,65,158,632,351,643,402,339,618,531,474,951,1796,740,580,414,252,233,197,75,23,0,0,0,7,100,154,396,827,1040,381,265,253,260,260,385,350,340,358,412,311,254,278,157,7,0,0,0,2,35,-4,-236,476,397,-21,-74,-365,-271,-214,-566,-1446,-400,-222,-2,59,21,81,82
201910,11,0,0,0,7,72,157,661,434,474,344,418,525,474,483,1073,2351,972,723,448,275,236,200,89,28,0,0,0,7,131,192,400,986,1153,360,268,303,315,300,360,438,407,493,378,297,290,282,165,17,0,0,0,0,59,35,-261,552,679,16,-150,-222,-159,-183,-713,-1913,-565,-230,-70,22,54,82,76
