사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,11,59,94,44,47,50,58,52,49,50,57,56,40,48,59,20,23,15,8,2,0,0,0,0,38,41,58,107,95,81,88,62,86,50,73,51,47,65,40,23,13,7,4,2,0,0,0,0,27,-18,-36,63,48,31,30,10,37,0,16,-5,7,17,-19,3,-10,-8,-4
201902,0,0,0,0,0,12,53,78,44,34,45,41,50,44,49,47,68,32,61,68,19,20,8,9,0,0,0,0,0,27,23,46,112,88,84,56,66,72,63,76,54,41,57,30,17,16,8,3,0,0,0,0,0,15,-30,-32,68,54,39,15,16,28,14,29,-14,9,-4,-38,-2,-4,0,-6
201903,0,0,0,0,0,21,76,79,47,47,40,39,65,67,44,45,68,39,54,67,55,24,25,10,0,0,0,0,0,31,30,64,148,111,85,81,59,88,58,71,65,53,65,52,23,17,8,5,0,0,0,0,0,10,-46,-15,101,64,45,42,-6,21,14,26,-3,14,11,-15,-32,-7,-17,-5
201904,0,0,0,0,0,14,80,81,41,50,38,38,53,54,36,54,55,39,48,58,36,41,38,19,1,0,0,0,0,24,42,59,131,107,81,74,59,58,75,61,63,55,78,45,28,16,17,11,1,0,0,0,0,10,-38,-22,90,57,43,36,6,4,39,7,8,16,30,-13,-8,-25,-21,-8
201905,1,0,0,0,0,20,65,108,60,53,44,31,60,72,42,61,31,50,55,65,25,25,38,15,0,0,0,0,0,29,41,51,113,113,92,80,53,103,65,75,91,69,80,41,49,17,7,2,-1,0,0,0,0,9,-24,-57,53,60,48,49,-7,31,23,14,60,19,25,-24,24,-8,-31,-13
201906,1,0,0,0,0,16,58,80,38,45,35,39,50,57,43,57,37,30,53,84,34,34,32,7,0,0,0,0,0,21,28,71,112,108,89,72,77,75,76,65,64,63,67,43,22,15,18,5,-1,0,0,0,0,5,-30,-9,74,63,54,33,27,18,33,8,27,33,14,-41,-12,-19,-14,-2
201907,1,0,0,0,0,17,59,83,77,48,42,36,63,56,51,44,47,48,51,79,27,15,15,15,0,0,0,0,0,36,27,56,168,144,106,74,75,80,70,76,74,58,84,44,31,13,20,11,-1,0,0,0,0,19,-32,-27,91,96,64,38,12,24,19,32,27,10,33,-35,4,-2,5,-4
201908,0,0,0,0,0,27,54,80,90,63,36,45,46,71,51,43,56,55,60,107,35,23,26,17,0,0,0,0,0,37,29,54,142,158,131,90,95,105,62,76,71,74,65,40,29,18,13,7,0,0,0,0,0,10,-25,-26,52,95,95,45,49,34,11,33,15,19,5,-67,-6,-5,-13,-10
201909,0,0,0,0,0,22,65,95,76,52,49,59,43,52,43,37,41,60,77,93,30,17,14,11,0,0,0,0,0,32,31,54,168,118,89,90,67,64,57,73,70,83,78,39,25,20,16,6,0,0,0,0,0,10,-34,-41,92,66,40,31,24,12,14,36,29,23,1,-54,-5,3,2,-5
201910,2,0,0,0,0,28,83,110,107,38,37,46,59,61,40,27,51,41,66,101,22,18,12,5,0,0,0,0,0,32,40,64,169,127,88,75,55,74,57,66,70,70,70,37,30,19,13,11,-2,0,0,0,0,4,-43,-46,62,89,51,29,-4,13,17,39,19,29,4,-64,8,1,1,6
201911,0,0,0,0,0,34,46,101,54,40,43,31,49,57,48,44,45,28,56,102,32,20,9,6,0,0,0,0,0,31,37,67,151,119,103,97,76,74,84,48,76,48,70,34,20,29,11,3,0,0,0,0,0,-3,-9,-34,97,79,60,66,27,17,36,4,31,20,14,-68,-12,9,2,-3
201912,0,0,0,0,0,37,39,124,81,63,30,40,48,59,41,45,46,37,73,96,17,17,19,12,1,0,0,0,0,27,17,67,180,121,114,112,77,79,75,77,87,82,89,45,23,20,6,7,1,0,0,0,0,-10,-22,-57,99,58,84,72,29,20,34,32,41,45,16,-51,6,3,-13,-5
202001,0,0,0,0,0,27,62,94,65,46,38,45,39,52,25,33,54,55,68,91,31,21,19,9,1,0,0,0,0,19,18,51,141,133,119,83,78,119,76,58,86,64,77,43,33,20,7,4,1,0,0,0,0,-8,-44,-43,76,87,81,38,39,67,51,25,32,9,9,-48,2,-1,-12,-5
202002,0,0,0,0,0,30,69,81,66,48,18,22,28,48,31,25,27,38,56,74,15,19,18,8,0,0,0,0,0,32,14,57,136,98,101,85,73,72,58,58,57,47,51,39,33,9,2,4,0,0,0,0,0,2,-55,-24,70,50,83,63,45,24,27,33,30,9,-5,-35,18,-10,-16,-4
202003,1,0,0,0,0,15,52,85,51,51,30,25,27,29,24,23,32,39,46,56,19,12,14,13,3,0,0,0,0,23,10,40,103,59,62,78,59,60,42,39,42,45,55,32,20,15,5,1,2,0,0,0,0,8,-42,-45,52,8,32,53,32,31,18,16,10,6,9,-24,1,3,-9,-12
202004,0,0,0,0,0,6,54,78,53,56,39,19,45,32,26,34,26,53,35,88,28,11,4,6,0,0,0,0,0,21,4,33,106,57,69,58,69,66,54,54,43,52,55,43,24,17,9,8,0,0,0,0,0,15,-50,-45,53,1,30,39,24,34,28,20,17,-1,20,-45,-4,6,5,2
202005,2,0,0,0,0,27,49,83,62,43,37,39,31,51,39,34,25,61,59,98,27,22,14,14,0,0,0,0,0,23,9,47,106,75,71,75,66,80,55,66,61,64,71,34,24,19,17,9,-2,0,0,0,0,-4,-40,-36,44,32,34,36,35,29,16,32,36,3,12,-64,-3,-3,3,-5
202006,0,0,0,0,0,29,60,105,53,54,36,32,33,54,42,28,40,48,43,73,30,16,6,13,0,0,0,0,0,18,33,48,122,62,87,66,61,68,64,58,55,51,81,48,33,27,10,8,0,0,0,0,0,-11,-27,-57,69,8,51,34,28,14,22,30,15,3,38,-25,3,11,4,-5
