사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,117,0,0,0,70,179,288,436,928,988,1022,1219,1477,1782,2045,2334,2384,2864,4845,4399,2523,2384,2192,874,51,0,0,0,315,694,620,813,2352,2603,1309,1106,1092,1150,1081,923,1096,1003,1017,815,569,430,321,252,-66,0,0,0,245,515,332,377,1424,1615,287,-113,-385,-632,-964,-1411,-1288,-1861,-3828,-3584,-1954,-1954,-1871,-622
201902,123,0,0,0,45,161,203,425,676,820,903,1160,1391,1540,1807,1992,2067,2378,3798,3606,2223,2070,1801,816,46,1,1,0,254,556,490,647,1800,2108,1151,858,837,1004,961,855,910,828,857,687,476,370,294,173,-77,1,1,0,209,395,287,222,1124,1288,248,-302,-554,-536,-846,-1137,-1157,-1550,-2941,-2919,-1747,-1700,-1507,-643
201903,147,0,0,0,41,183,286,600,879,991,940,1225,1467,1773,1960,2132,2165,2757,4424,4023,2484,2340,2159,1056,77,0,0,0,276,696,585,873,2165,2651,1280,994,1069,1160,1167,1041,976,1011,1139,795,552,489,343,245,-70,0,0,0,235,513,299,273,1286,1660,340,-231,-398,-613,-793,-1091,-1189,-1746,-3285,-3228,-1932,-1851,-1816,-811
201904,126,0,0,0,44,170,327,560,794,972,1014,1223,1602,1687,2010,2121,2165,2587,4686,3963,2490,2458,1992,1141,46,1,0,0,261,659,685,839,2273,2647,1386,995,964,1244,1034,1028,1045,979,1065,798,555,450,372,265,-80,1,0,0,217,489,358,279,1479,1675,372,-228,-638,-443,-976,-1093,-1120,-1608,-3621,-3165,-1935,-2008,-1620,-876
201905,149,0,0,0,22,209,288,531,810,992,1045,1283,1582,1799,2094,2164,2406,2699,4549,4094,2537,2443,2220,1036,71,0,0,0,239,639,677,858,2044,2562,1395,1012,1114,1205,1120,1058,1098,1130,1218,884,589,504,430,290,-78,0,0,0,217,430,389,327,1234,1570,350,-271,-468,-594,-974,-1106,-1308,-1569,-3331,-3210,-1948,-1939,-1790,-746
201906,130,0,0,0,24,247,361,546,760,964,995,1233,1658,1786,2025,2286,2495,2956,4488,3840,2627,2513,2301,910,79,0,0,0,270,690,657,835,1918,2448,1307,1005,1094,1223,1096,959,1027,1099,1078,866,549,477,356,250,-51,0,0,0,246,443,296,289,1158,1484,312,-228,-564,-563,-929,-1327,-1468,-1857,-3410,-2974,-2078,-2036,-1945,-660
201907,173,0,0,0,95,273,383,485,835,1176,1061,1344,1629,1978,2147,2443,2630,3324,5411,4561,2889,2906,2358,936,72,0,0,0,331,814,712,863,2387,2787,1452,1050,1163,1285,1234,1132,1105,1132,1205,962,585,479,389,269,-101,0,0,0,236,541,329,378,1552,1611,391,-294,-466,-693,-913,-1311,-1525,-2192,-4206,-3599,-2304,-2427,-1969,-667
201908,173,0,0,0,108,240,344,450,801,1100,1024,1246,1481,1777,2073,2411,2507,2884,4699,3984,2583,2638,2197,1042,59,0,0,0,311,701,676,850,2159,2732,1438,1149,1122,1205,1173,1035,1132,1160,1194,883,495,374,330,269,-114,0,0,0,203,461,332,400,1358,1632,414,-97,-359,-572,-900,-1376,-1375,-1724,-3505,-3101,-2088,-2264,-1867,-773
201909,133,1,0,0,102,243,343,409,731,870,963,1134,1313,1456,1871,1870,2144,2290,3915,3515,2188,2221,2023,976,65,0,0,0,320,659,559,807,1776,2199,1283,1003,918,1152,1015,909,982,1015,1016,780,464,371,318,222,-68,-1,0,0,218,416,216,398,1045,1329,320,-131,-395,-304,-856,-961,-1162,-1275,-2899,-2735,-1724,-1850,-1705,-754
201910,135,0,0,0,91,291,310,474,785,930,960,1290,1510,1619,1845,2147,2246,2692,4536,3705,2430,2355,2133,856,81,0,0,0,310,790,611,869,1959,2470,1439,1096,1099,1197,1128,951,1072,982,1084,855,572,438,365,237,-54,0,0,0,219,499,301,395,1174,1540,479,-194,-411,-422,-717,-1196,-1174,-1710,-3452,-2850,-1858,-1917,-1768,-619
201911,155,0,0,0,73,261,297,507,758,897,1064,1198,1449,1579,1810,2199,2217,2547,4592,3593,2364,2312,2087,815,88,0,0,0,298,746,586,854,1894,2671,1450,1046,1047,1222,1083,1008,1187,967,1069,867,591,402,342,251,-67,0,0,0,225,485,289,347,1136,1774,386,-152,-402,-357,-727,-1191,-1030,-1580,-3523,-2726,-1773,-1910,-1745,-564
201912,253,18,0,0,68,267,271,471,725,859,1045,1302,1561,1716,2091,2302,2386,2889,4490,3718,2438,2483,2404,942,120,9,0,0,271,792,554,721,1901,2572,1535,1042,1095,1166,1196,1031,1073,1173,1082,923,514,443,378,303,-133,-9,0,0,203,525,283,250,1176,1713,490,-260,-466,-550,-895,-1271,-1313,-1716,-3408,-2795,-1924,-2040,-2026,-639
202001,110,2,0,0,83,215,272,561,670,777,982,1222,1464,1633,1917,2100,2310,2487,4343,3886,2337,2299,2227,842,90,2,1,0,260,745,561,723,1679,2459,1344,925,1013,1066,1087,966,989,920,958,732,532,399,328,200,-20,0,1,0,177,530,289,162,1009,1682,362,-297,-451,-567,-830,-1134,-1321,-1567,-3385,-3154,-1805,-1900,-1899,-642
202002,63,0,0,0,84,177,207,472,609,655,874,1000,1205,1445,1668,1834,2023,2324,4040,3611,2017,1902,1875,753,50,0,0,0,202,717,507,707,1652,2213,1267,839,851,1032,1016,816,868,811,795,695,432,304,286,169,-13,0,0,0,118,540,300,235,1043,1558,393,-161,-354,-413,-652,-1018,-1155,-1513,-3245,-2916,-1585,-1598,-1589,-584
202003,48,0,0,0,73,159,208,388,452,620,779,787,1036,1099,1382,1512,1748,2229,3753,3330,1862,1511,1374,508,63,0,0,0,244,785,460,666,1638,1895,1109,645,701,773,811,723,767,667,669,543,336,260,251,137,15,0,0,0,171,626,252,278,1186,1275,330,-142,-335,-326,-571,-789,-981,-1562,-3084,-2787,-1526,-1251,-1123,-371
202004,105,0,0,0,49,168,212,376,518,602,787,845,1130,1125,1376,1604,1914,2099,3561,3143,1829,1505,1343,486,49,0,0,0,176,722,448,723,1462,1951,1133,723,696,835,859,792,825,720,745,559,376,336,257,178,-56,0,0,0,127,554,236,347,944,1349,346,-122,-434,-290,-517,-812,-1089,-1379,-2816,-2584,-1453,-1169,-1086,-308
202005,82,0,0,0,54,159,256,429,539,624,803,954,1172,1210,1645,1904,2004,2381,3481,3088,1962,1758,1460,503,92,0,0,0,202,744,460,667,1402,1991,1180,911,886,1049,951,864,923,805,929,667,429,300,283,194,10,0,0,0,148,585,204,238,863,1367,377,-43,-286,-161,-694,-1040,-1081,-1576,-2552,-2421,-1533,-1458,-1177,-309
202006,93,0,0,0,71,249,310,475,599,755,978,985,1173,1387,1694,1784,2086,2543,4068,3438,2232,1941,1635,678,88,0,0,0,197,757,505,750,1747,2075,1297,1016,856,1054,1014,901,992,878,971,655,487,322,320,214,-5,0,0,0,126,508,195,275,1148,1320,319,31,-317,-333,-680,-883,-1094,-1665,-3097,-2783,-1745,-1619,-1315,-464
202007,137,0,0,0,68,280,290,473,672,837,912,1074,1360,1493,1746,1947,2135,2779,4609,3637,2367,2155,2004,781,87,0,0,0,212,893,502,714,1857,2170,1324,976,905,1144,1057,1042,1081,896,1105,766,552,383,323,275,-50,0,0,0,144,613,212,241,1185,1333,412,-98,-455,-349,-689,-905,-1054,-1883,-3504,-2871,-1815,-1772,-1681,-506
202008,113,0,0,0,108,274,209,442,591,738,839,984,1209,1224,1473,1719,1965,2361,3789,3333,2095,1803,1602,595,80,0,0,0,233,777,482,653,1555,1930,1141,837,883,941,949,883,836,794,783,600,434,315,283,166,-33,0,0,0,125,503,273,211,964,1192,302,-147,-326,-283,-524,-836,-1129,-1567,-3006,-2733,-1661,-1488,-1319,-429
202009,71,0,0,0,112,213,217,419,558,658,835,875,1142,1123,1470,1603,1745,2139,3668,3026,1859,1768,1302,543,62,0,0,0,231,793,447,709,1525,1939,1050,857,785,908,868,861,872,711,750,606,379,289,212,166,-9,0,0,0,119,580,230,290,967,1281,215,-18,-357,-215,-602,-742,-873,-1428,-2918,-2420,-1480,-1479,-1090,-377
202010,117,0,0,0,97,207,219,416,558,611,825,959,1148,1243,1510,1576,1836,2260,3561,3101,1899,1887,1641,622,87,0,0,0,206,777,458,607,1390,1819,1060,828,883,956,982,854,979,921,883,636,482,305,286,160,-30,0,0,0,109,570,239,191,832,1208,235,-131,-265,-287,-528,-722,-857,-1339,-2678,-2465,-1417,-1582,-1355,-462
202011,132,0,0,0,81,206,205,390,555,688,780,912,1236,1250,1621,1727,1853,2326,3917,3297,2014,1845,1554,502,78,0,0,0,252,828,483,621,1525,1864,1128,838,864,966,934,911,987,806,877,609,445,330,305,149,-54,0,0,0,171,622,278,231,970,1176,348,-74,-372,-284,-687,-816,-866,-1520,-3040,-2688,-1569,-1515,-1249,-353
202012,56,0,0,0,63,154,193,403,457,698,743,863,1075,1129,1414,1578,1634,2082,3428,3213,1945,1806,794,217,28,0,0,0,241,756,466,558,1427,1827,979,766,708,940,780,748,735,651,591,427,344,307,164,79,-28,0,0,0,178,602,273,155,970,1129,236,-97,-367,-189,-634,-830,-899,-1431,-2837,-2786,-1601,-1499,-630,-138
202101,17,0,0,0,81,177,242,378,504,717,785,860,1109,1192,1445,1574,1723,2171,3576,3129,2059,2118,673,194,29,0,0,0,227,734,467,573,1399,1917,1051,800,805,883,836,790,762,632,624,454,338,330,148,68,12,0,0,0,146,557,225,195,895,1200,266,-60,-304,-309,-609,-784,-961,-1539,-2952,-2675,-1721,-1788,-525,-126
202102,26,0,0,0,77,182,194,375,505,631,751,916,1062,1157,1445,1520,1695,1995,3174,2995,1888,1944,1361,275,23,0,0,0,222,688,363,576,1319,1723,996,744,797,871,838,767,831,750,702,454,350,318,222,99,-3,0,0,0,145,506,169,201,814,1092,245,-172,-265,-286,-607,-753,-864,-1245,-2472,-2541,-1538,-1626,-1139,-176
