사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1304,423,252,202,645,1650,1668,3160,4036,2807,2131,2153,2541,2993,2810,2893,3529,4167,4452,4083,3270,4006,3750,2439,526,135,75,64,285,1635,1364,1746,3173,2898,2104,2043,2360,2525,2919,3113,3525,3844,4877,4161,2840,2564,2439,1578,-778,-288,-177,-138,-360,-15,-304,-1414,-863,91,-27,-110,-181,-468,109,220,-4,-323,425,78,-430,-1442,-1311,-861
201902,1200,416,249,208,520,1203,1476,2565,3220,2310,1931,1916,2281,2422,2430,2707,2999,3538,3905,3661,2834,3128,3446,2104,483,133,86,50,266,1216,1129,1453,2664,2295,1821,1872,2017,2234,2407,2709,2911,3296,4222,3579,2350,2182,2249,1383,-717,-283,-163,-158,-254,13,-347,-1112,-556,-15,-110,-44,-264,-188,-23,2,-88,-242,317,-82,-484,-946,-1197,-721
201903,1487,509,267,240,724,1697,1843,5093,4629,2808,2182,2283,2778,2951,2911,3064,3737,4313,4845,4413,3474,3756,3924,2459,658,181,87,77,335,1591,1374,2091,3273,2937,2197,2118,2369,2595,3023,3259,3477,4060,5120,4214,2849,2723,2669,1755,-829,-328,-180,-163,-389,-106,-469,-3002,-1356,129,15,-165,-409,-356,112,195,-260,-253,275,-199,-625,-1033,-1255,-704
201904,1409,496,294,246,811,1585,2070,5279,4917,2782,2274,3035,3675,3692,3262,3006,3548,4240,5148,4403,3604,3587,3945,2484,576,149,103,64,337,1660,1519,2256,3413,2894,2234,2108,2413,2625,2839,3176,3495,4199,5229,4210,3013,2646,2610,1722,-833,-347,-191,-182,-474,75,-551,-3023,-1504,112,-40,-927,-1262,-1067,-423,170,-53,-41,81,-193,-591,-941,-1335,-762
201905,1565,592,349,227,884,1612,2070,5003,4626,2861,2361,2363,2582,2820,2822,3109,3871,4208,4862,4472,3645,3907,4192,2723,723,180,102,59,329,1578,1584,2215,3474,3104,2404,2252,2472,2687,3061,3188,3643,4046,4986,4359,3138,2738,2805,1816,-842,-412,-247,-168,-555,-34,-486,-2788,-1152,243,43,-111,-110,-133,239,79,-228,-162,124,-113,-507,-1169,-1387,-907
201906,1502,545,269,232,862,1618,1956,4224,4251,2697,2312,2297,2633,2727,2634,2947,3407,4153,4855,4272,3552,3754,3912,2607,711,143,88,47,379,1581,1381,1956,3170,2975,2248,2234,2376,2516,2649,3025,3398,3948,4813,4023,2974,2704,2512,1711,-791,-402,-181,-185,-483,-37,-575,-2268,-1081,278,-64,-63,-257,-211,15,78,-9,-205,-42,-249,-578,-1050,-1400,-896
201907,1465,521,264,175,845,1622,2229,4170,4627,2775,2369,2372,2626,2737,2630,3081,3542,4506,4857,4523,3462,4088,4201,2642,669,140,76,63,377,1742,1371,1881,3555,3163,2480,2175,2528,2720,2733,2976,3307,3927,5158,4223,2964,2854,2709,1724,-796,-381,-188,-112,-468,120,-858,-2289,-1072,388,111,-197,-98,-17,103,-105,-235,-579,301,-300,-498,-1234,-1492,-918
201908,1617,507,275,207,770,1579,2028,3559,4246,2589,2501,2396,2616,2871,2544,2997,3458,4195,4845,4347,3452,3950,4110,2737,695,159,107,48,362,1811,1450,1839,3555,2947,2417,2223,2454,2652,2640,2978,3350,3774,4926,4127,2959,2780,2452,1734,-922,-348,-168,-159,-408,232,-578,-1720,-691,358,-84,-173,-162,-219,96,-19,-108,-421,81,-220,-493,-1170,-1658,-1003
201909,1350,467,242,230,728,1437,1767,4293,4368,2622,2204,2240,2485,2776,2543,2828,3407,4078,4430,4127,3179,3365,3742,2447,607,133,73,71,317,1537,1281,1937,3473,2656,2077,2084,2369,2741,2640,2902,3196,3655,4484,3972,2653,2438,2480,1653,-743,-334,-169,-159,-411,100,-486,-2356,-895,34,-127,-156,-116,-35,97,74,-211,-423,54,-155,-526,-927,-1262,-794
201910,1561,564,287,266,793,1692,2023,4323,4873,2726,2348,2392,2812,2835,2843,3296,3771,4629,5312,4718,3444,3852,3781,2468,663,160,86,65,342,1779,1434,2056,3767,3043,2275,2273,2597,2899,2935,3219,3600,4206,5065,4332,2719,2745,2631,1680,-898,-404,-201,-201,-451,87,-589,-2267,-1106,317,-73,-119,-215,64,92,-77,-171,-423,-247,-386,-725,-1107,-1150,-788
201911,1388,488,318,267,743,1457,1823,3965,5102,2834,2254,2211,2537,2787,2751,3189,3633,4271,4846,4204,3220,3590,3635,2469,689,161,108,74,341,1604,1307,1956,3785,2836,2032,2039,2271,2663,2752,3078,3297,3949,4938,3889,2593,2643,2479,1575,-699,-327,-210,-193,-402,147,-516,-2009,-1317,2,-222,-172,-266,-124,1,-111,-336,-322,92,-315,-627,-947,-1156,-894
201912,1508,754,378,321,850,1383,1782,3465,4959,2703,2443,2407,2585,2846,2924,3250,3590,4284,4768,4135,3355,3635,3726,2551,648,290,119,62,329,1495,1146,1667,3521,2829,2235,2169,2391,2637,2986,3139,3427,4034,4954,3948,2691,2577,2525,1707,-860,-464,-259,-259,-521,112,-636,-1798,-1438,126,-208,-238,-194,-209,62,-111,-163,-250,186,-187,-664,-1058,-1201,-844
202001,1326,528,385,263,812,1189,1564,2491,3720,2603,2110,2164,2349,2675,2773,2891,3428,3619,4442,4041,3123,3429,3135,2234,488,175,86,50,295,1262,1128,1265,3234,2560,1950,2012,2157,2491,2676,2864,3161,3441,4620,3659,2496,2354,2187,1405,-838,-353,-299,-213,-517,73,-436,-1226,-486,-43,-160,-152,-192,-184,-97,-27,-267,-178,178,-382,-627,-1075,-948,-829
202002,1043,412,383,190,829,1187,1424,2637,3615,2375,1840,1802,2051,2245,2214,2487,2901,3221,4356,3632,2690,2917,2776,1944,490,136,97,52,300,1190,1096,1381,3129,2261,1775,1659,1897,2153,2231,2353,2523,3338,4489,3546,2372,2178,1851,1165,-553,-276,-286,-138,-529,3,-328,-1256,-486,-114,-65,-143,-154,-92,17,-134,-378,117,133,-86,-318,-739,-925,-779
202003,996,439,293,233,798,1244,1501,2591,3590,2457,1540,1788,1852,1922,1952,2217,2535,3111,3958,3390,2409,2669,2404,1707,463,138,108,63,334,1278,1082,1296,2728,2345,1509,1524,1708,1949,1887,2172,2406,3286,4124,3444,2142,1868,1741,1054,-533,-301,-185,-170,-464,34,-419,-1295,-862,-112,-31,-264,-144,27,-65,-45,-129,175,166,54,-267,-801,-663,-653
202004,2313,413,331,285,794,1178,1314,2502,3373,2196,1771,1974,1990,2106,2244,2316,2580,3010,3729,3233,2462,2737,2605,1780,641,143,108,62,287,1217,1008,1379,2724,2393,1637,1643,1858,1950,2078,2319,2598,3243,3926,3477,2081,1855,1772,1089,-1672,-270,-223,-223,-507,39,-306,-1123,-649,197,-134,-331,-132,-156,-166,3,18,233,197,244,-381,-882,-833,-691
202005,2413,395,324,255,720,1246,1239,2614,3051,2197,1806,2077,2085,2210,2369,2654,2794,3215,3705,3313,2629,2897,2801,2024,660,158,98,81,284,1279,1015,1362,2853,2403,1720,1876,2065,2220,2332,2500,2789,3308,4059,3536,2376,2176,1828,1235,-1753,-237,-226,-174,-436,33,-224,-1252,-198,206,-86,-201,-20,10,-37,-154,-5,93,354,223,-253,-721,-973,-789
202006,2429,380,324,197,753,1269,1513,3367,3767,2337,1843,2001,2030,2072,2278,2396,2676,3450,4100,3432,2672,3035,2930,2064,705,180,121,56,304,1295,1042,1573,3073,2482,1701,1855,2035,2058,2140,2389,2759,3450,4292,3810,2454,2225,1952,1295,-1724,-200,-203,-141,-449,26,-471,-1794,-694,145,-142,-146,5,-14,-138,-7,83,0,192,378,-218,-810,-978,-769
202007,2859,370,315,171,744,1320,1736,3673,3810,2423,1927,2218,2153,2339,2413,2614,2957,3475,4351,3614,2884,3187,3203,2216,793,178,134,62,390,1434,1108,1780,3197,2536,1865,1882,2104,2242,2362,2463,2868,3496,4620,3965,2532,2298,2124,1409,-2066,-192,-181,-109,-354,114,-628,-1893,-613,113,-62,-336,-49,-97,-51,-151,-89,21,269,351,-352,-889,-1079,-807
202008,2078,284,312,167,608,1195,1610,2732,3265,2240,1747,1838,1962,1945,2095,2396,2603,3010,3572,3222,2385,2665,2508,2011,646,138,146,51,318,1233,928,1336,2859,2363,1681,1634,1886,2066,2114,2268,2568,3190,3932,3212,2067,1926,1623,1095,-1432,-146,-166,-116,-290,38,-682,-1396,-406,123,-66,-204,-76,121,19,-128,-35,180,360,-10,-318,-739,-885,-916
202009,1518,284,276,136,597,1170,1603,3138,3443,2132,1648,1795,2061,2105,2100,2322,2604,3172,3708,2974,2387,2592,2067,1568,482,137,135,39,346,1200,953,1330,2736,2399,1699,1708,1916,1967,2337,2355,2695,3342,4015,3315,2187,1941,1559,989,-1036,-147,-141,-97,-251,30,-650,-1808,-707,267,51,-87,-145,-138,237,33,91,170,307,341,-200,-651,-508,-579
202010,2161,336,313,168,608,1305,1678,3340,3964,2258,1918,1966,2289,2316,2521,2643,2857,3606,4078,3230,2715,2871,2722,2009,695,198,179,56,329,1174,1011,1295,2882,2437,1884,1895,2113,2185,2397,2612,2610,3577,4143,3354,2275,2001,1770,1265,-1466,-138,-134,-112,-279,-131,-667,-2045,-1082,179,-34,-71,-176,-131,-124,-31,-247,-29,65,124,-440,-870,-952,-744
202011,2070,299,205,87,597,1239,1669,3615,4350,2442,1913,1927,2257,2282,2344,2671,3095,3436,3918,3236,2574,2939,2551,1797,668,138,151,39,342,1191,1040,1327,3113,2412,1757,1839,1989,2065,2313,2583,2780,3349,4175,3271,2271,2143,1752,1092,-1402,-161,-54,-48,-255,-48,-629,-2288,-1237,-30,-156,-88,-268,-217,-31,-88,-315,-87,257,35,-303,-796,-799,-705
