사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,2,177,190,379,394,459,344,481,500,445,763,1088,1025,1294,1052,453,593,824,366,63,7,0,0,0,0,7,46,75,232,265,192,126,158,104,117,100,119,123,159,180,119,169,149,71,5,0,0,0,-2,-170,-144,-304,-162,-194,-152,-355,-342,-341,-646,-988,-906,-1171,-893,-273,-474,-655,-217,8
201902,1,0,0,0,3,128,169,315,376,401,355,388,507,468,605,956,850,1052,858,411,581,801,325,56,11,0,0,0,0,3,34,28,142,256,161,145,123,99,129,102,97,118,149,142,135,140,146,75,10,0,0,0,-3,-125,-135,-287,-234,-145,-194,-243,-384,-369,-476,-854,-753,-934,-709,-269,-446,-661,-179,19
201903,2,0,0,0,5,120,225,506,605,558,429,525,609,546,715,1218,1249,1179,967,552,685,869,401,51,14,0,0,0,0,1,90,164,405,305,192,177,157,129,137,139,122,206,253,236,210,177,218,113,12,0,0,0,-5,-119,-135,-342,-200,-253,-237,-348,-452,-417,-578,-1079,-1127,-973,-714,-316,-475,-692,-183,62
201904,3,0,0,0,1,115,261,552,654,608,469,502,596,559,740,1165,1386,1169,1023,582,686,989,462,78,13,0,0,0,0,4,88,180,398,304,213,234,134,133,141,160,142,171,211,242,186,159,235,131,10,0,0,0,-1,-111,-173,-372,-256,-304,-256,-268,-462,-426,-599,-1005,-1244,-998,-812,-340,-500,-830,-227,53
201905,9,0,0,0,2,120,269,572,657,689,450,564,798,735,898,1303,1505,1409,1050,601,751,1158,569,95,12,0,0,0,0,4,105,200,356,376,206,240,190,150,130,171,150,191,189,204,235,183,252,129,3,0,0,0,-2,-116,-164,-372,-301,-313,-244,-324,-608,-585,-768,-1132,-1355,-1218,-861,-397,-516,-975,-317,34
201906,7,0,0,0,5,102,233,507,585,612,472,483,707,659,899,1215,1398,1241,1002,584,653,987,526,92,17,0,0,0,0,2,78,147,280,356,134,252,157,127,159,210,182,179,164,155,167,162,195,106,10,0,0,0,-5,-100,-155,-360,-305,-256,-338,-231,-550,-532,-740,-1005,-1216,-1062,-838,-429,-486,-825,-331,14
201907,2,0,0,0,4,136,281,553,605,605,444,466,731,650,756,1187,1291,1413,1080,597,658,1165,515,90,5,0,0,0,0,3,75,103,311,359,128,148,200,127,139,117,112,184,170,162,158,149,195,109,3,0,0,0,-4,-133,-206,-450,-294,-246,-316,-318,-531,-523,-617,-1070,-1179,-1229,-910,-435,-500,-1016,-320,19
201908,6,0,0,0,2,93,284,490,473,590,381,490,718,540,751,1092,1200,1264,969,545,663,1151,486,80,15,0,0,0,0,11,54,95,178,349,140,146,154,120,135,154,116,148,168,175,170,140,200,100,9,0,0,0,-2,-82,-230,-395,-295,-241,-241,-344,-564,-420,-616,-938,-1084,-1116,-801,-370,-493,-1011,-286,20
201909,3,0,0,0,2,93,255,524,607,509,373,456,574,562,657,1050,1418,1205,857,486,700,1007,647,118,9,0,0,0,0,5,63,186,370,251,133,162,127,101,132,181,136,146,195,237,129,164,189,68,6,0,0,0,-2,-88,-192,-338,-237,-258,-240,-294,-447,-461,-525,-869,-1282,-1059,-662,-249,-571,-843,-458,-50
201910,6,0,0,0,0,117,217,479,645,611,424,503,664,625,785,1171,1722,1444,1048,420,724,1083,679,100,12,0,0,0,0,16,74,145,387,258,167,180,130,91,119,158,130,170,209,171,176,183,158,123,6,0,0,0,0,-101,-143,-334,-258,-353,-257,-323,-534,-534,-666,-1013,-1592,-1274,-839,-249,-548,-900,-521,23
