사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,39,88,123,371,330,279,275,233,225,250,249,215,263,271,253,145,126,66,59,34,288,44,0,0,76,375,328,624,1521,994,993,874,1041,1219,1257,1273,1344,1552,1830,2057,1123,1046,975,777,281,44,0,0,37,287,205,253,1191,715,718,641,816,969,1008,1058,1081,1281,1577,1912,997,980,916,743
201902,11,0,0,0,26,65,71,308,271,250,263,207,220,214,204,211,213,163,274,124,103,60,67,27,231,37,0,0,81,336,286,592,1260,881,903,774,929,1112,1074,1167,1242,1370,1632,1638,990,949,851,607,220,37,0,0,55,271,215,284,989,631,640,567,709,898,870,956,1029,1207,1358,1514,887,889,784,580
201903,6,0,0,0,40,120,92,380,274,319,309,281,172,219,333,545,574,283,238,191,133,79,82,30,319,59,0,0,95,398,381,1547,1839,1079,1018,823,1008,1260,1204,1461,1570,1760,1905,1914,1163,1136,1059,785,313,59,0,0,55,278,289,1167,1565,760,709,542,836,1041,871,916,996,1477,1667,1723,1030,1057,977,755
201904,13,3,0,0,39,114,146,487,440,290,258,215,184,233,261,501,614,270,241,168,118,105,53,52,278,56,0,0,81,429,397,1604,1821,962,958,776,1053,1199,1164,1353,1620,1582,1823,1862,1050,1058,1101,774,265,53,0,0,42,315,251,1117,1381,672,700,561,869,966,903,852,1006,1312,1582,1694,932,953,1048,722
201905,9,1,0,0,42,93,200,504,399,319,292,230,263,266,268,458,552,276,226,158,108,94,59,41,317,66,0,0,72,461,405,1485,1929,1093,976,847,1134,1310,1282,1472,1718,1739,1778,1840,1220,1203,1184,801,308,65,0,0,30,368,205,981,1530,774,684,617,871,1044,1014,1014,1166,1463,1552,1682,1112,1109,1125,760
201906,11,3,0,0,33,113,168,445,397,275,236,238,243,267,216,453,559,238,216,163,103,102,72,25,298,55,0,0,68,384,360,1270,1750,967,959,895,991,1203,1121,1326,1523,1414,1643,1703,1078,991,1043,703,287,52,0,0,35,271,192,825,1353,692,723,657,748,936,905,873,964,1176,1427,1540,975,889,971,678
201907,14,3,0,0,38,109,120,483,434,305,281,341,274,293,303,447,382,264,251,193,121,110,64,50,310,49,0,0,100,446,372,1176,2004,1017,956,926,1054,1267,1133,1312,1367,1478,1812,1989,1154,1043,1055,692,296,46,0,0,62,337,252,693,1570,712,675,585,780,974,830,865,985,1214,1561,1796,1033,933,991,642
201908,12,0,0,0,50,120,120,422,443,258,299,269,273,248,366,336,409,250,260,174,100,87,69,36,308,49,0,0,112,454,399,1014,1708,1035,971,820,1014,1109,1097,1297,1535,1455,1766,1868,1051,975,979,636,296,49,0,0,62,334,279,592,1265,777,672,551,741,861,731,961,1126,1205,1506,1694,951,888,910,600
201909,8,1,0,0,23,129,175,424,425,302,317,250,201,240,290,456,555,270,196,165,79,68,52,30,261,57,0,0,129,411,386,1264,1940,1003,888,843,915,1031,1143,1427,1569,1416,1760,1751,1027,939,985,702,253,56,0,0,106,282,211,840,1515,701,571,593,714,791,853,971,1014,1146,1564,1586,948,871,933,672
201910,9,0,0,0,31,161,191,501,453,284,279,236,211,290,292,451,641,273,197,178,82,108,68,28,313,54,0,0,115,432,398,1359,2035,964,905,821,978,1129,1115,1518,1554,1571,1966,1817,1100,1021,992,626,304,54,0,0,84,271,207,858,1582,680,626,585,767,839,823,1067,913,1298,1769,1639,1018,913,924,598
