사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,91,17,0,0,0,121,356,385,744,615,643,538,639,655,624,681,748,932,1053,818,567,503,356,207,965,160,0,0,0,365,402,509,1494,1171,1005,953,1130,1318,1433,1840,2162,2157,2645,2792,2238,2293,1977,1619,874,143,0,0,0,244,46,124,750,556,362,415,491,663,809,1159,1414,1225,1592,1974,1671,1790,1621,1412
201902,106,23,0,0,0,79,288,309,633,547,565,580,571,673,621,658,739,701,896,824,539,483,377,236,850,155,1,0,0,337,351,462,1280,1088,925,884,971,1202,1278,1555,1753,1854,2202,2432,2030,1941,1754,1401,744,132,1,0,0,258,63,153,647,541,360,304,400,529,657,897,1014,1153,1306,1608,1491,1458,1377,1165
201903,133,18,0,0,0,102,314,526,832,745,654,545,640,671,716,740,813,828,1043,851,665,509,356,269,1025,168,0,0,0,419,411,651,1690,1131,1039,912,1004,1274,1275,1831,2282,2339,2700,2777,2452,2420,2147,1622,892,150,0,0,0,317,97,125,858,386,385,367,364,603,559,1091,1469,1511,1657,1926,1787,1911,1791,1353
201904,110,13,0,0,0,150,376,592,886,680,579,523,593,796,735,698,830,854,1028,799,657,570,372,262,1015,171,0,0,0,448,455,610,1785,1162,955,1008,1160,1225,1382,1810,2405,2289,2562,2732,2446,2370,2142,1698,905,158,0,0,0,298,79,18,899,482,376,485,567,429,647,1112,1575,1435,1534,1933,1789,1800,1770,1436
201905,120,24,0,0,0,109,367,600,961,752,709,630,659,729,750,717,856,828,1051,851,685,579,384,219,1096,175,0,0,0,471,478,677,1661,1125,1138,1044,1242,1341,1509,1867,2353,2478,2842,2779,2571,2380,2242,1807,976,151,0,0,0,362,111,77,700,373,429,414,583,612,759,1150,1497,1650,1791,1928,1886,1801,1858,1588
201906,111,22,0,0,0,97,353,584,877,676,584,501,620,624,715,671,787,853,1014,736,570,514,355,270,977,150,0,0,0,472,482,599,1537,1113,1049,991,1236,1259,1385,1833,2180,2202,2411,2636,2414,2306,2109,1571,866,128,0,0,0,375,129,15,660,437,465,490,616,635,670,1162,1393,1349,1397,1900,1844,1792,1754,1301
201907,142,22,0,0,0,124,372,567,921,699,620,573,706,668,724,694,827,849,1175,821,608,578,365,263,969,164,0,0,0,468,458,676,1601,1175,1090,1084,1257,1349,1438,1851,2192,2135,2708,2809,2489,2351,2174,1625,827,142,0,0,0,344,86,109,680,476,470,511,551,681,714,1157,1365,1286,1533,1988,1881,1773,1809,1362
201908,122,34,0,0,0,107,374,488,787,643,649,607,722,692,637,738,812,915,1058,809,657,557,373,239,1028,145,0,0,0,454,423,608,1437,1124,1019,976,1187,1363,1401,1752,2141,2078,2573,2576,2392,2252,2084,1563,906,111,0,0,0,347,49,120,650,481,370,369,465,671,764,1014,1329,1163,1515,1767,1735,1695,1711,1324
201909,109,24,0,0,0,92,317,503,930,579,565,513,637,641,772,645,832,884,999,742,539,554,338,229,869,141,0,0,0,374,393,545,1476,1013,979,983,1092,1271,1370,1712,2183,2208,2276,2393,2233,2223,1974,1489,760,117,0,0,0,282,76,42,546,434,414,470,455,630,598,1067,1351,1324,1277,1651,1694,1669,1636,1260
201910,150,21,0,0,0,81,328,546,912,617,619,608,714,683,820,722,892,960,1162,870,529,527,371,270,972,161,0,0,0,410,422,585,1732,1066,999,986,1239,1362,1400,1857,2357,2367,2670,2642,2355,2337,2125,1575,822,140,0,0,0,329,94,39,820,449,380,378,525,679,580,1135,1465,1407,1508,1772,1826,1810,1754,1305
201911,137,28,0,0,0,77,355,482,887,598,597,557,627,656,775,682,862,888,1146,855,525,461,389,268,876,141,0,0,0,358,439,586,1748,1063,1004,969,1180,1199,1552,1859,2244,2221,2541,2682,2395,2230,2088,1527,739,113,0,0,0,281,84,104,861,465,407,412,553,543,777,1177,1382,1333,1395,1827,1870,1769,1699,1259
201912,127,57,2,0,0,88,256,461,874,665,580,540,732,703,772,707,937,960,1018,752,474,565,406,265,919,221,11,0,0,396,404,495,1704,1097,1071,1075,1224,1351,1503,1998,2187,2224,2616,2516,2245,2205,2155,1571,792,164,9,0,0,308,148,34,830,432,491,535,492,648,731,1291,1250,1264,1598,1764,1771,1640,1749,1306
202001,129,24,0,0,0,102,219,375,705,557,563,538,606,641,707,671,825,857,1004,754,473,473,340,247,764,116,0,0,0,357,338,392,1301,1091,986,1029,1236,1275,1371,1641,1994,2148,2421,2273,2139,2077,1788,1386,635,92,0,0,0,255,119,17,596,534,423,491,630,634,664,970,1169,1291,1417,1519,1666,1604,1448,1139
202002,112,6,0,0,0,105,193,320,666,449,441,463,547,576,586,509,696,698,897,756,489,417,260,230,621,79,0,0,0,343,259,425,1416,981,834,842,1012,984,1169,1355,1696,1842,2052,2171,2047,1806,1615,1172,509,73,0,0,0,238,66,105,750,532,393,379,465,408,583,846,1000,1144,1155,1415,1558,1389,1355,942
202003,88,8,0,0,0,104,240,269,604,364,398,415,482,545,461,469,605,569,730,641,439,381,296,178,574,64,0,0,0,376,324,399,1319,789,644,762,828,868,1013,1230,1495,1578,1948,1968,1924,1578,1360,1012,486,56,0,0,0,272,84,130,715,425,246,347,346,323,552,761,890,1009,1218,1327,1485,1197,1064,834
202004,121,4,0,0,0,131,226,287,545,374,459,446,525,586,576,579,727,583,867,597,396,407,301,238,631,79,0,0,0,355,355,385,1311,804,705,804,874,957,1108,1355,1593,1673,1933,1904,1877,1669,1494,1160,510,75,0,0,0,224,129,98,766,430,246,358,349,371,532,776,866,1090,1066,1307,1481,1262,1193,922
202005,132,5,0,0,0,117,187,310,602,432,482,523,605,661,635,665,758,690,986,750,501,399,338,259,770,83,0,0,0,398,354,392,1336,877,838,870,990,1147,1243,1470,1832,1877,2071,2040,1957,1911,1618,1242,638,78,0,0,0,281,167,82,734,445,356,347,385,486,608,805,1074,1187,1085,1290,1456,1512,1280,983
202006,92,4,0,0,0,175,182,346,751,485,488,452,698,692,562,634,703,698,900,712,508,408,301,212,767,111,0,0,0,391,350,458,1409,866,833,861,1049,1114,1201,1483,1925,1932,2057,2145,2028,1878,1705,1182,675,107,0,0,0,216,168,112,658,381,345,409,351,422,639,849,1222,1234,1157,1433,1520,1470,1404,970
202007,107,15,0,0,0,152,212,349,804,533,569,541,769,703,641,718,775,808,955,747,454,364,306,243,829,111,0,0,0,373,394,471,1491,877,821,942,1095,1170,1236,1791,1900,1881,2192,2190,2040,1900,1766,1379,722,96,0,0,0,221,182,122,687,344,252,401,326,467,595,1073,1125,1073,1237,1443,1586,1536,1460,1136
202008,95,6,0,0,0,120,238,266,678,446,517,527,624,575,531,576,580,647,847,650,429,328,296,224,675,102,0,0,0,379,382,340,1174,806,787,845,966,1034,1020,1376,1633,1757,2109,2036,1810,1665,1472,1104,580,96,0,0,0,259,144,74,496,360,270,318,342,459,489,800,1053,1110,1262,1386,1381,1337,1176,880
202009,46,5,0,0,0,101,214,270,683,461,453,465,571,575,561,608,615,657,750,531,434,354,250,220,500,40,0,0,0,421,364,352,1284,778,679,793,923,984,1116,1521,1674,1712,2004,2035,1845,1753,1282,881,454,35,0,0,0,320,150,82,601,317,226,328,352,409,555,913,1059,1055,1254,1504,1411,1399,1032,661
202010,80,5,0,0,0,96,208,297,772,540,540,551,671,700,702,640,710,690,866,601,426,389,290,204,699,79,0,0,0,429,381,384,1355,901,843,894,985,1132,1262,1587,1854,1888,2122,2094,1819,1700,1548,1218,619,74,0,0,0,333,173,87,583,361,303,343,314,432,560,947,1144,1198,1256,1493,1393,1311,1258,1014
202011,60,2,0,0,0,89,181,291,769,562,496,511,722,663,639,651,765,761,777,672,446,374,332,161,678,65,0,0,0,403,408,410,1527,862,794,808,1041,1173,1160,1688,1834,1878,2190,2120,1907,1869,1591,1088,618,63,0,0,0,314,227,119,758,300,298,297,319,510,521,1037,1069,1117,1413,1448,1461,1495,1259,927
202012,28,0,0,0,0,84,168,237,563,392,497,486,575,568,519,576,580,657,692,483,426,413,171,86,241,24,0,0,0,365,365,417,1207,826,677,782,899,1094,1112,1312,1593,1731,1956,1998,1815,2052,1100,507,213,24,0,0,0,281,197,180,644,434,180,296,324,526,593,736,1013,1074,1264,1515,1389,1639,929,421
202101,45,4,0,0,0,58,120,202,528,358,459,449,568,562,547,531,623,606,766,531,407,430,157,84,290,31,0,0,0,337,323,367,1107,746,645,651,870,995,1140,1351,1569,1649,1935,1823,1799,2068,1107,560,245,27,0,0,0,279,203,165,579,388,186,202,302,433,593,820,946,1043,1169,1292,1392,1638,950,476
202102,45,3,0,0,0,55,117,256,513,461,473,474,610,561,600,559,635,577,777,537,416,426,229,118,340,31,0,0,0,324,295,372,1118,694,627,725,894,978,1096,1322,1423,1503,1815,1858,1601,1932,1317,704,295,28,0,0,0,269,178,116,605,233,154,251,284,417,496,763,788,926,1038,1321,1185,1506,1088,586
