사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,30,0,0,0,205,466,474,685,1242,905,848,1049,1292,1297,1372,1510,1627,1975,2393,925,516,436,310,146,71,0,0,0,521,838,1006,1301,2946,2424,2547,2390,2227,2473,2503,2321,1903,1445,955,677,527,478,370,258,41,0,0,0,316,372,532,616,1704,1519,1699,1341,935,1176,1131,811,276,-530,-1438,-248,11,42,60,112
201902,26,2,2,0,190,354,379,625,1036,789,712,862,1027,993,1032,1304,1341,1489,1884,844,489,385,292,135,51,2,0,0,434,667,873,1137,2543,2071,1833,1830,1871,1975,1939,1859,1631,1174,912,595,486,376,344,234,25,0,-2,0,244,313,494,512,1507,1282,1121,968,844,982,907,555,290,-315,-972,-249,-3,-9,52,99
201903,49,0,0,0,238,454,515,1243,1182,909,871,1060,1119,1147,1251,1359,1467,1846,2328,998,625,490,458,172,81,0,0,0,576,843,1010,1414,3026,2398,2230,2118,1897,2012,2102,2009,1894,1465,1182,778,671,517,467,305,32,0,0,0,338,389,495,171,1844,1489,1359,1058,778,865,851,650,427,-381,-1146,-220,46,27,9,133
201904,44,0,0,0,253,555,541,1218,1250,877,889,996,1035,1122,1183,1431,1535,1752,2349,1050,615,466,450,150,75,0,0,0,602,819,1108,1453,2916,2479,2355,2149,1904,2058,2097,2161,1831,1469,1300,745,595,574,450,320,31,0,0,0,349,264,567,235,1666,1602,1466,1153,869,936,914,730,296,-283,-1049,-305,-20,108,0,170
201905,43,0,0,0,278,449,603,1248,1175,840,941,1061,1128,1073,1155,1442,1500,1786,2369,1121,691,558,478,156,94,0,0,0,622,938,1231,1544,2929,2596,2452,2157,2075,1977,2160,2079,1892,1577,1356,830,670,579,436,376,51,0,0,0,344,489,628,296,1754,1756,1511,1096,947,904,1005,637,392,-209,-1013,-291,-21,21,-42,220
201906,30,0,0,0,252,375,541,1087,1186,900,918,1024,1093,1148,1196,1341,1370,1650,2113,1003,574,523,425,137,85,0,0,0,584,907,1084,1460,2694,2454,2414,2021,1952,1802,2037,1910,1847,1496,1230,745,602,464,404,272,55,0,0,0,332,532,543,373,1508,1554,1496,997,859,654,841,569,477,-154,-883,-258,28,-59,-21,135
201907,43,0,0,0,225,413,562,1054,1273,903,893,1018,1128,1094,1167,1320,1412,1830,2456,1130,662,498,421,129,83,0,0,0,640,1006,1120,1527,3054,2479,2358,2043,1875,1859,1896,1802,1765,1542,1252,713,621,434,381,312,40,0,0,0,415,593,558,473,1781,1576,1465,1025,747,765,729,482,353,-288,-1204,-417,-41,-64,-40,183
201908,37,0,0,0,266,400,530,958,1284,873,1054,1047,1174,1102,1155,1238,1397,1844,2260,1049,579,480,450,167,71,0,0,0,594,955,1250,1590,2916,2482,2475,1999,1914,1908,1855,1856,1831,1483,1305,783,589,430,393,294,34,0,0,0,328,555,720,632,1632,1609,1421,952,740,806,700,618,434,-361,-955,-266,10,-50,-57,127
201909,42,1,0,0,242,299,510,1116,1245,833,997,1117,1281,1292,1272,1414,1543,1767,2081,1044,522,477,449,129,80,1,0,0,581,878,1206,1414,2854,2600,2574,2584,2328,2152,2302,2104,1938,1588,1217,700,519,453,394,282,38,0,0,0,339,579,696,298,1609,1767,1577,1467,1047,860,1030,690,395,-179,-864,-344,-3,-24,-55,153
201910,36,0,0,0,233,358,585,1167,1387,880,881,1039,1180,1256,1373,1450,1631,1816,2299,1032,570,481,488,114,73,0,0,0,656,894,1208,1479,3003,2513,2361,2273,2328,2221,2258,2157,1976,1511,1196,678,571,434,432,326,37,0,0,0,423,536,623,312,1616,1633,1480,1234,1148,965,885,707,345,-305,-1103,-354,1,-47,-56,212
