ID,insum,outsum,diff
100000001,419,391,28
100000002,0,12,-12
100000003,40,40,0
100000004,187,84,103
100000005,5,39,-34
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,215,351,-136
100000028,108,160,-52
100000029,1,2,-1
100000030,0,0,0
100000031,124,128,-4
100000032,75,65,10
100000033,7,58,-51
100000034,485,363,122
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,1,11,-10
100000049,3,6,-3
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,0,0,0
100000056,0,0,0
100000057,0,0,0
100000058,0,0,0
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,9,18,-9
100000066,8,8,0
100000067,2,8,-6
100000068,7,3,4
100000069,3,6,-3
100000072,0,0,0
100000073,6,11,-5
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,21,37,-16
100000109,383,137,246
100000116,0,0,0
100000117,0,0,0
100000118,345,674,-329
100000119,29,129,-100
100000121,51,15,36
100000122,1,34,-33
100000123,186,101,85
100000124,852,266,586
100000125,107,24,83
100000126,10,19,-9
100000127,0,0,0
100000128,0,0,0
100000129,13,50,-37
100000130,0,0,0
100000131,0,0,0
100000132,141,119,22
100000133,1298,342,956
100000135,0,0,0
100000139,0,0,0
100000140,7,26,-19
100000142,0,0,0
100000143,17,44,-27
100000144,44,23,21
100000147,61,232,-171
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,4,164,-160
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,149,28,121
100000169,0,0,0
100000174,0,0,0
100000179,4,7,-3
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,87,87,0
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,2,2,0
100000362,325,323,2
100000363,91,139,-48
100000364,0,0,0
100000365,566,625,-59
100000366,898,608,290
100000367,555,745,-190
100000368,207,287,-80
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,77,32,45
100000380,121,191,-70
100000384,757,391,366
100000385,621,333,288
100000386,409,446,-37
100000387,549,258,291
100000388,2847,1094,1753
100000389,2271,945,1326
100000390,1839,416,1423
100000391,905,454,451
100000392,427,191,236
100000393,133,148,-15
100000394,526,427,99
100000395,211,112,99
