사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,90,0,0,0,58,230,277,770,1142,916,554,603,677,617,610,693,779,734,891,663,498,311,355,147,398,5,0,0,46,224,130,304,571,440,486,661,880,998,1114,1395,1565,1799,2145,2380,1793,1739,1764,1163,308,5,0,0,-12,-6,-147,-466,-571,-476,-68,58,203,381,504,702,786,1065,1254,1717,1295,1428,1409,1016
201902,58,0,0,0,54,197,228,575,868,681,542,471,575,537,531,585,654,586,744,587,398,305,277,130,365,11,1,0,31,221,131,320,475,408,435,553,725,832,1020,1157,1227,1490,1830,1877,1554,1412,1480,1035,307,11,1,0,-23,24,-97,-255,-393,-273,-107,82,150,295,489,572,573,904,1086,1290,1156,1107,1203,905
201903,64,0,0,0,61,223,367,1424,1122,782,548,510,607,593,601,689,706,648,872,633,478,359,371,145,473,4,0,0,33,237,126,365,727,510,482,665,782,883,1104,1304,1885,1947,2441,2377,1799,1795,2042,1319,409,4,0,0,-28,14,-241,-1059,-395,-272,-66,155,175,290,503,615,1179,1299,1569,1744,1321,1436,1671,1174
201904,74,5,0,0,38,246,381,1318,1161,895,545,503,614,577,621,717,774,672,911,665,466,374,344,144,460,12,0,0,42,250,187,329,766,517,481,682,855,962,1139,1420,1802,1957,2419,2453,1819,1893,2065,1249,386,7,0,0,4,4,-194,-989,-395,-378,-64,179,241,385,518,703,1028,1285,1508,1788,1353,1519,1721,1105
201905,65,0,0,0,40,232,347,1176,1246,867,590,539,616,553,580,775,843,735,885,702,542,403,371,171,509,0,0,0,34,252,184,342,671,438,488,635,881,985,1158,1439,1975,1915,2394,2561,1870,1955,2073,1372,444,0,0,0,-6,20,-163,-834,-575,-429,-102,96,265,432,578,664,1132,1180,1509,1859,1328,1552,1702,1201
201906,63,0,0,0,38,219,357,1061,1009,806,589,535,558,578,608,665,796,738,770,688,498,427,358,194,501,3,0,0,51,262,175,289,620,456,506,663,795,964,1086,1275,1843,1881,2243,2186,1669,1809,1926,1248,438,3,0,0,13,43,-182,-772,-389,-350,-83,128,237,386,478,610,1047,1143,1473,1498,1171,1382,1568,1054
201907,84,1,0,0,44,232,329,998,1204,913,656,577,635,562,656,787,790,673,877,650,490,413,330,224,413,7,0,0,48,276,179,311,619,502,615,840,954,1146,1146,1358,1737,1946,2483,2460,1728,1830,1967,1257,329,6,0,0,4,44,-150,-687,-585,-411,-41,263,319,584,490,571,947,1273,1606,1810,1238,1417,1637,1033
201908,67,1,0,0,35,193,298,898,1031,884,680,564,559,612,616,761,745,681,880,640,434,369,379,151,447,2,0,0,48,220,191,273,522,468,555,583,766,960,1176,1302,1662,1778,2204,2326,1699,1756,1879,1169,380,1,0,0,13,27,-107,-625,-509,-416,-125,19,207,348,560,541,917,1097,1324,1686,1265,1387,1500,1018
201909,63,1,0,0,35,183,297,1053,1007,766,526,509,547,510,584,683,751,643,802,599,428,375,327,136,368,16,2,0,34,233,210,295,574,447,485,575,752,931,1102,1282,1797,1738,2085,2220,1594,1650,1711,1129,305,15,2,0,-1,50,-87,-758,-433,-319,-41,66,205,421,518,599,1046,1095,1283,1621,1166,1275,1384,993
201910,77,0,0,0,37,200,332,1123,1147,879,591,564,611,557,584,769,766,745,929,629,528,337,357,115,526,8,0,0,53,231,156,277,596,448,539,614,834,964,1101,1553,2021,1954,2361,2391,1701,1798,1985,1228,449,8,0,0,16,31,-176,-846,-551,-431,-52,50,223,407,517,784,1255,1209,1432,1762,1173,1461,1628,1113
