사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,97,0,0,0,0,197,165,1017,1532,804,616,425,445,728,608,538,466,499,836,1271,658,567,543,345,77,0,0,0,0,63,102,499,499,201,143,125,196,195,162,173,202,213,310,357,250,234,261,163,-20,0,0,0,0,-134,-63,-518,-1033,-603,-473,-300,-249,-533,-446,-365,-264,-286,-526,-914,-408,-333,-282,-182
201902,83,0,0,0,0,156,135,820,1320,669,450,364,391,557,464,401,405,387,607,867,476,473,450,301,66,0,0,0,0,49,79,402,396,185,133,145,202,177,167,212,212,206,276,307,207,227,253,118,-17,0,0,0,0,-107,-56,-418,-924,-484,-317,-219,-189,-380,-297,-189,-193,-181,-331,-560,-269,-246,-197,-183
201903,80,0,0,0,0,202,108,930,1827,832,587,448,496,863,624,482,474,590,900,1107,621,598,529,369,113,0,0,0,0,83,76,592,457,227,186,168,254,237,266,278,271,271,395,442,320,290,298,173,33,0,0,0,0,-119,-32,-338,-1370,-605,-401,-280,-242,-626,-358,-204,-203,-319,-505,-665,-301,-308,-231,-196
201904,91,0,0,0,0,185,157,1079,1951,822,644,394,464,759,555,486,459,568,832,1088,629,605,514,372,76,0,0,0,0,55,65,557,409,225,166,161,184,222,234,223,239,265,341,394,220,285,275,147,-15,0,0,0,0,-130,-92,-522,-1542,-597,-478,-233,-280,-537,-321,-263,-220,-303,-491,-694,-409,-320,-239,-225
201905,95,0,0,0,0,212,180,1222,1767,815,700,496,567,829,597,527,531,539,897,1100,683,613,609,342,91,0,0,0,0,69,77,533,411,185,191,155,181,256,209,275,217,235,341,483,266,310,330,131,-4,0,0,0,0,-143,-103,-689,-1356,-630,-509,-341,-386,-573,-388,-252,-314,-304,-556,-617,-417,-303,-279,-211
201906,92,0,0,0,0,184,183,1009,1650,786,594,445,475,751,641,577,521,500,784,1005,587,568,543,351,66,0,0,0,0,52,73,469,393,235,179,150,204,283,194,241,251,241,350,355,228,262,283,129,-26,0,0,0,0,-132,-110,-540,-1257,-551,-415,-295,-271,-468,-447,-336,-270,-259,-434,-650,-359,-306,-260,-222
201907,107,0,0,0,0,174,231,1099,2035,878,675,461,544,805,769,571,549,588,1000,1329,636,690,607,382,100,0,0,0,0,79,106,521,542,242,218,155,248,261,265,254,259,317,337,401,264,271,244,182,-7,0,0,0,0,-95,-125,-578,-1493,-636,-457,-306,-296,-544,-504,-317,-290,-271,-663,-928,-372,-419,-363,-200
201908,107,0,0,0,0,173,164,1014,1834,941,735,491,566,834,690,594,547,612,958,1304,688,735,610,356,86,0,0,0,0,76,100,547,589,268,225,198,293,322,279,249,231,270,388,471,325,309,214,175,-21,0,0,0,0,-97,-64,-467,-1245,-673,-510,-293,-273,-512,-411,-345,-316,-342,-570,-833,-363,-426,-396,-181
201909,97,0,0,0,0,159,119,887,1688,798,562,345,472,808,624,540,495,600,766,1013,617,563,525,346,87,0,0,0,0,88,91,492,398,211,211,176,218,228,289,280,238,247,335,364,274,281,272,144,-10,0,0,0,0,-71,-28,-395,-1290,-587,-351,-169,-254,-580,-335,-260,-257,-353,-431,-649,-343,-282,-253,-202
201910,87,0,0,0,0,184,143,952,1824,869,673,416,533,917,668,560,550,527,893,1107,597,621,526,387,92,0,0,0,0,81,110,546,500,215,207,183,239,277,262,250,233,257,390,406,275,232,270,144,5,0,0,0,0,-103,-33,-406,-1324,-654,-466,-233,-294,-640,-406,-310,-317,-270,-503,-701,-322,-389,-256,-243
201911,96,0,0,0,0,192,189,942,1897,872,640,432,461,818,670,549,552,604,1000,1218,560,603,576,365,81,0,0,0,0,74,102,474,500,195,187,207,212,242,240,246,246,228,411,475,276,265,323,123,-15,0,0,0,0,-118,-87,-468,-1397,-677,-453,-225,-249,-576,-430,-303,-306,-376,-589,-743,-284,-338,-253,-242
