dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,142,277,-135
강남구 개포4동,0,0,0
강남구 논현1동,1595,1050,545
강남구 논현2동,0,0,0
강남구 대치1동,287,206,81
강남구 대치2동,960,625,335
강남구 대치4동,827,589,238
강남구 도곡1동,291,274,17
강남구 도곡2동,181,90,91
강남구 삼성1동,794,397,397
강남구 삼성2동,548,561,-13
강남구 세곡동,119,258,-139
강남구 수서동,240,229,11
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4244,2646,1598
강남구 역삼2동,631,477,154
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,201,259,-58
강남구 청담동,657,651,6
강동구 강일동,279,335,-56
강동구 고덕제1동,8,51,-43
강동구 고덕제2동,70,103,-33
강동구 길동,727,297,430
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,204,139,65
강동구 명일제2동,103,72,31
강동구 상일동,11,93,-82
강동구 성내제1동,0,0,0
강동구 성내제2동,235,273,-38
강동구 성내제3동,31,57,-26
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,85,83,2
강동구 천호제2동,0,0,0
강동구 천호제3동,462,109,353
강북구 미아동,159,557,-398
강북구 번1동,583,1541,-958
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,1,-1
강북구 삼양동,0,2,-2
강북구 송중동,793,1116,-323
강북구 송천동,499,266,233
강북구 수유1동,115,64,51
강북구 수유2동,0,0,0
강북구 수유3동,871,174,697
강북구 우이동,69,42,27
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,76,266,-190
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,202,315,-113
강서구 등촌제1동,142,484,-342
강서구 등촌제2동,177,310,-133
강서구 등촌제3동,120,610,-490
강서구 발산제1동,1402,462,940
강서구 방화제1동,379,527,-148
강서구 방화제2동,232,190,42
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,168,213,-45
강서구 화곡본동,0,0,0
강서구 화곡제1동,545,596,-51
강서구 화곡제2동,0,0,0
강서구 화곡제3동,141,138,3
강서구 화곡제4동,64,226,-162
강서구 화곡제6동,475,184,291
강서구 화곡제8동,150,433,-283
관악구 낙성대동,438,430,8
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,917,713,204
관악구 대학동,0,0,0
관악구 미성동,58,56,2
관악구 보라매동,73,413,-340
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,250,308,-58
관악구 성현동,0,0,0
관악구 신림동,1181,1887,-706
